START-OF-LOG: 3.0
CALLSIGN: ED9E
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2643275
NAME: CEUTA CONTEST TEAM
LOCATION: DX
OPERATORS: EA9CD EA9ACD EA9ACL EA9ACT EA9AAU EA7KI
CLUB: URE
CERTIFICATE: NO
CREATED-BY: Win-Test 4.24.0
QSO:  3710 PH 2019-03-30 0003 ED9E          59  0001   S5LMM         59  002
QSO:  3729 PH 2019-03-30 0014 ED9E          59  0002   OK5Z          59  030
QSO:  3732 PH 2019-03-30 0015 ED9E          59  0003   OL4C          59  047
QSO:  3750 PH 2019-03-30 0017 ED9E          59  0004   YT5A          59  027
QSO:  3763 PH 2019-03-30 0018 ED9E          59  0005   IR9K          59  024
QSO:  3769 PH 2019-03-30 0020 ED9E          59  0006   S51YI         59  033
QSO:  3773 PH 2019-03-30 0021 ED9E          59  0007   D4C           59  033
QSO:  3788 PH 2019-03-30 0024 ED9E          59  0008   SP8R          59  059
QSO:  3790 PH 2019-03-30 0026 ED9E          59  0009   CN3A          59  049
QSO:  3793 PH 2019-03-30 0026 ED9E          59  0010   OK8WW         59  066
QSO:  3796 PH 2019-03-30 0027 ED9E          59  0011   LZ9W          59  058
QSO:  3798 PH 2019-03-30 0028 ED9E          59  0012   LY29A         59  072
QSO:  3784 PH 2019-03-30 0029 ED9E          59  0013   ES5TV         59  073
QSO:  3741 PH 2019-03-30 0033 ED9E          59  0014   E7CW          59  028
QSO:  3734 PH 2019-03-30 0035 ED9E          59  0015   ND8DX         59  032
QSO:  3722 PH 2019-03-30 0038 ED9E          59  0016   S54ZZ         59  053
QSO:  3718 PH 2019-03-30 0039 ED9E          59  0017   IK2YCW        59  079
QSO:  3667 PH 2019-03-30 0041 ED9E          59  0018   I1JTQ         59  067
QSO:  3661 PH 2019-03-30 0042 ED9E          59  0019   LY7Z          59  111
QSO:  3653 PH 2019-03-30 0042 ED9E          59  0020   DP4G          59  072
QSO:  3650 PH 2019-03-30 0043 ED9E          59  0021   LY9A          59  050
QSO:  3645 PH 2019-03-30 0043 ED9E          59  0022   9A1AA         59  093
QSO:  3632 PH 2019-03-30 0044 ED9E          59  0023   YL1S          59  067
QSO:  3615 PH 2019-03-30 0046 ED9E          59  0024   9A2KI         59  032
QSO:  3606 PH 2019-03-30 0047 ED9E          59  0025   IY4FGM        59  053
QSO:  3641 PH 2019-03-30 0048 ED9E          59  0026   SP1NY         59  056
QSO:  3698 PH 2019-03-30 0050 ED9E          59  0027   IS0SWW        59  080
QSO:  3702 PH 2019-03-30 0051 ED9E          59  0028   EU4E          59  065
QSO:  3724 PH 2019-03-30 0054 ED9E          59  0029   OM70KAP       59  101
QSO:  3727 PH 2019-03-30 0056 ED9E          59  0030   UA5L          59  156
QSO:  3733 PH 2019-03-30 0057 ED9E          59  0031   CQ3J          59  025
QSO:  3755 PH 2019-03-30 0106 ED9E          59  0032   YL3CW         59  120
QSO:  3768 PH 2019-03-30 0108 ED9E          59  0033   II9P          59  183
QSO:  3772 PH 2019-03-30 0110 ED9E          59  0034   YT1R          59  044
QSO:  3781 PH 2019-03-30 0112 ED9E          59  0035   HG7T          59  147
QSO:  3749 PH 2019-03-30 0114 ED9E          59  0036   F5KSE         59  046
QSO:  3749 PH 2019-03-30 0118 ED9E          59  0037   EF1W          59  030
QSO:  3749 PH 2019-03-30 0122 ED9E          59  0038   IZ3NYG        59  048
QSO:  3749 PH 2019-03-30 0122 ED9E          59  0039   F6BLZ         59  052
QSO:  3690 PH 2019-03-30 0129 ED9E          59  0040   YU0U          59  118
QSO:  3612 PH 2019-03-30 0130 ED9E          59  0041   HG1S          59  149
QSO:  3625 PH 2019-03-30 0132 ED9E          59  0042   S56B          59  036
QSO:  3647 PH 2019-03-30 0132 ED9E          59  0043   DR50DIG       59  172
QSO:  3673 PH 2019-03-30 0133 ED9E          59  0044   9A5Y          59  151
QSO:  3695 PH 2019-03-30 0135 ED9E          59  0045   HB9EOU        59  173
QSO:  3697 PH 2019-03-30 0136 ED9E          59  0046   YP9J          59  029
QSO:  3701 PH 2019-03-30 0137 ED9E          59  0047   F5LIW         59  100
QSO:  3631 PH 2019-03-30 0139 ED9E          59  0048   OM8A          59  150
