START-OF-LOG: 3.0
CALLSIGN: M9T
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 299292
NAME: Bob Edgar
LOCATION: DX
OPERATORS: G0KYS
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7591.0
SOAPBOX: Fun contest.  Only the occasional weak signal heard on 15m.
QSO:  3797 PH 2019-03-30 0527 M9T           59  0001   CN2CO         59  0878
QSO:  3795 PH 2019-03-30 0527 M9T           59  0002   9A73A         59  0643
QSO:  3786 PH 2019-03-30 0530 M9T           59  0003   VE3EJ         59  0587
QSO:  3783 PH 2019-03-30 0530 M9T           59  0004   KQ2M          59  0435
QSO:  3781 PH 2019-03-30 0531 M9T           59  0005   HG7T          59  0470
QSO:  3773 PH 2019-03-30 0533 M9T           59  0006   9A1A          59  0423
QSO:  3771 PH 2019-03-30 0534 M9T           59  0007   VE3DZ         59  0484
QSO:  3768 PH 2019-03-30 0534 M9T           59  0008   II9P          59  0385
QSO:  3761 PH 2019-03-30 0537 M9T           59  0009   ED7O          59  0369
QSO:  3757 PH 2019-03-30 0537 M9T           59  0010   F6DZU         59  0038
QSO:  3750 PH 2019-03-30 0538 M9T           59  0011   W3BGN         59  0394
QSO:  3747 PH 2019-03-30 0539 M9T           59  0012   NE1C          59  0446
QSO:  3737 PH 2019-03-30 0541 M9T           59  0013   NN2DX         59  0607
QSO:  3735 PH 2019-03-30 0542 M9T           59  0014   S51YI         59  0387
QSO:  3732 PH 2019-03-30 0543 M9T           59  0015   OL4C          59  0653
QSO:  3728 PH 2019-03-30 0544 M9T           59  0016   WU2X          59  0515
QSO:  3721 PH 2019-03-30 0547 M9T           59  0017   HB9EOU        59  0339
QSO:  3715 PH 2019-03-30 0548 M9T           59  0018   OL0W          59  0201
QSO:  3709 PH 2019-03-30 0549 M9T           59  0019   PJ4K          59  1218
QSO:  3683 PH 2019-03-30 0551 M9T           59  0020   D4C           59  0439
QSO:  3666 PH 2019-03-30 0553 M9T           59  0021   AB2E          59  0128
QSO:  3632 PH 2019-03-30 0556 M9T           59  0022   K9CT          59  0245
QSO:  3626 PH 2019-03-30 0556 M9T           59  0023   IK2YCW        59  0379
QSO:  3622 PH 2019-03-30 0557 M9T           59  0024   VA2EW         59  0413
QSO:  3618 PH 2019-03-30 0559 M9T           59  0025   K4XL          59  0466
QSO:  3607 PH 2019-03-30 0600 M9T           59  0026   PG00T         59  0278
QSO:  3604 PH 2019-03-30 0601 M9T           59  0027   NV9L          59  0599
QSO:  7199 PH 2019-03-30 0603 M9T           59  0028   LZ9W          59  0593
QSO:  7197 PH 2019-03-30 0604 M9T           59  0029   IO4X          59  0720
QSO:  7188 PH 2019-03-30 0607 M9T           59  0030   IR4M          59  0690
QSO:  7185 PH 2019-03-30 0608 M9T           59  0031   IR6T          59  0783
QSO:  7178 PH 2019-03-30 0609 M9T           59  0032   9A1A          59  0566
QSO:  7175 PH 2019-03-30 0611 M9T           59  0033   OM70KAP       59  0475
QSO:  7174 PH 2019-03-30 0611 M9T           59  0034   CR3DX         59  0774
QSO:  7167 PH 2019-03-30 0612 M9T           59  0035   SN3A          59  0438
