START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: CR6P
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 6568692
OPERATORS: CT1DWT CT1HIX CT2HKN CT2IQK CT2GSN CT2HOV EA1CBX EC1DD CT1HXB CT5KHX
NAME:
CREATED-BY: N1MM Logger+ 1.0.7591.0
QSO:  7105 PH 2019-03-30 0003 CR6P          59  0001   VE3DZ         59  0004   0
QSO:  7105 PH 2019-03-30 0004 CR6P          59  0002   9A3W          59  0002   0
QSO:  7105 PH 2019-03-30 0005 CR6P          59  0003   SP1JQJ        59  0005   0
QSO:  7105 PH 2019-03-30 0007 CR6P          59  0004   CK9ML         59  0006   0
QSO:  7105 PH 2019-03-30 0009 CR6P          59  0005   VE3TEP        59  0002   0
QSO:  7105 PH 2019-03-30 0009 CR6P          59  0006   VA2QR         59  0004   0
QSO:  7105 PH 2019-03-30 0010 CR6P          59  0007   II8K          59  0022   0
QSO:  7105 PH 2019-03-30 0010 CR6P          59  0008   PC1PM         59  0007   0
QSO:  7105 PH 2019-03-30 0010 CR6P          59  0009   W1HS          59  0004   0
QSO:  7105 PH 2019-03-30 0011 CR6P          59  0010   I3QJZ         59  0015   0
QSO:  7105 PH 2019-03-30 0011 CR6P          59  0011   VA3MW         59  0002   0
QSO:  7105 PH 2019-03-30 0012 CR6P          59  0012   OE2XWL        59  0003   0
QSO:  7105 PH 2019-03-30 0013 CR6P          59  0013   DL19RIC       59  0004   0
QSO:  7105 PH 2019-03-30 0013 CR6P          59  0014   SX2K          59  0009   0
QSO:  7105 PH 2019-03-30 0013 CR6P          59  0015   9A3K          59  0003   0
QSO:  7105 PH 2019-03-30 0014 CR6P          59  0016   9A1CPB        59  0015   0
QSO:  7105 PH 2019-03-30 0014 CR6P          59  0017   IR4M          59  0018   0
QSO:  7105 PH 2019-03-30 0015 CR6P          59  0018   SP5I          59  0005   0
QSO:  7105 PH 2019-03-30 0015 CR6P          59  0019   IO5O          59  0055   0
QSO:  7105 PH 2019-03-30 0015 CR6P          59  0020   S59T          59  0006   0
QSO:  7105 PH 2019-03-30 0016 CR6P          59  0021   IK3VV         59  0006   0
QSO:  7105 PH 2019-03-30 0017 CR6P          59  0022   P33W          59  0053   0
QSO:  7105 PH 2019-03-30 0017 CR6P          59  0023   4Z5LY         59  0015   0
QSO:  7105 PH 2019-03-30 0018 CR6P          59  0024   OK6T          59  0008   0
QSO:  7105 PH 2019-03-30 0018 CR6P          59  0025   VE3YAA        59  0011   0
QSO:  7105 PH 2019-03-30 0019 CR6P          59  0026   C4W           59  0011   0
QSO:  7105 PH 2019-03-30 0019 CR6P          59  0027   VE3HG         59  0004   0
QSO:  7105 PH 2019-03-30 0019 CR6P          59  0028   OE5JSL        59  0013   0
QSO:  7105 PH 2019-03-30 0020 CR6P          59  0029   S58WW         59  0012   0
QSO:  7105 PH 2019-03-30 0020 CR6P          59  0030   IZ3NYG        59  0015   0
QSO:  7105 PH 2019-03-30 0021 CR6P          59  0031   VE2RO         59  0007   0
QSO:  7105 PH 2019-03-30 0021 CR6P          59  0032   DL5RU         59  0006   0
QSO:  7105 PH 2019-03-30 0022 CR6P          59  0033   DG9SEH        59  0015   0
QSO:  7105 PH 2019-03-30 0022 CR6P          59  0034   VE5MX         59  0043   0
QSO:  7105 PH 2019-03-30 0024 CR6P          59  0035   IW3FVZ        59  0005   0
QSO:  7105 PH 2019-03-30 0026 CR6P          59  0036   S56AX         59  0007   0
QSO:  7105 PH 2019-03-30 0027 CR6P          59  0037   S51CK         59  0024   0
