START-OF-LOG: 3.0
CALLSIGN: ND9G
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1085994
NAME: Michael Ricketts
LOCATION: IL
OPERATORS: ND9G
CLUB: Society of Midwest Contesters
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7591.0
QSO: 14201 PH 2019-03-30 0015 ND9G          59  0001   HC0E          59  0028
QSO: 14199 PH 2019-03-30 0016 ND9G          59  0002   CE3CT         59  0052
QSO:  7131 PH 2019-03-30 0021 ND9G          59  0003   IR4M          59  0036
QSO:  7135 PH 2019-03-30 0022 ND9G          59  0004   WA1Z          59  0025
QSO:  7136 PH 2019-03-30 0023 ND9G          59  0005   K1LZ          59  0046
QSO:  7139 PH 2019-03-30 0024 ND9G          59  0006   NW1P          59  0036
QSO:  7143 PH 2019-03-30 0024 ND9G          59  0007   OM3BH         59  0067
QSO:  7145 PH 2019-03-30 0025 ND9G          59  0008   HA3NU         59  0065
QSO:  7147 PH 2019-03-30 0026 ND9G          59  0009   OM70KAP       59  0030
QSO:  7151 PH 2019-03-30 0027 ND9G          59  0010   IO5O          59  0088
QSO:  7153 PH 2019-03-30 0028 ND9G          59  0011   ED5S          59  0067
QSO:  7154 PH 2019-03-30 0029 ND9G          59  0012   TM6M          59  0088
QSO:  7158 PH 2019-03-30 0030 ND9G          59  0013   I8CZW         59  0040
QSO:  7160 PH 2019-03-30 0034 ND9G          59  0014   K5WA          59  0056
QSO:  7162 PH 2019-03-30 0036 ND9G          59  0015   EF9Z          59  0105
QSO:  7164 PH 2019-03-30 0038 ND9G          59  0016   AA4AQ         59  0060
QSO:  7165 PH 2019-03-30 0039 ND9G          59  0017   CN3A          59  0089
QSO:  7175 PH 2019-03-30 0045 ND9G          59  0018   CR3DX         59  0112
QSO:  7177 PH 2019-03-30 0046 ND9G          59  0019   IO4X          59  0126
QSO:  7179 PH 2019-03-30 0048 ND9G          59  0020   ED7O          59  0030
QSO:  7181 PH 2019-03-30 0051 ND9G          59  0021   II9P          59  0121
QSO:  7186 PH 2019-03-30 0054 ND9G          59  0022   IR6T          59  0165
QSO:  7190 PH 2019-03-30 0055 ND9G          59  0023   9A73A         59  0166
QSO:  7194 PH 2019-03-30 0057 ND9G          59  0024   EI19RE        59  0133
QSO:  7195 PH 2019-03-30 0058 ND9G          59  0025   ED1R          59  0071
QSO:  7196 PH 2019-03-30 0059 ND9G          59  0026   DJ5MW         59  0074
QSO:  7201 PH 2019-03-30 0101 ND9G          59  0027   KR4Z          59  0101
QSO:  7209 PH 2019-03-30 0102 ND9G          59  0028   K9CT          59  0079
QSO:  7212 PH 2019-03-30 0103 ND9G          59  0029   N1RR          59  0108
QSO:  7213 PH 2019-03-30 0103 ND9G          59  0030   WC6H          59  0079
QSO:  7215 PH 2019-03-30 0104 ND9G          59  0031   KB1W          59  0054
QSO:  7217 PH 2019-03-30 0104 ND9G          59  0032   N7MZW         59  0061
QSO:  7223 PH 2019-03-30 0105 ND9G          59  0033   W0RIC         59  0189
QSO:  7230 PH 2019-03-30 0107 ND9G          59  0034   KI6QDH        59  0067
QSO:  7236 PH 2019-03-30 0108 ND9G          59  0035   N2MM          59  0079
QSO:  7242 PH 2019-03-30 0109 ND9G          59  0036   KK6P          59  0113
QSO:  7248 PH 2019-03-30 0110 ND9G          59  0037   NP2P          59  0200
QSO:  7250 PH 2019-03-30 0111 ND9G          59  0038   W9RM          59  0149
QSO:  7254 PH 2019-03-30 0112 ND9G          59  0039   KT7E          59  0107
QSO:  7257 PH 2019-03-30 0112 ND9G          59  0040   PJ4DX         59  0171
QSO:  7263 PH 2019-03-30 0113 ND9G          59  0041   KT5J          59  0246
QSO:  7277 PH 2019-03-30 0114 ND9G          59  0042   K4BAI         59  0089
QSO:  7280 PH 2019-03-30 0114 ND9G          59  0043   VE5MX         59  0124
QSO:  7290 PH 2019-03-30 0115 ND9G          59  0044   NZ7V          59  0043
QSO:  7284 PH 2019-03-30 0116 ND9G          59  0045   AG7GP         59  0013
QSO:  7141 PH 2019-03-30 0120 ND9G          59  0046   WQ6X          59  0043
QSO:  3637 PH 2019-03-30 0122 ND9G          59  0047   NS3T          59  0052
QSO:  3651 PH 2019-03-30 0123 ND9G          59  0048   VA2EW         59  0087
QSO:  3662 PH 2019-03-30 0124 ND9G          59  0049   VB3E          59  0192
QSO:  3665 PH 2019-03-30 0125 ND9G          59  0050   AB3CX         59  0095
QSO:  3670 PH 2019-03-30 0125 ND9G          59  0051   VE3EJ         59  0193
QSO:  3675 PH 2019-03-30 0126 ND9G          59  0052   KC4WQ         59  0035
QSO:  3678 PH 2019-03-30 0126 ND9G          59  0053   NR4AA         59  0073
QSO:  3683 PH 2019-03-30 0127 ND9G          59  0054   KX2NY         59  0066
QSO:  3688 PH 2019-03-30 0128 ND9G          59  0055   WX3B          59  0090
QSO:  3693 PH 2019-03-30 0129 ND9G          59  0056   VA3SWG        59  0047
QSO:  3702 PH 2019-03-30 0130 ND9G          59  0057   WC2L          59  0123
QSO:  3704 PH 2019-03-30 0131 ND9G          59  0058   AB4B          59  0090
QSO:  3710 PH 2019-03-30 0131 ND9G          59  0059   W3LL          59  0101
QSO:  3714 PH 2019-03-30 0132 ND9G          59  0060   W3BGN         59  0116
QSO:  3706 PH 2019-03-30 0133 ND9G          59  0061   CJ2CZ         59  0116
QSO:  7150 PH 2019-03-30 0135 ND9G          59  0062   CN2CO         59  0193
QSO:  7170 PH 2019-03-30 0156 ND9G          59  0063   EE7P          59  0135
QSO:  7174 PH 2019-03-30 0158 ND9G          59  0064   D4C           59  0205
QSO:  7185 PH 2019-03-30 0201 ND9G          59  0065   VE6AO         59  0090
QSO:  7192 PH 2019-03-30 0202 ND9G          59  0066   W4IPC         59  0031
QSO:  7196 PH 2019-03-30 0204 ND9G          59  0067   AC7S          59  0046
QSO:  7198 PH 2019-03-30 0204 ND9G          59  0068   WR5O          59  0137
QSO:  7206 PH 2019-03-30 0205 ND9G          59  0069   VP5P          59  0241
QSO:  7208 PH 2019-03-30 0206 ND9G          59  0070   W5MX          59  0117
QSO:  7210 PH 2019-03-30 0206 ND9G          59  0071   NW6P          59  0203
QSO:  7217 PH 2019-03-30 0207 ND9G          59  0072   PJ4K          59  0465
QSO:  7221 PH 2019-03-30 0208 ND9G          59  0073   W7CXX         59  0148
QSO:  7229 PH 2019-03-30 0209 ND9G          59  0074   PJ2T          59  0127
QSO:  7232 PH 2019-03-30 0210 ND9G          59  0075   WB2ZAB        59  0154
QSO:  7238 PH 2019-03-30 0211 ND9G          59  0076   AJ7G          59  0228
QSO:  7240 PH 2019-03-30 0211 ND9G          59  0077   AD5XD         59  0183
QSO:  7250 PH 2019-03-30 0215 ND9G          59  0078   4T4O          59  0051
QSO:  7256 PH 2019-03-30 0216 ND9G          59  0079   VE2GSO        59  0058
QSO:  7260 PH 2019-03-30 0216 ND9G          59  0080   WA1T          59  0018
QSO:  7260 PH 2019-03-30 0217 ND9G          59  0081   KI7PMQ        59  0032
QSO:  7260 PH 2019-03-30 0217 ND9G          59  0082   W6HYI         59  0035
QSO:  7260 PH 2019-03-30 0218 ND9G          59  0083   NT4Z          59  0016
QSO:  7260 PH 2019-03-30 0219 ND9G          59  0084   CM8NMN        59  0035
QSO:  7260 PH 2019-03-30 0220 ND9G          59  0085   KU4FX         59  0055
QSO:  7260 PH 2019-03-30 0220 ND9G          59  0086   KD0PYF        59  0022
QSO:  7260 PH 2019-03-30 0221 ND9G          59  0087   K6CSH         59  0012
QSO:  7260 PH 2019-03-30 0221 ND9G          59  0088   K5UV          59  0011
QSO:  7260 PH 2019-03-30 0222 ND9G          59  0089   KK6UHE        59  0007
QSO:  7260 PH 2019-03-30 0223 ND9G          59  0090   WW5L          59  0009
QSO:  7260 PH 2019-03-30 0223 ND9G          59  0091   N0EHX         59  0030
QSO:  7260 PH 2019-03-30 0224 ND9G          59  0092   WO5S          59  0005
QSO:  7260 PH 2019-03-30 0224 ND9G          59  0093   K6CZH         59  0019
QSO:  7260 PH 2019-03-30 0224 ND9G          59  0094   VA6DBS        59  0017
QSO:  7260 PH 2019-03-30 0225 ND9G          59  0095   KE6FQC        59  0028
QSO:  7260 PH 2019-03-30 0225 ND9G          59  0096   W5WE          59  0012
