START-OF-LOG: 3.0
CALLSIGN: CR6K
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 10855460
NAME: Jose Manuel Farto Lopes
LOCATION: DX
OPERATORS: CT1CJJ
CLUB:
CERTIFICATE: NO
CREATED-BY: DXLog.net v2.3.18
QSO:  7161 PH 2019-03-30 0000 CR6K          59  0001   W1KRS         59  0001   0
QSO:  7161 PH 2019-03-30 0002 CR6K          59  0002   VE3YAA        59  0003   0
QSO:  7161 PH 2019-03-30 0003 CR6K          59  0003   VE3HM         59  0003   0
QSO:  7161 PH 2019-03-30 0004 CR6K          59  0004   PC1PM         59  0004   0
QSO:  7161 PH 2019-03-30 0004 CR6K          59  0005   W1ASY         59  0003   0
QSO:  7161 PH 2019-03-30 0005 CR6K          59  0006   NV9L          59  0007   0
QSO:  7161 PH 2019-03-30 0005 CR6K          59  0007   LY5R          59  0007   0
QSO:  7161 PH 2019-03-30 0005 CR6K          59  0008   MM4D          59  0003   0
QSO:  7161 PH 2019-03-30 0006 CR6K          59  0009   R3ST          59  0002   0
QSO:  7161 PH 2019-03-30 0007 CR6K          59  0010   UR5RP         59  0008   0
QSO:  7161 PH 2019-03-30 0007 CR6K          59  0011   OH0R          59  0008   0
QSO:  7161 PH 2019-03-30 0008 CR6K          59  0012   DL1JGO        59  0003   0
QSO:  7161 PH 2019-03-30 0010 CR6K          59  0013   S51CK         59  0009   0
QSO:  7161 PH 2019-03-30 0010 CR6K          59  0014   SO4R          59  0005   0
QSO:  7161 PH 2019-03-30 0011 CR6K          59  0015   IZ3NYG        59  0010   0
QSO:  7161 PH 2019-03-30 0012 CR6K          59  0016   DD0VU         59  0004   0
QSO:  7161 PH 2019-03-30 0013 CR6K          59  0017   W3ZX          59  0007   0
QSO:  7161 PH 2019-03-30 0014 CR6K          59  0018   RK3E          59  0008   0
QSO:  7161 PH 2019-03-30 0014 CR6K          59  0019   LY1FW         59  0006   0
QSO:  7161 PH 2019-03-30 0014 CR6K          59  0020   UP0L          59  0023   0
QSO:  7161 PH 2019-03-30 0015 CR6K          59  0021   DA2X          59  0006   0
QSO:  7161 PH 2019-03-30 0015 CR6K          59  0022   WO2T          59  0012   0
QSO:  7161 PH 2019-03-30 0016 CR6K          59  0023   NE1C          59  0008   0
QSO:  7161 PH 2019-03-30 0016 CR6K          59  0024   US2IR         59  0002   0
QSO:  7161 PH 2019-03-30 0016 CR6K          59  0025   DL1CG         59  0006   0
QSO:  7161 PH 2019-03-30 0017 CR6K          59  0026   OU2V          59  0003   0
QSO:  7161 PH 2019-03-30 0018 CR6K          59  0027   WB2ZAB        59  0024   0
QSO:  7161 PH 2019-03-30 0018 CR6K          59  0028   W2JV          59  0010   0
QSO:  7161 PH 2019-03-30 0019 CR6K          59  0029   N1RR          59  0024   0
QSO:  7161 PH 2019-03-30 0019 CR6K          59  0030   NW3Y          59  0018   0
QSO:  7161 PH 2019-03-30 0020 CR6K          59  0031   RC7KY         59  0013   0
QSO:  7161 PH 2019-03-30 0020 CR6K          59  0032   PA3DDP        59  0007   0
QSO:  7161 PH 2019-03-30 0021 CR6K          59  0033   DL2VK         59  0014   0
QSO:  7161 PH 2019-03-30 0021 CR6K          59  0034   SP1JQJ        59  0013   0
QSO:  7161 PH 2019-03-30 0022 CR6K          59  0035   WV4ME         59  0009   0
QSO:  7161 PH 2019-03-30 0023 CR6K          59  0036   WA1NPZ        59  0020   0
QSO:  7161 PH 2019-03-30 0023 CR6K          59  0037   KS9K          59  0018   0
QSO:  7161 PH 2019-03-30 0024 CR6K          59  0038   K9RM          59  0020   0
QSO:  7161 PH 2019-03-30 0024 CR6K          59  0039   N4RV          59  0043   0
QSO:  7161 PH 2019-03-30 0024 CR6K          59  0040   N2YET         59  0003   0
QSO:  7161 PH 2019-03-30 0025 CR6K          59  0041   N5TZH         59  0011   0
