START-OF-LOG: 3.0
CALLSIGN: NE4EI
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 415830
NAME: David Fuss
LOCATION: GA
OPERATORS: NE4EI
CLUB:
CERTIFICATE: NO
CREATED-BY:
SOAPBOX: I had an accidental jump in my serial numbers from 134 to 144.
SOAPBOX: I discovered the error at serial number 147.
SOAPBOX: I then made contacts for serial numbers 135 thru 143.
SOAPBOX: Then picked up serial number 148 and continued on.
SOAPBOX: Thus the time of contacts will be out of order.
SOAPBOX: I can be contacted by email  for any questions.
QSO: 7125  PH 2019-03-30 0043 NE4EI         59  1      OM3BH         59  124
QSO: 7125  PH 2019-03-30 0057 NE4EI         59  2      K1LZ          59  126
QSO: 7125  PH 2019-03-30 0058 NE4EI         59  3      KM7W          59  58
QSO: 7125  PH 2019-03-30 0059 NE4EI         59  4      VE9AA         59  62
QSO: 7125  PH 2019-03-30 0105 NE4EI         59  5      CN2CO         59  83
QSO: 7125  PH 2019-03-30 0110 NE4EI         59  6      HA3NU         59  157
QSO: 7125  PH 2019-03-30 0111 NE4EI         59  7      VA2EW         59  69
QSO: 7125  PH 2019-03-30 0112 NE4EI         59  8      AC1U          59  119
QSO: 7125  PH 2019-03-30 0114 NE4EI         59  9      WA1Z          59  93
QSO: 7125  PH 2019-03-30 0120 NE4EI         59  10     IR4M          59  208
QSO: 7125  PH 2019-03-30 0126 NE4EI         59  11     NQ2F          59  129
QSO: 7125  PH 2019-03-30 0129 NE4EI         59  12     9A73A         59  226
QSO: 7125  PH 2019-03-30 0137 NE4EI         59  13     IO4X          59  278
QSO: 7125  PH 2019-03-30 0139 NE4EI         59  14     VC2W          59  145
QSO: 7125  PH 2019-03-30 0147 NE4EI         59  15     K5WA          59  226
QSO: 3600  PH 2019-03-30 0203 NE4EI         59  16     KM9P          59  205
QSO: 3600  PH 2019-03-30 0205 NE4EI         59  17     AB4B          59  128
