START-OF-LOG: 3.0
CALLSIGN: K8YE
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 45968
NAME: Dennis D. Faist
LOCATION: MI
OPERATORS: K8YE
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7591.0
SOAPBOX: Enjoyed the Contest - lots of activity on the band.
QSO:  7190 PH 2019-03-30 0002 K8YE          59  0001   9A73A         59  0008
QSO:  7203 PH 2019-03-30 0005 K8YE          59  0002   PJ2T          59  0012
QSO:  7131 PH 2019-03-30 0006 K8YE          59  0003   IR4M          59  0001
QSO:  7145 PH 2019-03-30 0012 K8YE          59  0004   HA3NU         59  0037
QSO:  7192 PH 2019-03-30 0015 K8YE          59  0005   E7DX          59  0060
QSO:  7153 PH 2019-03-30 0023 K8YE          59  0006   ED5S          59  0052
QSO:  7154 PH 2019-03-30 0027 K8YE          59  0007   TM6M          59  0083
QSO:  7162 PH 2019-03-30 0029 K8YE          59  0008   EF9Z          59  0088
QSO:  7170 PH 2019-03-30 0036 K8YE          59  0009   EE7P          59  0030
QSO:  7175 PH 2019-03-30 0053 K8YE          59  0010   CR3DX         59  0139
QSO:  7140 PH 2019-03-30 0056 K8YE          59  0011   VP9I          59  0024
QSO:  3662 PH 2019-03-30 0103 K8YE          59  0012   VB3E          59  0130
QSO:  3670 PH 2019-03-30 0103 K8YE          59  0013   VE3EJ         59  0135
QSO:  3695 PH 2019-03-30 0110 K8YE          59  0014   HB9EOU        59  0119
QSO:  3759 PH 2019-03-30 0119 K8YE          59  0015   VE3WRL        59  0030
QSO:  3790 PH 2019-03-30 0120 K8YE          59  0016   CN3A          59  0136
QSO:  3791 PH 2019-03-30 0128 K8YE          59  0017   E7DX          59  0222
QSO:  3789 PH 2019-03-30 0307 K8YE          59  0018   VC6V          59  0108
QSO:  3772 PH 2019-03-30 0309 K8YE          59  0019   K3LR          59  0291
QSO:  3763 PH 2019-03-30 0314 K8YE          59  0020   9A1A          59  0260
QSO:  3711 PH 2019-03-30 0318 K8YE          59  0021   HG1S          59  0262
QSO:  3696 PH 2019-03-30 0321 K8YE          59  0022   VE3DZ         59  0317
QSO:  3694 PH 2019-03-30 0322 K8YE          59  0023   VE6FI         59  0080
QSO:  3685 PH 2019-03-30 0324 K8YE          59  0024   EA2LMI        59  0185
QSO:  3627 PH 2019-03-30 0328 K8YE          59  0025   V31VP         59  0356
QSO:  3633 PH 2019-03-30 0330 K8YE          59  0026   DJ5MW         59  0354
QSO:  3658 PH 2019-03-30 0344 K8YE          59  0027   YP8T          59  0325
QSO:  3636 PH 2019-03-30 0357 K8YE          59  0028   K9CT          59  0101
QSO:  3737 PH 2019-03-30 0437 K8YE          59  0029   P40L          59  0678
QSO:  3756 PH 2019-03-30 0440 K8YE          59  0030   PJ2T          59  0069
QSO:  3795 PH 2019-03-30 0443 K8YE          59  0031   9A73A         59  0554
QSO:  3808 PH 2019-03-30 0444 K8YE          59  0032   K2SSS         59  0251
QSO:  3705 PH 2019-03-30 0451 K8YE          59  0033   KC4NX         59  0206
QSO:  3690 PH 2019-03-30 0453 K8YE          59  0034   K3ZU          59  0372
QSO:  7166 PH 2019-03-30 0503 K8YE          59  0035   CN3A          59  0631
QSO:  7202 PH 2019-03-30 0512 K8YE          59  0036   TI7W          59  1005
QSO:  7234 PH 2019-03-30 0513 K8YE          59  0037   PS2T          59  0573
QSO:  7248 PH 2019-03-30 0514 K8YE          59  0038   P44W          59  0334
QSO: 14345 PH 2019-03-30 1350 K8YE          59  0039   RU1A          59  1682
QSO: 14343 PH 2019-03-30 1352 K8YE          59  0040   OG7A          59  0992
QSO: 14338 PH 2019-03-30 1356 K8YE          59  0041   OK5Z          59  0915
QSO: 14337 PH 2019-03-30 1357 K8YE          59  0042   LY7Z          59  1526
QSO: 14334 PH 2019-03-30 1358 K8YE          59  0043   OK7W          59  0694
QSO: 14331 PH 2019-03-30 1359 K8YE          59  0044   S57DX         59  0744
QSO: 14330 PH 2019-03-30 1400 K8YE          59  0045   DD2ML         59  0231
QSO: 14323 PH 2019-03-30 1402 K8YE          59  0046   DK2OY         59  0839
QSO: 14322 PH 2019-03-30 1403 K8YE          59  0047   SO4R          59  0276
QSO: 14321 PH 2019-03-30 1405 K8YE          59  0048   SB3W          59  0088
QSO: 14313 PH 2019-03-30 1409 K8YE          59  0049   RT5K          59  1322
QSO: 14308 PH 2019-03-30 1413 K8YE          59  0050   EC2DX         59  0870
QSO: 14307 PH 2019-03-30 1414 K8YE          59  0051   F4FFZ         59  0442
QSO: 14306 PH 2019-03-30 1415 K8YE          59  0052   EC1KR         59  0797
QSO: 14299 PH 2019-03-30 1417 K8YE          59  0053   SN2B          59  0479
QSO: 14295 PH 2019-03-30 1419 K8YE          59  0054   RT2C          59  1255
QSO: 14294 PH 2019-03-30 1420 K8YE          59  0055   LY5R          59  0853
QSO: 14291 PH 2019-03-30 1421 K8YE          59  0056   YL2SM         59  0297
QSO: 14290 PH 2019-03-30 1424 K8YE          59  0057   UT5EL         59  0221
QSO: 14288 PH 2019-03-30 1425 K8YE          59  0058   DL2ARD        59  0844
QSO: 14287 PH 2019-03-30 1425 K8YE          59  0059   G6MC          59  0636
QSO: 14280 PH 2019-03-30 1455 K8YE          59  0060   EW6W          59  1096
QSO: 14274 PH 2019-03-30 1459 K8YE          59  0061   E7DX          59  1229
QSO: 14262 PH 2019-03-30 1502 K8YE          59  0062   9A3W          59  0613
QSO: 14257 PH 2019-03-30 1504 K8YE          59  0063   P40L          59  1597
QSO: 14254 PH 2019-03-30 1506 K8YE          59  0064   TM6M          59  1810
QSO: 14246 PH 2019-03-30 1507 K8YE          59  0065   9A1A          59  0855
QSO: 14245 PH 2019-03-30 1553 K8YE          59  0066   Z66Y          59  0661
QSO: 14157 PH 2019-03-30 2006 K8YE          59  0067   5T5PA         59  0505
QSO:  7132 PH 2019-03-30 2349 K8YE          59  0068   K1LZ          59  2369
QSO:  7153 PH 2019-03-30 2355 K8YE          59  0069   S57AL         59  1145
QSO:  7157 PH 2019-03-30 2359 K8YE          59  0070   OP2A          59  0584
QSO:  3779 PH 2019-03-31 0004 K8YE          59  0071   9A5Y          59  2318
QSO:  3793 PH 2019-03-31 0013 K8YE          59  0072   SP8R          59  0941
QSO:  3662 PH 2019-03-31 0031 K8YE          59  0073   ND8DX         59  0773
QSO:  3675 PH 2019-03-31 0034 K8YE          59  0074   EC2DX         59  1911
