START-OF-LOG: 3.0
CALLSIGN: NN2DX
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 12284349
NAME: Ray Higgins
LOCATION: ME
OPERATORS: W2RE
CLUB: Frankford Radio Club
CERTIFICATE: NO
CREATED-BY: SkookumLogger 2.4.2 on macOS 10.10.4, http
QSO:  7134 PH 2019-03-30 0000 NN2DX         59  001    IU3KGO        59  001
QSO:  7134 PH 2019-03-30 0001 NN2DX         59  002    II8K          59  003
QSO:  7134 PH 2019-03-30 0001 NN2DX         59  003    M0MJA         59  002
QSO:  7134 PH 2019-03-30 0001 NN2DX         59  004    W4JAM         59  003
QSO:  7134 PH 2019-03-30 0002 NN2DX         59  005    M0FHN         59  001
QSO:  7134 PH 2019-03-30 0003 NN2DX         59  006    LZ5PX         59  002
QSO:  7134 PH 2019-03-30 0003 NN2DX         59  007    VO1AX         59  002
QSO:  7134 PH 2019-03-30 0003 NN2DX         59  008    9A3K          59  002
QSO:  7134 PH 2019-03-30 0004 NN2DX         59  009    G3Q           59  002
QSO:  7134 PH 2019-03-30 0005 NN2DX         59  010    EE7P          59  004
QSO:  7134 PH 2019-03-30 0005 NN2DX         59  011    SN9L          59  002
QSO:  7134 PH 2019-03-30 0005 NN2DX         59  012    DG9SEH        59  005
QSO:  7134 PH 2019-03-30 0006 NN2DX         59  013    N4MM          59  002
QSO:  7134 PH 2019-03-30 0006 NN2DX         59  014    LY1FW         59  002
QSO:  7134 PH 2019-03-30 0007 NN2DX         59  015    SO4R          59  004
QSO:  7134 PH 2019-03-30 0007 NN2DX         59  016    NO7R          59  012
QSO:  7134 PH 2019-03-30 0008 NN2DX         59  017    IB9A          59  014
QSO:  7134 PH 2019-03-30 0009 NN2DX         59  018    S57AL         59  008
QSO:  7134 PH 2019-03-30 0010 NN2DX         59  019    IO5O          59  038
QSO:  7134 PH 2019-03-30 0011 NN2DX         59  020    OT5L          59  005
QSO:  7134 PH 2019-03-30 0011 NN2DX         59  021    N3ALN         59  008
QSO:  7134 PH 2019-03-30 0012 NN2DX         59  022    EA5EOR        59  003
QSO:  7134 PH 2019-03-30 0012 NN2DX         59  023    F5LIW         59  008
QSO:  7134 PH 2019-03-30 0013 NN2DX         59  024    IZ4TOA        59  003
QSO:  7134 PH 2019-03-30 0013 NN2DX         59  025    S51CK         59  011
QSO:  7134 PH 2019-03-30 0013 NN2DX         59  026    M0WLF         59  003
QSO:  7134 PH 2019-03-30 0014 NN2DX         59  027    7W7W          59  008
QSO:  7134 PH 2019-03-30 0015 NN2DX         59  028    9A3KG         59  001
QSO:  7134 PH 2019-03-30 0015 NN2DX         59  029    SP1NY         59  011
QSO:  7134 PH 2019-03-30 0016 NN2DX         59  030    OE6MMD        59  012
QSO:  7134 PH 2019-03-30 0016 NN2DX         59  031    TM5M          59  007
QSO:  7134 PH 2019-03-30 0016 NN2DX         59  032    S55O          59  010
QSO:  7134 PH 2019-03-30 0018 NN2DX         59  033    TM3Z          59  029
QSO:  7134 PH 2019-03-30 0018 NN2DX         59  034    MM4D          59  009
QSO:  7134 PH 2019-03-30 0019 NN2DX         59  035    HB9EOU        59  006
QSO:  7134 PH 2019-03-30 0019 NN2DX         59  036    LZ9W          59  032
QSO:  7134 PH 2019-03-30 0020 NN2DX         59  037    GM0OPS        59  010
