START-OF-LOG:             3.0
CALLSIGN:                 WD5CAY
CONTEST:                  CQ-WPX-SSB
CATEGORY-OPERATOR:        SINGLE-OP
CATEGORY-ASSISTED:        NON-ASSISTED
CATEGORY-BAND:            ALL
CATEGORY-POWER:           LOW
CATEGORY-MODE:            SSB
CATEGORY-TRANSMITTER:     ONE
CATEGORY-OVERLAY:         
CLAIMED-SCORE:            52542
NAME:                     LEONARD CERNUCH
LOCATION:                 TX
OPERATORS:                WD5CAY
CLUB:                     TEXAS DX SOCIETY
CERTIFICATE:              NO
CREATED-BY:               N3FJP's CQ WPX Contest Log 2.8
SOAPBOX:                  AT AGE 75, THIS WAS MY FIRST WPX CONTEST. I LEARNED A LOT.
SOAPBOX:                  ANTENNA SYSTEM IS SLOPING G5RV AT 18 FT AND A 10 METER HUSTLER
SOAPBOX:                  RESONATOR ON MAGMOUNT ON HOOD OF TRACTOR BEHIND THE BARN.
QSO:  7000 PH 2019-03-30 0336 WD5CAY      59    1 K6RC        59      233
QSO:  7000 PH 2019-03-30 0351 WD5CAY      59    2 WT9U        59      108
QSO:  7000 PH 2019-03-30 0356 WD5CAY      59    3 KC1BB       59      198
QSO:  7000 PH 2019-03-30 0400 WD5CAY      59    4 ZZ2T        59      359
QSO:  7000 PH 2019-03-30 0404 WD5CAY      59    5 KH6TU       59      336
QSO:  7000 PH 2019-03-30 0409 WD5CAY      59    6 NO6T        59      669
QSO:  7000 PH 2019-03-30 0412 WD5CAY      59    7 NP2P        59      473
QSO:  7000 PH 2019-03-30 0414 WD5CAY      59    8 N7MZM       59      160
QSO:  7000 PH 2019-03-30 0416 WD5CAY      59    9 P44W        59      290
QSO:  7000 PH 2019-03-30 0420 WD5CAY      59   10 KZ1W        59      371
QSO:  7000 PH 2019-03-30 0422 WD5CAY      59   11 PJ4R        59      488
QSO:  7000 PH 2019-03-30 0423 WD5CAY      59   12 PJ2T        59      307
QSO:  7000 PH 2019-03-30 0424 WD5CAY      59   13 W8PR        59      293
QSO:  7000 PH 2019-03-30 0426 WD5CAY      59   14 PJ4K        59     1007
QSO:  7000 PH 2019-03-30 0431 WD5CAY      59   15 TI7W        59      883
QSO:  7000 PH 2019-03-30 0436 WD5CAY      59   16 KH7XS       59      838
QSO:  7000 PH 2019-03-30 0447 WD5CAY      59   17 IO4X        59      601
QSO:  7000 PH 2019-03-30 0450 WD5CAY      59   18 IO5O        59      611
QSO:  7000 PH 2019-03-30 0458 WD5CAY      59   19 IR6T        59      682
QSO:  7000 PH 2019-03-30 0502 WD5CAY      59   20 K3LR        59      656
QSO:  7000 PH 2019-03-30 0507 WD5CAY      59   21 WX3B        59      275
QSO:  7000 PH 2019-03-30 0514 WD5CAY      59   22 W0RIC       59      736
QSO:  7000 PH 2019-03-30 0515 WD5CAY      59   23 TM6M        59      619
QSO:  7000 PH 2019-03-30 0518 WD5CAY      59   24 KG4IGC      59      102
QSO:  7000 PH 2019-03-30 0519 WD5CAY      59   25 NN3W        59      601
QSO:  7000 PH 2019-03-30 0529 WD5CAY      59   26 W6JBR       59       53
QSO:  7000 PH 2019-03-30 0532 WD5CAY      59   27 W4IPJ       59       52
QSO:  7000 PH 2019-03-30 0534 WD5CAY      59   28 N4BQQ       59       25
QSO:  7000 PH 2019-03-30 0535 WD5CAY      59   29 NR3X        59      616
QSO:  7000 PH 2019-03-30 0537 WD5CAY      59   30 WP4X        59      800
QSO:  7000 PH 2019-03-30 0600 WD5CAY      59   31 K3RA        59      476
QSO:  7000 PH 2019-03-30 0604 WD5CAY      59   35 NY3A        59       41
QSO:  7000 PH 2019-03-30 0610 WD5CAY      59   32 WN1GIV      59      111
QSO:  7000 PH 2019-03-30 0615 WD5CAY      59   33 PS2T        59      681
QSO:  7000 PH 2019-03-30 0617 WD5CAY      59   34 PX2A        59      722
QSO:  7000 PH 2019-03-30 0635 WD5CAY      59   36 NQ2F        59      428
QSO:  7000 PH 2019-03-30 0640 WD5CAY      59   37 CR3DX       59      819
QSO:  7000 PH 2019-03-30 0644 WD5CAY      59   38 CN3A        59      760
QSO:  7000 PH 2019-03-30 0647 WD5CAY      59   39 WA1Z        59      645
QSO:  7000 PH 2019-03-30 0653 WD5CAY      59   40 N7DD        59       61
QSO:  7000 PH 2019-03-30 0658 WD5CAY      59   41 KQ2M        59      532
QSO:  7000 PH 2019-03-30 0659 WD5CAY      59   42 NV9L        59      635
