START-OF-LOG: 3.0
CALLSIGN: WA1Z
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 11753682
NAME: BOB RAYMOND
LOCATION: NH
CLUB: Yankee Clipper Contest Club
CERTIFICATE: NO
CREATED-BY: Win-Test 4.28.0
QSO:  7134 PH 2019-03-30 0000 WA1Z          59  0001   F5TLZ         59  001
QSO:  7135 PH 2019-03-30 0003 WA1Z          59  0002   VO1AX         59  003
QSO:  7135 PH 2019-03-30 0003 WA1Z          59  0003   KD8FS         59  002
QSO:  7135 PH 2019-03-30 0004 WA1Z          59  0004   K4MM          59  002
QSO:  7135 PH 2019-03-30 0004 WA1Z          59  0005   VC6V          59  005
QSO:  7135 PH 2019-03-30 0004 WA1Z          59  0006   9A5Y          59  005
QSO:  7135 PH 2019-03-30 0005 WA1Z          59  0007   CM8NMN        59  002
QSO:  7135 PH 2019-03-30 0006 WA1Z          59  0008   WG4MC         59  001
QSO:  7135 PH 2019-03-30 0006 WA1Z          59  0009   IZ3NYG        59  006
QSO:  7135 PH 2019-03-30 0006 WA1Z          59  0010   EA2LMI        59  006
QSO:  7135 PH 2019-03-30 0008 WA1Z          59  0011   K0PJ          59  007
QSO:  7135 PH 2019-03-30 0008 WA1Z          59  0012   DC8VL         59  001
QSO:  7135 PH 2019-03-30 0011 WA1Z          59  0013   EW5Z          59  009
QSO:  7135 PH 2019-03-30 0013 WA1Z          59  0014   9A3W          59  021
QSO:  7135 PH 2019-03-30 0013 WA1Z          59  0015   IZ1JLN        59  007
QSO:  7135 PH 2019-03-30 0014 WA1Z          59  0016   WD9HBF        59  004
QSO:  7134 PH 2019-03-30 0017 WA1Z          59  0017   NQ2F          59  019
QSO:  7134 PH 2019-03-30 0018 WA1Z          59  0018   LY2A          59  003
QSO:  7134 PH 2019-03-30 0018 WA1Z          59  0019   PA6AA         59  022
QSO:  7134 PH 2019-03-30 0019 WA1Z          59  0020   S58Y          59  014
QSO:  7134 PH 2019-03-30 0020 WA1Z          59  0021   IW1RGP        59  004
QSO:  7134 PH 2019-03-30 0020 WA1Z          59  0022   AK1K          59  006
QSO:  7134 PH 2019-03-30 0020 WA1Z          59  0023   S59T          59  014
QSO:  7134 PH 2019-03-30 0021 WA1Z          59  0024   DL1NKS        59  019
QSO:  7134 PH 2019-03-30 0022 WA1Z          59  0025   ND9G          59  004
QSO:  7134 PH 2019-03-30 0024 WA1Z          59  0026   CO6HZ         59  005
QSO:  7134 PH 2019-03-30 0026 WA1Z          59  0027   CO8SJ         59  009
QSO:  7134 PH 2019-03-30 0026 WA1Z          59  0028   OK6T          59  017
QSO:  7134 PH 2019-03-30 0028 WA1Z          59  0029   DL2VK         59  020
QSO:  7134 PH 2019-03-30 0028 WA1Z          59  0030   UT4U          59  027
QSO:  7134 PH 2019-03-30 0029 WA1Z          59  0031   S56X          59  024
QSO:  7134 PH 2019-03-30 0029 WA1Z          59  0032   KA4OTB        59  014
QSO:  7134 PH 2019-03-30 0029 WA1Z          59  0033   N5KB          59  008
QSO:  7134 PH 2019-03-30 0030 WA1Z          59  0034   II8K          59  064
QSO:  7134 PH 2019-03-30 0030 WA1Z          59  0035   IZ4REF        59  018
QSO:  7134 PH 2019-03-30 0031 WA1Z          59  0036   WA0MHJ        59  025
QSO:  7134 PH 2019-03-30 0032 WA1Z          59  0037   LZ2OG         59  016
QSO:  7134 PH 2019-03-30 0033 WA1Z          59  0038   G4RUW         59  002
QSO:  7134 PH 2019-03-30 0033 WA1Z          59  0039   KV0I          59  007
QSO:  7134 PH 2019-03-30 0034 WA1Z          59  0040   M0RIU         59  018
QSO:  7134 PH 2019-03-30 0036 WA1Z          59  0041   EF7D          59  024
QSO:  7134 PH 2019-03-30 0037 WA1Z          59  0042   GB2GP         59  025
QSO:  7134 PH 2019-03-30 0037 WA1Z          59  0043   LZ0M          59  042
QSO:  7134 PH 2019-03-30 0038 WA1Z          59  0044   G4ZDY         59  004
QSO:  7134 PH 2019-03-30 0038 WA1Z          59  0045   W1PEF         59  020
QSO:  7134 PH 2019-03-30 0039 WA1Z          59  0046   WF4W          59  017
QSO:  7134 PH 2019-03-30 0040 WA1Z          59  0047   FR4QT         59  001
QSO:  7134 PH 2019-03-30 0040 WA1Z          59  0048   WA1Z          59  001
QSO:  7134 PH 2019-03-30 0041 WA1Z          59  0049   ON1TO         59  027
QSO:  7134 PH 2019-03-30 0042 WA1Z          59  0050   G4L           59  012
QSO:  7134 PH 2019-03-30 0042 WA1Z          59  0051   DP7D          59  023
QSO:  7134 PH 2019-03-30 0043 WA1Z          59  0052   DL2BDA        59  010
QSO:  7134 PH 2019-03-30 0043 WA1Z          59  0053   N1ALO         59  021
QSO:  7134 PH 2019-03-30 0044 WA1Z          59  0054   KX4MT         59  004
QSO:  7134 PH 2019-03-30 0045 WA1Z          59  0055   IB9A          59  062
QSO:  7134 PH 2019-03-30 0045 WA1Z          59  0056   G4NBS         59  016
QSO:  7135 PH 2019-03-30 0047 WA1Z          59  0057   N4KB          59  016
QSO:  7135 PH 2019-03-30 0047 WA1Z          59  0058   PA7DN         59  008
QSO:  7135 PH 2019-03-30 0048 WA1Z          59  0059   OT5L          59  029
QSO:  7134 PH 2019-03-30 0049 WA1Z          59  0060   EA8AQV        59  009
QSO:  7134 PH 2019-03-30 0051 WA1Z          59  0061   OE6MMD        59  040
QSO:  7134 PH 2019-03-30 0051 WA1Z          59  0062   II0R          59  015
QSO:  7134 PH 2019-03-30 0052 WA1Z          59  0063   N4VZ          59  028
QSO:  7134 PH 2019-03-30 0053 WA1Z          59  0064   NG0C          59  020
QSO:  7134 PH 2019-03-30 0053 WA1Z          59  0065   KT3V          59  018
QSO:  7134 PH 2019-03-30 0054 WA1Z          59  0066   KJ4REV        59  005
QSO:  7134 PH 2019-03-30 0054 WA1Z          59  0067   KA3PCX        59  012
QSO:  7134 PH 2019-03-30 0054 WA1Z          59  0068   PE5O          59  014
QSO:  7134 PH 2019-03-30 0055 WA1Z          59  0069   HZ1HZ         59  014
QSO:  7135 PH 2019-03-30 0057 WA1Z          59  0070   NN5J          59  089
QSO:  7135 PH 2019-03-30 0058 WA1Z          59  0071   WZ1Y          59  037
QSO:  7135 PH 2019-03-30 0059 WA1Z          59  0072   VO1IDX        59  054
QSO:  7135 PH 2019-03-30 0101 WA1Z          59  0073   WA4JW         59  003
QSO:  7135 PH 2019-03-30 0101 WA1Z          59  0074   MX0SNB        59  010
QSO:  7135 PH 2019-03-30 0102 WA1Z          59  0075   EE4R          59  026
QSO:  7135 PH 2019-03-30 0103 WA1Z          59  0076   G0DTX         59  010
QSO:  7135 PH 2019-03-30 0104 WA1Z          59  0077   KT5OT         59  018
QSO:  7135 PH 2019-03-30 0104 WA1Z          59  0078   HB9BUN        59  011
QSO:  7135 PH 2019-03-30 0105 WA1Z          59  0079   G3Q           59  062
QSO:  7135 PH 2019-03-30 0105 WA1Z          59  0080   S51CK         59  049
QSO:  7135 PH 2019-03-30 0107 WA1Z          59  0081   NF1L          59  017
QSO:  7135 PH 2019-03-30 0107 WA1Z          59  0082   P33W          59  190
QSO:  7135 PH 2019-03-30 0108 WA1Z          59  0083   IQ3VV         59  027
QSO:  7135 PH 2019-03-30 0109 WA1Z          59  0084   KN4LCX        59  001
QSO:  7135 PH 2019-03-30 0109 WA1Z          59  0085   G7RHF         59  005
QSO:  7135 PH 2019-03-30 0110 WA1Z          59  0086   OR1Z          59  060
QSO:  7135 PH 2019-03-30 0110 WA1Z          59  0087   IK2YCW        59  044
QSO:  7135 PH 2019-03-30 0111 WA1Z          59  0088   J42L          59  117
QSO:  7135 PH 2019-03-30 0112 WA1Z          59  0089   K0MD          59  001
QSO:  7135 PH 2019-03-30 0112 WA1Z          59  0090   CR6A          59  050
QSO:  7135 PH 2019-03-30 0113 WA1Z          59  0091   MW0DNF        59  022
QSO:  7135 PH 2019-03-30 0113 WA1Z          59  0092   CK4EV         59  020
QSO:  7135 PH 2019-03-30 0114 WA1Z          59  0093   NE4EI         59  009
