START-OF-LOG: 3.0
CALLSIGN: 7W7W
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE:
NAME: Amateur Radio Algeriens
LOCATION: DX
OPERATORS: 7X2QC, 7X5QB, 7X2RO, DL6CX, DL7CX, DL8CX
CLUB:
CERTIFICATE: NO
CREATED-BY: CQWPX Adif2Cabrillo Converter (LZ2FQ)
QSO:  7080 PH 2019-03-30 0000  7W7W          59  1      OE5JSL        59  001    0
QSO:  7080 PH 2019-03-30 0003  7W7W          59  2      SN3A          59  006    0
QSO:  7080 PH 2019-03-30 0007  7W7W          59  3      UW1M          59  005    0
QSO:  7080 PH 2019-03-30 0009  7W7W          59  4      TM6M          59  027    0
QSO:  7080 PH 2019-03-30 0010  7W7W          59  5      SZ1A          59  006    0
QSO:  7080 PH 2019-03-30 0011  7W7W          59  6      OM70KAP       59  014    0
QSO:  7080 PH 2019-03-30 0012  7W7W          59  7      DL5ANT        59  014    0
QSO:  7080 PH 2019-03-30 0014  7W7W          59  8      NN2DX         59  027    0
QSO:  7080 PH 2019-03-30 0015  7W7W          59  9      4L0A          59  048    0
QSO:  7080 PH 2019-03-30 0016  7W7W          59  10     EB8AH         59  032    0
QSO:  7080 PH 2019-03-30 0017  7W7W          59  11     RZ3Q          59  016    0
QSO:  7080 PH 2019-03-30 0018  7W7W          59  12     DP7D          59  007    0
QSO:  7080 PH 2019-03-30 0020  7W7W          59  13     HZ1TL         59  022    0
QSO:  7080 PH 2019-03-30 0021  7W7W          59  14     HZ1TT         59  013    0
QSO:  7080 PH 2019-03-30 0023  7W7W          59  15     DF2AJ         59  011    0
QSO:  7080 PH 2019-03-30 0024  7W7W          59  16     DL5CH         59  003    0
QSO:  7080 PH 2019-03-30 0026  7W7W          59  17     OE6MMD        59  021    0
QSO:  7080 PH 2019-03-30 0027  7W7W          59  18     E78IW         59  005    0
