START-OF-LOG: 3.0
CALLSIGN: VK3IO
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 85750
NAME: Ron Tremayne
LOCATION: DX
OPERATORS: VK3IO
CLUB:
CERTIFICATE: NO
CREATED-BY: WriteLog V11.12D
SOAPBOX: Once again my limited available time resulted in
SOAPBOX: search and pounce operation. Again at this sun
SOAPBOX: spot cycle time, 40m was at it's best, but some
SOAPBOX: surprisingly good signals were found on 20m
SOAPBOX: band, with again only my 160m dipole in use.
SOAPBOX: Locally we had good conditions, with low noise.
SOAPBOX: 73's to all until next time.
QSO: 21000 PH 2019-03-30 0426 VK3IO          59    1 BD7DT          59 214
QSO: 14000 PH 2019-03-30 0434 VK3IO          59    2 JI2ZEY         59 222
QSO: 14000 PH 2019-03-30 0435 VK3IO          59    3 YJ0CA          59 052
QSO: 14000 PH 2019-03-30 0436 VK3IO          59    4 NR6O           59 279
QSO: 14000 PH 2019-03-30 0437 VK3IO          59    5 WC6H           59 256
QSO: 14000 PH 2019-03-30 0439 VK3IO          59    6 UW2M           59 615
QSO: 14000 PH 2019-03-30 0442 VK3IO          59    7 VK2BCQ         59 007
QSO: 14000 PH 2019-03-30 0443 VK3IO          59    8 VB7R           59 174
QSO: 14000 PH 2019-03-30 0445 VK3IO          59    9 VK6NC          59 091
QSO: 14000 PH 2019-03-30 0449 VK3IO          59   10 FK4QX          59 084
QSO: 14000 PH 2019-03-30 0452 VK3IO          59   11 A42K           59 116
QSO: 14000 PH 2019-03-30 0457 VK3IO          59   12 BA4MY          59 210
QSO: 14000 PH 2019-03-30 0504 VK3IO          59   13 YC8EJ          59 045
QSO: 14000 PH 2019-03-30 0508 VK3IO          59   14 UD4F           59 104
QSO: 14000 PH 2019-03-30 1406 VK3IO          59   15 EV1R           59 733
QSO: 14000 PH 2019-03-30 1408 VK3IO          59   16 UA5L           59 2094
QSO:  7000 PH 2019-03-30 1413 VK3IO          59   17 NC7M           59 363
QSO:  7000 PH 2019-03-30 1415 VK3IO          59   18 KU6W           59 596
QSO:  7000 PH 2019-03-30 1417 VK3IO          59   19 JH4UYB         59 818
QSO:  7000 PH 2019-03-30 1419 VK3IO          59   20 KZ1W           59 800
QSO:  7000 PH 2019-03-30 1420 VK3IO          59   21 VK5NNN         59 182
QSO:  7000 PH 2019-03-30 1423 VK3IO          59   22 NU7J           59 136
QSO:  7000 PH 2019-03-30 1425 VK3IO          59   23 NR5W           59 624
QSO:  7000 PH 2019-03-30 2014 VK3IO          59   24 9A73A          59 1389
QSO: 14000 PH 2019-03-31 0257 VK3IO          59   25 JJ0JML         59 490
QSO: 14000 PH 2019-03-31 0300 VK3IO          59   26 VE7GL          59 630
QSO: 21000 PH 2019-03-31 0303 VK3IO          59   27 BI8FZA         59 881
QSO: 21000 PH 2019-03-31 0322 VK3IO          59   28 JQ1BVI         59 335
