START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.28.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: M7K
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 6396786
OPERATORS: M0SDV
CLUB:
NAME: Jamie Williams
CERTIFICATE: NO
SOAPBOX:
QSO:  3712 PH 2019-03-30 0000 M7K           59  0001   VE9CB         59  001
QSO:  3712 PH 2019-03-30 0001 M7K           59  0002   DF7BA         59  003
QSO:  3712 PH 2019-03-30 0001 M7K           59  0003   DL7FE         59  001
QSO:  3712 PH 2019-03-30 0002 M7K           59  0004   RX3APM        59  005
QSO:  3712 PH 2019-03-30 0002 M7K           59  0005   KX2NY         59  003
QSO:  3712 PH 2019-03-30 0003 M7K           59  0006   OH3BKL        59  001
QSO:  3712 PH 2019-03-30 0003 M7K           59  0007   RC5Z          59  004
QSO:  3712 PH 2019-03-30 0004 M7K           59  0008   UY7C          59  005
QSO:  3712 PH 2019-03-30 0005 M7K           59  0009   OT5X          59  004
QSO:  3712 PH 2019-03-30 0005 M7K           59  0010   YL1S          59  008
QSO:  3712 PH 2019-03-30 0008 M7K           59  0011   OL7T          59  016
QSO:  3712 PH 2019-03-30 0009 M7K           59  0012   RA3Y          59  009
QSO:  3712 PH 2019-03-30 0010 M7K           59  0013   DJ3NK         59  002
QSO:  3712 PH 2019-03-30 0010 M7K           59  0014   W3NO          59  014
QSO:  3712 PH 2019-03-30 0010 M7K           59  0015   UA5L          59  026
QSO:  3712 PH 2019-03-30 0011 M7K           59  0016   DO1PR         59  010
QSO:  3712 PH 2019-03-30 0011 M7K           59  0017   VE3KKQ        59  002
QSO:  3712 PH 2019-03-30 0012 M7K           59  0018   N1NQD         59  001
