START-OF-LOG: 3.0
CALLSIGN: RA3DQP
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE:
NAME: Michael Demidov
LOCATION: DX
CLUB:
CERTIFICATE: NO
CREATED-BY:
SOAPBOX: My balcony antenna-tilted trap 4-band dipole on 2-nd floor.
QSO:  7199 PH 2019-03-30 0014 RA3DQP        59 001     P33W          59  045
QSO:  7142 PH 2019-03-30 0016 RA3DQP        59 002     DL5ANT        59  016
QSO:  7126 PH 2019-03-30 0031 RA3DQP        59 003     4L0A          59  099
QSO:  7106 PH 2019-03-30 0040 RA3DQP        59 004     A41NN         59  013
QSO:  7158 PH 2019-03-30 0048 RA3DQP        59 005     UP0L          59  100
QSO:  7094 PH 2019-03-30 0050 RA3DQP        59 006     S55O          59  030
QSO:  7194 PH 2019-03-30 0059 RA3DQP        59 007     EI19RE        59  134
QSO:  7111 PH 2019-03-30 0133 RA3DQP        59 008     HZ1TL         59  048
QSO:  7179 PH 2019-03-30 0200 RA3DQP        59 009     OG73X         59  083
QSO:  7171 PH 2019-03-30 0208 RA3DQP        59 010     RM9I          59  222
QSO:  7068 PH 2019-03-30 0210 RA3DQP        59 011     RA9Y          59  223
QSO:  7112 PH 2019-03-30 0216 RA3DQP        59 012     IK2YCW        59  081
QSO:  7060 PH 2019-03-30 0232 RA3DQP        59 013     RW9CQ         59  056
QSO:  7100 PH 2019-03-30 0548 RA3DQP        59 014     UW1M          59  623
QSO:  7132 PH 2019-03-30 0550 RA3DQP        59 015     OH0V          59  214
QSO: 14174 PH 2019-03-30 0552 RA3DQP        59 016     UA9MA         59  473
QSO: 14177 PH 2019-03-30 0554 RA3DQP        59 017     RC9J          59  208
QSO: 14267 PH 2019-03-30 0557 RA3DQP        59 018     ED3C          59  017
QSO: 14307 PH 2019-03-30 0559 RA3DQP        59 019     IO9A          59  389
QSO: 14188 PH 2019-03-30 0604 RA3DQP        59 020     IO9R          59  028
QSO: 14189 PH 2019-03-30 0605 RA3DQP        59 021     IR8D          59  312
QSO:  7136 PH 2019-03-30 0611 RA3DQP        59 022     ES5TV         59  616
QSO:  7117 PH 2019-03-30 0613 RA3DQP        59 023     UZ2I          59  535
QSO:  7099 PH 2019-03-30 0623 RA3DQP        59 024     LY5Q          59  121
QSO:  7071 PH 2019-03-30 0625 RA3DQP        59 025     OG7A          59  475
QSO: 14263 PH 2019-03-30 0629 RA3DQP        59 026     EC1KR         59  015
QSO: 14250 PH 2019-03-30 0631 RA3DQP        59 027     P33W          59  1016
QSO: 14230 PH 2019-03-30 0632 RA3DQP        59 028     IT9XTP        59  013
QSO: 14194 PH 2019-03-30 0635 RA3DQP        59 029     II9P          59  020
QSO: 14143 PH 2019-03-30 0636 RA3DQP        59 030     EA3CI         59  044
QSO:  7058 PH 2019-03-30 0639 RA3DQP        59 031     LY29A         59  766
QSO: 14228 PH 2019-03-30 0645 RA3DQP        59 032     ED3M          59  029
QSO: 14207 PH 2019-03-30 0648 RA3DQP        59 033     IK0PHY        59  080
QSO: 14220 PH 2019-03-30 0651 RA3DQP        59 034     4Z7Z          59  506
QSO:  7109 PH 2019-03-30 0653 RA3DQP        59 035     YL6W          59  435
QSO: 14128 PH 2019-03-30 0657 RA3DQP        59 036     IQ4FA         59  074
QSO: 14158 PH 2019-03-30 0702 RA3DQP        59 037     F4ENK         59  020
QSO: 14182 PH 2019-03-30 0704 RA3DQP        59 038     F5OHM         59  223
QSO: 14296 PH 2019-03-30 0705 RA3DQP        59 039     TM8A          59  066
QSO: 14305 PH 2019-03-30 0708 RA3DQP        59 040     9A775O        59  274
QSO: 14279 PH 2019-03-30 0709 RA3DQP        59 041     IO5O          59  800
QSO: 14304 PH 2019-03-30 0715 RA3DQP        59 042     EB8AH         59  449
QSO: 14268 PH 2019-03-30 0716 RA3DQP        59 043     I8CZW         59  364
QSO: 14258 PH 2019-03-30 0718 RA3DQP        59 044     IR6T          59  056
QSO: 14244 PH 2019-03-30 0719 RA3DQP        59 045     9A5Y          59  634
QSO: 14239 PH 2019-03-30 0720 RA3DQP        59 046     9A1A          59  180
QSO: 14123 PH 2019-03-30 0722 RA3DQP        59 047     RN0A          59  257
QSO: 14160 PH 2019-03-30 0723 RA3DQP        59 048     SZ1A          59  484
QSO: 14135 PH 2019-03-30 0724 RA3DQP        59 049     YT1T          59  158
QSO: 14164 PH 2019-03-30 0725 RA3DQP        59 050     HG1S          59  098
QSO: 14166 PH 2019-03-30 0726 RA3DQP        59 051     IK2YCW        59  104
QSO: 14177 PH 2019-03-30 0733 RA3DQP        59 052     F4HRM         59  113
QSO: 14183 PH 2019-03-30 0734 RA3DQP        59 053     YT1A          59  159
QSO: 14192 PH 2019-03-30 0736 RA3DQP        59 054     RT2C          59  663
QSO: 14255 PH 2019-03-30 0738 RA3DQP        59 055     EI19RE        59  099
QSO: 14323 PH 2019-03-30 0740 RA3DQP        59 056     S58Y          59  564
QSO: 14318 PH 2019-03-30 0742 RA3DQP        59 057     HB9EOU        59  045
QSO: 14313 PH 2019-03-30 0743 RA3DQP        59 058     4L0A          59  1045
QSO: 14157 PH 2019-03-30 0746 RA3DQP        59 059     G5O           59  404
QSO: 14185 PH 2019-03-30 0748 RA3DQP        59 060     OM3BH         59  787
