START-OF-LOG: 3.0
CALLSIGN: K3PA
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 677840
NAME: Drew Vonada-Smith
LOCATION: KS
OPERATORS: K3PA
CLUB: Kansas City Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7591.0
SOAPBOX: Thunderstorms, snow static and bad conditions prevented much of a score.
QSO:  7174 PH 2019-03-30 0000 K3PA          59  0001   N5ODX         59  0001
QSO:  7174 PH 2019-03-30 0001 K3PA          59  0002   NV2K          59  0002
QSO:  7174 PH 2019-03-30 0001 K3PA          59  0003   WT8E          59  0001
QSO:  7174 PH 2019-03-30 0001 K3PA          59  0004   KG5JDJ        59  0001
QSO:  7174 PH 2019-03-30 0002 K3PA          59  0005   WM3T          59  0002
QSO:  7174 PH 2019-03-30 0002 K3PA          59  0006   WX2B          59  0001
QSO:  7174 PH 2019-03-30 0003 K3PA          59  0007   KP3LR         59  0002
QSO:  7174 PH 2019-03-30 0003 K3PA          59  0008   W4ZAO         59  0003
QSO:  7174 PH 2019-03-30 0005 K3PA          59  0009   KA1WQC        59  0004
QSO:  7174 PH 2019-03-30 0005 K3PA          59  0010   N7MZW         59  0001
QSO:  7174 PH 2019-03-30 0005 K3PA          59  0011   VE9AA         59  0008
QSO:  7174 PH 2019-03-30 0005 K3PA          59  0012   N8TCP         59  0001
QSO:  7174 PH 2019-03-30 0006 K3PA          59  0013   AB1BX         59  0003
QSO:  7174 PH 2019-03-30 0006 K3PA          59  0014   K4GJF         59  0002
QSO:  7174 PH 2019-03-30 0007 K3PA          59  0015   WB8ROI        59  0001
QSO:  7174 PH 2019-03-30 0008 K3PA          59  0016   WQ6X          59  0002
QSO:  7174 PH 2019-03-30 0009 K3PA          59  0017   KC2MBV        59  0007
QSO:  7174 PH 2019-03-30 0009 K3PA          59  0018   K4CEB         59  0001
QSO:  7174 PH 2019-03-30 0010 K3PA          59  0019   AC3BU         59  0006
QSO:  7174 PH 2019-03-30 0010 K3PA          59  0020   N2CW          59  0002
QSO:  7174 PH 2019-03-30 0011 K3PA          59  0021   W4JAM         59  0016
QSO:  7174 PH 2019-03-30 0012 K3PA          59  0022   WT0DX         59  0002
QSO:  7174 PH 2019-03-30 0013 K3PA          59  0023   K0YA          59  0004
QSO:  7174 PH 2019-03-30 0013 K3PA          59  0024   VC6V          59  0012
QSO:  7174 PH 2019-03-30 0013 K3PA          59  0025   VE3HG         59  0003
QSO:  7172 PH 2019-03-30 1058 K3PA          59  0026   AE2JL         59  0014
QSO:  7172 PH 2019-03-30 1058 K3PA          59  0027   N2MUN         59  0006
QSO:  7172 PH 2019-03-30 1059 K3PA          59  0028   KF7RU         59  0010
QSO:  7172 PH 2019-03-30 1100 K3PA          59  0029   KC1ERO        59  0047
QSO:  7172 PH 2019-03-30 1100 K3PA          59  0030   NB4C          59  0234
QSO:  7172 PH 2019-03-30 1100 K3PA          59  0031   W6LWG         59  0005
QSO:  7172 PH 2019-03-30 1100 K3PA          59  0032   NR5W          59  0576
QSO:  7172 PH 2019-03-30 1101 K3PA          59  0033   KB3HJK        59  0011
QSO:  7172 PH 2019-03-30 1101 K3PA          59  0034   K3TN          59  0031
QSO:  7172 PH 2019-03-30 1101 K3PA          59  0035   N3QE          59  0618
QSO:  7172 PH 2019-03-30 1101 K3PA          59  0036   W2LE          59  0044
QSO:  7172 PH 2019-03-30 1102 K3PA          59  0037   WA2FZB        59  0122
QSO:  7172 PH 2019-03-30 1102 K3PA          59  0038   ND1C          59  0005
