START-OF-LOG: 3.0
CALLSIGN: N3HEE
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 552335
NAME: Joe Galicic
LOCATION: MDC
OPERATORS: N3HEE
CLUB: Potomac Valley Radio Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7591.0
SOAPBOX: Done entirely with low hanging simple wire antennas !
QSO: 14170 PH 2019-03-30 0003 N3HEE         59  0001   CO2SG         59  0005
QSO: 14190 PH 2019-03-30 0008 N3HEE         59  0002   CE2LR         59  0035
QSO: 14196 PH 2019-03-30 0011 N3HEE         59  0003   TI8II         59  0035
QSO: 14203 PH 2019-03-30 0016 N3HEE         59  0004   WP4X          59  0081
QSO: 14248 PH 2019-03-30 0026 N3HEE         59  0005   NP2P          59  0103
QSO: 14277 PH 2019-03-30 0029 N3HEE         59  0006   AD5MD         59  0049
QSO:  7134 PH 2019-03-30 0037 N3HEE         59  0007   NN2DX         59  0063
QSO:  7139 PH 2019-03-30 0037 N3HEE         59  0008   NW1P          59  0061
QSO:  7145 PH 2019-03-30 0040 N3HEE         59  0009   HA3NU         59  0096
QSO:  7164 PH 2019-03-30 0046 N3HEE         59  0010   AA4AQ         59  0072
QSO:  7201 PH 2019-03-30 0050 N3HEE         59  0011   KR4Z          59  0060
QSO:  7209 PH 2019-03-30 0052 N3HEE         59  0012   WA1FCN        59  0048
QSO:  7217 PH 2019-03-30 0053 N3HEE         59  0013   N7MZW         59  0050
QSO:  7224 PH 2019-03-30 0053 N3HEE         59  0014   W0RIC         59  0145
QSO:  7226 PH 2019-03-30 0054 N3HEE         59  0015   VE4EA         59  0130
QSO:  7238 PH 2019-03-30 0055 N3HEE         59  0016   AJ7G          59  0090
QSO:  7263 PH 2019-03-30 0059 N3HEE         59  0017   KT5J          59  0193
QSO:  7276 PH 2019-03-30 0101 N3HEE         59  0018   NW0M          59  0044
QSO:  7284 PH 2019-03-30 0102 N3HEE         59  0019   K4BAI         59  0064
QSO:  7284 PH 2019-03-30 0104 N3HEE         59  0020   K5TMH         59  0007
QSO:  7284 PH 2019-03-30 0105 N3HEE         59  0021   K5XU          59  0028
QSO:  7284 PH 2019-03-30 0106 N3HEE         59  0022   W0YJT         59  0030
QSO:  7284 PH 2019-03-30 0108 N3HEE         59  0023   WA0OFM        59  0007
QSO:  7284 PH 2019-03-30 0108 N3HEE         59  0024   AA7TV         59  0018
QSO:  7284 PH 2019-03-30 0111 N3HEE         59  0025   VA5AA         59  0010
QSO:  7284 PH 2019-03-30 0111 N3HEE         59  0026   WU6W          59  0023
QSO:  7284 PH 2019-03-30 0112 N3HEE         59  0027   NG0C          59  0035
QSO:  7284 PH 2019-03-30 0115 N3HEE         59  0028   W3MMM         59  0027
QSO:  7294 PH 2019-03-30 0119 N3HEE         59  0029   VE6FI         59  0032
QSO:  7294 PH 2019-03-30 0123 N3HEE         59  0030   WT0DX         59  0043
QSO:  7294 PH 2019-03-30 0123 N3HEE         59  0031   KM4OKU        59  0001
QSO:  7295 PH 2019-03-30 0133 N3HEE         59  0032   WB3KNQ        59  0015
QSO:  7295 PH 2019-03-30 0136 N3HEE         59  0033   KG5RJ         59  0049
