START-OF-LOG: 3.0
CALLSIGN: ED7O
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 9425640
NAME: Pedro L. Alvarez
LOCATION: DX
OPERATORS: EA1EJ EA7EU EA7RM EC7MA
CLUB: EA Contest Club
CERTIFICATE: NO
CREATED-BY: Win-Test 4.28.0
QSO:  7198 PH 2019-03-30 0009 ED7O          59  0001   IQ8SN         59  009
QSO:  7188 PH 2019-03-30 0017 ED7O          59  0002   9K2HN         59  047
QSO:  7179 PH 2019-03-30 0019 ED7O          59  0003   G5O           59  007
QSO:  7179 PH 2019-03-30 0020 ED7O          59  0004   S51CK         59  015
QSO:  7179 PH 2019-03-30 0021 ED7O          59  0005   S50X          59  009
QSO:  7179 PH 2019-03-30 0022 ED7O          59  0006   G4NBS         59  008
QSO:  7179 PH 2019-03-30 0026 ED7O          59  0007   S50L          59  009
QSO:  7179 PH 2019-03-30 0031 ED7O          59  0008   OE5JSL        59  017
QSO:  7179 PH 2019-03-30 0032 ED7O          59  0009   A41NN         59  008
QSO:  7179 PH 2019-03-30 0033 ED7O          59  0010   E79EA         59  016
QSO:  7179 PH 2019-03-30 0033 ED7O          59  0011   OE1HHB        59  007
QSO:  7179 PH 2019-03-30 0035 ED7O          59  0012   NQ2F          59  041
QSO:  7179 PH 2019-03-30 0036 ED7O          59  0013   W4JAM         59  034
QSO:  7179 PH 2019-03-30 0037 ED7O          59  0014   K2SSS         59  032
QSO:  7179 PH 2019-03-30 0037 ED7O          59  0015   WB2ZAB        59  035
QSO:  7179 PH 2019-03-30 0037 ED7O          59  0016   KB8O          59  008
QSO:  7179 PH 2019-03-30 0038 ED7O          59  0017   PP5JN         59  007
QSO:  7179 PH 2019-03-30 0039 ED7O          59  0018   NG0C          59  016
QSO:  7179 PH 2019-03-30 0040 ED7O          59  0019   SN5L          59  005
QSO:  7179 PH 2019-03-30 0040 ED7O          59  0020   DL2VK         59  027
QSO:  7179 PH 2019-03-30 0041 ED7O          59  0021   K9RM          59  038
QSO:  7179 PH 2019-03-30 0042 ED7O          59  0022   LY9Y          59  045
QSO:  7179 PH 2019-03-30 0043 ED7O          59  0023   WA2WGF        59  014
QSO:  7179 PH 2019-03-30 0044 ED7O          59  0024   K8RR          59  008
QSO:  7179 PH 2019-03-30 0045 ED7O          59  0025   S56X          59  039
QSO:  7179 PH 2019-03-30 0046 ED7O          59  0026   E74BMN        59  012
QSO:  7179 PH 2019-03-30 0046 ED7O          59  0027   OE6MMD        59  035
QSO:  7179 PH 2019-03-30 0047 ED7O          59  0028   RC6U          59  114
QSO:  7179 PH 2019-03-30 0047 ED7O          59  0029   DA2X          59  017
QSO:  7179 PH 2019-03-30 0048 ED7O          59  0030   ND9G          59  020
QSO:  7179 PH 2019-03-30 0049 ED7O          59  0031   DL5RU         59  016
QSO:  7179 PH 2019-03-30 0049 ED7O          59  0032   VE3DZ         59  043
QSO:  7179 PH 2019-03-30 0050 ED7O          59  0033   LZ73A         59  113
QSO:  7179 PH 2019-03-30 0050 ED7O          59  0034   IR9P          59  019
QSO:  7179 PH 2019-03-30 0051 ED7O          59  0035   OL9Z          59  043
QSO:  7179 PH 2019-03-30 0052 ED7O          59  0036   II8K          59  096
QSO:  7179 PH 2019-03-30 0053 ED7O          59  0037   9A1CPB        59  040
QSO:  7179 PH 2019-03-30 0054 ED7O          59  0038   S56AX         59  018
QSO:  7179 PH 2019-03-30 0055 ED7O          59  0039   UX2MF         59  013
QSO:  7179 PH 2019-03-30 0056 ED7O          59  0040   YU1UO         59  016
QSO:  7179 PH 2019-03-30 0057 ED7O          59  0041   SP1JQJ        59  023
QSO:  7179 PH 2019-03-30 0058 ED7O          59  0042   HG6C          59  017
QSO:  7179 PH 2019-03-30 0059 ED7O          59  0043   OK6TT         59  046
QSO:  7179 PH 2019-03-30 0059 ED7O          59  0044   N8BJQ         59  063
QSO:  7179 PH 2019-03-30 0100 ED7O          59  0045   KS9K          59  047
QSO:  7179 PH 2019-03-30 0101 ED7O          59  0046   NR6O          59  034
QSO:  7179 PH 2019-03-30 0101 ED7O          59  0047   K9CJ          59  021
QSO:  7179 PH 2019-03-30 0102 ED7O          59  0048   FG4KH         59  017
QSO:  7179 PH 2019-03-30 0102 ED7O          59  0049   IT9BDM        59  045
QSO:  7179 PH 2019-03-30 0104 ED7O          59  0050   KU4FX         59  034
QSO:  7179 PH 2019-03-30 0105 ED7O          59  0051   OE1XA         59  006
QSO:  7179 PH 2019-03-30 0106 ED7O          59  0052   SO4R          59  035
QSO:  7179 PH 2019-03-30 0107 ED7O          59  0053   AE5P          59  035
QSO:  7179 PH 2019-03-30 0107 ED7O          59  0054   IR7T          59  077
QSO:  7179 PH 2019-03-30 0108 ED7O          59  0055   K4AFE         59  056
QSO:  7179 PH 2019-03-30 0108 ED7O          59  0056   AC3BU         59  035
QSO:  7179 PH 2019-03-30 0108 ED7O          59  0057   NG1R          59  026
QSO:  7179 PH 2019-03-30 0109 ED7O          59  0058   K3RA          59  076
QSO:  7179 PH 2019-03-30 0109 ED7O          59  0059   NO6T          59  183
QSO:  7179 PH 2019-03-30 0110 ED7O          59  0060   K5UA          59  057
QSO:  7179 PH 2019-03-30 0110 ED7O          59  0061   N8HHG         59  017
QSO:  7179 PH 2019-03-30 0110 ED7O          59  0062   S59T          59  067
QSO:  7179 PH 2019-03-30 0111 ED7O          59  0063   LZ5PX         59  031
QSO:  7179 PH 2019-03-30 0111 ED7O          59  0064   W8MJ          59  087
QSO:  7179 PH 2019-03-30 0111 ED7O          59  0065   DM5B          59  004
QSO:  7179 PH 2019-03-30 0112 ED7O          59  0066   OE3PFS        59  003
QSO:  7179 PH 2019-03-30 0112 ED7O          59  0067   AA3B          59  069
QSO:  7179 PH 2019-03-30 0112 ED7O          59  0068   K3LR          59  194
QSO:  7179 PH 2019-03-30 0113 ED7O          59  0069   LY1FW         59  056
QSO:  7179 PH 2019-03-30 0113 ED7O          59  0070   VO1IDX        59  063
QSO:  7179 PH 2019-03-30 0113 ED7O          59  0071   SP9WPN        59  023
QSO:  7179 PH 2019-03-30 0113 ED7O          59  0072   W3GM          59  065
QSO:  7179 PH 2019-03-30 0114 ED7O          59  0073   K2RB          59  021
QSO:  7179 PH 2019-03-30 0115 ED7O          59  0074   NN5J          59  108
QSO:  7179 PH 2019-03-30 0115 ED7O          59  0075   9K9C          59  055
QSO:  7179 PH 2019-03-30 0116 ED7O          59  0076   WX3B          59  051
