START-OF-LOG: 3.0
CALLSIGN: G0C
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 40375
NAME: Dave Harris
LOCATION: DX
OPERATORS: G0CER
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7591.0
SOAPBOX: Only a short entry this year - enjoyed it though.
QSO:  1890 PH 2019-03-30 0008 G0C           59  0001   TF2LL         59  0005
QSO:  1847 PH 2019-03-30 0015 G0C           59  0002   OT5A          59  0025
QSO:  3623 PH 2019-03-30 0019 G0C           59  0003   DP7D          59  0034
QSO:  3645 PH 2019-03-30 0020 G0C           59  0004   9A1AA         59  0035
QSO:  3653 PH 2019-03-30 0020 G0C           59  0005   DP4G          59  0027
QSO:  3695 PH 2019-03-30 0025 G0C           59  0006   HB9EOU        59  0046
QSO:  3722 PH 2019-03-30 0028 G0C           59  0007   S54ZZ         59  0031
QSO:  3757 PH 2019-03-30 0029 G0C           59  0008   IB9A          59  0041
QSO:  3775 PH 2019-03-30 0032 G0C           59  0009   DR50DIG       59  0061
QSO:  3784 PH 2019-03-30 0034 G0C           59  0010   ES5TV         59  0086
QSO:  3799 PH 2019-03-30 0035 G0C           59  0011   LY29A         59  0092
QSO:  3771 PH 2019-03-30 0037 G0C           59  0012   RT5K          59  0067
QSO:  3752 PH 2019-03-30 0038 G0C           59  0013   UX2X          59  0081
QSO:  3667 PH 2019-03-30 0046 G0C           59  0014   I1JTQ         59  0076
QSO:  3642 PH 2019-03-30 0050 G0C           59  0015   SP1NY         59  0059
QSO:  3618 PH 2019-03-30 0052 G0C           59  0016   IU1FSL        59  0039
QSO:  3627 PH 2019-03-30 0059 G0C           59  0017   HB90TOC       59  0043
QSO:  3704 PH 2019-03-30 0101 G0C           59  0018   RW2F          59  0074
QSO:  3732 PH 2019-03-30 0103 G0C           59  0019   OL4C          59  0202
QSO:  3755 PH 2019-03-30 0104 G0C           59  0020   YL3CW         59  0118
QSO:  3777 PH 2019-03-30 0105 G0C           59  0021   LN8W          59  0033
QSO:  3769 PH 2019-03-30 0112 G0C           59  0022   DL5ANT        59  0066
QSO: 21215 PH 2019-03-30 1153 G0C           59  0023   D4C           59  0204
QSO: 14282 PH 2019-03-30 1200 G0C           59  0024   UA5L          59  1777
QSO: 14270 PH 2019-03-30 1200 G0C           59  0025   SP8K          59  0494
QSO: 14264 PH 2019-03-30 1201 G0C           59  0026   IO5O          59  1258
QSO: 14259 PH 2019-03-30 1201 G0C           59  0027   YT3X          59  0523
QSO: 14246 PH 2019-03-30 1203 G0C           59  0028   9A1A          59  0532
QSO: 14233 PH 2019-03-30 1203 G0C           59  0029   UW2M          59  1265
QSO: 14186 PH 2019-03-30 1205 G0C           59  0030   II9P          59  0489
QSO: 14179 PH 2019-03-30 1206 G0C           59  0031   OH3OJ         59  0290
QSO: 14113 PH 2019-03-30 1207 G0C           59  0032   RD4F          59  0470
QSO: 14122 PH 2019-03-30 1210 G0C           59  0033   VE9CB         59  0429
QSO: 14132 PH 2019-03-30 1213 G0C           59  0034   UI5R          59  0137
QSO: 14138 PH 2019-03-30 1214 G0C           59  0035   UA5C          59  0307
QSO: 14156 PH 2019-03-30 1215 G0C           59  0036   RM3DA         59  0609
QSO: 14158 PH 2019-03-30 1215 G0C           59  0037   UR3GU         59  0509
QSO: 14163 PH 2019-03-30 1216 G0C           59  0038   LY29A         59  1552
QSO: 14167 PH 2019-03-30 1217 G0C           59  0039   RX3APM        59  0712
QSO: 14175 PH 2019-03-30 1218 G0C           59  0040   UD4F          59  0812
QSO: 14196 PH 2019-03-30 1220 G0C           59  0041   HG5A          59  0943
QSO: 14212 PH 2019-03-30 1221 G0C           59  0042   RC0A          59  1022
QSO: 14240 PH 2019-03-30 1226 G0C           59  0043   W5MX          59  0504
QSO:  7074 PH 2019-03-31 0003 G0C           59  0044   RJ4P          59  1994
QSO:  7090 PH 2019-03-31 0004 G0C           59  0045   RA4SAT        59  0845
QSO:  7121 PH 2019-03-31 0007 G0C           59  0046   UP0L          59  1285
QSO:  7144 PH 2019-03-31 0009 G0C           59  0047   UW5ZM         59  1121
QSO:  7152 PH 2019-03-31 0011 G0C           59  0048   II8K          59  2025
QSO:  7164 PH 2019-03-31 0011 G0C           59  0049   IO5O          59  2564
QSO:  7169 PH 2019-03-31 0014 G0C           59  0050   YP0C          59  1310
QSO:  7190 PH 2019-03-31 0015 G0C           59  0051   IR6T          59  1904
QSO:  7154 PH 2019-03-31 0019 G0C           59  0052   HB9EOU        59  0750
QSO:  7106 PH 2019-03-31 0021 G0C           59  0053   YT5A          59  1145
QSO:  7100 PH 2019-03-31 0022 G0C           59  0054   9A9R          59  0655
QSO:  3793 PH 2019-03-31 0025 G0C           59  0055   SP8R          59  0955
QSO:  3790 PH 2019-03-31 0025 G0C           59  0056   DL0JR         59  0650
QSO:  3783 PH 2019-03-31 0027 G0C           59  0057   HG7T          59  0943
QSO:  3782 PH 2019-03-31 0028 G0C           59  0058   IO4X          59  2170
QSO:  3779 PH 2019-03-31 0028 G0C           59  0059   9A5Y          59  2347
QSO:  3775 PH 2019-03-31 0029 G0C           59  0060   9A1A          59  1084
QSO:  3765 PH 2019-03-31 0030 G0C           59  0061   OT5A          59  0746
QSO:  3757 PH 2019-03-31 0032 G0C           59  0062   YT5A          59  0776
QSO:  3749 PH 2019-03-31 0033 G0C           59  0063   OM70KAP       59  0894
QSO:  3727 PH 2019-03-31 0039 G0C           59  0064   D4C           59  0695
QSO:  3701 PH 2019-03-31 0041 G0C           59  0065   S51YI         59  0780
QSO:  3692 PH 2019-03-31 0041 G0C           59  0066   S58Y          59  1508
QSO:  3649 PH 2019-03-31 0045 G0C           59  0067   S56B          59  0754
QSO:  3640 PH 2019-03-31 0046 G0C           59  0068   F4GTD         59  0119
QSO:  3632 PH 2019-03-31 0052 G0C           59  0069   EW5Z          59  1662
QSO:  3627 PH 2019-03-31 0053 G0C           59  0070   S53BB         59  0060
QSO:  3623 PH 2019-03-31 0056 G0C           59  0071   YO5OHO        59  0376
QSO:  3616 PH 2019-03-31 0056 G0C           59  0072   IS0SWW        59  0300
QSO:  3606 PH 2019-03-31 0057 G0C           59  0073   DL6DH         59  0322
QSO:  1833 PH 2019-03-31 0059 G0C           59  0074   M7K           59  1251
QSO:  1863 PH 2019-03-31 0101 G0C           59  0075   9A1A          59  0535
QSO: 14260 PH 2019-03-31 1603 G0C           59  0076   IR8D          59  1513
QSO: 14230 PH 2019-03-31 1606 G0C           59  0077   S52ZW         59  0587
QSO: 14223 PH 2019-03-31 1607 G0C           59  0078   J42L          59  1985
QSO: 14188 PH 2019-03-31 1611 G0C           59  0079   LZ116RF       59  0546
QSO: 14206 PH 2019-03-31 1616 G0C           59  0080   CN3A          59  2957
QSO: 14185 PH 2019-03-31 1618 G0C           59  0081   NV9L          59  2865
