START-OF-LOG: 3.0
CALLSIGN: N0WRK
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 31654
NAME: LARRY BULLARD
LOCATION: CO
OPERATORS: N0WRK
CLUB: GRAND MESA CONTESTERS OF COLORADO
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7557.0
QSO: 14259 PH 2019-03-30 0141 N0WRK         59  0001   3G3W          59  0138
QSO: 14248 PH 2019-03-30 0154 N0WRK         59  0002   CY2LR         59  0265
QSO:  7277 PH 2019-03-30 0218 N0WRK         59  0003   NJ6G          59  0240
QSO:  7293 PH 2019-03-30 0221 N0WRK         59  0004   AD5XD         59  0197
QSO:  7287 PH 2019-03-30 0223 N0WRK         59  0005   VA7BEC        59  0029
QSO:  7282 PH 2019-03-30 0225 N0WRK         59  0006   PJ4R          59  0313
QSO:  7271 PH 2019-03-30 0228 N0WRK         59  0007   WN6K          59  0089
QSO:  7267 PH 2019-03-30 0230 N0WRK         59  0008   NO6T          59  0407
QSO:  7263 PH 2019-03-30 0231 N0WRK         59  0009   KT5J          59  0522
QSO:  7260 PH 2019-03-30 0232 N0WRK         59  0010   ND9G          59  0111
QSO:  7254 PH 2019-03-30 0233 N0WRK         59  0011   KT7E          59  0315
QSO:  7249 PH 2019-03-30 0238 N0WRK         59  0012   AC9F          59  0123
QSO:  7247 PH 2019-03-30 0239 N0WRK         59  0013   KZ1W          59  0218
QSO:  7242 PH 2019-03-30 0241 N0WRK         59  0014   KK6P          59  0411
QSO:  7240 PH 2019-03-30 0244 N0WRK         59  0015   NR5W          59  0285
QSO:  7237 PH 2019-03-30 0244 N0WRK         59  0016   VE3CX         59  0030
QSO:  7236 PH 2019-03-30 0246 N0WRK         59  0017   N6JV          59  0231
QSO:  7227 PH 2019-03-30 0250 N0WRK         59  0018   WA1FCN        59  0119
QSO:  7222 PH 2019-03-30 0252 N0WRK         59  0019   W6AFA         59  0183
QSO:  7219 PH 2019-03-30 0253 N0WRK         59  0020   K4XL          59  0193
QSO:  7217 PH 2019-03-30 0257 N0WRK         59  0021   PJ4K          59  0676
QSO:  7201 PH 2019-03-30 0301 N0WRK         59  0022   K9CT          59  0214
QSO:  7185 PH 2019-03-30 0303 N0WRK         59  0023   KU1CW         59  0213
QSO:  7180 PH 2019-03-30 0305 N0WRK         59  0024   NR6O          59  0171
QSO:  7295 PH 2019-03-30 0308 N0WRK         59  0025   WS7L          59  0180
QSO:  7275 PH 2019-03-30 0313 N0WRK         59  0026   NV9L          59  0330
QSO:  7233 PH 2019-03-30 0318 N0WRK         59  0027   AG4W          59  0268
QSO:  7231 PH 2019-03-30 0319 N0WRK         59  0028   WA3C          59  0212
QSO:  7208 PH 2019-03-30 0326 N0WRK         59  0029   VB3E          59  0535
QSO:  7205 PH 2019-03-30 0329 N0WRK         59  0030   KH7XS         59  0620
QSO:  7193 PH 2019-03-30 0332 N0WRK         59  0031   AB9H          59  0156
QSO:  7229 PH 2019-03-30 0417 N0WRK         59  0032   PJ2T          59  0290
QSO:  7255 PH 2019-03-30 0420 N0WRK         59  0033   NP2P          59  0491
QSO:  7268 PH 2019-03-30 0422 N0WRK         59  0034   AF2T          59  0079
QSO:  7279 PH 2019-03-30 0424 N0WRK         59  0035   KC5DI         59  0034
QSO:  7281 PH 2019-03-30 0426 N0WRK         59  0036   ZZ2T          59  0396
QSO:  7285 PH 2019-03-30 0427 N0WRK         59  0037   KH6TU         59  0354
QSO:  7297 PH 2019-03-30 0429 N0WRK         59  0038   WN8HCV        59  0120
QSO:  7288 PH 2019-03-30 0431 N0WRK         59  0039   KR9U          59  0106
QSO:  7288 PH 2019-03-30 0432 N0WRK         59  0040   KA2MLH        59  0019
QSO:  7288 PH 2019-03-30 0432 N0WRK         59  0041   AI4DB         59  0103
QSO:  7288 PH 2019-03-30 0433 N0WRK         59  0042   KC0MJY        59  0012
QSO:  7288 PH 2019-03-30 0433 N0WRK         59  0043   KS9K          59  0027
QSO:  7288 PH 2019-03-30 0433 N0WRK         59  0044   K8PGJ         59  0137
QSO:  7288 PH 2019-03-30 0434 N0WRK         59  0045   KI5BOM        59  0019
QSO:  7288 PH 2019-03-30 0435 N0WRK         59  0046   KD5FBA        59  0036
QSO:  7288 PH 2019-03-30 0435 N0WRK         59  0047   W9HT          59  0041
QSO:  7288 PH 2019-03-30 0436 N0WRK         59  0048   KD5J          59  0067
QSO:  7288 PH 2019-03-30 0437 N0WRK         59  0049   KC8WH         59  0022
QSO:  7288 PH 2019-03-30 0438 N0WRK         59  0050   WB9RCE        59  0006
QSO:  7288 PH 2019-03-30 0439 N0WRK         59  0051   CK3LRL        59  0091
QSO:  7288 PH 2019-03-30 0440 N0WRK         59  0052   KV3T          59  0011
QSO:  7220 PH 2019-03-30 0451 N0WRK         59  0053   W8PR          59  0343
QSO:  7190 PH 2019-03-30 0457 N0WRK         59  0054   ZX5J          59  0707
