START-OF-LOG: 3.0
CALLSIGN: UA5L
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 17576700
NAME: Dmitri E. Guskov
LOCATION: DX
OPERATORS: R3DCB R3LA RA9USU RL3FT RN3DNM UA3ASZ UX3IW RT2D
CLUB:
CERTIFICATE: NO
CREATED-BY: Win-Test 4.28.0
QSO:  3695 PH 2019-03-30 0000 UA5L          59  0001   HB9EOU        59  001
QSO:  3692 PH 2019-03-30 0000 UA5L          59  0002   UX5N          59  001
QSO:  3770 PH 2019-03-30 0000 UA5L          59  0003   RT5K          59  002
QSO:  3794 PH 2019-03-30 0001 UA5L          59  0004   OK8WW         59  005
QSO:  3682 PH 2019-03-30 0001 UA5L          59  0005   OL9R          59  001
QSO:  3788 PH 2019-03-30 0002 UA5L          59  0006   SP8R          59  008
QSO:  3680 PH 2019-03-30 0003 UA5L          59  0007   IU1JCZ        59  002
QSO:  3728 PH 2019-03-30 0003 UA5L          59  0008   I1JTQ         59  009
QSO:  3765 PH 2019-03-30 0004 UA5L          59  0009   UD4FD         59  005
QSO:  3661 PH 2019-03-30 0004 UA5L          59  0010   LY7Z          59  011
QSO:  3745 PH 2019-03-30 0005 UA5L          59  0011   S58Y          59  004
QSO:  3742 PH 2019-03-30 0005 UA5L          59  0012   RT9S          59  004
QSO:  3773 PH 2019-03-30 0006 UA5L          59  0013   D4C           59  012
QSO:  3738 PH 2019-03-30 0006 UA5L          59  0014   UW2M          59  021
QSO:  3728 PH 2019-03-30 0006 UA5L          59  0015   RC5Z          59  009
QSO:  3728 PH 2019-03-30 0007 UA5L          59  0016   YL1S          59  011
QSO:  3728 PH 2019-03-30 0007 UA5L          59  0017   RA3Y          59  006
QSO:  3796 PH 2019-03-30 0008 UA5L          59  0018   LZ9W          59  023
QSO:  3728 PH 2019-03-30 0007 UA5L          59  0019   UC4C          59  001
QSO:  3732 PH 2019-03-30 0008 UA5L          59  0020   OL4C          59  027
