START-OF-LOG: 3.0
CALLSIGN: YO3APJ
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1821120
NAME: ADRIAN SINITARU
LOCATION: DX
OPERATORS: YO3APJ
CLUB: CSA STEAUA
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7591.0
QSO:  1875 PH 2019-03-30 0032 YO3APJ        59  0001   LY9Y          59  0032
QSO:  1875 PH 2019-03-30 0033 YO3APJ        59  0002   9A1AD         59  0018
QSO:  1875 PH 2019-03-30 0034 YO3APJ        59  0003   UD4C          59  0025
QSO:  1875 PH 2019-03-30 0034 YO3APJ        59  0004   UA3OQ         59  0017
QSO:  1875 PH 2019-03-30 0035 YO3APJ        59  0005   UW6M          59  0020
QSO:  1875 PH 2019-03-30 0036 YO3APJ        59  0006   ES5MG         59  0025
QSO:  1875 PH 2019-03-30 0036 YO3APJ        59  0007   HA7VK         59  0026
QSO:  1875 PH 2019-03-30 0037 YO3APJ        59  0008   OU2V          59  0013
QSO:  1875 PH 2019-03-30 0037 YO3APJ        59  0009   LY2PAD        59  0010
QSO:  1875 PH 2019-03-30 0038 YO3APJ        59  0010   VY2ZM         59  0026
QSO:  1875 PH 2019-03-30 0039 YO3APJ        59  0011   RW3RN         59  0002
QSO:  1875 PH 2019-03-30 0040 YO3APJ        59  0012   RT3N          59  0021
QSO:  1875 PH 2019-03-30 0041 YO3APJ        59  0013   S56WYB        59  0017
QSO:  1875 PH 2019-03-30 0041 YO3APJ        59  0014   YT6K          59  0038
QSO:  1875 PH 2019-03-30 0042 YO3APJ        59  0015   YM3KC         59  0007
QSO:  1875 PH 2019-03-30 0043 YO3APJ        59  0016   UC4C          59  0026
QSO:  1875 PH 2019-03-30 0044 YO3APJ        59  0017   UY2UQ         59  0004
QSO:  1875 PH 2019-03-30 0045 YO3APJ        59  0018   RD1AH         59  0026
QSO:  1875 PH 2019-03-30 0046 YO3APJ        59  0019   YO8RZJ        59  0029
QSO:  1875 PH 2019-03-30 0047 YO3APJ        59  0020   LY2J          59  0024
QSO:  1875 PH 2019-03-30 0047 YO3APJ        59  0021   DJ8OG         59  0078
QSO:  1875 PH 2019-03-30 0048 YO3APJ        59  0022   DL1NKS        59  0043
QSO:  1875 PH 2019-03-30 0048 YO3APJ        59  0023   R3XA          59  0067
QSO:  1875 PH 2019-03-30 0053 YO3APJ        59  0024   TK4RB         59  0035
QSO:  1875 PH 2019-03-30 0054 YO3APJ        59  0025   EU1AA         59  0009
QSO:  1875 PH 2019-03-30 0055 YO3APJ        59  0026   LZ9W          59  0065
QSO:  1875 PH 2019-03-30 0056 YO3APJ        59  0027   OM2DT         59  0020
QSO:  1875 PH 2019-03-30 0056 YO3APJ        59  0028   YT8A          59  0053
