START-OF-LOG: 3.0
CALLSIGN: HZ1TL
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1467882
NAME: NHAW.SIHAIMAN ALSHAMMARI
LOCATION: DX
OPERATORS: HZ1TL
CLUB: SAUDI CONTEST GROUP
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7591.0
QSO:  7111 PH 2019-03-30 0001 HZ1TL         59  0001   YQ6A          59  0003
QSO:  7111 PH 2019-03-30 0005 HZ1TL         59  0002   RT9YT         59  0002
QSO:  7111 PH 2019-03-30 0007 HZ1TL         59  0003   RC0A          59  0005
QSO:  7111 PH 2019-03-30 0007 HZ1TL         59  0004   SP1JQJ        59  0006
QSO:  7111 PH 2019-03-30 0008 HZ1TL         59  0005   A96A          59  0001
QSO:  7111 PH 2019-03-30 0008 HZ1TL         59  0006   DL1CG         59  0003
QSO:  7111 PH 2019-03-30 0009 HZ1TL         59  0007   LY2UU         59  0005
QSO:  7111 PH 2019-03-30 0009 HZ1TL         59  0008   SP1HN         59  0006
QSO:  7111 PH 2019-03-30 0010 HZ1TL         59  0009   EA2AFV        59  0005
QSO:  7111 PH 2019-03-30 0010 HZ1TL         59  0010   DL1NKS        59  0011
QSO:  7111 PH 2019-03-30 0011 HZ1TL         59  0011   LZ2CW         59  0003
QSO:  7111 PH 2019-03-30 0011 HZ1TL         59  0012   ON1TO         59  0007
QSO:  7111 PH 2019-03-30 0012 HZ1TL         59  0013   LY29A         59  0036
QSO:  7111 PH 2019-03-30 0012 HZ1TL         59  0014   SZ4KRD        59  0002
QSO:  7111 PH 2019-03-30 0013 HZ1TL         59  0015   4L/F5RAV      59  0007
QSO:  7111 PH 2019-03-30 0013 HZ1TL         59  0016   OU2V          59  0001
QSO:  7111 PH 2019-03-30 0016 HZ1TL         59  0017   SX2K          59  0012
QSO:  7111 PH 2019-03-30 0016 HZ1TL         59  0018   SV1BFW        59  0002
QSO:  7111 PH 2019-03-30 0017 HZ1TL         59  0019   LY5W          59  0008
QSO:  7111 PH 2019-03-30 0018 HZ1TL         59  0020   LY1FW         59  0010
QSO:  7111 PH 2019-03-30 0019 HZ1TL         59  0021   SK2T          59  0016
QSO:  7111 PH 2019-03-30 0020 HZ1TL         59  0022   7W7W          59  0013
QSO:  7111 PH 2019-03-30 0021 HZ1TL         59  0023   UP2L          59  0054
QSO:  7111 PH 2019-03-30 0025 HZ1TL         59  0024   IT9BDM        59  0011
QSO:  7111 PH 2019-03-30 0026 HZ1TL         59  0025   R3ST          59  0015
QSO:  7111 PH 2019-03-30 0029 HZ1TL         59  0026   RT4W          59  0008
QSO:  7111 PH 2019-03-30 0029 HZ1TL         59  0027   UW6E          59  0042
QSO:  7111 PH 2019-03-30 0031 HZ1TL         59  0028   OH0R          59  0016
QSO:  7111 PH 2019-03-30 0034 HZ1TL         59  0029   SE4E          59  0035
QSO:  7111 PH 2019-03-30 0035 HZ1TL         59  0030   LZ0M          59  0039
QSO:  7111 PH 2019-03-30 0037 HZ1TL         59  0031   YL2GP         59  0002
QSO:  7111 PH 2019-03-30 0043 HZ1TL         59  0032   RW9CQ         59  0014
QSO:  7111 PH 2019-03-30 0043 HZ1TL         59  0033   RC7KY         59  0030
QSO:  7111 PH 2019-03-30 0044 HZ1TL         59  0034   UX2MF         59  0007
QSO:  7111 PH 2019-03-30 0048 HZ1TL         59  0035   R7NP          59  0002
QSO:  7111 PH 2019-03-30 0054 HZ1TL         59  0036   LY7Z          59  0141
QSO:  7111 PH 2019-03-30 0054 HZ1TL         59  0037   RC6U          59  0131
QSO:  7000 PH 2019-03-30 0059 HZ1TL         59  0038   LZ7DX         59  0007
QSO:  7111 PH 2019-03-30 0105 HZ1TL         59  0039   OH1LAR        59  0017
QSO:  7000 PH 2019-03-30 0107 HZ1TL         59  0040   RZ3DJU        59  0013
QSO:  7000 PH 2019-03-30 0110 HZ1TL         59  0041   R4ACY         59  0005
QSO:  7000 PH 2019-03-30 0111 HZ1TL         59  0042   Z34PEC        59  0016
QSO:  7000 PH 2019-03-30 0113 HZ1TL         59  0043   ES5TV         59  0151
QSO:  7000 PH 2019-03-30 0116 HZ1TL         59  0044   UA9R          59  0056
QSO:  7000 PH 2019-03-30 0117 HZ1TL         59  0045   LZ9W          59  0127
QSO:  7000 PH 2019-03-30 0122 HZ1TL         59  0046   UN7PGA        59  0010
QSO:  7111 PH 2019-03-30 0132 HZ1TL         59  0047   UV3QF         59  0025
QSO:  7111 PH 2019-03-30 0132 HZ1TL         59  0048   RA3DQP        59  0008
QSO:  7000 PH 2019-03-30 0134 HZ1TL         59  0049   PA9M          59  0048
QSO:  7000 PH 2019-03-30 0135 HZ1TL         59  0050   RM9RZ         59  0005
QSO:  7000 PH 2019-03-30 0137 HZ1TL         59  0051   R6DBT         59  0016
QSO:  7000 PH 2019-03-30 0138 HZ1TL         59  0052   UT3QD         59  0047
QSO:  7000 PH 2019-03-30 0139 HZ1TL         59  0053   RV7M          59  0043
QSO:  7111 PH 2019-03-30 0149 HZ1TL         59  0054   F5KOK         59  0047
QSO:  7000 PH 2019-03-30 0152 HZ1TL         59  0055   SO4R          59  0054
QSO:  7000 PH 2019-03-30 0152 HZ1TL         59  0056   EE3E          59  0014
QSO:  7000 PH 2019-03-30 0153 HZ1TL         59  0057   F4ICZ/P       59  0013
QSO:  7111 PH 2019-03-30 0204 HZ1TL         59  0058   RC9J          59  0010
