START-OF-LOG: 3.0
CALLSIGN: K3QQN
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 31209
NAME: James Geisinger
LOCATION: VA
OPERATORS: K3QQN
CLUB:
CERTIFICATE: NO
CREATED-BY: Exported by LOGic version 9.1.40. LOGic Cabrillo Export version 1.2.
QSO: 14233 PH 2019-03-30 1420 K3QQN         59  1      UW2M          59  1602
QSO: 14229 PH 2019-03-30 1423 K3QQN         59  2      9A5Y          59  1352
QSO: 14246 PH 2019-03-30 1432 K3QQN         59  3      9A1A          59  780
QSO: 14253 PH 2019-03-30 1436 K3QQN         59  4      TM6M          59  1741
QSO: 14254 PH 2019-03-30 1440 K3QQN         59  5      EI19RE        59  907
QSO: 14257 PH 2019-03-30 1441 K3QQN         59  6      P4OL          59  1532
QSO: 14264 PH 2019-03-30 1444 K3QQN         59  7      IO5O          59  1518
QSO: 14265 PH 2019-03-30 1445 K3QQN         59  8      EW5Z          59  1121
QSO: 14274 PH 2019-03-30 1449 K3QQN         59  9      E7DX          59  1200
QSO: 14280 PH 2019-03-30 1451 K3QQN         59  10     EW6W          59  1091
QSO: 14282 PH 2019-03-30 1456 K3QQN         59  11     UA5L          59  2322
QSO: 14281 PH 2019-03-30 1655 K3QQN         59  12     SN2B          59  632
QSO: 14295 PH 2019-03-30 1659 K3QQN         59  13     IO3F          59  579
QSO: 14297 PH 2019-03-30 1659 K3QQN         59  14     S58Y          59  1049
QSO: 14303 PH 2019-03-30 1701 K3QQN         59  15     OE6Z          59  1032
QSO: 14312 PH 2019-03-30 1705 K3QQN         59  16     IS0WW         59  430
QSO: 14319 PH 2019-03-30 1708 K3QQN         59  17     IO5O          59  176
QSO: 14320 PH 2019-03-30 1709 K3QQN         59  18     9A5Y          59  1677
QSO: 14322 PH 2019-03-30 1712 K3QQN         59  19     VE4EA         59  484
QSO: 14339 PH 2019-03-30 1714 K3QQN         59  20     S50K          59  955
QSO: 14230 PH 2019-03-30 1718 K3QQN         59  21     IQ4FA         59  445
QSO: 14232 PH 2019-03-30 1720 K3QQN         59  22     E74UK         59  80
QSO: 14243 PH 2019-03-30 1729 K3QQN         59  23     K5WA          59  1085
QSO: 14243 PH 2019-03-30 1730 K3QQN         59  24     NR6O          59  729
QSO: 14249 PH 2019-03-30 1734 K3QQN         59  25     KB5KYX        59  319
QSO: 14261 PH 2019-03-30 1735 K3QQN         59  26     II1A          59  117
QSO: 14232 PH 2019-03-30 1904 K3QQN         59  26     EE5V          59  966
QSO: 14236 PH 2019-03-30 1910 K3QQN         59  27     CN3A          59  1772
QSO: 14239 PH 2019-03-30 1914 K3QQN         59  28     TG9ANF        59  250
QSO: 14242 PH 2019-03-30 1916 K3QQN         59  29     II9P          59  1179
QSO: 14255 PH 2019-03-30 1923 K3QQN         59  30     CU2KG         59  57
QSO: 14263 PH 2019-03-30 1925 K3QQN         59  31     LZ73A         59  2732
QSO: 14275 PH 2019-03-30 1928 K3QQN         59  32     YT3X          59  1172
QSO: 14290 PH 2019-03-30 1937 K3QQN         59  33     IR8D          59  933
QSO: 14292 PH 2019-03-30 1938 K3QQN         58  34     ES7A          59  1471
QSO: 14304 PH 2019-03-30 1941 K3QQN         59  35     EF9Z          59  1824
QSO: 14319 PH 2019-03-30 1944 K3QQN         59  36     RU1A          59  2481
QSO: 14332 PH 2019-03-30 1947 K3QQN         59  34     K0TT          59  824
QSO: 14338 PH 2019-03-30 1948 K3QQN         59  38     VB7R          59  580
QSO: 14347 PH 2019-03-30 1949 K3QQN         59  39     VE4VT         59  460
QSO: 14240 PH 2019-03-30 1952 K3QQN         59  40     K0AD          59  388
QSO: 14240 PH 2019-03-30 1953 K3QQN         59  41     KT7E          59  367
QSO: 14257 PH 2019-03-30 2001 K3QQN         59  42     VE6AO         59  660
QSO: 14260 PH 2019-03-30 2005 K3QQN         59  43     KC5DI         59  125
QSO: 14270 PH 2019-03-30 2016 K3QQN         59  44     CN4P          59  926
QSO: 14271 PH 2019-03-30 2019 K3QQN         59  45     VC6V          59  842
QSO: 14282 PH 2019-03-30 2020 K3QQN         59  46     N06T          59  2079
QSO: 14292 PH 2019-03-30 2026 K3QQN         59  47     N6JV          59  834
QSO: 14294 PH 2019-03-30 2027 K3QQN         59  48     EB8AH         59  1654
QSO: 14310 PH 2019-03-30 2032 K3QQN         59  49     WP4X          59  1382
QSO: 14314 PH 2019-03-30 2034 K3QQN         59  50     IO4X          59  1732
QSO: 14320 PH 2019-03-30 2037 K3QQN         59  51     W6TK          59  673
QSO: 14329 PH 2019-03-30 2038 K3QQN         59  52     DJ5MW         59  1556
QSO: 14338 PH 2019-03-30 2041 K3QQN         59  53     DL2ARD        59  1449
QSO: 14347 PH 2019-03-30 2319 K3QQN         59  54     PQ5B          59  1451
QSO: 14344 PH 2019-03-30 2320 K3QQN         59  55     ZZ2T          59  1093
QSO: 14341 PH 2019-03-30 2321 K3QQN         59  56     P44W          59  983
QSO: 14337 PH 2019-03-30 2323 K3QQN         59  57     PX2A          59  2311
QSO: 14333 PH 2019-03-30 2324 K3QQN         59  58     PJ4R          59  1448
QSO: 14330 PH 2019-03-30 2325 K3QQN         59  59     CB6WW         59  451
QSO: 14304 PH 2019-03-30 2331 K3QQN         59  60     CE2LR         59  1019
QSO: 14263 PH 2019-03-30 2339 K3QQN         59  61     OA4SS         59  453
QSO: 14258 PH 2019-03-30 2341 K3QQN         59  62     NP2P          59  1644
QSO: 14256 PH 2019-03-30 2344 K3QQN         59  63     CE3CT         59  1203
QSO: 14236 PH 2019-03-30 2346 K3QQN         59  64     4M1K          59  301
QSO: 14228 PH 2019-03-30 2347 K3QQN         59  65     CB6P          59  961
QSO: 14231 PH 2019-03-30 2349 K3QQN         59  66     P40L          59  2776
QSO:  7259 PH 2019-03-30 2359 K3QQN         59  67     NT5V          59  935
QSO:  7259 PH 2019-03-31 0006 K3QQN         59  68     PJ2T          59  876
QSO:  7233 PH 2019-03-31 0009 K3QQN         59  69     AG4W          59  1058
QSO:  7219 PH 2019-03-31 0011 K3QQN         59  70     KG9N          59  45
QSO:  7199 PH 2019-03-31 0014 K3QQN         59  71     HG7T          59  824
QSO:  7203 PH 2019-03-31 0017 K3QQN         59  72     VE6AO         59  932
QSO:  7195 PH 2019-03-31 0021 K3QQN         59  73     EI19RE        59  2161
QSO:  7192 PH 2019-03-31 0023 K3QQN         59  74     NP4C          59  435
QSO:  7190 PH 2019-03-31 0024 K3QQN         59  75     IR6T          59  1919
QSO:  7187 PH 2019-03-31 0026 K3QQN         59  76     EV1R          59  924
QSO:  7185 PH 2019-03-31 0028 K3QQN         59  77     F5USK         59  951
QSO:  7181 PH 2019-03-31 0030 K3QQN         59  78     AA4AQ         59  1383
QSO:  7273 PH 2019-03-31 0043 K3QQN         59  79     VEC9CB        59  1859
QSO:  7273 PH 2019-03-31 0044 K3QQN         59  80     WN8HCV        59  629
QSO:  7245 PH 2019-03-31 0049 K3QQN         59  81     PS2T          59  2354
QSO:  7240 PH 2019-03-31 0056 K3QQN         59  82     PJ7G          59  936
QSO:  7225 PH 2019-03-31 0058 K3QQN         59  83     KM9P          59  1274
QSO:  7217 PH 2019-03-31 0101 K3QQN         59  84     N5RZ          59  139
QSO:  7204 PH 2019-03-31 0103 K3QQN         59  85     VE3CX         59  872
QSO:  7201 PH 2019-03-31 0106 K3QQN         59  86     NF4A          59  1123
QSO:  7286 PH 2019-03-31 0108 K3QQN         59  87     AC7S          59  689
QSO: 14346 PH 2019-03-31 1651 K3QQN         59  88     KU1CW         59  2046
QSO: 14345 PH 2019-03-31 1652 K3QQN         59  89     YT1A          59  1628
QSO: 14345 PH 2019-03-31 1653 K3QQN         59  90     PJ4K          59  4215
QSO: 14319 PH 2019-03-31 1657 K3QQN         59  91     OK7W          59  1766
QSO: 14312 PH 2019-03-31 1700 K3QQN         59  92     IB9A          59  1808
QSO: 14303 PH 2019-03-31 1701 K3QQN         59  93     WC6H          59  1144
QSO: 14299 PH 2019-03-31 1704 K3QQN         59  94     DP7D          59  1195
QSO: 14291 PH 2019-03-31 1705 K3QQN         59  95     VP9I          59  757
QSO: 14286 PH 2019-03-31 1707 K3QQN         59  96     EA3CI         59  1054
QSO: 14282 PH 2019-03-31 1712 K3QQN         59  97     Z66Y          59  1315
QSO: 14278 PH 2019-03-31 1715 K3QQN         59  98     OM70KAP       59  2069
QSO: 14273 PH 2019-03-31 1721 K3QQN         59  99     CN2CO         59  4252
QSO: 14273 PH 2019-03-31 1721 K3QQN         59  100    S53MM         59  1237
QSO: 14265 PH 2019-03-31 1724 K3QQN         59  101    VP5P          59  2506
QSO: 14263 PH 2019-03-31 1725 K3QQN         59  102    CR6K          59  2494
QSO: 14263 PH 2019-03-31 1726 K3QQN         59  103    LZ9W          59  1738
QSO: 14257 PH 2019-03-31 1730 K3QQN         59  104    KN1CNR        59  241
QSO: 14250 PH 2019-03-31 1731 K3QQN         59  105    N6JS          59  1351
QSO: 14347 PH 2019-03-31 1739 K3QQN         59  106    KJ4QHL        59  959
QSO: 14330 PH 2019-03-31 1743 K3QQN         59  107    TM29X         59  1407
QSO: 14321 PH 2019-03-31 1745 K3QQN         59  108    EC1KR         59  2016
QSO: 14316 PH 2019-03-31 1746 K3QQN         59  109    I8CZW         59  1426
QSO: 14293 PH 2019-03-31 1749 K3QQN         59  110    F4FFZ         59  1251
QSO: 14288 PH 2019-03-31 1750 K3QQN         59  110    AD5XD         59  1648
