START-OF-LOG: 3.0
CALLSIGN: UC4C
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 650428
NAME: Vasenkin Pavel, Palagin Maksim, Kadohov Azamat
LOCATION: DX
OPERATORS: r4dk, ra4con
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7591.0
QSO:  3728 PH 2019-03-30 0007 UC4C          59  0001   UA5L          59  0019   0
QSO:  3765 PH 2019-03-30 0012 UC4C          59  0003   RT9S          59  0010   0
QSO:  3765 PH 2019-03-30 0015 UC4C          59  0004   RK9CYA        59  0012   0
QSO:  3771 PH 2019-03-30 0016 UC4C          59  0005   RT5K          59  0030   0
QSO:  3702 PH 2019-03-30 0017 UC4C          59  0006   EU4E          59  0020   0
QSO:  3661 PH 2019-03-30 0018 UC4C          59  0002   LY7Z          59  0057   0
QSO:  3738 PH 2019-03-30 0018 UC4C          59  0007   UW2M          59  0061   0
QSO:  3755 PH 2019-03-30 0022 UC4C          59  0008   YL3CW         59  0044   0
QSO:  3752 PH 2019-03-30 0023 UC4C          59  0010   UX2X          59  0059   0
QSO:  3709 PH 2019-03-30 0024 UC4C          59  0010   YP8T          59  0061   0
QSO:  3746 PH 2019-03-30 0025 UC4C          59  0012   9A5Y          59  0035   0
QSO:  3713 PH 2019-03-30 0025 UC4C          59  0011   RX3PM         59  0037   0
QSO:  3718 PH 2019-03-30 0026 UC4C          59  0013   IK2YCW        59  0055   0
QSO:  3793 PH 2019-03-30 0028 UC4C          59  0014   OK8WW         59  0052   0
QSO:  3788 PH 2019-03-30 0029 UC4C          59  0016   SP8R          59  0070   0
QSO:  3732 PH 2019-03-30 0029 UC4C          59  0015   OL4C          59  0100   0
QSO:  3736 PH 2019-03-30 0030 UC4C          59  0017   OM0M          59  0049   0
