START-OF-LOG: 3.0
CALLSIGN: DA2X
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2027586
NAME: Irina Stieber
LOCATION: DX
OPERATORS: DJ4MF DL2DXA DL5JJ DL8DYL DL9DRA DM7XX DO1ISE
CLUB: BAVARIAN CONTEST CLUB
CERTIFICATE: NO
CREATED-BY: Win-Test 4.27.0
SOAPBOX: Work-weekend at the clubstation - and some operating in the WPX!
SOAPBOX: Thanks for the QSOs...
QSO:  7199 PH 2019-03-30 0006 DA2X          59  0001   P33W          59  023
QSO:  7188 PH 2019-03-30 0008 DA2X          59  0002   9K2HN         59  026
QSO:  7171 PH 2019-03-30 0011 DA2X          59  0003   RM9I          59  025
QSO:  7170 PH 2019-03-30 0012 DA2X          59  0004   KR2AR         59  013
QSO:  7163 PH 2019-03-30 0014 DA2X          59  0005   UW1M          59  019
QSO:  7161 PH 2019-03-30 0015 DA2X          59  0006   CR6K          59  021
QSO:  7137 PH 2019-03-30 0020 DA2X          59  0007   AC1U          59  037
QSO:  7137 PH 2019-03-30 0022 DA2X          59  0008   NN3W          59  037
QSO:  7099 PH 2019-03-30 0027 DA2X          59  0009   UD9P          59  051
QSO:  7096 PH 2019-03-30 0028 DA2X          59  0010   RJ4P          59  052
QSO:  7092 PH 2019-03-30 0037 DA2X          59  0011   7W7W          59  035
QSO:  7088 PH 2019-03-30 0038 DA2X          59  0012   ZW8T          59  047
QSO:  7085 PH 2019-03-30 0038 DA2X          59  0013   ED4N          59  058
QSO:  7153 PH 2019-03-30 0040 DA2X          59  0014   ED5S          59  102
QSO:  7195 PH 2019-03-30 0042 DA2X          59  0015   ED1R          59  045
QSO:  7180 PH 2019-03-30 0046 DA2X          59  0016   EA5DFV        59  040
QSO:  7179 PH 2019-03-30 0047 DA2X          59  0017   ED7O          59  029
QSO:  7152 PH 2019-03-30 0053 DA2X          59  0018   TC7C          59  074
QSO:  7099 PH 2019-03-30 0104 DA2X          59  0019   UA9MA         59  085
QSO:  7095 PH 2019-03-30 0106 DA2X          59  0020   EE5T          59  035
QSO:  7133 PH 2019-03-30 0113 DA2X          59  0021   RC0A          59  089
QSO:  7134 PH 2019-03-30 0114 DA2X          59  0022   RT8U          59  077
QSO:  7136 PH 2019-03-30 0116 DA2X          59  0023   K1LZ          59  167
QSO:  7093 PH 2019-03-30 0150 DA2X          59  0024   WP4X          59  314
QSO:  7153 PH 2019-03-30 0156 DA2X          59  0025   ED9B          59  119
QSO:  7158 PH 2019-03-30 0157 DA2X          59  0026   UP0L          59  232
QSO:  7165 PH 2019-03-30 0158 DA2X          59  0027   CN3A          59  260
QSO:  7170 PH 2019-03-30 0201 DA2X          59  0028   EE7P          59  137
QSO:  7193 PH 2019-03-30 0204 DA2X          59  0029   UP2L          59  273
QSO:  7174 PH 2019-03-30 0210 DA2X          59  0030   D4C           59  232
QSO:  7156 PH 2019-03-30 0216 DA2X          59  0031   WU2X          59  158
QSO:  7150 PH 2019-03-30 0220 DA2X          59  0032   CN2CO         59  343
QSO:  7127 PH 2019-03-30 0226 DA2X          59  0033   K3LR          59  351
QSO:  7126 PH 2019-03-30 0229 DA2X          59  0034   4L0A          59  371
QSO:  3798 PH 2019-03-30 0242 DA2X          59  0035   LZ9W          59  233
QSO:  3794 PH 2019-03-30 0243 DA2X          59  0036   ES7A          59  229
QSO:  3790 PH 2019-03-30 0245 DA2X          59  0037   E7DX          59  428
QSO:  3786 PH 2019-03-30 0246 DA2X          59  0038   IR9K          59  116
QSO:  3785 PH 2019-03-30 0246 DA2X          59  0039   OG7A          59  158
QSO:  3783 PH 2019-03-30 0248 DA2X          59  0040   KQ2M          59  223
QSO:  3780 PH 2019-03-30 0249 DA2X          59  0041   EW6W          59  251
QSO:  3777 PH 2019-03-30 0250 DA2X          59  0042   CN3A          59  238
QSO:  3774 PH 2019-03-30 0250 DA2X          59  0043   K3ZO          59  254
QSO:  3772 PH 2019-03-30 0251 DA2X          59  0044   YT1R          59  187
QSO:  3769 PH 2019-03-30 0252 DA2X          59  0045   TM6M          59  415
QSO:  3766 PH 2019-03-30 0252 DA2X          59  0046   LY5R          59  256
QSO:  3752 PH 2019-03-30 0257 DA2X          59  0047   UX2X          59  285
QSO:  3753 PH 2019-03-30 0258 DA2X          59  0048   UT7CR         59  260
QSO:  3746 PH 2019-03-30 0259 DA2X          59  0049   YT5A          59  268
QSO:  3738 PH 2019-03-30 0300 DA2X          59  0050   UW2M          59  408
QSO:  3736 PH 2019-03-30 0301 DA2X          59  0051   RM2U          59  064
QSO:  3726 PH 2019-03-30 0303 DA2X          59  0052   UA5L          59  416
QSO:  3715 PH 2019-03-30 0307 DA2X          59  0053   I1JTQ         59  222
QSO:  3707 PH 2019-03-30 0308 DA2X          59  0054   IO5O          59  441
QSO:  3629 PH 2019-03-30 0313 DA2X          59  0055   LY2ZO         59  102
QSO:  3621 PH 2019-03-30 0318 DA2X          59  0056   UY2UQ         59  092
QSO:  3614 PH 2019-03-30 0320 DA2X          59  0057   F2YT          59  158
QSO:  3617 PH 2019-03-30 0321 DA2X          59  0058   TC2MK         59  197
QSO:  3610 PH 2019-03-30 0321 DA2X          59  0059   UT4U          59  181
QSO:  3608 PH 2019-03-30 0322 DA2X          59  0060   LY5YY         59  119
QSO:  3793 PH 2019-03-30 0323 DA2X          59  0061   IO4X          59  460
QSO:  3784 PH 2019-03-30 0326 DA2X          59  0062   OG73X         59  151
QSO:  3765 PH 2019-03-30 0331 DA2X          59  0063   EI19RE        59  265
QSO:  3761 PH 2019-03-30 0331 DA2X          59  0064   LN8W          59  115
QSO:  3756 PH 2019-03-30 0332 DA2X          59  0065   CR6P          59  213
QSO:  3741 PH 2019-03-30 0338 DA2X          59  0066   E7CW          59  165
QSO:  3726 PH 2019-03-30 0340 DA2X          59  0067   IB9A          59  149
QSO:  3723 PH 2019-03-30 0341 DA2X          59  0068   OM70KAP       59  371
QSO:  3718 PH 2019-03-30 0342 DA2X          59  0069   SZ1A          59  254
QSO:  3713 PH 2019-03-30 0343 DA2X          59  0070   YU0U          59  231
QSO:  3710 PH 2019-03-30 0344 DA2X          59  0071   EC2DX         59  402
QSO:  3705 PH 2019-03-30 0345 DA2X          59  0072   EU1WW         59  255
QSO:  3641 PH 2019-03-30 0347 DA2X          59  0073   UR5TM         59  241
QSO:  3644 PH 2019-03-30 0348 DA2X          59  0074   EU4E          59  179
QSO:  3635 PH 2019-03-30 0349 DA2X          59  0075   LY4L          59  236
QSO:  3626 PH 2019-03-30 0351 DA2X          59  0076   IK2YCW        59  262
QSO:  3737 PH 2019-03-30 0354 DA2X          59  0077   SV3RPQ        59  066
QSO:  3633 PH 2019-03-30 0356 DA2X          59  0078   DJ5MW         59  401
QSO:  3737 PH 2019-03-30 0357 DA2X          59  0079   OH6AC         59  044
QSO:  3737 PH 2019-03-30 0358 DA2X          59  0080   E75CV         59  056
QSO:  3737 PH 2019-03-30 0359 DA2X          59  0081   LC6C          59  139
QSO:  3737 PH 2019-03-30 0400 DA2X          59  0082   GB2GP         59  178
QSO:  3684 PH 2019-03-30 0408 DA2X          59  0083   EA2LMI        59  273
QSO:  3627 PH 2019-03-30 0414 DA2X          59  0084   IK3UNA        59  024
QSO:  3667 PH 2019-03-30 0420 DA2X          59  0085   VE3EJ         59  505
QSO:  3680 PH 2019-03-30 0422 DA2X          59  0086   WA1Z          59  414
