START-OF-LOG: 3.0
CALLSIGN: RD4F
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 907943
CLUB:
LOCATION: DX
CREATED-BY: MixW 3.1.1
NAME: Kargashin Oleg
OPERATORS: RD4F
SOAPBOX:
QSO:  1838 PH 2019-03-30 0219 RD4F          59  001    S573G         59  138
QSO:  1845 PH 2019-03-30 0221 RD4F          59  002    II2S          59  031
QSO:  1848 PH 2019-03-30 0222 RD4F          59  003    IQ4FA         59  089
QSO:  1854 PH 2019-03-30 0224 RD4F          59  004    LY29A         59  318
QSO:  1860 PH 2019-03-30 0226 RD4F          59  005    SQ7CL         59  117
QSO:  1862 PH 2019-03-30 0226 RD4F          59  006    RM2U          59  002
QSO:  1874 PH 2019-03-30 0228 RD4F          59  007    S59T          59  226
QSO:  1894 PH 2019-03-30 0229 RD4F          59  008    YO8RZJ        59  077
QSO:  1849 PH 2019-03-30 0230 RD4F          59  009    RW2F          59  161
QSO:  1882 PH 2019-03-30 0233 RD4F          59  010    LY5R          59  235
QSO:  3794 PH 2019-03-30 0234 RD4F          59  011    ES7A          59  216
QSO:  3791 PH 2019-03-30 0235 RD4F          59  012    E7DX          59  409
QSO:  3781 PH 2019-03-30 0236 RD4F          59  013    HG7T          59  248
QSO:  3777 PH 2019-03-30 0237 RD4F          59  014    CN3A          59  227
QSO:  3772 PH 2019-03-30 0237 RD4F          59  015    YT1R          59  167
QSO:  3767 PH 2019-03-30 0237 RD4F          59  016    II9P          59  236
QSO:  3765 PH 2019-03-30 0239 RD4F          59  017    EI19RE        59  198
QSO:  3752 PH 2019-03-30 0240 RD4F          59  018    UX2X          59  262
QSO:  3749 PH 2019-03-30 0240 RD4F          59  019    SQ9ORQ        59  142
QSO:  3742 PH 2019-03-30 0241 RD4F          59  020    YU3EEA        59  177
QSO:  3738 PH 2019-03-30 0242 RD4F          59  021    UW2M          59  370
QSO:  3733 PH 2019-03-30 0242 RD4F          59  022    OM3BH         59  316
QSO:  3730 PH 2019-03-30 0243 RD4F          59  023    IK2YCW        59  204
QSO:  3726 PH 2019-03-30 0244 RD4F          59  024    UA5L          59  383
QSO:  3724 PH 2019-03-30 0244 RD4F          59  025    OM70KAP       59  296
QSO:  3721 PH 2019-03-30 0245 RD4F          59  026    SE0X          59  129
QSO:  3718 PH 2019-03-30 0246 RD4F          59  027    SZ1A          59  157
QSO:  3713 PH 2019-03-30 0247 RD4F          59  028    YL9T          59  043
QSO:  3705 PH 2019-03-30 0248 RD4F          59  029    Z66Y          59  092
QSO:  3699 PH 2019-03-30 0249 RD4F          59  030    OS8A          59  242
QSO:  3690 PH 2019-03-30 0252 RD4F          59  031    9K2HN         59  369
QSO:  3663 PH 2019-03-30 0253 RD4F          59  032    EC2DX         59  303
QSO:  3647 PH 2019-03-30 0254 RD4F          59  033    DR50DRG       59  275
QSO:  3639 PH 2019-03-30 0254 RD4F          59  034    4U1A          59  096
QSO:  3633 PH 2019-03-30 0255 RD4F          59  035    DJ5MW         59  265
QSO:  3627 PH 2019-03-30 0255 RD4F          59  036    RA3Y          59  205
QSO:  3617 PH 2019-03-30 0256 RD4F          59  037    TC2MK         59  160
QSO:  3792 PH 2019-03-30 0258 RD4F          59  038    OK8WW         59  294
QSO:  3784 PH 2019-03-30 0259 RD4F          59  039    UT6CW         59  154
QSO:  3764 PH 2019-03-30 0300 RD4F          59  040    HG5A          59  196
QSO:  3756 PH 2019-03-30 0301 RD4F          59  041    OM8A          59  226
QSO:  3753 PH 2019-03-30 0301 RD4F          59  042    UT7CR         59  263
QSO:  3745 PH 2019-03-30 0303 RD4F          59  043    RC5Z          59  194
QSO:  3741 PH 2019-03-30 0303 RD4F          59  044    E7CW          59  136
QSO:  3736 PH 2019-03-30 0304 RD4F          59  045    RM2U          59  071
QSO:  3734 PH 2019-03-30 0304 RD4F          59  046    OM0M          59  299
QSO:  3731 PH 2019-03-30 0305 RD4F          59  047    OL4C          59  429
QSO:  3728 PH 2019-03-30 0306 RD4F          59  048    YT0A          59  117
QSO:  3717 PH 2019-03-30 0313 RD4F          59  049    RU1A          59  388
QSO:  3710 PH 2019-03-30 0314 RD4F          59  050    9A775O        59  099
QSO:  3706 PH 2019-03-30 0315 RD4F          59  051    9A5Y          59  304
QSO:  3703 PH 2019-03-30 0316 RD4F          59  052    OM5WW         59  078
QSO:  3703 PH 2019-03-30 0317 RD4F          59  053    UY7C          59  185
QSO:  3703 PH 2019-03-30 0317 RD4F          59  054    UA3BL         59  189
QSO:  3703 PH 2019-03-30 0318 RD4F          59  055    US5QUB        59  020
QSO:  3703 PH 2019-03-30 0318 RD4F          59  056    EU4E          59  161
QSO:  3703 PH 2019-03-30 0319 RD4F          59  057    RL4A          59  189
QSO:  3703 PH 2019-03-30 0320 RD4F          59  058    P33W          59  519
QSO:  3703 PH 2019-03-30 0320 RD4F          59  059    PI4AMF        59  038
QSO:  3703 PH 2019-03-30 0320 RD4F          59  060    LY2NY         59  138
QSO:  3703 PH 2019-03-30 0321 RD4F          59  061    EW1P          59  108
QSO:  3703 PH 2019-03-30 0321 RD4F          59  062    II8K          59  270
QSO:  3703 PH 2019-03-30 0321 RD4F          59  063    OP7D          59  245
QSO:  3703 PH 2019-03-30 0322 RD4F          59  064    HA01FF        59  125
QSO:  3703 PH 2019-03-30 0322 RD4F          59  065    SP4DZT        59  099
QSO:  3703 PH 2019-03-30 0323 RD4F          59  066    YU0U          59  215
QSO:  7199 PH 2019-03-30 0326 RD4F          59  067    LZ9W          59  336
QSO:  7192 PH 2019-03-30 0326 RD4F          59  068    OG7A          59  201
