START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.27.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: RQ5D
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 7811128
OPERATORS: RN3BL RX3F RN5A UA3A W3AMB
NAME: SERGEY PAVLOV
CERTIFICATE: NO
SOAPBOX:
CATEGORY-OVERLAY: 
QSO:  7123 PH 2019-03-30 0323 RQ5D          59  0001   PR7AA         59  291    0
QSO:  7136 PH 2019-03-30 0324 RQ5D          59  0002   ES5TV         59  274    0
QSO:  7138 PH 2019-03-30 0325 RQ5D          59  0003   PY5DC         59  030    0
QSO:  7138 PH 2019-03-30 0326 RQ5D          59  0004   LZ73A         59  454    0
QSO:  7138 PH 2019-03-30 0326 RQ5D          59  0005   DL2VK         59  097    0
QSO:  7138 PH 2019-03-30 0326 RQ5D          59  0006   IQ4FA         59  033    0
QSO:  7138 PH 2019-03-30 0326 RQ5D          59  0007   ZY2A          59  040    0
QSO:  7138 PH 2019-03-30 0327 RQ5D          59  0008   HG7T          59  136    0
QSO:  7138 PH 2019-03-30 0327 RQ5D          59  0009   YO2LEA        59  018    0
QSO:  7138 PH 2019-03-30 0327 RQ5D          59  0010   EA3CI         59  021    0
QSO:  7138 PH 2019-03-30 0328 RQ5D          59  0011   HB90IQY       59  116    0
QSO:  7138 PH 2019-03-30 0328 RQ5D          59  0012   PY4ARS        59  021    0
QSO:  7138 PH 2019-03-30 0329 RQ5D          59  0013   DL5RU         59  053    0
QSO:  3707 PH 2019-03-30 0329 RQ5D          59  0001   IK2YCW        59  243    1
QSO:  7138 PH 2019-03-30 0329 RQ5D          59  0014   R6DBT         59  055    0
QSO:  7138 PH 2019-03-30 0329 RQ5D          59  0015   DL4ZA         59  084    0
QSO:  7138 PH 2019-03-30 0329 RQ5D          59  0016   LZ5PX         59  046    0
QSO:  7138 PH 2019-03-30 0330 RQ5D          59  0017   OK5Z          59  290    0
QSO:  7138 PH 2019-03-30 0330 RQ5D          59  0018   YP0C          59  204    0
QSO:  7138 PH 2019-03-30 0330 RQ5D          59  0019   YO3GA         59  034    0
QSO:  3697 PH 2019-03-30 0330 RQ5D          59  0002   P33W          59  548    1
QSO:  7138 PH 2019-03-30 0331 RQ5D          59  0020   S51CK         59  119    0
QSO:  7138 PH 2019-03-30 0331 RQ5D          59  0021   PY2KJ         59  082    0
QSO:  3688 PH 2019-03-30 0331 RQ5D          59  0003   GB2GP         59  155    1
QSO:  7138 PH 2019-03-30 0332 RQ5D          59  0022   S50L          59  018    0
QSO:  7138 PH 2019-03-30 0332 RQ5D          59  0023   S56A          59  069    0
QSO:  3670 PH 2019-03-30 0332 RQ5D          59  0004   UX5N          59  267    1
QSO:  7138 PH 2019-03-30 0333 RQ5D          59  0024   DL6ON         59  038    0
QSO:  7138 PH 2019-03-30 0333 RQ5D          59  0025   PY5WW         59  078    0
QSO:  7138 PH 2019-03-30 0333 RQ5D          59  0026   HG1S          59  048    0
QSO:  7138 PH 2019-03-30 0334 RQ5D          59  0027   YO9BNP        59  019    0
QSO:  7138 PH 2019-03-30 0334 RQ5D          59  0028   IZ3NYG        59  098    0
QSO:  7138 PH 2019-03-30 0334 RQ5D          59  0029   UA9XMC        59  054    0
QSO:  3701 PH 2019-03-30 0334 RQ5D          59  0005   LY5R          59  303    1
QSO:  7138 PH 2019-03-30 0334 RQ5D          59  0030   PY3KN         59  030    0
QSO:  7138 PH 2019-03-30 0335 RQ5D          59  0031   YU1UO         59  051    0
QSO:  7138 PH 2019-03-30 0335 RQ5D          59  0032   9A5Y          59  322    0
QSO:  7138 PH 2019-03-30 0335 RQ5D          59  0033   CX2CC         59  033    0
QSO:  3705 PH 2019-03-30 0335 RQ5D          59  0006   EU1WW         59  243    1
QSO:  7138 PH 2019-03-30 0335 RQ5D          59  0034   PT7VB         59  261    0
QSO:  7138 PH 2019-03-30 0336 RQ5D          59  0035   PY2COY        59  066    0
QSO:  7138 PH 2019-03-30 0337 RQ5D          59  0036   YO8ROO        59  050    0
QSO:  7138 PH 2019-03-30 0337 RQ5D          59  0037   ZP5DA         59  021    0
QSO:  7138 PH 2019-03-30 0337 RQ5D          59  0038   UN5GM         59  117    0
QSO:  3716 PH 2019-03-30 0338 RQ5D          59  0007   RU1A          59  419    1
QSO:  7138 PH 2019-03-30 0338 RQ5D          59  0039   LZ1DM         59  014    0
QSO:  7138 PH 2019-03-30 0339 RQ5D          59  0040   RU6K          59  010    0
QSO:  3723 PH 2019-03-30 0338 RQ5D          59  0008   OM70KAP       59  366    1
QSO:  7138 PH 2019-03-30 0339 RQ5D          59  0041   3Z6V          59  065    0
QSO:  7138 PH 2019-03-30 0339 RQ5D          59  0042   RC0A          59  237    0
QSO:  7138 PH 2019-03-30 0339 RQ5D          59  0043   UR5FEO        59  108    0
QSO:  3727 PH 2019-03-30 0339 RQ5D          59  0009   S51YI         59  261    1
QSO:  7138 PH 2019-03-30 0340 RQ5D          59  0044   PY2CAT        59  022    0
QSO:  3731 PH 2019-03-30 0340 RQ5D          59  0010   OL4C          59  476    1
QSO:  7138 PH 2019-03-30 0340 RQ5D          59  0045   DP6T          59  186    0
QSO:  7138 PH 2019-03-30 0341 RQ5D          59  0046   OK1VVT        59  024    0
QSO:  3739 PH 2019-03-30 0341 RQ5D          59  0011   YT5A          59  314    1
QSO:  7138 PH 2019-03-30 0342 RQ5D          59  0047   CE5JZO        59  016    0
QSO:  3748 PH 2019-03-30 0342 RQ5D          59  0012   J42L          59  199    1
