START-OF-LOG: 3.0
CALLSIGN: IQ3PN
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 309918
NAME: IQ3PN Sezione ARI Pordenone
LOCATION: DX
OPERATORS: iw3ssd iv3bku iv3nvb iv3bty iv3jvj iv3fhh iv3osc iv3dlz iv3ble iv3dmj
CLUB: Ari pordenone
CERTIFICATE: NO
CREATED-BY: QARTest 9.3.1
SOAPBOX: iv3ble iw3ssd iv3bku iv3nvb iv3bty iv3jvj iv3fhh iv3osc iv3dlz iv3fzn
SOAPBOX: iv3dmj
QSO: 21200 PH 2019-03-30 1200 IQ3PN         59     001 SZ1IS         59     184
QSO: 21260 PH 2019-03-30 1206 IQ3PN         59     002 PR4T          59     525
QSO: 21237 PH 2019-03-30 1210 IQ3PN         59     003 LO5D          59     055
QSO: 21207 PH 2019-03-30 1211 IQ3PN         59     004 PY8WW         59     283
QSO: 21240 PH 2019-03-30 1217 IQ3PN         59     005 CV7S          59     062
QSO: 21227 PH 2019-03-30 1222 IQ3PN         59     006 EA8ED         59     116
QSO: 21215 PH 2019-03-30 1224 IQ3PN         59     007 D4C           59     275
QSO: 21185 PH 2019-03-30 1227 IQ3PN         59     008 EA8CTK        59     054
QSO: 21193 PH 2019-03-30 1234 IQ3PN         59     009 EA8AOC        59     158
QSO: 21227 PH 2019-03-30 1239 IQ3PN         59     010 EA8DED        59     150
QSO: 21365 PH 2019-03-30 1243 IQ3PN         59     011 IS6TVB        59     142
QSO: 21230 PH 2019-03-30 1249 IQ3PN         59     012 5X2B          59     160
QSO: 21255 PH 2019-03-30 1256 IQ3PN         59     013 5T5PA         59     009
QSO: 14241 PH 2019-03-30 1304 IQ3PN         59     014 7Z1IS         59     233
QSO: 14249 PH 2019-03-30 1308 IQ3PN         59     015 RV3XZ         59     573
QSO: 14256 PH 2019-03-30 1310 IQ3PN         59     016 OG73X         59     883
QSO: 14266 PH 2019-03-30 1313 IQ3PN         59     017 EW5Z          59     956
QSO: 14276 PH 2019-03-30 1314 IQ3PN         59     018 P33W          59    2965
QSO: 14279 PH 2019-03-30 1316 IQ3PN         59     019 9K2HN         59    1025
QSO: 14296 PH 2019-03-30 1319 IQ3PN         59     020 RL4F          59     207
QSO: 14339 PH 2019-03-30 1321 IQ3PN         59     021 S50K          59     641
QSO: 14250 PH 2019-03-30 1335 IQ3PN         59     022 R5AJ          59     700
QSO: 14242 PH 2019-03-30 1336 IQ3PN         59     023 A42K          59     657
QSO: 14239 PH 2019-03-30 1339 IQ3PN         59     024 CY2CO         59    1663
QSO: 14236 PH 2019-03-30 1339 IQ3PN         59     025 UZ2I          59    1082
QSO: 14206 PH 2019-03-30 1341 IQ3PN         59     026 ED7O          59    1109
QSO: 14203 PH 2019-03-30 1344 IQ3PN         59     027 YB1AR         59     479
QSO: 14174 PH 2019-03-30 1345 IQ3PN         59     028 SK2T          59    1408
QSO: 14158 PH 2019-03-30 1349 IQ3PN         59     029 U3GU          59     640
QSO: 14166 PH 2019-03-30 1354 IQ3PN         59     030 R2AL          59     395
QSO: 14155 PH 2019-03-30 1358 IQ3PN         59     031 HZ1SK         59     192
QSO: 14146 PH 2019-03-30 1400 IQ3PN         59     032 RM7C          59     343
QSO: 14157 PH 2019-03-30 1402 IQ3PN         59     033 RA4FWA        59     084
QSO: 14130 PH 2019-03-30 1406 IQ3PN         59     034 MI0M          59     201
QSO: 14195 PH 2019-03-30 1417 IQ3PN         59     035 RU5TT         59     370
QSO: 14200 PH 2019-03-30 1419 IQ3PN         59     036 UR7EN         59     590
QSO: 14193 PH 2019-03-30 1421 IQ3PN         59     037 RZ3DJU        59     099
QSO: 14193 PH 2019-03-30 1422 IQ3PN         59     038 RA5AD         59     131
QSO: 14193 PH 2019-03-30 1422 IQ3PN         59     039 YB2PO         59     084
QSO: 14193 PH 2019-03-30 1423 IQ3PN         59     040 R2AUP         59     121
QSO: 14193 PH 2019-03-30 1423 IQ3PN         59     041 RU5A          59     300
