START-OF-LOG: 3.0
CALLSIGN: SK40UM
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 77763
NAME: Flens Radio Amateurs (40 years)
LOCATION: DX
OPERATORS: SK40UM=SM5YRA
CLUB: SK5UM
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7598.0
SOAPBOX: Nice to be part of this contest with our clubsignal. Hadn't time
SOAPBOX: to participate whole contest due to QRL :-(
SOAPBOX: Conditions were okay, and many stations to work.
SOAPBOX: But didn't hear or work one station on 10 meter...
SOAPBOX: Thanks everybody !
SOAPBOX: SM5YRA=Stephan
QSO: 14263 PH 2019-03-30 1541 SK40UM        59  0001   IR8D          59  0616
QSO: 14275 PH 2019-03-30 1545 SK40UM        59  0002   P33W          59  2509
QSO: 14306 PH 2019-03-30 1553 SK40UM        59  0003   EC1KR         59  0928
QSO: 14251 PH 2019-03-30 1602 SK40UM        59  0004   EA3CI         59  0529
QSO: 14243 PH 2019-03-30 1604 SK40UM        59  0005   II9P          59  0722
QSO: 14239 PH 2019-03-30 1607 SK40UM        59  0006   CN2CO         59  2187
QSO: 14236 PH 2019-03-30 1611 SK40UM        59  0007   ED2R          59  0087
QSO: 14217 PH 2019-03-30 1621 SK40UM        59  0008   7W7W          59  0407
QSO: 14206 PH 2019-03-30 1628 SK40UM        59  0009   A61QQ         59  0874
QSO: 14196 PH 2019-03-30 1629 SK40UM        59  0010   IO9R          59  0335
QSO: 14194 PH 2019-03-30 1631 SK40UM        59  0011   NW1P          59  1170
QSO: 14188 PH 2019-03-30 1633 SK40UM        59  0012   IO9A          59  1366
QSO: 14179 PH 2019-03-30 1635 SK40UM        59  0013   VC2W          59  1073
QSO: 14177 PH 2019-03-30 1638 SK40UM        59  0014   ZS6S          59  0169
QSO: 14173 PH 2019-03-30 1644 SK40UM        59  0015   ZS9Z          59  0054
QSO: 14154 PH 2019-03-30 1648 SK40UM        59  0016   WA1Z          59  1552
QSO: 14150 PH 2019-03-30 1649 SK40UM        59  0017   NN2DX         59  1613
QSO: 14145 PH 2019-03-30 1650 SK40UM        59  0018   VP5P          59  1055
QSO: 14136 PH 2019-03-30 1653 SK40UM        59  0019   VE2GSO        59  0313
QSO: 14127 PH 2019-03-30 1656 SK40UM        59  0020   VC6V          59  0433
QSO: 14119 PH 2019-03-30 1658 SK40UM        59  0021   VE3CX         59  0350
QSO: 14112 PH 2019-03-30 1702 SK40UM        59  0022   EE8K          59  0348
QSO: 14143 PH 2019-03-30 1703 SK40UM        59  0023   EE5T          59  0225
QSO: 14190 PH 2019-03-30 1704 SK40UM        59  0024   PR4T          59  0771
QSO: 14161 PH 2019-03-30 1858 SK40UM        59  0025   EE7R          59  0174
QSO: 14132 PH 2019-03-30 1900 SK40UM        59  0026   EA5IJG        59  0129
QSO: 14143 PH 2019-03-30 1901 SK40UM        59  0027   EF5T          59  0197
QSO: 14148 PH 2019-03-30 1902 SK40UM        59  0028   EF5R          59  0106
QSO: 14212 PH 2019-03-30 1907 SK40UM        59  0029   ED7O          59  1603
QSO: 14213 PH 2019-03-30 1909 SK40UM        59  0030   EA5/PA5CA     59  0011
QSO: 14221 PH 2019-03-30 1909 SK40UM        59  0031   EA5DFV        59  0932
QSO: 14232 PH 2019-03-30 1911 SK40UM        59  0032   EE5V          59  0972
QSO: 14233 PH 2019-03-30 1912 SK40UM        59  0033   PX2A          59  1772
QSO: 14234 PH 2019-03-30 1914 SK40UM        59  0034   K3ZU          59  0716
QSO: 14245 PH 2019-03-30 1920 SK40UM        59  0035   ZX5J          59  1841
QSO:  7118 PH 2019-03-30 1933 SK40UM        59  0036   EC7W          59  0538
QSO:  7110 PH 2019-03-30 1937 SK40UM        59  0037   TM29X         59  0782
QSO:  7109 PH 2019-03-30 1938 SK40UM        59  0038   GB2GP         59  0881
QSO:  7108 PH 2019-03-30 1939 SK40UM        59  0039   UW1M          59  1656
QSO:  7104 PH 2019-03-30 1940 SK40UM        59  0040   II2S          59  0792
QSO:  7097 PH 2019-03-30 1941 SK40UM        59  0041   UW2M          59  2018
QSO:  7128 PH 2019-03-30 1942 SK40UM        59  0042   RC6U          59  1367
QSO:  7132 PH 2019-03-30 1944 SK40UM        59  0043   SZ1A          59  1273
QSO:  7139 PH 2019-03-30 1946 SK40UM        59  0044   OT6M          59  0429
QSO:  7141 PH 2019-03-30 1948 SK40UM        59  0045   HB9EOU        59  0623
QSO:  7143 PH 2019-03-30 1949 SK40UM        59  0046   TC7C          59  1328
QSO:  7145 PH 2019-03-30 1950 SK40UM        59  0047   OM8A          59  0904
QSO:  7148 PH 2019-03-30 1951 SK40UM        59  0048   HG5A          59  1516
QSO:  7152 PH 2019-03-30 1953 SK40UM        59  0049   IO5O          59  2107
QSO:  7155 PH 2019-03-30 1954 SK40UM        59  0050   IT9BDM        59  0100
QSO:  7158 PH 2019-03-30 1955 SK40UM        59  0051   ON4KCY        59  0370
QSO:  7156 PH 2019-03-30 1957 SK40UM        59  0052   IQ4FA         59  0736
QSO:  7160 PH 2019-03-30 1959 SK40UM        59  0053   UW5ZM         59  0844
QSO:  7164 PH 2019-03-30 2000 SK40UM        59  0054   LZ9W          59  1319
QSO:  7166 PH 2019-03-30 2002 SK40UM        59  0055   YT0A          59  1012
QSO:  7172 PH 2019-03-30 2006 SK40UM        59  0056   IK6BGJ        59  0741
QSO:  7173 PH 2019-03-30 2007 SK40UM        59  0057   IR6T          59  1705
QSO:  7177 PH 2019-03-30 2007 SK40UM        59  0058   9A1A          59  1436
QSO:  7181 PH 2019-03-30 2009 SK40UM        59  0059   EC2DX         59  1474
QSO:  7190 PH 2019-03-30 2011 SK40UM        59  0060   OT5A          59  0876
QSO:  7193 PH 2019-03-30 2012 SK40UM        59  0061   IK2YCW        59  0780
QSO:  7195 PH 2019-03-30 2014 SK40UM        59  0062   EI19RE        59  1829
QSO:  7197 PH 2019-03-30 2016 SK40UM        59  0063   EE5T          59  0192
QSO:  7194 PH 2019-03-30 2019 SK40UM        59  0064   GM5X          59  0336
QSO:  7191 PH 2019-03-30 2022 SK40UM        59  0065   IZ4TOA        59  0250
QSO:  7188 PH 2019-03-30 2027 SK40UM        59  0066   SZ4KRD        59  0341
QSO:  7170 PH 2019-03-30 2033 SK40UM        59  0067   4U73B         59  0518
QSO:  7164 PH 2019-03-30 2035 SK40UM        59  0068   II9P          59  0968
