START-OF-LOG: 3.0
CALLSIGN: OP4K
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3286164
NAME: Ziegelshiffer Joseph
LOCATION: DX
OPERATORS: OP4K, OP5T, OO9O, ON7ZM
CLUB: Antwerp Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7598.0
QSO:  7173 PH 2019-03-30 0000 OP4K          59  0001   KM7W          59  0001   0
QSO:  7188 PH 2019-03-30 0001 OP4K          59  0002   9K2HN         59  0004   0
QSO:  7184 PH 2019-03-30 0002 OP4K          59  0003   VC2W          59  0005   0
QSO:  7176 PH 2019-03-30 0003 OP4K          59  0004   ZW8T          59  0001   0
QSO:  7175 PH 2019-03-30 0003 OP4K          59  0005   CR3DX         59  0006   0
QSO:  7178 PH 2019-03-30 0010 OP4K          59  0006   OT5A          59  0013   0
QSO:  7172 PH 2019-03-30 0010 OP4K          59  0007   RM9I          59  0024   0
QSO:  7165 PH 2019-03-30 0011 OP4K          59  0008   LZ73A         59  0025   0
QSO:  3773 PH 2019-03-30 0025 OP4K          59  0009   D4C           59  0040   0
QSO:  3799 PH 2019-03-30 0026 OP4K          59  0010   LY29A         59  0069   0
QSO:  3793 PH 2019-03-30 0027 OP4K          59  0011   OK8WW         59  0069   0
QSO:  3791 PH 2019-03-30 0027 OP4K          59  0012   CN3A          59  0052   0
QSO:  3788 PH 2019-03-30 0028 OP4K          59  0013   SP8R          59  0066   0
QSO:  3784 PH 2019-03-30 0028 OP4K          59  0014   ES5TV         59  0072   0
QSO:  3769 PH 2019-03-30 0029 OP4K          59  0015   S51YI         59  0049   0
QSO:  3762 PH 2019-03-30 0030 OP4K          59  0016   SQ2PHG        59  0056   0
QSO:  3750 PH 2019-03-30 0030 OP4K          59  0017   YT5A          59  0044   0
QSO:  3736 PH 2019-03-30 0032 OP4K          59  0018   OM0M          59  0053   0
QSO:  3732 PH 2019-03-30 0032 OP4K          59  0019   OL4C          59  0109   0
QSO:  3729 PH 2019-03-30 0032 OP4K          59  0020   OK5Z          59  0062   0
