START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: UT5CY/P
CATEGORY: SINGLE-OP ALL LOW CW
CATEGORY-OVERLAY: 
CLAIMED-SCORE: 0
CLUB: 
CONTEST: EUHFC
OPERATORS: 
NAME: Poltavec Anatolij Davydovich
ADDRESS: 64220, Kharkovskaja obl. Balaklejskij reg., Andreevka, str. Podvokzalnaja 3/27
ADDRESS: 
QSO: 14000 CW 2012-08-04 1201 UT5CY/P       599 62     YQ6A          599 74
QSO: 14000 CW 2012-08-04 1203 UT5CY/P       599 62     EU1FC         599 89
QSO: 14000 CW 2012-08-04 1205 UT5CY/P       599 62     OP4K          599 82
QSO: 14000 CW 2012-08-04 1207 UT5CY/P       599 62     DL4FN         599 84
QSO: 14000 CW 2012-08-04 1208 UT5CY/P       599 62     S51DX         599 81
QSO: 14000 CW 2012-08-04 1208 UT5CY/P       599 62     SO2O          599 97
QSO: 14000 CW 2012-08-04 1209 UT5CY/P       599 62     SP7JCR        599 75
QSO: 14000 CW 2012-08-04 1211 UT5CY/P       599 62     PA3GVI        599 94
QSO: 14000 CW 2012-08-04 1212 UT5CY/P       599 62     DL5YM         599 71
QSO: 14000 CW 2012-08-04 1213 UT5CY/P       599 62     YT8A          599 70
QSO: 14000 CW 2012-08-04 1215 UT5CY/P       599 62     HG6N          599 72
QSO: 14000 CW 2012-08-04 1218 UT5CY/P       599 62     YL8M          599 75
QSO: 14000 CW 2012-08-04 1220 UT5CY/P       599 62     R3ZZ          599 70
QSO: 14000 CW 2012-08-04 1222 UT5CY/P       599 62     RM4R          599 84
QSO: 14000 CW 2012-08-04 1223 UT5CY/P       599 62     RW1A          599 84
QSO: 14000 CW 2012-08-04 1224 UT5CY/P       599 62     S57WJ         599 89
QSO: 14000 CW 2012-08-04 1225 UT5CY/P       599 62     UA4WI         599 80
QSO: 14000 CW 2012-08-04 1226 UT5CY/P       599 62     SE6Y          599 62
QSO: 14000 CW 2012-08-04 1227 UT5CY/P       599 62     IV3AZV        599 86
QSO: 14000 CW 2012-08-04 1228 UT5CY/P       599 62     ES4RX         599 79
QSO: 14000 CW 2012-08-04 1229 UT5CY/P       599 62     UA1CUR        599 04
QSO: 14000 CW 2012-08-04 1231 UT5CY/P       599 62     S50C          599 91
QSO: 14000 CW 2012-08-04 1231 UT5CY/P       599 62     HG1G          599 72
QSO: 14000 CW 2012-08-04 1232 UT5CY/P       599 62     SP4GL         599 89
QSO: 14000 CW 2012-08-04 1235 UT5CY/P       599 62     YO4DW         599 83
QSO: 14000 CW 2012-08-04 1236 UT5CY/P       599 62     IK4UNH        599 82
QSO: 14000 CW 2012-08-04 1237 UT5CY/P       599 62     R8XF          599 80
QSO: 14000 CW 2012-08-04 1237 UT5CY/P       599 62     HA8TP         599 93
QSO: 14000 CW 2012-08-04 1238 UT5CY/P       599 62     LY2DX         599 83
QSO: 14000 CW 2012-08-04 1239 UT5CY/P       599 62     S57UN         599 91
QSO: 14000 CW 2012-08-04 1241 UT5CY/P       599 62     DL3KWF        599 58
QSO: 14000 CW 2012-08-04 1243 UT5CY/P       599 62     DL2VRL        599 67
QSO: 14000 CW 2012-08-04 1243 UT5CY/P       599 62     LY3D          599 83
QSO: 14000 CW 2012-08-04 1244 UT5CY/P       599 62     DJ7OM         599 61
QSO: 14000 CW 2012-08-04 1244 UT5CY/P       599 62     LZ1IKY        599 06
QSO: 14000 CW 2012-08-04 1245 UT5CY/P       599 62     LY2SA         599 68
QSO: 14000 CW 2012-08-04 1246 UT5CY/P       599 62     DJ5QK         599 54
QSO: 14000 CW 2012-08-04 1248 UT5CY/P       599 62     DL1NKS        599 99
QSO: 14000 CW 2012-08-04 1249 UT5CY/P       599 62     DL1THB        599 68
QSO: 14000 CW 2012-08-04 1249 UT5CY/P       599 62     OK1AOU        599 65
QSO: 14000 CW 2012-08-04 1252 UT5CY/P       599 62     S52FT         599 84
QSO: 14000 CW 2012-08-04 1253 UT5CY/P       599 62     UA4NBA        599 81
QSO: 14000 CW 2012-08-04 1254 UT5CY/P       599 62     LY2FN         599 78
QSO: 14000 CW 2012-08-04 1256 UT5CY/P       599 62     S57J          599 82
QSO: 14000 CW 2012-08-04 1257 UT5CY/P       599 62     DL4ME         599 58
QSO: 14000 CW 2012-08-04 1300 UT5CY/P       599 62     LY5D          599 83
QSO: 21000 CW 2012-08-04 1317 UT5CY/P       599 62     EA3GBA        599 86
QSO: 21000 CW 2012-08-04 1340 UT5CY/P       599 62     F6HKA         599 81
QSO: 21000 CW 2012-08-04 1348 UT5CY/P       599 62     F8DBF         599 99
QSO: 21000 CW 2012-08-04 1349 UT5CY/P       599 62     MJ0CFW        599 83
QSO: 21000 CW 2012-08-04 1349 UT5CY/P       599 62     F8DBF         599 99
QSO: 21000 CW 2012-08-04 1352 UT5CY/P       599 62     EA5FID        599 92
QSO: 21000 CW 2012-08-04 1355 UT5CY/P       599 62     EA5YI         599 88
QSO: 21000 CW 2012-08-04 1358 UT5CY/P       599 62     F5IN          599 65
QSO: 21000 CW 2012-08-04 1502 UT5CY/P       599 62     IT9RBW        599 03
QSO: 21000 CW 2012-08-04 1504 UT5CY/P       599 62     IS0XDA        599 88
QSO: 21000 CW 2012-08-04 1505 UT5CY/P       599 62     IT9BLB        599 78
QSO: 21000 CW 2012-08-04 1508 UT5CY/P       599 62     R5GA          599 85
QSO: 21000 CW 2012-08-04 1509 UT5CY/P       599 62     EA5YU         599 75
QSO: 21000 CW 2012-08-04 1510 UT5CY/P       599 62     EA3KU         599 77
QSO: 21000 CW 2012-08-04 1511 UT5CY/P       599 62     F/DK9VZ       599 77
QSO: 21000 CW 2012-08-04 1514 UT5CY/P       599 62     EA4FL/P       599 91
QSO: 21000 CW 2012-08-04 1523 UT5CY/P       599 62     EA5BY/P       599 81
QSO: 14000 CW 2012-08-04 1533 UT5CY/P       599 62     DL5AXX        599 82
QSO: 14000 CW 2012-08-04 1534 UT5CY/P       599 62     S53MM         599 92
QSO: 14000 CW 2012-08-04 1535 UT5CY/P       599 62     DL6KVA        599 84
QSO: 14000 CW 2012-08-04 1536 UT5CY/P       599 62     S57ABC        599 74
QSO: 14000 CW 2012-08-04 1539 UT5CY/P       599 62     IK8UND        599 93
QSO: 14000 CW 2012-08-04 1540 UT5CY/P       599 62     RT2M          599 89
QSO: 14000 CW 2012-08-04 1541 UT5CY/P       599 62     YU1KX         599 76
QSO: 14000 CW 2012-08-04 1543 UT5CY/P       599 62     HA1ZN         599 75
QSO: 14000 CW 2012-08-04 1545 UT5CY/P       599 62     S53EO         599 63
QSO: 14000 CW 2012-08-04 1546 UT5CY/P       599 62     9M2ZAK        599 07
QSO: 14000 CW 2012-08-04 1550 UT5CY/P       599 62     SQ1EUG        599 97
QSO: 14000 CW 2012-08-04 1551 UT5CY/P       599 62     S35F          599 82
QSO: 14000 CW 2012-08-04 1552 UT5CY/P       599 62     OG6N          599 85
QSO: 14000 CW 2012-08-04 1553 UT5CY/P       599 62     DF3FS         599 00
QSO: 14000 CW 2012-08-04 1556 UT5CY/P       599 62     SV1RP         599 82
QSO: 14000 CW 2012-08-04 1602 UT5CY/P       599 62     I0ZUT         599 74
QSO: 14000 CW 2012-08-04 1603 UT5CY/P       599 62     IK2NCJ        599 90
QSO: 14000 CW 2012-08-04 1604 UT5CY/P       599 62     UW1M          599 72
QSO: 14000 CW 2012-08-04 1606 UT5CY/P       599 62     OQ5M          599 99
QSO: 14000 CW 2012-08-04 1607 UT5CY/P       599 62     F/DK9VZ       599 77
QSO: 14000 CW 2012-08-04 1607 UT5CY/P       599 62     IZ2GRG        599 94
QSO: 14000 CW 2012-08-04 1612 UT5CY/P       599 62     S53F          599 83
QSO: 14000 CW 2012-08-04 1613 UT5CY/P       599 62     S50C          599 81
QSO: 14000 CW 2012-08-04 1614 UT5CY/P       599 62     9A5X          599 80
QSO: 14000 CW 2012-08-04 1616 UT5CY/P       599 62     9A1AA         599 77
QSO: 14000 CW 2012-08-04 1619 UT5CY/P       599 62     9A5Y          599 98
QSO: 14000 CW 2012-08-04 1621 UT5CY/P       599 62     GO3TXF        599 65
QSO: 14000 CW 2012-08-04 1622 UT5CY/P       599 62     SV1CQN        599 93
QSO: 14000 CW 2012-08-04 1623 UT5CY/P       599 62     HG1DX         599 75
QSO: 14000 CW 2012-08-04 1624 UT5CY/P       599 62     S51J          599 69
QSO: 14000 CW 2012-08-04 1625 UT5CY/P       599 62     HA1TI         599 64
QSO: 14000 CW 2012-08-04 1625 UT5CY/P       599 62     DJ2QV         599 87
QSO: 14000 CW 2012-08-04 1626 UT5CY/P       599 62     OK1HCG        599 74
QSO: 14000 CW 2012-08-04 1627 UT5CY/P       599 62     OK1KZ         599 66
QSO: 14000 CW 2012-08-04 1627 UT5CY/P       599 62     OK1NR         599 57
QSO: 14000 CW 2012-08-04 1628 UT5CY/P       599 62     I2AZ          599 57
QSO: 14000 CW 2012-08-04 1629 UT5CY/P       599 62     DL2AXM        599 55
QSO: 14000 CW 2012-08-04 1630 UT5CY/P       599 62     EA3KU         599 77
QSO: 14000 CW 2012-08-04 1631 UT5CY/P       599 62     SM6BSK        599 54
QSO: 14000 CW 2012-08-04 1632 UT5CY/P       599 62     OK1NE         599 67
QSO: 14000 CW 2012-08-04 1632 UT5CY/P       599 62     DL7DZ         599 66
QSO: 14000 CW 2012-08-04 1634 UT5CY/P       599 62     DL3KVR        599 58
QSO: 14000 CW 2012-08-04 1635 UT5CY/P       599 62     S5/DM5JBN     599 75
QSO: 14000 CW 2012-08-04 1635 UT5CY/P       599 62     OH2LU         599 53
QSO: 14000 CW 2012-08-04 1636 UT5CY/P       599 62     DK9IP         599 76
QSO: 14000 CW 2012-08-04 1637 UT5CY/P       599 62     OK2KFK        599 55
QSO: 14000 CW 2012-08-04 1639 UT5CY/P       599 62     SE6N          599 07
QSO: 14000 CW 2012-08-04 1642 UT5CY/P       599 62     S50A          599 63
