START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: EU6AF
CATEGORY: SINGLE-OP ALL HIGH CW
CATEGORY-OVERLAY: 
CLAIMED-SCORE: 176175
CLUB: 
CONTEST: EUHFC
OPERATORS: 
NAME: ANATOLY
ADDRESS: Postavy Nekrasova 5
ADDRESS: NEKRASOVA5
QSO: 14010 CW 2012-08-04 1202 EU6AF         599 82     S59ABC        599 74
QSO: 14030 CW 2012-08-04 1204 EU6AF         599 82     HG8C          599 76
QSO: 14030 CW 2012-08-04 1205 EU6AF         599 82     EA5FID        599 92
QSO: 14030 CW 2012-08-04 1206 EU6AF         599 82     UA4FDL        599 78
QSO: 14030 CW 2012-08-04 1207 EU6AF         599 82     HA2MN         599 69
QSO: 14030 CW 2012-08-04 1208 EU6AF         599 82     HA1SN         599 66
QSO: 14030 CW 2012-08-04 1210 EU6AF         599 82     UT3HZJ        599 79
QSO: 14030 CW 2012-08-04 1210 EU6AF         599 82     GO3VQO        599 66
QSO: 14030 CW 2012-08-04 1210 EU6AF         599 82     F/G4BJM/M     599 72
QSO: 14030 CW 2012-08-04 1211 EU6AF         599 82     OK6Y          599 83
QSO: 14030 CW 2012-08-04 1211 EU6AF         599 82     UY5QQ         599 71
QSO: 14030 CW 2012-08-04 1212 EU6AF         599 82     DL1THB        599 68
QSO: 14030 CW 2012-08-04 1212 EU6AF         599 82     RX1AG         599 69
QSO: 14030 CW 2012-08-04 1213 EU6AF         599 82     IK2NCJ        599 90
QSO: 14030 CW 2012-08-04 1213 EU6AF         599 82     G4BYG         599 73
QSO: 14030 CW 2012-08-04 1213 EU6AF         599 82     DL3KWF        599 58
QSO: 14030 CW 2012-08-04 1214 EU6AF         599 82     RA6HSM        599 78
QSO: 14030 CW 2012-08-04 1214 EU6AF         599 82     G4KFT         599 80
QSO: 14030 CW 2012-08-04 1216 EU6AF         599 82     OK1IC         599 95
QSO: 14030 CW 2012-08-04 1216 EU6AF         599 82     OK3MO         599 05
QSO: 14030 CW 2012-08-04 1217 EU6AF         599 82     IK4UNH        599 92
QSO: 14030 CW 2012-08-04 1218 EU6AF         599 82     R7MM          599 68
QSO: 14030 CW 2012-08-04 1220 EU6AF         599 82     YO9HP         599 76
QSO: 14030 CW 2012-08-04 1221 EU6AF         599 82     UY6IM         599 89
QSO: 14030 CW 2012-08-04 1221 EU6AF         599 82     DK1FT         599 91
QSO: 14030 CW 2012-08-04 1224 EU6AF         599 82     DL9ZP         599 70
QSO: 14030 CW 2012-08-04 1226 EU6AF         599 82     UY2IG         599 82
QSO: 14030 CW 2012-08-04 1227 EU6AF         599 82     PA3CVI        599 81
QSO: 14030 CW 2012-08-04 1227 EU6AF         599 82     9A4R          599 84
QSO: 14030 CW 2012-08-04 1228 EU6AF         599 82     UT7MD         599 79
QSO: 14030 CW 2012-08-04 1229 EU6AF         599 82     UX1UF         599 01
QSO: 14030 CW 2012-08-04 1230 EU6AF         599 82     LZ1IKY        599 06
QSO: 14030 CW 2012-08-04 1230 EU6AF         599 82     DL5KUD        599 93
QSO: 14030 CW 2012-08-04 1232 EU6AF         599 82     DL1NKS        599 99
QSO: 14030 CW 2012-08-04 1232 EU6AF         599 82     DF5LW         599 78
QSO: 14030 CW 2012-08-04 1234 EU6AF         599 82     UA4NBA        599 81
QSO: 14030 CW 2012-08-04 1235 EU6AF         599 82     DF5UL         599 78
QSO: 14030 CW 2012-08-04 1235 EU6AF         599 82     LZ4UU/P       599 95
QSO: 14030 CW 2012-08-04 1236 EU6AF         599 82     DJ9RR         599 64
QSO: 14030 CW 2012-08-04 1237 EU6AF         599 82     SE6W          599 00
QSO: 14030 CW 2012-08-04 1237 EU6AF         599 82     OK1PFM        599 69
QSO: 14030 CW 2012-08-04 1238 EU6AF         599 82     IK2QIK        599 90
QSO: 14030 CW 2012-08-04 1238 EU6AF         599 82     PD2JAM        599 07
QSO: 14030 CW 2012-08-04 1239 EU6AF         599 82     DL7DZ         599 66
QSO: 14030 CW 2012-08-04 1239 EU6AF         599 82     OM5WW         599 89
QSO: 14030 CW 2012-08-04 1240 EU6AF         599 82     RX4CD         599 80
QSO: 14030 CW 2012-08-04 1240 EU6AF         599 82     RK4R          599 92
QSO: 14030 CW 2012-08-04 1241 EU6AF         599 82     RN4HAB        599 94
QSO: 14030 CW 2012-08-04 1242 EU6AF         599 82     G1WEV         599 92
QSO: 14030 CW 2012-08-04 1243 EU6AF         599 82     EI/DK2AT      599 74
QSO: 14030 CW 2012-08-04 1243 EU6AF         599 82     YO2CJX        599 82
QSO: 14030 CW 2012-08-04 1244 EU6AF         599 82     DL0P          599 01
QSO: 14030 CW 2012-08-04 1245 EU6AF         599 82     DL4ME         599 58
QSO: 14030 CW 2012-08-04 1246 EU6AF         599 82     GO5LP         599 82
QSO: 14030 CW 2012-08-04 1246 EU6AF         599 82     F5GCI         599 65
QSO: 14030 CW 2012-08-04 1247 EU6AF         599 82     G4DDX         599 74
QSO: 14030 CW 2012-08-04 1248 EU6AF         599 82     MJ0CFW        599 83
QSO: 14030 CW 2012-08-04 1248 EU6AF         599 82     DJ4WM         599 91
QSO: 14030 CW 2012-08-04 1248 EU6AF         599 82     OM5NJ         599 54
QSO: 14030 CW 2012-08-04 1249 EU6AF         599 82     SM6CNN        599 60
QSO: 14030 CW 2012-08-04 1249 EU6AF         599 82     OK5IM         599 85
QSO: 14030 CW 2012-08-04 1250 EU6AF         599 82     GO3TXF        599 65
QSO: 14030 CW 2012-08-04 1250 EU6AF         599 82     DH2URF        599 94
QSO: 14030 CW 2012-08-04 1251 EU6AF         599 82     OK2BFN        599 63
QSO: 14030 CW 2012-08-04 1252 EU6AF         599 82     PA2GRU        599 74
QSO: 14030 CW 2012-08-04 1252 EU6AF         599 82     IZ2QKG        599 90
QSO: 14030 CW 2012-08-04 1253 EU6AF         599 82     DL5AOJ        599 88
QSO: 14030 CW 2012-08-04 1253 EU6AF         599 82     UV1GW         599 95
QSO: 14030 CW 2012-08-04 1254 EU6AF         599 82     S55Z          599 79
QSO: 14030 CW 2012-08-04 1255 EU6AF         599 82     DL2VRL        599 67
QSO: 14030 CW 2012-08-04 1256 EU6AF         599 82     GO4BJC/A      599 60
QSO: 14030 CW 2012-08-04 1256 EU6AF         599 82     RN7F          599 07
QSO: 14030 CW 2012-08-04 1257 EU6AF         599 82     PA7LV         599 72
QSO: 14030 CW 2012-08-04 1258 EU6AF         599 82     US2IZ         599 86
QSO: 14030 CW 2012-08-04 1259 EU6AF         599 82     R7MT          599 79
QSO: 14030 CW 2012-08-04 1300 EU6AF         599 82     ON7LB         599 79
QSO: 14030 CW 2012-08-04 1300 EU6AF         599 82     S52FT         599 84
QSO: 14030 CW 2012-08-04 1301 EU6AF         599 82     HB9BOQ        599 02
QSO: 14030 CW 2012-08-04 1302 EU6AF         599 82     HA6NL         599 72
QSO: 21053 CW 2012-08-04 1305 EU6AF         599 82     IZ5RVG        599 10
QSO: 21053 CW 2012-08-04 1306 EU6AF         599 82     OO9O          599 93
QSO: 21053 CW 2012-08-04 1308 EU6AF         599 82     YT8A          599 70
QSO: 21053 CW 2012-08-04 1311 EU6AF         599 82     PA3GCU        599 92
QSO: 21053 CW 2012-08-04 1312 EU6AF         599 82     G4BYG         599 73
QSO: 21053 CW 2012-08-04 1313 EU6AF         599 82     G4DDX         599 74
QSO: 21053 CW 2012-08-04 1314 EU6AF         599 82     G3VIP         599 66
QSO: 21053 CW 2012-08-04 1314 EU6AF         599 82     G3GLL         599 49
QSO: 21053 CW 2012-08-04 1319 EU6AF         599 82     I1TXD         599 79
QSO: 21053 CW 2012-08-04 1320 EU6AF         599 82     PA2REH        599 76
QSO: 21053 CW 2012-08-04 1322 EU6AF         599 82     UX1UF         599 01
QSO: 21053 CW 2012-08-04 1324 EU6AF         599 82     DK6XZ         599 82
QSO: 21053 CW 2012-08-04 1326 EU6AF         599 82     DL4VQ         599 77
QSO: 21053 CW 2012-08-04 1329 EU6AF         599 82     G0ORH         599 91
QSO: 21053 CW 2012-08-04 1330 EU6AF         599 82     LY5T          599 89
QSO: 21053 CW 2012-08-04 1332 EU6AF         599 82     R2RA          599 73
QSO: 21053 CW 2012-08-04 1333 EU6AF         599 82     LY4T          599 77
QSO: 21053 CW 2012-08-04 1335 EU6AF         599 82     M0TJU         599 07
QSO: 21053 CW 2012-08-04 1337 EU6AF         599 82     MJ0CFW        599 83
QSO: 21053 CW 2012-08-04 1339 EU6AF         599 82     G3ILO/P       599 72
QSO: 21053 CW 2012-08-04 1340 EU6AF         599 82     UW2M          599 84
QSO: 21053 CW 2012-08-04 1341 EU6AF         599 82     RZ3BW         599 82
QSO: 21053 CW 2012-08-04 1345 EU6AF         599 82     PA2GWA        599 76
QSO: 21031 CW 2012-08-04 1349 EU6AF         599 82     EA5YI         599 88
QSO: 21053 CW 2012-08-04 1353 EU6AF         599 82     UW4E          599 94
QSO: 21053 CW 2012-08-04 1353 EU6AF         599 82     EW8EW         599 79
QSO: 21053 CW 2012-08-04 1354 EU6AF         599 82     IK4ZHH        599 94
QSO: 21053 CW 2012-08-04 1355 EU6AF         599 82     S50R          599 75
QSO: 21034 CW 2012-08-04 1401 EU6AF         599 82     YT2W          599 82
QSO: 21053 CW 2012-08-04 1406 EU6AF         599 82     GI4VIV        599 83
QSO: 14042 CW 2012-08-04 1414 EU6AF         599 82     OE9SLH        599 54
QSO: 14042 CW 2012-08-04 1415 EU6AF         599 82     RA4LO         599 76
QSO: 14042 CW 2012-08-04 1415 EU6AF         599 82     HG1G          599 72
QSO: 14042 CW 2012-08-04 1415 EU6AF         599 82     UA4WI         599 80
QSO: 14042 CW 2012-08-04 1416 EU6AF         599 82     HG7T          599 73
QSO: 14042 CW 2012-08-04 1416 EU6AF         599 82     RK6AX         599 82
QSO: 14042 CW 2012-08-04 1417 EU6AF         599 82     S54X          599 82
QSO: 14042 CW 2012-08-04 1418 EU6AF         599 82     YU1NT         599 76
QSO: 14042 CW 2012-08-04 1419 EU6AF         599 82     OK1HBP        599 73
QSO: 14042 CW 2012-08-04 1420 EU6AF         599 82     IZ4JMA        599 06
QSO: 14042 CW 2012-08-04 1420 EU6AF         599 82     S53V          599 65
QSO: 14042 CW 2012-08-04 1421 EU6AF         599 82     HB9ELD        599 74
QSO: 14042 CW 2012-08-04 1421 EU6AF         599 82     YT1FZ         599 86
QSO: 14042 CW 2012-08-04 1421 EU6AF         599 82     PA2W          599 85
QSO: 14042 CW 2012-08-04 1423 EU6AF         599 82     GO2HDR        599 55
QSO: 14042 CW 2012-08-04 1424 EU6AF         599 82     S53FO         599 70
QSO: 14042 CW 2012-08-04 1424 EU6AF         599 82     DF3FS         599 00
QSO: 14042 CW 2012-08-04 1425 EU6AF         599 82     OK1FPS        599 89
QSO: 14042 CW 2012-08-04 1425 EU6AF         599 82     OL8M          599 82
QSO: 14042 CW 2012-08-04 1426 EU6AF         599 82     OP7T          599 99
QSO: 14042 CW 2012-08-04 1427 EU6AF         599 82     LZ0M          599 89
QSO: 14042 CW 2012-08-04 1427 EU6AF         599 82     LZ4AE         599 95
QSO: 14042 CW 2012-08-04 1429 EU6AF         599 82     S51Z          599 77
QSO: 14042 CW 2012-08-04 1430 EU6AF         599 82     R8XF          599 80
QSO: 14042 CW 2012-08-04 1430 EU6AF         599 82     E77R          599 86
QSO: 14042 CW 2012-08-04 1431 EU6AF         599 82     IV3DRP        599 85
QSO: 14042 CW 2012-08-04 1431 EU6AF         599 82     DF0SY         599 90
QSO: 14042 CW 2012-08-04 1432 EU6AF         599 82     DD2ML         599 99
QSO: 14042 CW 2012-08-04 1433 EU6AF         599 82     GM0BKC        599 09
QSO: 14042 CW 2012-08-04 1433 EU6AF         599 82     DL4DQA        599 09
QSO: 14042 CW 2012-08-04 1434 EU6AF         599 82     DL3RAD        599 79
QSO: 14042 CW 2012-08-04 1436 EU6AF         599 82     DJ6TK         599 60
QSO: 14042 CW 2012-08-04 1436 EU6AF         599 82     PA2REH        599 76
QSO: 14042 CW 2012-08-04 1437 EU6AF         599 82     DJ1OJ         599 53
QSO: 14042 CW 2012-08-04 1437 EU6AF         599 82     OU2I          599 75
QSO: 14042 CW 2012-08-04 1438 EU6AF         599 82     DJ6UP         599 61
QSO: 14042 CW 2012-08-04 1438 EU6AF         599 82     LZ3A          599 66
QSO: 14042 CW 2012-08-04 1438 EU6AF         599 82     OL5Y          599 84
QSO: 14042 CW 2012-08-04 1439 EU6AF         599 82     DL8QS         599 65
QSO: 14042 CW 2012-08-04 1440 EU6AF         599 82     YO3AAJ        599 63
QSO: 14042 CW 2012-08-04 1440 EU6AF         599 82     9A1CFR        599 72
QSO: 14042 CW 2012-08-04 1441 EU6AF         599 82     IN3FHE        599 74
QSO: 14042 CW 2012-08-04 1441 EU6AF         599 82     IT9RZU        599 01
QSO: 14042 CW 2012-08-04 1442 EU6AF         599 82     M5AEF         599 99
QSO: 14042 CW 2012-08-04 1442 EU6AF         599 82     EA1VT         599 90
QSO: 14042 CW 2012-08-04 1443 EU6AF         599 82     DF9EY         599 77
QSO: 14042 CW 2012-08-04 1444 EU6AF         599 82     DM3FZN        599 65
QSO: 14042 CW 2012-08-04 1444 EU6AF         599 82     UC7A          599 83
QSO: 14042 CW 2012-08-04 1445 EU6AF         599 82     PD7BZ         599 06
QSO: 14042 CW 2012-08-04 1447 EU6AF         599 82     GW3CBA        599 92
QSO: 14042 CW 2012-08-04 1447 EU6AF         599 82     S57J          599 82
QSO: 14042 CW 2012-08-04 1449 EU6AF         599 82     EW8EW         599 79
QSO: 14042 CW 2012-08-04 1449 EU6AF         599 82     YU6DX         599 95
QSO: 14042 CW 2012-08-04 1450 EU6AF         599 82     YU2A          599 64
QSO: 14042 CW 2012-08-04 1451 EU6AF         599 82     S55N          599 81
QSO: 14042 CW 2012-08-04 1452 EU6AF         599 82     DK4YJ         599 95
QSO: 14042 CW 2012-08-04 1454 EU6AF         599 82     DL8MAS        599 76
QSO: 14042 CW 2012-08-04 1455 EU6AF         599 82     LZ5IL         599 84
QSO: 14042 CW 2012-08-04 1455 EU6AF         599 82     9A/S53BB      599 92
