START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: RK6AX
CATEGORY: SINGLE-OP ALL LOW CW
CATEGORY-OVERLAY: 
CLAIMED-SCORE: 49152
CLUB: Russian CW Club
CONTEST: EUHFC
OPERATORS: 
NAME: Valentin V lukashov
ADDRESS: box 77
ADDRESS: Krasnodar
QSO: 14027 CW 2012-08-04 1203 RK6AX         599 82     HA6P          599 85
QSO: 14024 CW 2012-08-04 1208 RK6AX         599 82     YT8A          599 70
QSO: 14025 CW 2012-08-04 1210 RK6AX         599 82     3Z5W          599 69
QSO: 14022 CW 2012-08-04 1213 RK6AX         599 82     SP4JCP        599 75
QSO: 14011 CW 2012-08-04 1216 RK6AX         599 82     OK2MBP        599 95
QSO: 14010 CW 2012-08-04 1217 RK6AX         599 82     S50A          599 63
QSO: 14011 CW 2012-08-04 1218 RK6AX         599 82     YL2SM         599 88
QSO: 14023 CW 2012-08-04 1219 RK6AX         599 82     LY2XW         599 02
QSO: 14031 CW 2012-08-04 1221 RK6AX         599 82     RM4R          599 84
QSO: 14042 CW 2012-08-04 1222 RK6AX         599 82     EW8EW         599 79
QSO: 14045 CW 2012-08-04 1224 RK6AX         599 82     HA8TP         599 93
QSO: 14049 CW 2012-08-04 1227 RK6AX         599 82     S57UN         599 91
QSO: 14040 CW 2012-08-04 1229 RK6AX         599 82     SP4GL         599 89
QSO: 14036 CW 2012-08-04 1229 RK6AX         599 82     R4WAA         599 07
QSO: 14033 CW 2012-08-04 1230 RK6AX         599 82     R1TEU         599 79
QSO: 14033 CW 2012-08-04 1231 RK6AX         599 82     RW1A          599 74
QSO: 14022 CW 2012-08-04 1233 RK6AX         599 82     SO2O          599 97
QSO: 14026 CW 2012-08-04 1234 RK6AX         599 82     UT0RM         599 99
QSO: 14029 CW 2012-08-04 1235 RK6AX         599 82     HG8C          599 76
QSO: 14015 CW 2012-08-04 1237 RK6AX         599 82     LY5T          599 89
QSO: 14009 CW 2012-08-04 1238 RK6AX         599 82     S59ABC        599 74
QSO: 14007 CW 2012-08-04 1239 RK6AX         599 82     YT3M          599 77
QSO: 14004 CW 2012-08-04 1240 RK6AX         599 82     LY1N          599 70
QSO: 14002 CW 2012-08-04 1240 RK6AX         599 82     SA1A          599 89
QSO: 14013 CW 2012-08-04 1243 RK6AX         599 82     OK1HX         599 51
QSO: 14034 CW 2012-08-04 1246 RK6AX         599 82     UA4WI         599 80
QSO: 14039 CW 2012-08-04 1248 RK6AX         599 82     S50C          599 91
QSO: 14048 CW 2012-08-04 1249 RK6AX         599 82     LY2DX         599 83
QSO: 14052 CW 2012-08-04 1250 RK6AX         599 82     ES3X          599 81
QSO: 14058 CW 2012-08-04 1251 RK6AX         599 82     LY2NK         599 59
QSO: 14057 CW 2012-08-04 1253 RK6AX         599 82     OK5Z          599 94
QSO: 14052 CW 2012-08-04 1254 RK6AX         599 82     SN6A          599 67
QSO: 14037 CW 2012-08-04 1255 RK6AX         599 82     HA6NL         599 72
QSO: 14034 CW 2012-08-04 1256 RK6AX         599 82     OL8M          599 82
QSO: 14026 CW 2012-08-04 1257 RK6AX         599 82     YL3FT         599 05
QSO: 14011 CW 2012-08-04 1300 RK6AX         599 82     DK1NO         599 66
QSO: 14022 CW 2012-08-04 1304 RK6AX         599 82     LY2RJ         599 84
QSO: 14020 CW 2012-08-04 1305 RK6AX         599 82     OM5WW         599 89
QSO: 14024 CW 2012-08-04 1307 RK6AX         599 82     YU1DW/P       599 68
QSO: 14040 CW 2012-08-04 1309 RK6AX         599 82     YP8T          599 06
QSO: 14036 CW 2012-08-04 1310 RK6AX         599 82     SP6GCU        599 72
QSO: 14033 CW 2012-08-04 1311 RK6AX         599 82     DD2ML         599 99
QSO: 14029 CW 2012-08-04 1314 RK6AX         599 82     9A5X          599 80
QSO: 14019 CW 2012-08-04 1316 RK6AX         599 82     IK2HDF        599 86
QSO: 14018 CW 2012-08-04 1317 RK6AX         599 82     RM4HW/6       599 80
QSO: 14005 CW 2012-08-04 1318 RK6AX         599 82     UA1ANA        599 70
QSO: 14012 CW 2012-08-04 1320 RK6AX         599 82     LY2F          599 72
QSO: 14014 CW 2012-08-04 1321 RK6AX         599 82     YT2ISM        599 87
QSO: 14034 CW 2012-08-04 1323 RK6AX         599 82     SN7Q          599 72
QSO: 14035 CW 2012-08-04 1323 RK6AX         599 82     LY2LF         599 72
QSO: 14039 CW 2012-08-04 1324 RK6AX         599 82     YL4U          599 92
QSO: 14041 CW 2012-08-04 1324 RK6AX         599 82     YT1A          599 65
QSO: 14042 CW 2012-08-04 1325 RK6AX         599 82     RN3BO         599 89
QSO: 14044 CW 2012-08-04 1325 RK6AX         599 82     UA1AJ         599 66
QSO: 14046 CW 2012-08-04 1326 RK6AX         599 82     ES5RY         599 79
QSO: 14047 CW 2012-08-04 1327 RK6AX         599 82     RT2M          599 89
QSO: 14050 CW 2012-08-04 1327 RK6AX         599 82     YU1KX         599 76
QSO: 14058 CW 2012-08-04 1328 RK6AX         599 82     ES4RX         599 79
QSO: 14062 CW 2012-08-04 1329 RK6AX         599 82     Z33A          599 66
QSO: 14046 CW 2012-08-04 1331 RK6AX         599 82     OK2PAY        599 68
QSO: 14043 CW 2012-08-04 1332 RK6AX         599 82     HG1G          599 73
QSO: 14041 CW 2012-08-04 1332 RK6AX         599 82     LY2CO         599 75
QSO: 14032 CW 2012-08-04 1334 RK6AX         599 82     LY4G          599 05
QSO: 14025 CW 2012-08-04 1335 RK6AX         599 82     GO5LP         599 82
QSO: 14039 CW 2012-08-04 1339 RK6AX         599 82     YL5T          599 04
QSO: 14041 CW 2012-08-04 1340 RK6AX         599 82     YL2TB         599 87
QSO: 14042 CW 2012-08-04 1341 RK6AX         599 82     UA4PN         599 78
QSO: 14049 CW 2012-08-04 1343 RK6AX         599 82     Z35F          599 82
QSO: 14059 CW 2012-08-04 1344 RK6AX         599 82     YT2AAA        599 07
QSO: 14046 CW 2012-08-04 1346 RK6AX         599 82     OK2BFN        599 63
QSO: 14035 CW 2012-08-04 1348 RK6AX         599 82     RG5A          599 97
QSO: 14033 CW 2012-08-04 1348 RK6AX         599 82     OK2EC         599 61
QSO: 14017 CW 2012-08-04 1355 RK6AX         599 82     4O3A          599 81
QSO: 14015 CW 2012-08-04 1358 RK6AX         599 82     YT0Z          599 75
QSO: 14027 CW 2012-08-04 1406 RK6AX         599 82     PA3AAV        599 77
QSO: 14031 CW 2012-08-04 1407 RK6AX         599 82     YL9W          599 77
QSO: 14032 CW 2012-08-04 1408 RK6AX         599 82     IT9RBW        599 03
QSO: 14033 CW 2012-08-04 1409 RK6AX         599 82     HA3NU         599 72
QSO: 14034 CW 2012-08-04 1410 RK6AX         599 82     DL6KVA        599 84
QSO: 14034 CW 2012-08-04 1410 RK6AX         599 82     YT5W          599 66
QSO: 14035 CW 2012-08-04 1411 RK6AX         599 82     LY2J          599 84
QSO: 14038 CW 2012-08-04 1414 RK6AX         599 82     9A7P          599 95
QSO: 14039 CW 2012-08-04 1415 RK6AX         599 82     LY3BN         599 84
QSO: 14042 CW 2012-08-04 1416 RK6AX         599 82     EU6AF         599 82
QSO: 14044 CW 2012-08-04 1417 RK6AX         599 82     LY5R          599 75
QSO: 14051 CW 2012-08-04 1419 RK6AX         599 82     F5IN          599 65
QSO: 14052 CW 2012-08-04 1419 RK6AX         599 82     SP5LNW        599 79
QSO: 14054 CW 2012-08-04 1420 RK6AX         599 82     UA4NBA        599 81
QSO: 14062 CW 2012-08-04 1420 RK6AX         599 82     HA7SQ         599 72
QSO: 14059 CW 2012-08-04 1422 RK6AX         599 82     LZ1RF         599 75
QSO: 14057 CW 2012-08-04 1423 RK6AX         599 82     SQ9IDE        599 99
QSO: 14056 CW 2012-08-04 1424 RK6AX         599 82     SP1AEN        599 82
QSO: 14052 CW 2012-08-04 1424 RK6AX         599 82     SP2LNW        599 79
QSO: 14041 CW 2012-08-04 1426 RK6AX         599 82     RU4SO         599 91
QSO: 14029 CW 2012-08-04 1429 RK6AX         599 82     DL5AXX        599 83
QSO: 14021 CW 2012-08-04 1431 RK6AX         599 82     S59N          599 97
QSO: 14020 CW 2012-08-04 1432 RK6AX         599 82     S57AL         599 83
QSO: 14020 CW 2012-08-04 1433 RK6AX         599 82     OH6LI         599 82
QSO: 14012 CW 2012-08-04 1435 RK6AX         599 82     EU1FC         599 89
QSO: 14026 CW 2012-08-04 1439 RK6AX         599 82     OE3K          599 77
QSO: 14028 CW 2012-08-04 1444 RK6AX         599 82     LY2T          599 84
QSO: 14040 CW 2012-08-04 1446 RK6AX         599 82     PA3S          599 05
QSO: 14041 CW 2012-08-04 1447 RK6AX         599 82     EW2A          599 78
QSO: 14045 CW 2012-08-04 1449 RK6AX         599 82     OQ5M          599 99
QSO: 14048 CW 2012-08-04 1450 RK6AX         599 82     RK4S          599 76
QSO: 14064 CW 2012-08-04 1453 RK6AX         599 82     S57J          599 82
QSO: 14061 CW 2012-08-04 1454 RK6AX         599 82     YL8M          599 75
QSO: 14058 CW 2012-08-04 1455 RK6AX         599 82     YT5A          599 86
QSO: 14039 CW 2012-08-04 1457 RK6AX         599 82     LY3X          599 93
QSO: 14025 CW 2012-08-04 1459 RK6AX         599 82     9A3XV         599 79
QSO: 14021 CW 2012-08-04 1500 RK6AX         599 82     OK1FPS        599 89
QSO: 14010 CW 2012-08-04 1504 RK6AX         599 82     HG7T          599 73
QSO: 14008 CW 2012-08-04 1504 RK6AX         599 82     UA4FER        599 75
QSO: 14008 CW 2012-08-04 1507 RK6AX         599 82     GM3WOJ        599 67
QSO: 14010 CW 2012-08-04 1508 RK6AX         599 82     LY2BAW        599 71
QSO: 14015 CW 2012-08-04 1510 RK6AX         599 82     DK4YJ         599 95
QSO: 14027 CW 2012-08-04 1511 RK6AX         599 82     S52AW         599 71
QSO: 14035 CW 2012-08-04 1514 RK6AX         599 82     ES4RD         599 79
QSO: 14036 CW 2012-08-04 1516 RK6AX         599 82     S53MM         599 92
QSO: 14050 CW 2012-08-04 1518 RK6AX         599 82     DM3F          599 94
QSO: 14037 CW 2012-08-04 1521 RK6AX         599 82     UA2FL         599 64
QSO: 14034 CW 2012-08-04 1522 RK6AX         599 82     LZ1FY         599 05
QSO: 14018 CW 2012-08-04 1525 RK6AX         599 82     ES5TV         599 92
QSO: 14013 CW 2012-08-04 1526 RK6AX         599 82     UT4PZ         599 88
QSO: 14019 CW 2012-08-04 1530 RK6AX         599 82     RX4CD         599 80
QSO: 14026 CW 2012-08-04 1531 RK6AX         599 82     RO3T          599 88
QSO: 14031 CW 2012-08-04 1532 RK6AX         599 82     DJ5MW         599 87
QSO: 14032 CW 2012-08-04 1533 RK6AX         599 82     SP7LIE        599 78
QSO: 14038 CW 2012-08-04 1535 RK6AX         599 82     YT1FZ         599 86
QSO: 14048 CW 2012-08-04 1537 RK6AX         599 82     LY2BKT        599 82
QSO: 14058 CW 2012-08-04 1539 RK6AX         599 82     OG6N          599 85
QSO: 14063 CW 2012-08-04 1540 RK6AX         599 82     YU1NT         599 76
QSO: 14067 CW 2012-08-04 1541 RK6AX         599 82     LY2SA         599 68
QSO: 14068 CW 2012-08-04 1541 RK6AX         599 82     LY5O          599 73
QSO: 14063 CW 2012-08-04 1542 RK6AX         599 82     9A5Y          599 98
QSO: 14053 CW 2012-08-04 1546 RK6AX         599 82     IK8UND        599 93
QSO: 14052 CW 2012-08-04 1546 RK6AX         599 82     S53V          599 65
QSO: 14044 CW 2012-08-04 1552 RK6AX         599 82     YU1KT         599 70
QSO: 14038 CW 2012-08-04 1554 RK6AX         599 82     OK2EA         599 75
QSO: 14034 CW 2012-08-04 1555 RK6AX         599 82     HB9ARF        599 72
QSO: 14031 CW 2012-08-04 1556 RK6AX         599 82     SM6FKF        599 72
QSO: 14028 CW 2012-08-04 1557 RK6AX         599 82     EA5FID        599 92
QSO:  7031 CW 2012-08-04 1604 RK6AX         599 82     UA3QPA        599 80
QSO:  7030 CW 2012-08-04 1605 RK6AX         599 82     LY5R          599 75
QSO:  7019 CW 2012-08-04 1606 RK6AX         599 82     ER6A          599 84
QSO:  7018 CW 2012-08-04 1606 RK6AX         599 82     9A3XV         599 79
QSO:  7020 CW 2012-08-04 1607 RK6AX         599 82     RN7F          599 07
QSO:  7021 CW 2012-08-04 1607 RK6AX         599 82     LY4T          599 77
QSO:  7026 CW 2012-08-04 1608 RK6AX         599 82     YT5W          599 66
QSO:  7033 CW 2012-08-04 1609 RK6AX         599 82     LY2GW         599 79
QSO:  7022 CW 2012-08-04 1611 RK6AX         599 82     EW8EW         599 79
QSO:  7016 CW 2012-08-04 1612 RK6AX         599 82     UT7QF         599 81
QSO:  7013 CW 2012-08-04 1613 RK6AX         599 82     YR1C          599 99
QSO:  7011 CW 2012-08-04 1614 RK6AX         599 82     UT5EO         599 79
QSO:  7008 CW 2012-08-04 1615 RK6AX         599 82     RV6LCI        599 90
QSO:  7003 CW 2012-08-04 1616 RK6AX         599 82     EW2A          599 78
QSO:  7002 CW 2012-08-04 1617 RK6AX         599 82     RZ6FA         599 83
QSO:  7004 CW 2012-08-04 1618 RK6AX         599 82     UW5U          599 74
QSO:  7006 CW 2012-08-04 1618 RK6AX         599 82     RV3ZN         599 82
QSO:  7010 CW 2012-08-04 1619 RK6AX         599 82     UX1IL         599 79
QSO:  7012 CW 2012-08-04 1620 RK6AX         599 82     UY6IM         599 89
QSO:  7013 CW 2012-08-04 1621 RK6AX         599 82     R3QA          599 82
QSO:  7015 CW 2012-08-04 1622 RK6AX         599 82     R5GA          599 85
QSO:  7017 CW 2012-08-04 1623 RK6AX         599 82     UW2M          599 84
QSO:  7018 CW 2012-08-04 1623 RK6AX         599 82     YR5T          599 77
QSO:  7024 CW 2012-08-04 1625 RK6AX         599 82     EU6AF         599 82
QSO:  7025 CW 2012-08-04 1625 RK6AX         599 82     4O3A          599 81
QSO:  7027 CW 2012-08-04 1626 RK6AX         599 82     UW4E          599 94
QSO:  7030 CW 2012-08-04 1627 RK6AX         599 82     UA1ANA        599 70
QSO:  7033 CW 2012-08-04 1628 RK6AX         599 82     OK5Z          599 94
QSO:  7037 CW 2012-08-04 1629 RK6AX         599 82     EW5W          599 06
QSO:  7020 CW 2012-08-04 1633 RK6AX         599 82     HG6N          599 72
QSO:  7011 CW 2012-08-04 1635 RK6AX         599 82     HA8TP         599 93
QSO:  7009 CW 2012-08-04 1636 RK6AX         599 82     DK6XZ         599 82
QSO:  7013 CW 2012-08-04 1637 RK6AX         599 82     YT8A          599 70
QSO:  7022 CW 2012-08-04 1639 RK6AX         599 82     UW5Q          599 99
QSO:  7023 CW 2012-08-04 1640 RK6AX         599 82     EU1AZ         599 87
QSO:  7026 CW 2012-08-04 1641 RK6AX         599 82     9A5X          599 80
QSO:  7029 CW 2012-08-04 1643 RK6AX         599 82     UY5QQ         599 71
QSO:  7030 CW 2012-08-04 1643 RK6AX         599 82     UA6LCN        599 71
QSO:  7035 CW 2012-08-04 1645 RK6AX         599 82     9A5K          599 89
QSO:  7028 CW 2012-08-04 1646 RK6AX         599 82     OE3K          599 77
QSO:  7018 CW 2012-08-04 1648 RK6AX         599 82     UA4FER        599 75
QSO:  7012 CW 2012-08-04 1649 RK6AX         599 82     RM3F          599 79
QSO:  7010 CW 2012-08-04 1650 RK6AX         599 82     UX1AA         599 81
QSO:  7008 CW 2012-08-04 1650 RK6AX         599 82     LY2J          599 84
QSO:  7002 CW 2012-08-04 1651 RK6AX         599 82     RM5D          599 80
QSO:  7001 CW 2012-08-04 1652 RK6AX         599 82     UR5FEL        599 89
QSO:  7004 CW 2012-08-04 1653 RK6AX         599 82     LY3BN         599 84
QSO:  7013 CW 2012-08-04 1656 RK6AX         599 82     S57AL         599 83
QSO:  7014 CW 2012-08-04 1656 RK6AX         599 82     HG7T          599 73
QSO:  7015 CW 2012-08-04 1658 RK6AX         599 82     RN3BO         599 89
QSO:  7022 CW 2012-08-04 1659 RK6AX         599 82     SP4JCP        599 75
QSO:  7025 CW 2012-08-04 1700 RK6AX         599 82     UT5IZ         599 73
QSO:  7033 CW 2012-08-04 1703 RK6AX         599 82     R1TEU         599 79
QSO:  7034 CW 2012-08-04 1703 RK6AX         599 82     YT5A          599 86
QSO:  7022 CW 2012-08-04 1707 RK6AX         599 82     E76X          599 88
QSO:  7016 CW 2012-08-04 1709 RK6AX         599 82     UA2FL         599 64
QSO:  7014 CW 2012-08-04 1710 RK6AX         599 82     UU8JM         599 03
QSO:  7010 CW 2012-08-04 1711 RK6AX         599 82     YQ6A          599 74
QSO:  7018 CW 2012-08-04 1730 RK6AX         599 82     LY2T          599 84
QSO:  7019 CW 2012-08-04 1731 RK6AX         599 82     DK4YJ         599 95
QSO:  7019 CW 2012-08-04 1731 RK6AX         599 82     S58A          599 68
QSO:  7021 CW 2012-08-04 1732 RK6AX         599 82     9A3VM         599 69
QSO:  7023 CW 2012-08-04 1733 RK6AX         599 82     UA3RC         599 69
QSO:  7025 CW 2012-08-04 1733 RK6AX         599 82     S50C          599 91
QSO:  7030 CW 2012-08-04 1734 RK6AX         599 82     UT1IM         599 76
QSO:  7032 CW 2012-08-04 1735 RK6AX         599 82     OK2PAY        599 68
QSO:  7034 CW 2012-08-04 1736 RK6AX         599 82     UR7QM         599 59
QSO:  7041 CW 2012-08-04 1738 RK6AX         599 82     LZ2JR         599 89
QSO:  7043 CW 2012-08-04 1740 RK6AX         599 82     HG460EV       599 81
QSO:  7040 CW 2012-08-04 1741 RK6AX         599 82     YP8T          599 06
QSO:  7038 CW 2012-08-04 1742 RK6AX         599 82     YU1DW/P       599 68
QSO:  7036 CW 2012-08-04 1743 RK6AX         599 82     HA8VK         599 78
QSO:  7032 CW 2012-08-04 1744 RK6AX         599 82     RG5A          599 97
QSO:  7030 CW 2012-08-04 1745 RK6AX         599 82     OK7FL         599 91
QSO:  7027 CW 2012-08-04 1746 RK6AX         599 82     RA3ATX        599 93
QSO:  7022 CW 2012-08-04 1748 RK6AX         599 82     UT0RM         599 99
QSO:  7020 CW 2012-08-04 1748 RK6AX         599 82     RZ3BW         599 83
QSO:  7016 CW 2012-08-04 1750 RK6AX         599 82     SN6A          599 67
QSO:  7008 CW 2012-08-04 1752 RK6AX         599 82     DD2ML         599 99
QSO:  7004 CW 2012-08-04 1754 RK6AX         599 82     SO2O          599 84
QSO:  7000 CW 2012-08-04 1756 RK6AX         599 82     LA6FJA        599 94
QSO:  7003 CW 2012-08-04 1758 RK6AX         599 82     IQ2LS         599 91
QSO:  7001 CW 2012-08-04 1759 RK6AX         599 82     ES5RY         599 79
QSO:  7006 CW 2012-08-04 1800 RK6AX         599 82     S59ABC        599 74
QSO:  7008 CW 2012-08-04 1801 RK6AX         599 82     YT0Z          599 75
QSO:  7019 CW 2012-08-04 1803 RK6AX         599 82     OL8M          599 82
QSO:  7020 CW 2012-08-04 1804 RK6AX         599 82     LB1GB         599 80
QSO:  7026 CW 2012-08-04 1806 RK6AX         599 82     DL5YM         599 81
QSO:  7029 CW 2012-08-04 1807 RK6AX         599 82     F8DBF         599 99
QSO:  7033 CW 2012-08-04 1809 RK6AX         599 82     R7HF          599 83
QSO:  7035 CW 2012-08-04 1810 RK6AX         599 82     YT1A          599 65
QSO:  7037 CW 2012-08-04 1811 RK6AX         599 82     UC7A          599 83
QSO:  7038 CW 2012-08-04 1811 RK6AX         599 82     LZ1QZ         599 82
QSO:  7041 CW 2012-08-04 1812 RK6AX         599 82     DD5M          599 86
QSO:  7043 CW 2012-08-04 1813 RK6AX         599 82     E77R          599 86
QSO:  7036 CW 2012-08-04 1815 RK6AX         599 82     UX3HA         599 72
QSO: 14017 CW 2012-08-04 1817 RK6AX         599 82     CR6K          599 02
QSO: 14034 CW 2012-08-04 1819 RK6AX         599 82     YT2W          599 82
QSO: 14038 CW 2012-08-04 1819 RK6AX         599 82     LY5I          599 84
QSO: 14041 CW 2012-08-04 1821 RK6AX         599 82     DL8QS         599 65
QSO: 14017 CW 2012-08-04 1823 RK6AX         599 82     E76X          599 88
QSO: 14013 CW 2012-08-04 1824 RK6AX         599 82     DK6XZ         599 82
QSO: 14012 CW 2012-08-04 1825 RK6AX         599 82     RA1TV         599 71
QSO: 14009 CW 2012-08-04 1827 RK6AX         599 82     RL3A          599 01
QSO:  7030 CW 2012-08-04 1828 RK6AX         599 82     UT4PZ         599 88
QSO:  7022 CW 2012-08-04 1830 RK6AX         599 82     SN7O          599 75
QSO:  7013 CW 2012-08-04 1832 RK6AX         599 82     RO3T          599 88
QSO:  7004 CW 2012-08-04 1833 RK6AX         599 82     YL5T          599 04
QSO:  7000 CW 2012-08-04 1839 RK6AX         599 82     YT2AAA        599 07
QSO:  7001 CW 2012-08-04 1840 RK6AX         599 82     LZ3FN         599 91
QSO:  7005 CW 2012-08-04 1841 RK6AX         599 82     OH6LI         599 82
QSO:  7015 CW 2012-08-04 1845 RK6AX         599 82     9A1AA         599 77
QSO:  7018 CW 2012-08-04 1846 RK6AX         599 82     F5IN          599 65
QSO:  7026 CW 2012-08-04 1851 RK6AX         599 82     R3ZZ          599 70
QSO:  7031 CW 2012-08-04 1852 RK6AX         599 82     EN1C          599 99
QSO:  7033 CW 2012-08-04 1853 RK6AX         599 82     OK7T          599 83
QSO:  7034 CW 2012-08-04 1854 RK6AX         599 82     YL2SM         599 88
QSO:  7034 CW 2012-08-04 1855 RK6AX         599 82     PI4DX         599 08
QSO:  7036 CW 2012-08-04 1856 RK6AX         599 82     S59N          599 97
QSO:  7037 CW 2012-08-04 1857 RK6AX         599 82     RA6AN         599 79
QSO:  7039 CW 2012-08-04 1858 RK6AX         599 82     UI2K          599 82
QSO:  7042 CW 2012-08-04 1859 RK6AX         599 82     RW3KO         599 09
QSO:  7042 CW 2012-08-04 1900 RK6AX         599 82     YO4DW         599 83
QSO:  7043 CW 2012-08-04 1901 RK6AX         599 82     OK6Y          599 83
QSO:  7045 CW 2012-08-04 1902 RK6AX         599 82     YU1KX         599 76
QSO:  7050 CW 2012-08-04 1903 RK6AX         599 82     SV1RP         599 82
QSO:  7057 CW 2012-08-04 1904 RK6AX         599 82     LY2NK         599 59
QSO:  7044 CW 2012-08-04 1905 RK6AX         599 82     LZ7H          599 00
QSO:  7044 CW 2012-08-04 1906 RK6AX         599 82     LY1EE         599 75
QSO:  7040 CW 2012-08-04 1907 RK6AX         599 82     RA6CZ/P       599 73
QSO:  7038 CW 2012-08-04 1908 RK6AX         599 82     Z39A          599 87
QSO:  7032 CW 2012-08-04 1912 RK6AX         599 82     S53F          599 83
QSO:  7030 CW 2012-08-04 1913 RK6AX         599 82     OZ2TF         599 84
QSO:  7027 CW 2012-08-04 1913 RK6AX         599 82     CR6K          599 02
QSO:  7026 CW 2012-08-04 1914 RK6AX         599 82     DL8QS         599 65
QSO:  7025 CW 2012-08-04 1915 RK6AX         599 82     OL5Y          599 84
QSO:  7019 CW 2012-08-04 1916 RK6AX         599 82     RW1A          599 84
QSO:  7017 CW 2012-08-04 1917 RK6AX         599 82     RU4SO         599 91
QSO:  7016 CW 2012-08-04 1919 RK6AX         599 82     RQ7M          599 88
QSO:  7021 CW 2012-08-04 1920 RK6AX         599 82     YT2W          599 82
QSO:  7029 CW 2012-08-04 1922 RK6AX         599 82     OQ5M          599 99
QSO:  7042 CW 2012-08-04 1925 RK6AX         599 82     UA1CUR        599 12
QSO:  7046 CW 2012-08-04 1926 RK6AX         599 82     IK4UNH        599 92
QSO:  7039 CW 2012-08-04 1927 RK6AX         599 82     EU1AI         599 77
QSO:  7037 CW 2012-08-04 1928 RK6AX         599 82     SN7Q          599 72
