START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.5.48, modified by DXHF upload.
CALLSIGN: SM3U
GRID-LOCATOR: JO99AK
CLAIMED-SCORE: 752050
CLUB: SK0MT
OPERATORS: SM0MPV
QSO: 14205 PH 2023-09-09 0624 SM3U          59  001    UN0LM         59  069
QSO: 14255 PH 2023-09-09 0624 SM3U          59  002    4L2M          59  160
QTC: 14228 PH  2023-09-09 0629 SM3U          021/10     PR1T          0555 OK5TS         002
QTC: 14228 PH  2023-09-09 0629 SM3U          021/10     PR1T          0556 DG8DP         020
QTC: 14228 PH  2023-09-09 0629 SM3U          021/10     PR1T          0559 M7CDJ         008
QTC: 14228 PH  2023-09-09 0629 SM3U          021/10     PR1T          0559 DL6WT         023
QTC: 14228 PH  2023-09-09 0629 SM3U          021/10     PR1T          0608 OH3RM         005
QTC: 14228 PH  2023-09-09 0629 SM3U          021/10     PR1T          0620 G4OBB         011
QTC: 14228 PH  2023-09-09 0629 SM3U          021/10     PR1T          0610 LB2WD         016
QTC: 14228 PH  2023-09-09 0629 SM3U          021/10     PR1T          0611 DJ4MO         019
QTC: 14228 PH  2023-09-09 0629 SM3U          021/10     PR1T          0611 SI3A          008
QTC: 14228 PH  2023-09-09 0629 SM3U          021/10     PR1T          0612 F4HJO         008
QSO: 14228 PH 2023-09-09 0631 SM3U          59  003    PR1T          59  192
QSO: 14202 PH 2023-09-09 0632 SM3U          59  004    TI1E          59  190
QTC: 14202 PH  2023-09-09 0634 SM3U          026/10     TI1E          0611 SP9FHW        006
QTC: 14202 PH  2023-09-09 0634 SM3U          026/10     TI1E          0611 HB9SHI        005
QTC: 14202 PH  2023-09-09 0634 SM3U          026/10     TI1E          0612 DP6R          018
QTC: 14202 PH  2023-09-09 0634 SM3U          026/10     TI1E          0613 DL2RZ         019
QTC: 14202 PH  2023-09-09 0634 SM3U          026/10     TI1E          0616 DF4WH         074
