START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.5.48, modified by DXHF upload.
CALLSIGN: I2WIJ
GRID-LOCATOR: JN45OK
CLAIMED-SCORE: 68880
CLUB: Italian Contest Club
QSO: 21267 PH 2023-09-10 1230 I2WIJ         59  001    9N7AA         59  874
QTC: 21267 PH  2023-09-10 1231 I2WIJ         093/3      9N7AA         1222 DG4MH         132
QTC: 21267 PH  2023-09-10 1231 I2WIJ         093/3      9N7AA         1223 S51CK         513
QTC: 21267 PH  2023-09-10 1231 I2WIJ         093/3      9N7AA         1226 SM6LPY        008
QSO: 21283 PH 2023-09-10 1236 I2WIJ         59  002    JA7NVF        59  633
QSO: 21298 PH 2023-09-10 1237 I2WIJ         59  003    YB9ELS        59  336
QTC: 21298 PH  2023-09-10 1240 I2WIJ         035/10     YB9ELS        1214 ES1BH         060
QTC: 21298 PH  2023-09-10 1240 I2WIJ         035/10     YB9ELS        1217 MD0CCE        028
QTC: 21298 PH  2023-09-10 1240 I2WIJ         035/10     YB9ELS        1217 DG4MH         131
QTC: 21298 PH  2023-09-10 1240 I2WIJ         035/10     YB9ELS        1218 DAOT          356
QTC: 21298 PH  2023-09-10 1240 I2WIJ         035/10     YB9ELS        1218 OZ1KKH        033
QTC: 21298 PH  2023-09-10 1240 I2WIJ         035/10     YB9ELS        1219 HB9HSU        007
QTC: 21298 PH  2023-09-10 1240 I2WIJ         035/10     YB9ELS        1220 DL8MEF        076
QTC: 21298 PH  2023-09-10 1240 I2WIJ         035/10     YB9ELS        1222 DM7EE         199
QTC: 21298 PH  2023-09-10 1240 I2WIJ         035/10     YB9ELS        1223 HB9EHJ        290
QTC: 21298 PH  2023-09-10 1240 I2WIJ         035/10     YB9ELS        1224 F4IYB         095
QSO: 21250 PH 2023-09-10 1241 I2WIJ         59  004    A44A          59  1419
QTC: 21250 PH  2023-09-10 1244 I2WIJ         120/10     A44A          0850 MM3AWA        067
QTC: 21250 PH  2023-09-10 1244 I2WIJ         120/10     A44A          0850 LY4L          434
QTC: 21250 PH  2023-09-10 1244 I2WIJ         120/10     A44A          0851 HG4I          479
QTC: 21250 PH  2023-09-10 1244 I2WIJ         120/10     A44A          0851 M0PSC         015
QTC: 21250 PH  2023-09-10 1244 I2WIJ         120/10     A44A          0852 HA5AQ         166
QTC: 21250 PH  2023-09-10 1244 I2WIJ         120/10     A44A          0852 SP9XCN        415
QTC: 21250 PH  2023-09-10 1244 I2WIJ         120/10     A44A          0853 DJ2FL         055
QTC: 21250 PH  2023-09-10 1244 I2WIJ         120/10     A44A          0853 2E0GCH        002
QTC: 21250 PH  2023-09-10 1244 I2WIJ         120/10     A44A          0854 G8UEK         001
QTC: 21250 PH  2023-09-10 1244 I2WIJ         120/10     A44A          0854 G0SNJ         050
QSO: 21305 PH 2023-09-10 1247 I2WIJ         59  005    4L4NW         59  597
QSO: 21271 PH 2023-09-10 1249 I2WIJ         59  006    UN8PT         59  301
QTC: 21271 PH  2023-09-10 1252 I2WIJ         022/10     UN8PT         1141 OE5WZO        011
QTC: 21271 PH  2023-09-10 1252 I2WIJ         022/10     UN8PT         1146 G0HEL         009
QTC: 21271 PH  2023-09-10 1252 I2WIJ         022/10     UN8PT         1147 IB3M          236
QTC: 21271 PH  2023-09-10 1252 I2WIJ         022/10     UN8PT         1148 DM6LE         009
QTC: 21271 PH  2023-09-10 1252 I2WIJ         022/10     UN8PT         1150 DK5PD         111
QTC: 21271 PH  2023-09-10 1252 I2WIJ         022/10     UN8PT         1153 DL7AXS        025
QTC: 21271 PH  2023-09-10 1252 I2WIJ         022/10     UN8PT         1154 HB2C          004
QTC: 21271 PH  2023-09-10 1252 I2WIJ         022/10     UN8PT         1155 DG7MGN/P      001
QTC: 21271 PH  2023-09-10 1252 I2WIJ         022/10     UN8PT         1156 I4VIL         008
QTC: 21271 PH  2023-09-10 1252 I2WIJ         022/10     UN8PT         1156 F5IDJ         056
QSO: 28500 PH 2023-09-10 1254 I2WIJ         59  007    K1LZ          59  2382
QSO: 28537 PH 2023-09-10 1255 I2WIJ         59  008    4X7R          59  2145
QTC: 28537 PH  2023-09-10 1257 I2WIJ         207/10     4X7R          1003 DK1MI         003
QTC: 28537 PH  2023-09-10 1257 I2WIJ         207/10     4X7R          1003 G5LSI         028
QTC: 28537 PH  2023-09-10 1257 I2WIJ         207/10     4X7R          1005 DO5WIN        009
QTC: 28537 PH  2023-09-10 1257 I2WIJ         207/10     4X7R          1006 IK4ZIF        106
QTC: 28537 PH  2023-09-10 1257 I2WIJ         207/10     4X7R          1006 G7NIB         026
QTC: 28537 PH  2023-09-10 1257 I2WIJ         207/10     4X7R          1006 SM2M          127
QTC: 28537 PH  2023-09-10 1257 I2WIJ         207/10     4X7R          1006 F1DHF         028
QTC: 28537 PH  2023-09-10 1257 I2WIJ         207/10     4X7R          1007 DJ5QE         014
QTC: 28537 PH  2023-09-10 1257 I2WIJ         207/10     4X7R          1009 DM6AT         002
QTC: 28537 PH  2023-09-10 1257 I2WIJ         207/10     4X7R          1012 DP5P          254
QSO: 28333 PH 2023-09-10 1258 I2WIJ         59  009    A44A          59  1426
QSO: 28382 PH 2023-09-10 1301 I2WIJ         59  010    CX7SS         59  115
QSO: 28385 PH 2023-09-10 1302 I2WIJ         59  011    PP4T          59  1759
QTC: 28385 PH  2023-09-10 1304 I2WIJ         181/10     PP4T          1140 M3SND         003
QTC: 28385 PH  2023-09-10 1304 I2WIJ         181/10     PP4T          1141 G6IUS         007
QTC: 28385 PH  2023-09-10 1304 I2WIJ         181/10     PP4T          1142 DL1DCZ        013
QTC: 28385 PH  2023-09-10 1304 I2WIJ         181/10     PP4T          1142 EU2ABF        051
QTC: 28385 PH  2023-09-10 1304 I2WIJ         181/10     PP4T          1143 G3YPP         007
QTC: 28385 PH  2023-09-10 1304 I2WIJ         181/10     PP4T          1143 DL1IJU        028
QTC: 28385 PH  2023-09-10 1304 I2WIJ         181/10     PP4T          1144 2E1DFI        017
QTC: 28385 PH  2023-09-10 1304 I2WIJ         181/10     PP4T          1144 HB9IIH        028
QTC: 28385 PH  2023-09-10 1304 I2WIJ         181/10     PP4T          1145 HB9EHJ        275
QTC: 28385 PH  2023-09-10 1304 I2WIJ         181/10     PP4T          1141 GI7NKK        010
QSO: 28427 PH 2023-09-10 1306 I2WIJ         59  012    PY8WW         59  987
QSO: 28439 PH 2023-09-10 1308 I2WIJ         59  013    K1RM          59  846
QSO: 28447 PH 2023-09-10 1320 I2WIJ         59  014    K5ZD          59  475
QSO: 28472 PH 2023-09-10 1322 I2WIJ         59  015    K3RA          59  1087
QSO: 28507 PH 2023-09-10 1324 I2WIJ         59  016    LU7HN         59  220
QSO: 28516 PH 2023-09-10 1325 I2WIJ         59  017    VE3AT         59  1919
QSO: 28529 PH 2023-09-10 1326 I2WIJ         59  018    NG3R          59  046
QSO: 28540 PH 2023-09-10 1327 I2WIJ         59  019    K3OO          59  031
QSO: 28552 PH 2023-09-10 1329 I2WIJ         59  020    K1ZZ          59  154
QSO: 28560 PH 2023-09-10 1330 I2WIJ         59  021    N1EK          59  029
QSO: 28328 PH 2023-09-10 1336 I2WIJ         59  022    V3O           59  1766
QSO: 28352 PH 2023-09-10 1337 I2WIJ         59  023    KU2M          59  177
QSO: 28399 PH 2023-09-10 1338 I2WIJ         59  024    PY6HD         59  705
QSO: 28403 PH 2023-09-10 1340 I2WIJ         59  025    PR1T          59  1361
QSO: 28410 PH 2023-09-10 1340 I2WIJ         59  026    NT2DR         59  495
QSO: 28415 PH 2023-09-10 1341 I2WIJ         59  027    4L2M          59  2017
QSO: 28468 PH 2023-09-10 1344 I2WIJ         59  028    PY2NY         59  527
QSO: 28537 PH 2023-09-10 1347 I2WIJ         59  029    EA8AQV        59  263
QSO: 28572 PH 2023-09-10 1349 I2WIJ         59  030    ZW2N          59  1093
QSO: 28335 PH 2023-09-10 1349 I2WIJ         59  031    W8ALP         59  140
QSO: 28393 PH 2023-09-10 1352 I2WIJ         59  032    PX2R          59  283
QSO: 28422 PH 2023-09-10 1353 I2WIJ         59  033    CT9ABN        59  704
QTC: 28422 PH  2023-09-10 1354 I2WIJ         091/10     CT9ABN        1342 YL2VW         269
QTC: 28422 PH  2023-09-10 1354 I2WIJ         091/10     CT9ABN        1344 DF0SX         115
QTC: 28422 PH  2023-09-10 1354 I2WIJ         091/10     CT9ABN        1344 M0ZMT         003
QTC: 28422 PH  2023-09-10 1354 I2WIJ         091/10     CT9ABN        1345 TK/F1TRF/M    006
QTC: 28422 PH  2023-09-10 1354 I2WIJ         091/10     CT9ABN        1345 HB9HST        062
QTC: 28422 PH  2023-09-10 1354 I2WIJ         091/10     CT9ABN        1346 HA1TJ         023
QTC: 28422 PH  2023-09-10 1354 I2WIJ         091/10     CT9ABN        1346 G1VXD         008
QTC: 28422 PH  2023-09-10 1354 I2WIJ         091/10     CT9ABN        1346 DF6QE         009
QTC: 28422 PH  2023-09-10 1354 I2WIJ         091/10     CT9ABN        1347 DL2ZA         047
QTC: 28422 PH  2023-09-10 1354 I2WIJ         091/10     CT9ABN        1347 DR2Q          191
QSO: 28457 PH 2023-09-10 1358 I2WIJ         59  034    PT5J          59  1877
QSO: 21271 PH 2023-09-10 1359 I2WIJ         59  035    4L2M          59  2039
QTC: 21271 PH  2023-09-10 1400 I2WIJ         153/10     4L2M          0638 G0PEY         012
QTC: 21271 PH  2023-09-10 1400 I2WIJ         153/10     4L2M          0640 DL7JV         068
QTC: 21271 PH  2023-09-10 1400 I2WIJ         153/10     4L2M          0642 DL1DJH        011
QTC: 21271 PH  2023-09-10 1400 I2WIJ         153/10     4L2M          0642 PE1KWH        003
QTC: 21271 PH  2023-09-10 1400 I2WIJ         153/10     4L2M          0643 YO5PVZ        012
QTC: 21271 PH  2023-09-10 1400 I2WIJ         153/10     4L2M          0643 IN3DOV        025
QTC: 21271 PH  2023-09-10 1400 I2WIJ         153/10     4L2M          0644 DB1RUL        056
QTC: 21271 PH  2023-09-10 1400 I2WIJ         153/10     4L2M          0644 UX3IT         005
QTC: 21271 PH  2023-09-10 1400 I2WIJ         153/10     4L2M          0647 LZ2JU         010
QTC: 21271 PH  2023-09-10 1400 I2WIJ         153/10     4L2M          0647 HG7J          004
QSO: 21301 PH 2023-09-10 1404 I2WIJ         59  036    JE6RPM        59  1140
QSO: 21345 PH 2023-09-10 1405 I2WIJ         59  037    K1LZ          59  2470
QTC: 21345 PH  2023-09-10 1407 I2WIJ         219/10     K1LZ          1037 G4UEL         005
QTC: 21345 PH  2023-09-10 1407 I2WIJ         219/10     K1LZ          1038 OM1BOP        013
QTC: 21345 PH  2023-09-10 1407 I2WIJ         219/10     K1LZ          1038 OE9WJH        008
QTC: 21345 PH  2023-09-10 1407 I2WIJ         219/10     K1LZ          1038 IS0IZA        041
QTC: 21345 PH  2023-09-10 1407 I2WIJ         219/10     K1LZ          1039 SM2M          142
QTC: 21345 PH  2023-09-10 1407 I2WIJ         219/10     K1LZ          1039 G1EZF         037
QTC: 21345 PH  2023-09-10 1407 I2WIJ         219/10     K1LZ          1039 DJ1NL         063
QTC: 21345 PH  2023-09-10 1407 I2WIJ         219/10     K1LZ          1040 DH1VY         003
QTC: 21345 PH  2023-09-10 1407 I2WIJ         219/10     K1LZ          1040 IS0IZA        044
QTC: 21345 PH  2023-09-10 1407 I2WIJ         219/10     K1LZ          1040 DF5EN         158
QSO: 14204 PH 2023-09-10 1409 I2WIJ         59  038    R8TT          59  467
QSO: 28444 PH 2023-09-10 1416 I2WIJ         59  039    P33W          59  2489
QTC: 28444 PH  2023-09-10 1418 I2WIJ         252/10     P33W          0853 EA7BUU        008
QTC: 28444 PH  2023-09-10 1418 I2WIJ         252/10     P33W          0853 PH3BDJ        002
QTC: 28444 PH  2023-09-10 1418 I2WIJ         252/10     P33W          0855 DH3GE         221
QTC: 28444 PH  2023-09-10 1418 I2WIJ         252/10     P33W          0855 DO8WA         128
QTC: 28444 PH  2023-09-10 1418 I2WIJ         252/10     P33W          0855 YL2VW         248
QTC: 28444 PH  2023-09-10 1418 I2WIJ         252/10     P33W          0856 M0DSK         016
QTC: 28444 PH  2023-09-10 1418 I2WIJ         252/10     P33W          0856 DR3K          180
QTC: 28444 PH  2023-09-10 1418 I2WIJ         252/10     P33W          0856 F5IG          036
QTC: 28444 PH  2023-09-10 1418 I2WIJ         252/10     P33W          0857 F1SIU         004
QTC: 28444 PH  2023-09-10 1418 I2WIJ         252/10     P33W          0857 F4JTH         019
QSO: 28495 PH 2023-09-10 1427 I2WIJ         59  040    FY5KE         59  1966
QTC: 28495 PH  2023-09-10 1430 I2WIJ         184/10     FY5KE         0543 F4IVC         001
QTC: 28495 PH  2023-09-10 1430 I2WIJ         184/10     FY5KE         0544 PD50VOP       017
QTC: 28495 PH  2023-09-10 1430 I2WIJ         184/10     FY5KE         0544 ON6PL         006
QTC: 28495 PH  2023-09-10 1430 I2WIJ         184/10     FY5KE         0544 LB5GI         135
QTC: 28495 PH  2023-09-10 1430 I2WIJ         184/10     FY5KE         0545 ON7WM         087
QTC: 28495 PH  2023-09-10 1430 I2WIJ         184/10     FY5KE         0545 DL2DQL        065
QTC: 28495 PH  2023-09-10 1430 I2WIJ         184/10     FY5KE         0546 DL0KA         152
QTC: 28495 PH  2023-09-10 1430 I2WIJ         184/10     FY5KE         0546 F1ITA         011
QTC: 28495 PH  2023-09-10 1430 I2WIJ         184/10     FY5KE         0547 F1RHS         081
QTC: 28495 PH  2023-09-10 1430 I2WIJ         184/10     FY5KE         0548 F6AJH         031
QSO: 28489 PH 2023-09-10 1431 I2WIJ         59  041    PV2K          59  1326
QSO: 28466 PH 2023-09-10 1434 I2WIJ         59  042    K3ZU          59  269
QSO: 28394 PH 2023-09-10 1436 I2WIJ         59  043    K1RX          59  277
QSO: 28487 PH 2023-09-10 1436 I2WIJ         59  044    PY4JW         59  848
QSO: 28437 PH 2023-09-10 1440 I2WIJ         59  045    PZ5RA         59  254
QSO: 14240 PH 2023-09-10 1613 I2WIJ         59  046    JE6RPM        59  1207
QSO: 28482 PH 2023-09-10 1615 I2WIJ         59  047    EA8RM         59  622
QTC: 28482 PH  2023-09-10 1617 I2WIJ         049/10     EA8RM         0854 DR3K          179
QTC: 28482 PH  2023-09-10 1617 I2WIJ         049/10     EA8RM         0854 DL4DBV        008
QTC: 28482 PH  2023-09-10 1617 I2WIJ         049/10     EA8RM         0854 DL6CWM        052
QTC: 28482 PH  2023-09-10 1617 I2WIJ         049/10     EA8RM         0855 DF0HQ         1511
QTC: 28482 PH  2023-09-10 1617 I2WIJ         049/10     EA8RM         0855 F5JRC         034
QTC: 28482 PH  2023-09-10 1617 I2WIJ         049/10     EA8RM         0855 ON7ET         023
QTC: 28482 PH  2023-09-10 1617 I2WIJ         049/10     EA8RM         0855 DL5ANS        070
QTC: 28482 PH  2023-09-10 1617 I2WIJ         049/10     EA8RM         0856 DL1BUG        280
QTC: 28482 PH  2023-09-10 1617 I2WIJ         049/10     EA8RM         0856 DL1BFR        029
QTC: 28482 PH  2023-09-10 1617 I2WIJ         049/10     EA8RM         0856 DL7YS         139
QSO: 21293 PH 2023-09-10 1619 I2WIJ         59  048    FY5KE         59  2109
QSO: 21282 PH 2023-09-10 1620 I2WIJ         59  049    N9RV          59  297
QSO: 21278 PH 2023-09-10 1621 I2WIJ         59  050    E2A           59  673
QSO: 21275 PH 2023-09-10 1622 I2WIJ         59  051    K5ZD          59  749
QSO: 21248 PH 2023-09-10 1623 I2WIJ         59  052    9M2M          59  282
QSO: 21202 PH 2023-09-10 1625 I2WIJ         59  053    W1AW/1        59  761
QSO: 21197 PH 2023-09-10 1626 I2WIJ         59  054    VE3AT         59  2160
QTC: 21197 PH  2023-09-10 1628 I2WIJ         232/10     VE3AT         1440 F4FUC         058
QTC: 21197 PH  2023-09-10 1628 I2WIJ         232/10     VE3AT         1441 2E0MHJ        004
