START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.5.48, modified by DXHF upload.
CALLSIGN: TA4A
GRID-LOCATOR: KM57GS
CLAIMED-SCORE: 130702
QSO: 14253 PH 2023-09-09 0606 TA4A          59  001    IB3M          59  158
QSO: 14253 PH 2023-09-09 0607 TA4A          59  002    YO2LEA        59  016
QSO: 14253 PH 2023-09-09 0608 TA4A          59  003    LB2WD         59  005
QSO: 14253 PH 2023-09-09 0608 TA4A          59  004    DL0PB         59  006
QSO: 14266 PH 2023-09-09 0613 TA4A          59  005    OG73X         59  054
QSO: 14271 PH 2023-09-09 0614 TA4A          59  006    EI7M          59  309
QSO: 14193 PH 2023-09-09 0624 TA4A          59  007    HG4I          59  023
QSO: 14193 PH 2023-09-09 0625 TA4A          59  008    RV6AVU        59  018
QSO: 14193 PH 2023-09-09 0626 TA4A          59  009    SP9XCN        59  061
QSO: 14193 PH 2023-09-09 0626 TA4A          59  010    DK4VW         59  039
QSO: 14193 PH 2023-09-09 0627 TA4A          59  011    9A4TX         59  011
QSO: 14193 PH 2023-09-09 0627 TA4A          59  012    DK2AT         59  001
QSO: 14193 PH 2023-09-09 0627 TA4A          59  013    9A5Y          59  139
QTC: 14193 PH  2023-09-09 0629 9A5Y          001/10     TA4A          0606 IB3M          158
QTC: 14193 PH  2023-09-09 0629 9A5Y          001/10     TA4A          0607 YO2LEA        016
QTC: 14193 PH  2023-09-09 0629 9A5Y          001/10     TA4A          0608 LB2WD         005
QTC: 14193 PH  2023-09-09 0629 9A5Y          001/10     TA4A          0608 DL0PB         006
QTC: 14193 PH  2023-09-09 0629 9A5Y          001/10     TA4A          0613 OG73X         054
QTC: 14193 PH  2023-09-09 0629 9A5Y          001/10     TA4A          0614 EI7M          309
QTC: 14193 PH  2023-09-09 0629 9A5Y          001/10     TA4A          0624 HG4I          023
QTC: 14193 PH  2023-09-09 0629 9A5Y          001/10     TA4A          0625 RV6AVU        018
QTC: 14193 PH  2023-09-09 0629 9A5Y          001/10     TA4A          0626 SP9XCN        061
QTC: 14193 PH  2023-09-09 0629 9A5Y          001/10     TA4A          0626 DK4VW         039
QSO: 14193 PH 2023-09-09 0629 TA4A          59  014    II3F          59  172
QSO: 14193 PH 2023-09-09 0630 TA4A          59  015    RU1A          59  543
QTC: 14193 PH  2023-09-09 0631 RU1A          002/4      TA4A          0627 9A4TX         011
QTC: 14193 PH  2023-09-09 0631 RU1A          002/4      TA4A          0627 DK2AT         001
QTC: 14193 PH  2023-09-09 0631 RU1A          002/4      TA4A          0627 9A5Y          139
QTC: 14193 PH  2023-09-09 0631 RU1A          002/4      TA4A          0629 II3F          172
QSO: 14193 PH 2023-09-09 0631 TA4A          59  016    IU8RIA        59  028
QSO: 14193 PH 2023-09-09 0632 TA4A          59  017    YQ6A          59  143
QSO: 14193 PH 2023-09-09 0632 TA4A          59  018    DL5L          59  089
QSO: 14193 PH 2023-09-09 0632 TA4A          59  019    EW8DX         59  021
QSO: 14193 PH 2023-09-09 0633 TA4A          59  020    SP8R          59  409
QSO: 14193 PH 2023-09-09 0633 TA4A          59  021    DF1QR         59  178
QSO: 14193 PH 2023-09-09 0633 TA4A          59  022    SN7D          59  030
QSO: 14193 PH 2023-09-09 0633 TA4A          59  023    IW2FUT        59  007
QSO: 14193 PH 2023-09-09 0634 TA4A          59  024    DL9A          59  146
QSO: 14193 PH 2023-09-09 0634 TA4A          59  025    LX1ER         59  044
QSO: 14193 PH 2023-09-09 0634 TA4A          59  026    E77DX         59  045
QSO: 14193 PH 2023-09-09 0635 TA4A          59  027    DF0HQ         59  384
QTC: 14193 PH  2023-09-09 0636 DF0HQ         003/10     TA4A          0630 RU1A          543
QTC: 14193 PH  2023-09-09 0636 DF0HQ         003/10     TA4A          0631 IU8RIA        028
QTC: 14193 PH  2023-09-09 0636 DF0HQ         003/10     TA4A          0632 YQ6A          143
QTC: 14193 PH  2023-09-09 0636 DF0HQ         003/10     TA4A          0632 DL5L          089
QTC: 14193 PH  2023-09-09 0636 DF0HQ         003/10     TA4A          0632 EW8DX         021
QTC: 14193 PH  2023-09-09 0636 DF0HQ         003/10     TA4A          0633 SP8R          409
QTC: 14193 PH  2023-09-09 0636 DF0HQ         003/10     TA4A          0633 DF1QR         178
QTC: 14193 PH  2023-09-09 0636 DF0HQ         003/10     TA4A          0633 SN7D          030
QTC: 14193 PH  2023-09-09 0636 DF0HQ         003/10     TA4A          0633 IW2FUT        007
QTC: 14193 PH  2023-09-09 0636 DF0HQ         003/10     TA4A          0634 DL9A          146
QSO: 14193 PH 2023-09-09 0637 TA4A          59  028    DL2ZA         59  003
QSO: 14193 PH 2023-09-09 0637 TA4A          59  029    SI3A          59  015
QSO: 14193 PH 2023-09-09 0638 TA4A          59  030    DL5ALW        59  038
QSO: 14193 PH 2023-09-09 0638 TA4A          59  031    DL0RD         59  028
QTC: 14193 PH  2023-09-09 0639 DL0RD         004/6      TA4A          0634 LX1ER         044
QTC: 14193 PH  2023-09-09 0639 DL0RD         004/6      TA4A          0634 E77DX         045
QTC: 14193 PH  2023-09-09 0639 DL0RD         004/6      TA4A          0635 DF0HQ         384
QTC: 14193 PH  2023-09-09 0639 DL0RD         004/6      TA4A          0637 DL2ZA         003
QTC: 14193 PH  2023-09-09 0639 DL0RD         004/6      TA4A          0637 SI3A          015
QTC: 14193 PH  2023-09-09 0639 DL0RD         004/6      TA4A          0638 DL5ALW        038
QSO: 14193 PH 2023-09-09 0640 TA4A          59  032    DF5EN         59  006
QSO: 14193 PH 2023-09-09 0640 TA4A          59  033    SP8BRT        59  032
QSO: 14193 PH 2023-09-09 0640 TA4A          59  034    DG8DP         59  026
QSO: 14193 PH 2023-09-09 0641 TA4A          59  035    G8HBS         59  010
QSO: 14193 PH 2023-09-09 0641 TA4A          59  036    DJ1OJ         59  002
QSO: 14193 PH 2023-09-09 0642 TA4A          59  037    DH4PSG        59  036
QTC: 14193 PH  2023-09-09 0643 DH4PSG        005/6      TA4A          0638 DL0RD         028
QTC: 14193 PH  2023-09-09 0643 DH4PSG        005/6      TA4A          0640 DF5EN         006
QTC: 14193 PH  2023-09-09 0643 DH4PSG        005/6      TA4A          0640 SP8BRT        032
QTC: 14193 PH  2023-09-09 0643 DH4PSG        005/6      TA4A          0640 DG8DP         026
QTC: 14193 PH  2023-09-09 0643 DH4PSG        005/6      TA4A          0641 G8HBS         010
QTC: 14193 PH  2023-09-09 0643 DH4PSG        005/6      TA4A          0641 DJ1OJ         002
QSO: 14193 PH 2023-09-09 0644 TA4A          59  038    OG5O          59  063
QSO: 14193 PH 2023-09-09 0644 TA4A          59  039    E70Y          59  005
QSO: 14193 PH 2023-09-09 0644 TA4A          59  040    9A5MX         59  275
QSO: 14193 PH 2023-09-09 0645 TA4A          59  041    DA2R          59  067
QTC: 14193 PH  2023-09-09 0647 DA2R          006/4      TA4A          0642 DH4PSG        036
QTC: 14193 PH  2023-09-09 0647 DA2R          006/4      TA4A          0644 OG5O          063
QTC: 14193 PH  2023-09-09 0647 DA2R          006/4      TA4A          0644 E70Y          005
QTC: 14193 PH  2023-09-09 0647 DA2R          006/4      TA4A          0644 9A5MX         275
QSO: 14193 PH 2023-09-09 0647 TA4A          59  042    DJ6HR         59  018
QSO: 14193 PH 2023-09-09 0648 TA4A          59  043    DK2OY         59  016
QSO: 14193 PH 2023-09-09 0649 TA4A          59  044    PG7M          59  017
QSO: 14193 PH 2023-09-09 0650 TA4A          59  045    DK6NJ         59  046
QSO: 14193 PH 2023-09-09 0650 TA4A          59  046    YT7BA         59  009
QSO: 14193 PH 2023-09-09 0650 TA4A          59  047    DL6CWM        59  013
QSO: 14193 PH 2023-09-09 0651 TA4A          59  048    YT0W          59  064
QSO: 14193 PH 2023-09-09 0658 TA4A          59  049    DF1MM         59  056
QSO: 14193 PH 2023-09-09 0659 TA4A          59  050    IK2AUK        59  005
QSO: 14193 PH 2023-09-09 0659 TA4A          59  051    DK0AM         59  029
QSO: 14193 PH 2023-09-09 0700 TA4A          59  052    DL5KBO        59  038
QSO: 14193 PH 2023-09-09 0701 TA4A          59  053    DL1ABR        59  033
QSO: 14193 PH 2023-09-09 0701 TA4A          59  054    LZ1UK         59  036
QSO: 14193 PH 2023-09-09 0703 TA4A          59  055    DL6RDM        59  035
QTC: 14193 PH  2023-09-09 0704 DL6RDM        007/10     TA4A          0645 DA2R          067
QTC: 14193 PH  2023-09-09 0704 DL6RDM        007/10     TA4A          0647 DJ6HR         018
QTC: 14193 PH  2023-09-09 0704 DL6RDM        007/10     TA4A          0648 DK2OY         016
