START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: TR Log POST Version 6.93      , modified by DXHF upload.
CALLSIGN: VE3AT
CLAIMED-SCORE: 2056849
CLUB: Contest Club Ontario
OPERATORS: VE3AT
QSO:  7093 PH 2023-09-09 0000 VE3AT         59  1  DP6P  59  1
QSO: 14289 PH 2023-09-09 0001 VE3AT         59  2  RU1A  59  7
QSO:  7093 PH 2023-09-09 0001 VE3AT         59  3  DL3RAR  59  1
QSO:  7093 PH 2023-09-09 0002 VE3AT         59  4  DJ3JB  59  1
QSO: 14283 PH 2023-09-09 0002 VE3AT         59  5  9A5MX  59  6
QSO:  7093 PH 2023-09-09 0003 VE3AT         59  6  DL4GG  59  5
QSO:  7093 PH 2023-09-09 0005 VE3AT         59  7  RV6AVU  59  1
QSO:  7093 PH 2023-09-09 0006 VE3AT         59  8  ZA/DL1DAW  59  4
QSO: 14263 PH 2023-09-09 0007 VE3AT         59  9  EA5DFV  59  8
QSO:  7093 PH 2023-09-09 0008 VE3AT         59  10  LZ5K  59  3
QSO:  7093 PH 2023-09-09 0008 VE3AT         59  11  G4FKG  59  3
QSO:  7093 PH 2023-09-09 0008 VE3AT         59  12  DL7YS  59  6
QSO:  7093 PH 2023-09-09 0009 VE3AT         59  13  PD5EMM  59  1
QSO:  7093 PH 2023-09-09 0009 VE3AT         59  14  DB2WD  59  9
QTC:  7000 PH 2023-09-09 0011 VE3AT            1/9    DB2WD  0000 DP6P             1
QTC:  7000 PH 2023-09-09 0011 VE3AT            1/9    DB2WD  0001 RU1A             7
QTC:  7000 PH 2023-09-09 0011 VE3AT            1/9    DB2WD  0001 DL3RAR           1
QTC:  7000 PH 2023-09-09 0011 VE3AT            1/9    DB2WD  0002 DJ3JB            1
QTC:  7000 PH 2023-09-09 0011 VE3AT            1/9    DB2WD  0002 9A5MX            6
QTC:  7000 PH 2023-09-09 0011 VE3AT            1/9    DB2WD  0003 DL4GG            5
QTC:  7000 PH 2023-09-09 0011 VE3AT            1/9    DB2WD  0005 RV6AVU           1
QTC:  7000 PH 2023-09-09 0011 VE3AT            1/9    DB2WD  0006 ZA/DL1DAW        4
QTC:  7000 PH 2023-09-09 0011 VE3AT            1/9    DB2WD  0007 EA5DFV           8
QSO: 14243 PH 2023-09-09 0012 VE3AT         59  15  S57DX  59  19
QSO:  7093 PH 2023-09-09 0012 VE3AT         59  16  SP6DVP  59  7
QSO:  7093 PH 2023-09-09 0012 VE3AT         59  17  DL6RDM  59  5
QSO: 14240 PH 2023-09-09 0013 VE3AT         59  18  IO8V  59  49
QSO:  7093 PH 2023-09-09 0013 VE3AT         59  19  SP8R  59  29
QSO:  7093 PH 2023-09-09 0013 VE3AT         59  20  DF1QR  59  8
QSO:  7093 PH 2023-09-09 0014 VE3AT         59  21  RU1A  59  54
QSO:  7093 PH 2023-09-09 0014 VE3AT         59  22  LZ1UK  59  5
QSO:  7093 PH 2023-09-09 0014 VE3AT         59  23  SP9XCN  59  6
QTC:  7000 PH 2023-09-09 0015 VE3AT           2/10    SP9XCN  0008 LZ5K             3
QTC:  7000 PH 2023-09-09 0015 VE3AT           2/10    SP9XCN  0008 G4FKG            3
QTC:  7000 PH 2023-09-09 0015 VE3AT           2/10    SP9XCN  0008 DL7YS            6
QTC:  7000 PH 2023-09-09 0015 VE3AT           2/10    SP9XCN  0009 PD5EMM           1
QTC:  7000 PH 2023-09-09 0015 VE3AT           2/10    SP9XCN  0009 DB2WD            9
QTC:  7000 PH 2023-09-09 0015 VE3AT           2/10    SP9XCN  0012 S57DX           19
QTC:  7000 PH 2023-09-09 0015 VE3AT           2/10    SP9XCN  0012 SP6DVP           7
QTC:  7000 PH 2023-09-09 0015 VE3AT           2/10    SP9XCN  0012 DL6RDM           5
QTC:  7000 PH 2023-09-09 0015 VE3AT           2/10    SP9XCN  0013 IO8V            49
QTC:  7000 PH 2023-09-09 0015 VE3AT           2/10    SP9XCN  0013 SP8R            29
QSO:  7093 PH 2023-09-09 0016 VE3AT         59  24  DF0HQ  59  33
QSO:  7093 PH 2023-09-09 0016 VE3AT         59  25  DL5L  59  13
QSO:  7093 PH 2023-09-09 0016 VE3AT         59  26  HB9IIH  59  1
QSO:  7093 PH 2023-09-09 0017 VE3AT         59  27  G5STU  59  2
QSO:  7093 PH 2023-09-09 0017 VE3AT         59  28  G5LSI  59  2
QSO: 14297 PH 2023-09-09 0018 VE3AT         59  29  II3F  59  40
QSO: 14212 PH 2023-09-09 0019 VE3AT         59  30  IK0PHY  59  38
QSO:  7093 PH 2023-09-09 0019 VE3AT         59  31  DH3GE  59  2
QSO: 14206 PH 2023-09-09 0020 VE3AT         59  32  DL1BUG  59  7
QSO: 14201 PH 2023-09-09 0021 VE3AT         59  33  DL0SN  59  58
QSO: 14216 PH 2023-09-09 0021 VE3AT         59  34  OM2VL  59  42
QSO:  7093 PH 2023-09-09 0022 VE3AT         59  35  DL2LBK  59  6
QSO: 14224 PH 2023-09-09 0023 VE3AT         59  36  DF0HQ  59  61
QSO:  7093 PH 2023-09-09 0024 VE3AT         59  37  DC2AN  59  1
QSO:  7093 PH 2023-09-09 0025 VE3AT         59  38  DA2R  59  12
QSO:  7093 PH 2023-09-09 0026 VE3AT         59  39  DB5ZF  59  2
QSO: 14199 PH 2023-09-09 0028 VE3AT         59  40  DK5DQ  59  15
QTC:  7000 PH 2023-09-09 0029 VE3AT            3/1    DB2WD  0013 DF1QR            8
QSO:  7093 PH 2023-09-09 0029 VE3AT         59  41  HA1BC  59  12
QSO: 14282 PH 2023-09-09 0030 VE3AT         59  42  DA2X  59  21
QSO:  7093 PH 2023-09-09 0031 VE3AT         59  43  DK5EQ  59  6
QSO:  7093 PH 2023-09-09 0031 VE3AT         59  44  IB3M  59  7
QTC:  7000 PH 2023-09-09 0032 VE3AT           4/10    IB3M  0014 RU1A            54
QTC:  7000 PH 2023-09-09 0032 VE3AT           4/10    IB3M  0014 LZ1UK            5
QTC:  7000 PH 2023-09-09 0032 VE3AT           4/10    IB3M  0014 SP9XCN           6
QTC:  7000 PH 2023-09-09 0032 VE3AT           4/10    IB3M  0016 DF0HQ           33
QTC:  7000 PH 2023-09-09 0032 VE3AT           4/10    IB3M  0016 DL5L            13
QTC:  7000 PH 2023-09-09 0032 VE3AT           4/10    IB3M  0016 HB9IIH           1
QTC:  7000 PH 2023-09-09 0032 VE3AT           4/10    IB3M  0017 G5STU            2
QTC:  7000 PH 2023-09-09 0032 VE3AT           4/10    IB3M  0017 G5LSI            2
QTC:  7000 PH 2023-09-09 0032 VE3AT           4/10    IB3M  0018 II3F            40
QTC:  7000 PH 2023-09-09 0032 VE3AT           4/10    IB3M  0019 IK0PHY          38
QSO: 14248 PH 2023-09-09 0033 VE3AT         59  45  SP8R  59  67
QSO:  7093 PH 2023-09-09 0035 VE3AT         59  46  IU0QLY  59  5
QSO:  7093 PH 2023-09-09 0035 VE3AT         59  47  LX1ER  59  8
QSO:  7093 PH 2023-09-09 0036 VE3AT         59  48  DB9SH  59  7
QSO:  7093 PH 2023-09-09 0036 VE3AT         59  49  DL1ABR  59  10
QSO:  7093 PH 2023-09-09 0037 VE3AT         59  50  DF1MM  59  19
QSO:  7093 PH 2023-09-09 0037 VE3AT         59  51  TK4RC  59  8
QTC:  7000 PH 2023-09-09 0040 VE3AT           5/10    DF1MM  0019 DH3GE            2
QTC:  7000 PH 2023-09-09 0040 VE3AT           5/10    DF1MM  0020 DL1BUG           7
QTC:  7000 PH 2023-09-09 0040 VE3AT           5/10    DF1MM  0021 DL0SN           58
QTC:  7000 PH 2023-09-09 0040 VE3AT           5/10    DF1MM  0021 OM2VL           42
QTC:  7000 PH 2023-09-09 0040 VE3AT           5/10    DF1MM  0022 DL2LBK           6
QTC:  7000 PH 2023-09-09 0040 VE3AT           5/10    DF1MM  0023 DF0HQ           61
QTC:  7000 PH 2023-09-09 0040 VE3AT           5/10    DF1MM  0024 DC2AN            1
QTC:  7000 PH 2023-09-09 0040 VE3AT           5/10    DF1MM  0025 DA2R            12
QTC:  7000 PH 2023-09-09 0040 VE3AT           5/10    DF1MM  0026 DB5ZF            2
QTC:  7000 PH 2023-09-09 0040 VE3AT           5/10    DF1MM  0028 DK5DQ           15
QTC:  7000 PH 2023-09-09 0041 VE3AT            6/8    DL1ABR  0029 HA1BC           12
QTC:  7000 PH 2023-09-09 0041 VE3AT            6/8    DL1ABR  0030 DA2X            21
QTC:  7000 PH 2023-09-09 0041 VE3AT            6/8    DL1ABR  0031 DK5EQ            6
QTC:  7000 PH 2023-09-09 0041 VE3AT            6/8    DL1ABR  0031 IB3M             7
QTC:  7000 PH 2023-09-09 0041 VE3AT            6/8    DL1ABR  0033 SP8R            67
QTC:  7000 PH 2023-09-09 0041 VE3AT            6/8    DL1ABR  0035 IU0QLY           5
QTC:  7000 PH 2023-09-09 0041 VE3AT            6/8    DL1ABR  0035 LX1ER            8
QTC:  7000 PH 2023-09-09 0041 VE3AT            6/8    DL1ABR  0036 DB9SH            7
QSO:  7093 PH 2023-09-09 0042 VE3AT         59  52  DL8LR  59  4
QTC:  7000 PH 2023-09-09 0043 VE3AT            7/3    DL8LR  0036 DL1ABR          10
QTC:  7000 PH 2023-09-09 0043 VE3AT            7/3    DL8LR  0037 DF1MM           19
QTC:  7000 PH 2023-09-09 0043 VE3AT            7/3    DL8LR  0037 TK4RC            8
QSO: 14237 PH 2023-09-09 0043 VE3AT         59  53  OZ5E  59  23
QSO:  7093 PH 2023-09-09 0044 VE3AT         59  54  TC100TC  59  4
QSO:  7093 PH 2023-09-09 0045 VE3AT         59  55  DL5YT  59  1
QSO: 14191 PH 2023-09-09 0045 VE3AT         59  56  DL9A  59  46
QSO: 14265 PH 2023-09-09 0046 VE3AT         59  57  DF1QR  59  32
QSO:  7093 PH 2023-09-09 0049 VE3AT         59  59  DK0DJ  59  14
QSO: 14218 PH 2023-09-09 0049 VE3AT         59  60  EI7M  59  107
QSO:  7093 PH 2023-09-09 0050 VE3AT         59  61  DL9RAR  59  1
QTC:  7000 PH 2023-09-09 0051 VE3AT            8/8    DL9RAR  0042 DL8LR            4
QTC:  7000 PH 2023-09-09 0051 VE3AT            8/8    DL9RAR  0043 OZ5E            23
QTC:  7000 PH 2023-09-09 0051 VE3AT            8/8    DL9RAR  0044 TC100TC          4
QTC:  7000 PH 2023-09-09 0051 VE3AT            8/8    DL9RAR  0045 DL5YT            1
QTC:  7000 PH 2023-09-09 0051 VE3AT            8/8    DL9RAR  0045 DL9A            46
QTC:  7000 PH 2023-09-09 0051 VE3AT            8/8    DL9RAR  0046 DF1QR           32
QTC:  7000 PH 2023-09-09 0051 VE3AT            8/8    DL9RAR  0049 DK0DJ           14
QTC:  7000 PH 2023-09-09 0051 VE3AT            8/8    DL9RAR  0049 EI7M           107
QSO: 14204 PH 2023-09-09 0052 VE3AT         59  62  ZA/DL1DAW  59  28
QSO:  7093 PH 2023-09-09 0054 VE3AT         59  63  SP2MKI  59  7
QSO:  7093 PH 2023-09-09 0054 VE3AT         59  64  G4LYE  59  1
QSO:  7094 PH 2023-09-09 0058 VE3AT         59  66  DJ3CS  59  5
QSO:  7094 PH 2023-09-09 0102 VE3AT         59  68  EI3CC  59  5
QSO:  7094 PH 2023-09-09 0103 VE3AT         59  69  G4TZV  59  9
QSO:  7141 PH 2023-09-09 0108 VE3AT         59  71  YQ6A  59  34
QSO:  7177 PH 2023-09-09 0110 VE3AT         59  72  EA5DFV  59  145
QTC:  7000 PH 2023-09-09 0111 VE3AT            9/5    EA5DFV  0050 DL9RAR           1
QTC:  7000 PH 2023-09-09 0111 VE3AT            9/5    EA5DFV  0052 ZA/DL1DAW       28
QTC:  7000 PH 2023-09-09 0111 VE3AT            9/5    EA5DFV  0054 SP2MKI           7
QTC:  7000 PH 2023-09-09 0111 VE3AT            9/5    EA5DFV  0054 G4LYE            1
QTC:  7000 PH 2023-09-09 0111 VE3AT            9/5    EA5DFV  0058 DJ3CS            5
QTC:  7000 PH 2023-09-09 0113 VE3AT           10/1    DF0HQ  0102 EI3CC            5
QTC:  7000 PH 2023-09-09 0114 VE3AT           11/1    EA5DFV  0103 G4TZV            9
QSO:  7180 PH 2023-09-09 0115 VE3AT         59  73  DA2X  59  60
QTC:  7000 PH 2023-09-09 0115 VE3AT           12/1    DA2X  0108 YQ6A            34
QSO:  3785 PH 2023-09-09 0116 VE3AT         59  74  DF0HQ  59  149
QSO:  3785 PH 2023-09-09 0118 VE3AT         59  76  DL4RCE  59  22
QSO: 14180 PH 2023-09-09 0119 VE3AT         59  77  LZ5K  59  48
QSO: 14212 PH 2023-09-09 0121 VE3AT         59  78  DB2WD  59  42
QSO:  3785 PH 2023-09-09 0123 VE3AT         59  79  DL5L  59  45
QSO:  7182 PH 2023-09-09 0124 VE3AT         59  80  DL1BUG  59  49
QSO:  3785 PH 2023-09-09 0125 VE3AT         59  81  SP8R  59  127
QSO:  3785 PH 2023-09-09 0126 VE3AT         59  82  IB3M  59  41
QSO:  3785 PH 2023-09-09 0127 VE3AT         59  83  RU1A  59  156
QSO:  3785 PH 2023-09-09 0128 VE3AT         59  84  LX1ER  59  23
QSO:  3785 PH 2023-09-09 0129 VE3AT         59  85  DH3GE  59  29
QSO:  3785 PH 2023-09-09 0129 VE3AT         59  86  DA2R  59  34
QSO:  3785 PH 2023-09-09 0130 VE3AT         59  87  DP6P  59  22
QSO:  3785 PH 2023-09-09 0130 VE3AT         59  88  DL3RAR  59  28
QSO:  3785 PH 2023-09-09 0131 VE3AT         59  89  DL9ECA  59  5
QSO:  3785 PH 2023-09-09 0132 VE3AT         59  90  DF1MM  59  26
QSO:  7197 PH 2023-09-09 0132 VE3AT         59  91  OM2VL  59  99
QSO:  7193 PH 2023-09-09 0134 VE3AT         59  92  IK0PHY  59  104
QSO:  3785 PH 2023-09-09 0135 VE3AT         59  93  DK5PD  59  2
QSO:  3785 PH 2023-09-09 0136 VE3AT         59  94  DL7URH  59  25
QSO:  7154 PH 2023-09-09 0139 VE3AT         59  95  S57DX  59  129
QSO:  3785 PH 2023-09-09 0139 VE3AT         59  96  DK5DQ  59  51
QSO: 14202 PH 2023-09-09 0140 VE3AT         59  97  E74A  59  7
QTC: 14000 PH 2023-09-09 0142 VE3AT          13/10    E74A  0110 EA5DFV         145
QTC: 14000 PH 2023-09-09 0142 VE3AT          13/10    E74A  0115 DA2X            60
QTC: 14000 PH 2023-09-09 0142 VE3AT          13/10    E74A  0116 DF0HQ          149
QTC: 14000 PH 2023-09-09 0142 VE3AT          13/10    E74A  0118 DL4RCE          22
QTC: 14000 PH 2023-09-09 0142 VE3AT          13/10    E74A  0119 LZ5K            48
QTC: 14000 PH 2023-09-09 0142 VE3AT          13/10    E74A  0121 DB2WD           42
QTC: 14000 PH 2023-09-09 0142 VE3AT          13/10    E74A  0123 DL5L            45
QTC: 14000 PH 2023-09-09 0142 VE3AT          13/10    E74A  0124 DL1BUG          49
QTC: 14000 PH 2023-09-09 0142 VE3AT          13/10    E74A  0125 SP8R           127
QTC: 14000 PH 2023-09-09 0142 VE3AT          13/10    E74A  0126 IB3M            41
QSO:  7183 PH 2023-09-09 0143 VE3AT         59  98  OZ5E  59  48
QTC:  7000 PH 2023-09-09 0145 VE3AT          14/10    OZ5E  0127 RU1A           156
QTC:  7000 PH 2023-09-09 0145 VE3AT          14/10    OZ5E  0128 LX1ER           23
QTC:  7000 PH 2023-09-09 0145 VE3AT          14/10    OZ5E  0129 DH3GE           29
QTC:  7000 PH 2023-09-09 0145 VE3AT          14/10    OZ5E  0129 DA2R            34
QTC:  7000 PH 2023-09-09 0145 VE3AT          14/10    OZ5E  0130 DP6P            22
QTC:  7000 PH 2023-09-09 0145 VE3AT          14/10    OZ5E  0130 DL3RAR          28
QTC:  7000 PH 2023-09-09 0145 VE3AT          14/10    OZ5E  0131 DL9ECA           5
QTC:  7000 PH 2023-09-09 0145 VE3AT          14/10    OZ5E  0132 DF1MM           26
QTC:  7000 PH 2023-09-09 0145 VE3AT          14/10    OZ5E  0132 OM2VL           99
QTC:  7000 PH 2023-09-09 0145 VE3AT          14/10    OZ5E  0134 IK0PHY         104
QSO:  3785 PH 2023-09-09 0145 VE3AT         59  99  G2MN  59  21
QSO:  3785 PH 2023-09-09 0146 VE3AT         59  100  EA5DFV  59  218
QSO:  7160 PH 2023-09-09 0148 VE3AT         59  101  9A5MX  59  128
QTC:  7000 PH 2023-09-09 0149 VE3AT           15/8    9A5MX  0135 DK5PD            2
QTC:  7000 PH 2023-09-09 0149 VE3AT           15/8    9A5MX  0136 DL7URH          25
QTC:  7000 PH 2023-09-09 0149 VE3AT           15/8    9A5MX  0139 S57DX          129
QTC:  7000 PH 2023-09-09 0149 VE3AT           15/8    9A5MX  0139 DK5DQ           51
QTC:  7000 PH 2023-09-09 0149 VE3AT           15/8    9A5MX  0140 E74A             7
QTC:  7000 PH 2023-09-09 0149 VE3AT           15/8    9A5MX  0143 OZ5E            48
QTC:  7000 PH 2023-09-09 0149 VE3AT           15/8    9A5MX  0145 G2MN            21
QTC:  7000 PH 2023-09-09 0149 VE3AT           15/8    9A5MX  0146 EA5DFV         218
QSO:  3785 PH 2023-09-09 0151 VE3AT         59  103  DC2AN  59  22
QSO:  3785 PH 2023-09-09 0152 VE3AT         59  104  DL9A  59  89
