START-OF-LOG: 3.0
CATEGORY: Single-OP low
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.5.48, modified by DXHF upload.
CALLSIGN: PG7M
GRID-LOCATOR: JO21CW
CLAIMED-SCORE: 189360
OPERATORS: PG7M
QSO: 14237 PH 2023-09-09 0526 PG7M          59  001    K1LZ          59  366
QSO: 21210 PH 2023-09-10 1937 PG7M          59  196    VE9CZ         59  262
QSO: 21213 PH 2023-09-10 1938 PG7M          59  197    PX2R          59  421
QTC: 21213 PH  2023-09-10 1940 PG7M          052/10     PX2R          1904 DG9YFB        084
QTC: 21213 PH  2023-09-10 1940 PG7M          052/10     PX2R          1906 GI7NKK        046
QTC: 21213 PH  2023-09-10 1940 PG7M          052/10     PX2R          1908 DM1KM         140
QTC: 21213 PH  2023-09-10 1940 PG7M          052/10     PX2R          1909 9H5DX         103
QTC: 21213 PH  2023-09-10 1940 PG7M          052/10     PX2R          1909 DM5CY         084
QTC: 21213 PH  2023-09-10 1940 PG7M          052/10     PX2R          1911 GM0DUX        001
QTC: 21213 PH  2023-09-10 1940 PG7M          052/10     PX2R          1914 PA3CCJ        099
QTC: 21213 PH  2023-09-10 1940 PG7M          052/10     PX2R          1916 SP1MVW        034
QTC: 21213 PH  2023-09-10 1940 PG7M          052/10     PX2R          1918 EI4II         021
QTC: 21213 PH  2023-09-10 1940 PG7M          052/10     PX2R          1919 2E0IHR        056
QSO: 14288 PH 2023-09-10 1945 PG7M          59  198    ED8M          59  266
QSO: 14299 PH 2023-09-10 1948 PG7M          59  199    HS8NKB        59  246
QSO: 28436 PH 2023-09-10 1951 PG7M          59  200    XQ3SK         59  304
QSO: 28450 PH 2023-09-10 1952 PG7M          59  201    CE4JZO        59  170
QTC: 28450 PH  2023-09-10 1954 PG7M          023/5      CE4JZO        1944 GI4SNA        069
QTC: 28450 PH  2023-09-10 1954 PG7M          023/5      CE4JZO        1946 DO2IK         023
QTC: 28450 PH  2023-09-10 1954 PG7M          023/5      CE4JZO        1947 LX1ER         231
QTC: 28450 PH  2023-09-10 1954 PG7M          023/5      CE4JZO        1951 DJ5AN         293
QTC: 28450 PH  2023-09-10 1954 PG7M          023/5      CE4JZO        1951 PD50VOP       056
QSO: 28521 PH 2023-09-10 1958 PG7M          59  202    PY5DC         59  073
QSO: 21294 PH 2023-09-10 2000 PG7M          59  203    WA2MCR        59  112
QTC: 21395 PH  2023-09-10 2008 PG7M          169/4      PR1T          2001 OL5Y          152
QTC: 21395 PH  2023-09-10 2008 PG7M          169/4      PR1T          2003 IU4MTO        011
QTC: 21395 PH  2023-09-10 2008 PG7M          169/4      PR1T          2005 DM4WH         040
QTC: 21395 PH  2023-09-10 2008 PG7M          169/4      PR1T          2005 LY4I          103
QSO: 21227 PH 2023-09-10 2010 PG7M          59  204    PY8WW         59  1068
QSO: 21320 PH 2023-09-10 2012 PG7M          59  205    K5ZD          59  790
QSO: 21327 PH 2023-09-10 2013 PG7M          59  206    NP4VM         59  228
QTC: 21232 PH  2023-09-10 2018 PG7M          053/10     PT7WM         1926 S57DX         516
QTC: 21232 PH  2023-09-10 2018 PG7M          053/10     PT7WM         1929 DR3K          288
QTC: 21232 PH  2023-09-10 2018 PG7M          053/10     PT7WM         1929 F4FEP         057
QTC: 21232 PH  2023-09-10 2018 PG7M          053/10     PT7WM         1930 SP9XCN        564
QTC: 21232 PH  2023-09-10 2018 PG7M          053/10     PT7WM         1932 DL3RAR        230
QTC: 21232 PH  2023-09-10 2018 PG7M          053/10     PT7WM         1933 DF3CE         033
QTC: 21232 PH  2023-09-10 2018 PG7M          053/10     PT7WM         1933 SM5JVF        176
QTC: 21232 PH  2023-09-10 2018 PG7M          053/10     PT7WM         1946 CT7AKW        173
QTC: 21232 PH  2023-09-10 2018 PG7M          053/10     PT7WM         1946 DK9VA         065
QTC: 21232 PH  2023-09-10 2018 PG7M          053/10     PT7WM         2008 DL3UB         090
QSO: 21233 PH 2023-09-10 2019 PG7M          59  207    PT7WM         59  382
QSO: 21262 PH 2023-09-10 2027 PG7M          59  208    XQ3SK         59  341
QTC: 21262 PH  2023-09-10 2029 PG7M          032/10     XQ3SK         1949 HB9AID        004
QTC: 21262 PH  2023-09-10 2029 PG7M          032/10     XQ3SK         1958 DO8KKW        008
QTC: 21262 PH  2023-09-10 2029 PG7M          032/10     XQ3SK         2003 DL4ZA         219
QTC: 21262 PH  2023-09-10 2029 PG7M          032/10     XQ3SK         2005 DL8UV         098
QTC: 21262 PH  2023-09-10 2029 PG7M          032/10     XQ3SK         2007 DL0SN         1104
QTC: 21262 PH  2023-09-10 2029 PG7M          032/10     XQ3SK         2008 DK2AT         175
QTC: 21262 PH  2023-09-10 2029 PG7M          032/10     XQ3SK         2009 9A3XV         032
QTC: 21262 PH  2023-09-10 2029 PG7M          032/10     XQ3SK         2010 OZ5E          791
QTC: 21262 PH  2023-09-10 2029 PG7M          032/10     XQ3SK         2010 LY2TS         097
QTC: 21262 PH  2023-09-10 2029 PG7M          032/10     XQ3SK         2010 DK5PD         544
QSO: 21203 PH 2023-09-10 2033 PG7M          59  209    WX3B          59  372
QSO: 14221 PH 2023-09-10 2042 PG7M          59  210    K5ZD          59  857
QSO: 14306 PH 2023-09-10 2044 PG7M          59  211    N2KHH         59  132
QSO: 14218 PH 2023-09-10 2046 PG7M          59  212    PP1WW         59  854
QTC: 14218 PH  2023-09-10 2046 PG7M          091/2      PP1WW         2043 DK2WU         118
QTC: 14218 PH  2023-09-10 2046 PG7M          091/2      PP1WW         2045 F6GOE         030
QSO: 14205 PH 2023-09-10 2048 PG7M          59  213    K1SM          59  083
QTC: 14205 PH  2023-09-10 2049 PG7M          009/10     K1SM          2042 SP6DVP        222
QTC: 14205 PH  2023-09-10 2049 PG7M          009/10     K1SM          2043 DH1RK         003
QTC: 14205 PH  2023-09-10 2049 PG7M          009/10     K1SM          2043 DD5VL         063
QTC: 14205 PH  2023-09-10 2049 PG7M          009/10     K1SM          2043 LY7K          028
QTC: 14205 PH  2023-09-10 2049 PG7M          009/10     K1SM          2044 DJ5IW         105
QTC: 14205 PH  2023-09-10 2049 PG7M          009/10     K1SM          2044 DK4VC         015
QTC: 14205 PH  2023-09-10 2049 PG7M          009/10     K1SM          2044 DC2AN         126
QTC: 14205 PH  2023-09-10 2049 PG7M          009/10     K1SM          2045 LY4I          128
QTC: 14205 PH  2023-09-10 2049 PG7M          009/10     K1SM          2045 SP9XCN        604
QTC: 14205 PH  2023-09-10 2049 PG7M          009/10     K1SM          2045 UA4FDK        103
QSO: 14257 PH 2023-09-10 2050 PG7M          59  214    PY4JW         59  1274
QTC: 14253 PH  2023-09-10 2052 PG7M          068/9      PY2NY         2042 DL7ANR        193
QTC: 14253 PH  2023-09-10 2052 PG7M          068/9      PY2NY         2042 DL1NEO        146
QTC: 14253 PH  2023-09-10 2052 PG7M          068/9      PY2NY         2044 LZ1W          149
QTC: 14253 PH  2023-09-10 2052 PG7M          068/9      PY2NY         2045 LY7K          030
QTC: 14253 PH  2023-09-10 2052 PG7M          068/9      PY2NY         2046 DL7YS         189
QTC: 14253 PH  2023-09-10 2052 PG7M          068/9      PY2NY         2046 DL4RCE        521
QTC: 14253 PH  2023-09-10 2052 PG7M          068/9      PY2NY         2047 DC2AN         127
QTC: 14253 PH  2023-09-10 2052 PG7M          068/9      PY2NY         2047 UA4FDK        104
QTC: 14253 PH  2023-09-10 2052 PG7M          068/9      PY2NY         2048 I2WIJ         090
QSO: 21272 PH 2023-09-10 2055 PG7M          59  215    AB9H          59  064
QSO: 21244 PH 2023-09-10 2058 PG7M          59  216    LU1VM         59  233
QSO: 21324 PH 2023-09-10 2100 PG7M          59  217    CB3W          59  217
QSO: 14292 PH 2023-09-10 2105 PG7M          59  218    CB8E          59  457
QTC: 14286 PH  2023-09-10 2108 PG7M          174/1      PR1T          2106 DJ9KH         155
QSO:  7136 PH 2023-09-10 2109 PG7M          59  219    P33W          59  3036
QSO: 21348 PH 2023-09-10 2112 PG7M          59  220    K7RL          59  324
QTC: 21348 PH  2023-09-10 2112 PG7M          048/2      K7RL          2110 DL1EHG        014
QTC: 21348 PH  2023-09-10 2112 PG7M          048/2      K7RL          2110 DL2NBU        365
QSO:  7137 PH 2023-09-10 2148 PG7M          59  221    4X7R          59  2619
QSO: 14189 PH 2023-09-10 2150 PG7M          59  222    KC1XX         59  777
QSO: 14212 PH 2023-09-10 2156 PG7M          59  223    AB2E          59  523
QSO: 14208 PH 2023-09-10 2201 PG7M          59  224    N0GJW         59  616
QSO: 14310 PH 2023-09-10 2202 PG7M          59  225    NP4VM         59  339
QSO: 14223 PH 2023-09-10 2205 PG7M          59  226    PT7WM         59  427
QSO: 14177 PH 2023-09-10 2206 PG7M          59  227    AB9H          59  126
QSO: 14225 PH 2023-09-10 2208 PG7M          59  228    YV6BXN        59  116
QTC: 14286 PH  2023-09-10 2210 PG7M          177/5      PR1T          2112 I2WIJ         097
QTC: 14286 PH  2023-09-10 2210 PG7M          177/5      PR1T          2118 DL3UB         097
QTC: 14286 PH  2023-09-10 2210 PG7M          177/5      PR1T          2118 PD1ACS        069
QTC: 14286 PH  2023-09-10 2210 PG7M          177/5      PR1T          2120 YU7RCI        151
QTC: 14286 PH  2023-09-10 2210 PG7M          177/5      PR1T          2123 YU6TM         020
QSO: 14254 PH 2023-09-10 2211 PG7M          59  229    CB3W          59  268
QSO:  7142 PH 2023-09-10 2216 PG7M          59  230    K1LZ          59  2900
QSO: 14300 PH 2023-09-10 2219 PG7M          59  231    XQ3SK         59  395
QSO: 14304 PH 2023-09-10 2220 PG7M          59  232    K4NMR         59  262
QSO: 14217 PH 2023-09-10 2221 PG7M          59  233    K1AR          59  131
END-OF-LOG:
