START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.4.25, modified by DXHF upload.
CALLSIGN: JA7NVF
CLAIMED-SCORE: 126000
CLUB: Western Washington DX Club
OPERATORS:
QSO: 21000 PH  2023-09-09 0400 JA7NVF        59  0001 RU1A          59   0369
QSO: 21217 PH  2023-09-09 0451 JA7NVF        59  0002 DA2X          59   0178
QSO: 14000 PH  2023-09-09 0451 JA7NVF        59  0003 RU1A          59   0452
QSO: 21217 PH  2023-09-09 0458 JA7NVF        59  0004 DP5P          59   0018
QSO: 21217 PH  2023-09-09 0459 JA7NVF        59  0005 SP9XCN        59   0037
QSO: 21217 PH  2023-09-09 0500 JA7NVF        59  0006 RA3GAS        59   0008
QSO: 21217 PH  2023-09-09 0501 JA7NVF        59  0007 E77DX         59   0019
QSO: 21217 PH  2023-09-09 0501 JA7NVF        59  0008 DF0HQ         59   0293
QSO: 21217 PH  2023-09-09 0503 JA7NVF        59  0009 OK5E          59   0137
QSO: 21217 PH  2023-09-09 0505 JA7NVF        59  0010 DL5L          59   0173
QSO: 21217 PH  2023-09-09 0506 JA7NVF        59  0011 OM2VL         59   0205
QSO: 21217 PH  2023-09-09 0511 JA7NVF        59  0012 YO4AAC        59   0001
QSO: 21217 PH  2023-09-09 0514 JA7NVF        59  0013 SM3PZG        59   0002
QSO: 21217 PH  2023-09-09 0515 JA7NVF        59  0014 E74A          59   0144
QSO: 21217 PH  2023-09-09 0515 JA7NVF        59  0015 SP8R          59   0357
QSO: 21217 PH  2023-09-09 0516 JA7NVF        59  0016 R7DI          59   0001
QSO: 21217 PH  2023-09-09 0520 JA7NVF        59  0017 SP6DVP        59   0023
QSO: 21217 PH  2023-09-09 0521 JA7NVF        59  0018 R5AJ          59   0164
QSO: 21245 PH  2023-09-09 0605 JA7NVF        59  0019 LZ5K          59   0186
QSO: 21245 PH  2023-09-09 0606 JA7NVF        59  0020 IK4LZH        59   0039
QSO: 21235 PH  2023-09-09 0609 JA7NVF        59  0021 IK0PHY        59   0219
QSO: 21235 PH  2023-09-09 0610 JA7NVF        59  0022 YO4KAK        59   0006
QSO: 21235 PH  2023-09-09 0610 JA7NVF        59  0023 DL2NBU        59   0055
QSO: 21235 PH  2023-09-09 0611 JA7NVF        59  0024 RU4SO         59   0026
QSO: 21235 PH  2023-09-09 0611 JA7NVF        59  0025 F5IDJ         59   0017
QSO: 21235 PH  2023-09-09 0612 JA7NVF        59  0026 DP6P          59   0048
QSO: 21235 PH  2023-09-09 0613 JA7NVF        59  0027 DF9ME         59   0019
QSO: 21235 PH  2023-09-09 0614 JA7NVF        59  0028 DF1MM         59   0051
QSO: 21235 PH  2023-09-09 0615 JA7NVF        59  0029 IR2Q          59   0127
QSO: 21235 PH  2023-09-09 0615 JA7NVF        59  0030 DK1VK         59   0018
QSO: 21235 PH  2023-09-09 0616 JA7NVF        59  0031 DA2R          59   0060
QSO: 21235 PH  2023-09-09 0616 JA7NVF        59  0032 3Z1K          59   0005
QSO: 21235 PH  2023-09-09 0616 JA7NVF        59  0033 DL9A          59   0143
QSO: 21235 PH  2023-09-09 0617 JA7NVF        59  0034 IT9OPR        59   0002
QSO: 21235 PH  2023-09-09 0617 JA7NVF        59  0035 EW1I          59   0019
QSO: 21235 PH  2023-09-09 0618 JA7NVF        59  0036 DL5ALW        59   0032
QSO: 21235 PH  2023-09-09 0619 JA7NVF        59  0037 SN7D          59   0023
QSO: 21235 PH  2023-09-09 0619 JA7NVF        59  0038 9A5Y          59   0134
QSO: 21235 PH  2023-09-09 0621 JA7NVF        59  0039 LX1ER         59   0022
QTC: 21235 CW  2023-09-09 0621 9A5Y          001/10     JA7NVF        0400 RU1A          369
QTC: 21235 CW  2023-09-09 0621 9A5Y          001/10     JA7NVF        0451 DA2X          178
QTC: 21235 CW  2023-09-09 0621 9A5Y          001/10     JA7NVF        0451 RU1A          452
QTC: 21235 CW  2023-09-09 0621 9A5Y          001/10     JA7NVF        0458 DP5P          018
QTC: 21235 CW  2023-09-09 0621 9A5Y          001/10     JA7NVF        0459 SP9XCN        037
QTC: 21235 CW  2023-09-09 0621 9A5Y          001/10     JA7NVF        0500 RA3GAS        008
QTC: 21235 CW  2023-09-09 0621 9A5Y          001/10     JA7NVF        0501 E77DX         019
QTC: 21235 CW  2023-09-09 0621 9A5Y          001/10     JA7NVF        0501 DF0HQ         293
QTC: 21235 CW  2023-09-09 0621 9A5Y          001/10     JA7NVF        0503 OK5E          137
QTC: 21235 CW  2023-09-09 0621 9A5Y          001/10     JA7NVF        0505 DL5L          173
QSO: 21235 PH  2023-09-09 0622 JA7NVF        59  0040 UA6YN         59   0007
QSO: 21235 PH  2023-09-09 0623 JA7NVF        59  0041 EA1EXE        59   0007
QSO: 21235 PH  2023-09-09 0623 JA7NVF        59  0042 DL6WT         59   0030
QSO: 21235 PH  2023-09-09 0623 JA7NVF        59  0043 DF1QR         59   0174
QSO: 21235 PH  2023-09-09 0624 JA7NVF        59  0044 DK2OY         59   0010
QSO: 21235 PH  2023-09-09 0624 JA7NVF        59  0045 SN3F          59   0025
QSO: 21235 PH  2023-09-09 0625 JA7NVF        59  0046 HA1TJ         59   0007
QSO: 21235 PH  2023-09-09 0626 JA7NVF        59  0047 R1ZM          59   0003
QSO: 21235 PH  2023-09-09 0629 JA7NVF        59  0048 DK6NJ         59   0041
QTC: 21235 CW  2023-09-09 0629 DA2X          002/10     JA7NVF        0506 OM2VL         205
QTC: 21235 CW  2023-09-09 0629 DA2X          002/10     JA7NVF        0511 YO4AAC        001
QTC: 21235 CW  2023-09-09 0629 DA2X          002/10     JA7NVF        0514 SM3PZG        002
QTC: 21235 CW  2023-09-09 0629 DA2X          002/10     JA7NVF        0515 E74A          144
QTC: 21235 CW  2023-09-09 0629 DA2X          002/10     JA7NVF        0515 SP8R          357
QTC: 21235 CW  2023-09-09 0629 DA2X          002/10     JA7NVF        0516 R7DI          001
QTC: 21235 CW  2023-09-09 0629 DA2X          002/10     JA7NVF        0520 SP6DVP        023
QTC: 21235 CW  2023-09-09 0629 DA2X          002/10     JA7NVF        0521 R5AJ          164
QTC: 21235 CW  2023-09-09 0629 DA2X          002/10     JA7NVF        0605 LZ5K          186
QTC: 21235 CW  2023-09-09 0629 DA2X          002/10     JA7NVF        0606 IK4LZH        039
QSO: 21235 PH  2023-09-09 0630 JA7NVF        59  0049 DH1PS         59   0032
QSO: 21235 PH  2023-09-09 0630 JA7NVF        59  0050 IB3M          59   0162
QSO: 21235 PH  2023-09-09 0630 JA7NVF        59  0051 IU4LEC        59   0014
QSO: 21235 PH  2023-09-09 0631 JA7NVF        59  0052 IZ8EQG        59   0007
QSO: 21235 PH  2023-09-09 0631 JA7NVF        59  0053 RK2M          59   0002
QSO: 21235 PH  2023-09-09 0631 JA7NVF        59  0054 SP9FOW        59   0011
QTC: 21235 CW  2023-09-09 0633 DL7RDL        003/10     JA7NVF        0609 IK0PHY        219
QTC: 21235 CW  2023-09-09 0633 DL7RDL        003/10     JA7NVF        0610 YO4KAK        006
QTC: 21235 CW  2023-09-09 0633 DL7RDL        003/10     JA7NVF        0610 DL2NBU        055
QTC: 21235 CW  2023-09-09 0633 DL7RDL        003/10     JA7NVF        0611 RU4SO         026
QTC: 21235 CW  2023-09-09 0633 DL7RDL        003/10     JA7NVF        0611 F5IDJ         017
QTC: 21235 CW  2023-09-09 0633 DL7RDL        003/10     JA7NVF        0612 DP6P          048
QTC: 21235 CW  2023-09-09 0633 DL7RDL        003/10     JA7NVF        0613 DF9ME         019
QTC: 21235 CW  2023-09-09 0633 DL7RDL        003/10     JA7NVF        0614 DF1MM         051
QTC: 21235 CW  2023-09-09 0633 DL7RDL        003/10     JA7NVF        0615 IR2Q          127
QTC: 21235 CW  2023-09-09 0633 DL7RDL        003/10     JA7NVF        0615 DK1VK         018
QSO: 21235 PH  2023-09-09 0634 JA7NVF        59  0055 DL7RDL        59   0006
