START-OF-LOG: 3.0
CATEGORY: Single-OP low
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.5.20, modified by DXHF upload.
CALLSIGN: SO5CW
GRID-LOCATOR: KO01MW
CLAIMED-SCORE: 6804
CLUB: BAVARIAN CONTEST CLUB
QSO: 14157 PH  2023-09-09 0441 SO5CW         59  0001 ZW2N          59   0052
QSO: 14189 PH  2023-09-09 0442 SO5CW         59  0002 PR1T          59   0127
QSO: 14212 PH  2023-09-09 0443 SO5CW         59  0003 P33W          59   0239
QSO: 14222 PH  2023-09-09 0444 SO5CW         59  0004 V3O           59   0169
QSO: 14267 PH  2023-09-09 0446 SO5CW         59  0005 N7UVH         59   0007
QSO: 14235 PH  2023-09-09 0505 SO5CW         59  0006 NE1C          59   0217
QSO: 14240 PH  2023-09-09 0508 SO5CW         59  0007 4X0T          59   0160
QSO: 14215 PH  2023-09-09 0510 SO5CW         59  0008 PT5J          59   0206
QSO: 14250 PH  2023-09-09 0647 SO5CW         59  0009 TA3NE         59   0067
QSO: 21240 PH  2023-09-09 0935 SO5CW         59  0010 4L2M          59   0491
QSO: 21204 PH  2023-09-09 1127 SO5CW         59  0011 KC1XX         59   0058
QSO: 21215 PH  2023-09-09 1128 SO5CW         59  0012 K1RM          59   0063
QSO: 21283 PH  2023-09-09 1129 SO5CW         59  0013 5B4KH         59   0092
QSO: 21287 PH  2023-09-09 1129 SO5CW         59  0014 P33W          59   0766
QTC: 21287 PH  2023-09-09 1131 SO5CW         109/10     P33W          1001 SP3WKW        010
QTC: 21287 PH  2023-09-09 1131 SO5CW         109/10     P33W          1004 DJ5TM         011
QTC: 21287 PH  2023-09-09 1131 SO5CW         109/10     P33W          1006 DH9DX/P       009
QTC: 21287 PH  2023-09-09 1131 SO5CW         109/10     P33W          1009 F4CVH         001
QTC: 21287 PH  2023-09-09 1131 SO5CW         109/10     P33W          1009 DK2IT         005
QTC: 21287 PH  2023-09-09 1131 SO5CW         109/10     P33W          1012 ER3CT         027
QTC: 21287 PH  2023-09-09 1131 SO5CW         109/10     P33W          1012 OP5T          015
QTC: 21287 PH  2023-09-09 1131 SO5CW         109/10     P33W          1015 IK2AUK        010
QTC: 21287 PH  2023-09-09 1131 SO5CW         109/10     P33W          1015 SE4L          008
QTC: 21287 PH  2023-09-09 1131 SO5CW         109/10     P33W          1018 DG3FFM        012
QSO: 21297 PH  2023-09-09 1131 SO5CW         59  0015 K3AJ          59   0009
QSO: 21257 PH  2023-09-09 1824 SO5CW         59  0016 NE1C          59   0530
