START-OF-LOG: 3.0
CONTEST: ARRL-DX-SSB
LOCATION: DX
CALLSIGN: KL7RA
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CREATED-BY: WIN-TEST 4.28.0
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
OPERATORS: KL7SB KL0R KL2HD WL7ACQ KL7KK K7XH K6ST AL4Y WL7BDO KA1NCN
HQ-CATEGORY: Multioperator, Multitransmitter
HQ-GRID-LOCATOR: BP40js
QSO: 14160 PH 2019-03-02 0000 KL7RA       59    KW K9CT        59    IL
QSO: 14160 PH 2019-03-02 0000 KL7RA       59    KW W7TX        59    ID
QSO: 14247 PH 2019-03-02 0000 KL7RA       59    KW W7AT        59    OR
QSO: 14160 PH 2019-03-02 0000 KL7RA       59    KW WA0PFC      59    UT
QSO: 14160 PH 2019-03-02 0001 KL7RA       59    KW N6DXX       59    CA
QSO: 14160 PH 2019-03-02 0001 KL7RA       59    KW W6YA        59    CA
QSO: 14160 PH 2019-03-02 0001 KL7RA       59    KW W6RC        59    CA
QSO: 14160 PH 2019-03-02 0001 KL7RA       59    KW K5KG        59    FL
QSO:  7172 PH 2019-03-02 0002 KL7RA       59    KW VA7CDQ      59    BC
QSO: 14160 PH 2019-03-02 0002 KL7RA       59    KW AG7AA       59    OR
QSO: 14160 PH 2019-03-02 0002 KL7RA       59    KW AD7XG       59    WA
QSO: 14160 PH 2019-03-02 0003 KL7RA       59    KW N7ZUF       59    WA
QSO: 14160 PH 2019-03-02 0004 KL7RA       59    KW KD6BQ       59    NV
QSO: 14244 PH 2019-03-02 0004 KL7RA       59    KW W7RM        59    OR
QSO: 14160 PH 2019-03-02 0005 KL7RA       59    KW K0DCK       59    SD
QSO: 14160 PH 2019-03-02 0005 KL7RA       59    KW K7GS        59    WA
QSO: 14160 PH 2019-03-02 0005 KL7RA       59    KW N7FLT       59    MT
QSO: 14160 PH 2019-03-02 0005 KL7RA       59    KW KF7UUM      59    UT
QSO: 14160 PH 2019-03-02 0005 KL7RA       59    KW VE5SKI      59    SK
QSO: 14160 PH 2019-03-02 0006 KL7RA       59    KW NG7X        59    OR
QSO: 14160 PH 2019-03-02 0007 KL7RA       59    KW W5WZ        59    LA
QSO: 14160 PH 2019-03-02 0008 KL7RA       59    KW AC7GL       59    ID
QSO: 14160 PH 2019-03-02 0008 KL7RA       59    KW K0HP        59    SD
QSO: 14160 PH 2019-03-02 0010 KL7RA       59    KW WU6W        59    NV
QSO: 14160 PH 2019-03-02 0010 KL7RA       59    KW KA6BIM      59    OR
QSO: 14160 PH 2019-03-02 0011 KL7RA       59    KW W6IA        59    CA
QSO: 14160 PH 2019-03-02 0012 KL7RA       59    KW KK6JOL      59    CA
QSO: 14160 PH 2019-03-02 0013 KL7RA       59    KW K6JAT       59    CA
QSO: 14160 PH 2019-03-02 0014 KL7RA       59    KW N6WM        59    CA
QSO: 14160 PH 2019-03-02 0014 KL7RA       59    KW K6UM        59    OR
QSO: 14160 PH 2019-03-02 0014 KL7RA       59    KW K2GMY       59    CA
QSO: 14160 PH 2019-03-02 0015 KL7RA       59    KW VE6BBP      59    AB
QSO: 14160 PH 2019-03-02 0015 KL7RA       59    KW K6VXI       59    CA
QSO: 14160 PH 2019-03-02 0015 KL7RA       59    KW WZ6ZZ       59    CA
QSO: 14160 PH 2019-03-02 0016 KL7RA       59    KW K7VIT       59    OR
QSO: 14160 PH 2019-03-02 0017 KL7RA       59    KW NX6T        59    CA
QSO: 14160 PH 2019-03-02 0017 KL7RA       59    KW K8MM        59    MI
QSO: 14160 PH 2019-03-02 0017 KL7RA       59    KW WI7N        59    OR
QSO: 14160 PH 2019-03-02 0018 KL7RA       59    KW WF6Q        59    CA
QSO: 14160 PH 2019-03-02 0018 KL7RA       59    KW N6JNL       59    CA
QSO: 14160 PH 2019-03-02 0018 KL7RA       59    KW VE5SF       59    SK
QSO: 14160 PH 2019-03-02 0019 KL7RA       59    KW W9KKN       59    CA
QSO: 14160 PH 2019-03-02 0019 KL7RA       59    KW W2NQ        59    OR
QSO: 14160 PH 2019-03-02 0019 KL7RA       59    KW NN6B        59    CA
QSO: 14160 PH 2019-03-02 0020 KL7RA       59    KW K6MM        59    CA
QSO: 14160 PH 2019-03-02 0021 KL7RA       59    KW W6GAE       59    CA
QSO: 14160 PH 2019-03-02 0021 KL7RA       59    KW AA7E        59    OR
QSO: 14160 PH 2019-03-02 0022 KL7RA       59    KW K6RIM       59    CA
QSO: 14160 PH 2019-03-02 0022 KL7RA       59    KW N6WS        59    CA
QSO: 14160 PH 2019-03-02 0023 KL7RA       59    KW VE6FI       59    AB
QSO: 14160 PH 2019-03-02 0024 KL7RA       59    KW N3RC        59    CA
QSO: 14160 PH 2019-03-02 0024 KL7RA       59    KW NF6A        59    CA
QSO: 14249 PH 2019-03-02 0025 KL7RA       59    KW NC6R        59    CA
QSO: 14160 PH 2019-03-02 0025 KL7RA       59    KW KK7HF       59    OR
QSO: 14245 PH 2019-03-02 0026 KL7RA       59    KW N6JV        59    CA
QSO: 14160 PH 2019-03-02 0026 KL7RA       59    KW AI6LY       59    CA
QSO: 14160 PH 2019-03-02 0028 KL7RA       59    KW K6BBQ       59    CA
QSO: 14160 PH 2019-03-02 0028 KL7RA       59    KW W3FF        59    CA
QSO: 14160 PH 2019-03-02 0029 KL7RA       59    KW N7VEA       59    ID
QSO: 14160 PH 2019-03-02 0029 KL7RA       59    KW K7LTV       59    MT
QSO: 14160 PH 2019-03-02 0030 KL7RA       59    KW K0DDD       59    CO
QSO: 14160 PH 2019-03-02 0030 KL7RA       59    KW K0QQ        59    ND
QSO: 14160 PH 2019-03-02 0031 KL7RA       59    KW N6EE        59    CA
QSO: 14160 PH 2019-03-02 0031 KL7RA       59    KW W7CO        59    OR
QSO: 14185 PH 2019-03-02 0031 KL7RA       59    KW K7ZS        59    OR
QSO: 14160 PH 2019-03-02 0032 KL7RA       59    KW VE6AO       59    AB
QSO: 14160 PH 2019-03-02 0033 KL7RA       59    KW W7OM        59    WA
QSO: 14160 PH 2019-03-02 0034 KL7RA       59    KW W6DSG       59    NV
QSO: 14160 PH 2019-03-02 0035 KL7RA       59    KW WU6K        59    CA
QSO: 14160 PH 2019-03-02 0036 KL7RA       59    KW KK6WA       59    CA
QSO: 14160 PH 2019-03-02 0036 KL7RA       59    KW K7JCD/M     59    OR
QSO: 14160 PH 2019-03-02 0037 KL7RA       59    KW K7SS        59    WA
QSO: 14160 PH 2019-03-02 0037 KL7RA       59    KW K6WRP       59    CA
QSO: 14160 PH 2019-03-02 0037 KL7RA       59    KW K7XC        59    NV
QSO: 14160 PH 2019-03-02 0037 KL7RA       59    KW W7FD        59    NV
QSO: 14160 PH 2019-03-02 0038 KL7RA       59    KW KU7T        59    WA
QSO: 14160 PH 2019-03-02 0038 KL7RA       59    KW W6WB        59    CA
QSO: 14160 PH 2019-03-02 0038 KL7RA       59    KW KG7MZE      59    OR
QSO: 14226 PH 2019-03-02 0039 KL7RA       59    KW W6AFA       59    CA
QSO: 14160 PH 2019-03-02 0041 KL7RA       59    KW KI7ACZ      59    WA
QSO: 14160 PH 2019-03-02 0041 KL7RA       59    KW K6ELE       59    CA
QSO: 14160 PH 2019-03-02 0041 KL7RA       59    KW K8PFY       59    OR
QSO: 14160 PH 2019-03-02 0041 KL7RA       59    KW N7TM        59    WA
QSO: 14160 PH 2019-03-02 0042 KL7RA       59    KW W0TF        59    ND
QSO: 14160 PH 2019-03-02 0042 KL7RA       59    KW N7EGY       59    ID
QSO: 14160 PH 2019-03-02 0044 KL7RA       59    KW K7VAP       59    WA
QSO: 14160 PH 2019-03-02 0045 KL7RA       59    KW AA6AA       59    NV
QSO: 14160 PH 2019-03-02 0046 KL7RA       59    KW WA7YXY      59    OR
QSO:  7138 PH 2019-03-02 0046 KL7RA       59    KW K3LR        59    PA
QSO: 14160 PH 2019-03-02 0046 KL7RA       59    KW KK6TBN      59    CA
QSO: 14160 PH 2019-03-02 0047 KL7RA       59    KW K6YK        59    CA
QSO: 14160 PH 2019-03-02 0048 KL7RA       59    KW AA6DX       59    CA
QSO: 14160 PH 2019-03-02 0050 KL7RA       59    KW K6NO        59    CA
QSO: 14160 PH 2019-03-02 0051 KL7RA       59    KW K7RL        59    WA
QSO: 14160 PH 2019-03-02 0051 KL7RA       59    KW K7STO       59    WA
QSO: 14160 PH 2019-03-02 0051 KL7RA       59    KW W6YX        59    CA
QSO: 14160 PH 2019-03-02 0052 KL7RA       59    KW VE7MZP      59    BC
QSO: 14160 PH 2019-03-02 0053 KL7RA       59    KW W7DG        59    WA
QSO: 14160 PH 2019-03-02 0053 KL7RA       59    KW NE7D        59    OR
QSO: 14160 PH 2019-03-02 0054 KL7RA       59    KW WN7T        59    WA
QSO: 14160 PH 2019-03-02 0054 KL7RA       59    KW AF7UK       59    UT
QSO: 14160 PH 2019-03-02 0055 KL7RA       59    KW W7MTL       59    OR
QSO: 14160 PH 2019-03-02 0055 KL7RA       59    KW AA7AV       59    OR
QSO: 14160 PH 2019-03-02 0057 KL7RA       59    KW KG6AO       59    CA
QSO: 14160 PH 2019-03-02 0057 KL7RA       59    KW KK7MA       59    OR
QSO: 14160 PH 2019-03-02 0058 KL7RA       59    KW KB6J        59    CA
QSO: 14160 PH 2019-03-02 0100 KL7RA       59    KW NJ6G        59    CA
QSO: 14160 PH 2019-03-02 0102 KL7RA       59    KW AA6XA       59    CA
QSO: 14160 PH 2019-03-02 0102 KL7RA       59    KW N7DD        59    AZ
QSO: 14160 PH 2019-03-02 0102 KL7RA       59    KW K7RI        59    WA
QSO: 14160 PH 2019-03-02 0102 KL7RA       59    KW N7AME       59    WA
QSO: 14160 PH 2019-03-02 0103 KL7RA       59    KW VA7XB       59    BC
QSO: 14160 PH 2019-03-02 0103 KL7RA       59    KW K7EKD       59    WA
QSO: 14160 PH 2019-03-02 0104 KL7RA       59    KW K2RD        59    NV
QSO: 14160 PH 2019-03-02 0104 KL7RA       59    KW W6MOB       59    CA
QSO: 14160 PH 2019-03-02 0104 KL7RA       59    KW VE6TN       59    AB
QSO: 14160 PH 2019-03-02 0105 KL7RA       59    KW VE7IBJ      59    BC
QSO: 14160 PH 2019-03-02 0105 KL7RA       59    KW VE3LLV/W7   59    OR
QSO: 14160 PH 2019-03-02 0106 KL7RA       59    KW VE7CV       59    BC
QSO: 14160 PH 2019-03-02 0106 KL7RA       59    KW N7TU        59    AZ
QSO: 14160 PH 2019-03-02 0106 KL7RA       59    KW K3NQ        59    CA
QSO: 14160 PH 2019-03-02 0109 KL7RA       59    KW N5HC        59    NM
QSO: 14160 PH 2019-03-02 0110 KL7RA       59    KW AJ7F        59    WA
QSO: 14160 PH 2019-03-02 0110 KL7RA       59    KW NA7OM       59    OR
QSO: 14160 PH 2019-03-02 0110 KL7RA       59    KW AA7V        59    AZ
QSO: 14160 PH 2019-03-02 0112 KL7RA       59    KW W6BRY       59    CA
QSO: 14160 PH 2019-03-02 0115 KL7RA       59    KW N1CKA       59    CA
QSO: 14160 PH 2019-03-02 0115 KL7RA       59    KW K7XE        59    CA
QSO: 14160 PH 2019-03-02 0116 KL7RA       59    KW W6SZG       59    CA
QSO: 14160 PH 2019-03-02 0117 KL7RA       59    KW K7JPI       59    WA
QSO: 14160 PH 2019-03-02 0117 KL7RA       59    KW N6ZFO       59    CA
QSO: 14160 PH 2019-03-02 0118 KL7RA       59    KW KE6WC       59    CA
QSO: 14160 PH 2019-03-02 0120 KL7RA       59    KW K7BVT       59    OR
QSO: 14160 PH 2019-03-02 0120 KL7RA       59    KW NI7T        59    OR
QSO: 14300 PH 2019-03-02 0126 KL7RA       59    KW WB6KBZ      59    CA
QSO: 14160 PH 2019-03-02 0127 KL7RA       59    KW N7NM        59    WA
QSO: 14160 PH 2019-03-02 0127 KL7RA       59    KW N6AB        59    WA
QSO: 14160 PH 2019-03-02 0128 KL7RA       59    KW KN0W        59    WA
QSO: 14270 PH 2019-03-02 0128 KL7RA       59    KW K6SRZ       59    CA
QSO: 14160 PH 2019-03-02 0129 KL7RA       59    KW WA7BAM      59    WA
QSO: 14160 PH 2019-03-02 0129 KL7RA       59    KW W7DRM       59    WA
QSO: 14160 PH 2019-03-02 0130 KL7RA       59    KW KB7N        59    WA
QSO: 14160 PH 2019-03-02 0131 KL7RA       59    KW N7VF        59    AZ
QSO: 14160 PH 2019-03-02 0132 KL7RA       59    KW W8BFX       59    WA
QSO: 14160 PH 2019-03-02 0133 KL7RA       59    KW N6AA        59    CA
QSO: 14160 PH 2019-03-02 0133 KL7RA       59    KW N6WT        59    CA
QSO: 14160 PH 2019-03-02 0133 KL7RA       59    KW KN7K        59    OR
QSO: 14257 PH 2019-03-02 0135 KL7RA       59    KW K7IOC       59    WA
QSO: 14160 PH 2019-03-02 0137 KL7RA       59    KW K7JA        59    CA
QSO: 14160 PH 2019-03-02 0139 KL7RA       59    KW K6EE        59    CA
QSO: 14160 PH 2019-03-02 0142 KL7RA       59    KW N6RV        59    CA
QSO: 14160 PH 2019-03-02 0146 KL7RA       59    KW K6NA        59    CA
QSO: 14160 PH 2019-03-02 0146 KL7RA       59    KW AK0BC       59    CO
QSO: 14218 PH 2019-03-02 0148 KL7RA       59    KW WC6H        59    CA
QSO: 14160 PH 2019-03-02 0153 KL7RA       59    KW N7RQ        59    AZ
QSO: 14160 PH 2019-03-02 0204 KL7RA       59    KW K6XC        59    CA
QSO: 14160 PH 2019-03-02 0204 KL7RA       59    KW K6JL        59    CA
QSO:  7199 PH 2019-03-02 0211 KL7RA       59    KW WA7BAM      59    WA
QSO: 14160 PH 2019-03-02 0212 KL7RA       59    KW W6TK        59    CA
