START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WW-RTTY
CALLSIGN: PA4B
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: PA4B
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WW-RTTY CQWWRTTY/2024.
QSO: 28088 RY 2024-09-28 0908 PA4B          599 14 DX VK9DX         599 32 DX
QSO: 28090 RY 2024-09-28 0912 PA4B          599 14 DX CR3DX         599 33 DX
QSO: 28101 RY 2024-09-28 0917 PA4B          599 14 DX JH3AIU        599 25 DX
QSO: 28103 RY 2024-09-28 0918 PA4B          599 14 DX JE4MHL        599 25 DX
QSO: 28121 RY 2024-09-28 0921 PA4B          599 14 DX JH7QXJ        599 25 DX
QSO: 28127 RY 2024-09-28 0922 PA4B          599 14 DX JR4VEV        599 25 DX
QSO: 28133 RY 2024-09-28 0925 PA4B          599 14 DX BA3KY         599 23 DX
QSO: 28080 RY 2024-09-28 0928 PA4B          599 14 DX RA0WHE        599 18 DX
QSO: 28083 RY 2024-09-28 0929 PA4B          599 14 DX UC0A          599 18 DX
QSO: 28085 RY 2024-09-28 0930 PA4B          599 14 DX RM0W          599 18 DX
QSO: 28092 RY 2024-09-28 0933 PA4B          599 14 DX UW1M          599 16 DX
QSO: 28085 RY 2024-09-28 1104 PA4B          599 14 DX SV8/ON5CT     599 20 DX
QSO: 28089 RY 2024-09-28 1104 PA4B          599 14 DX CR3W          599 33 DX
QSO: 28095 RY 2024-09-28 1108 PA4B          599 14 DX RW0SR         599 18 DX
QSO: 28098 RY 2024-09-28 1111 PA4B          599 14 DX A61QQ         599 21 DX
QSO: 28112 RY 2024-09-28 1115 PA4B          599 14 DX JH4UYB        599 25 DX
QSO: 28122 RY 2024-09-28 1117 PA4B          599 14 DX JH6WDG        599 25 DX
QSO: 28123 RY 2024-09-28 1118 PA4B          599 14 DX JE5JHZ        599 25 DX
QSO: 28124 RY 2024-09-28 1118 PA4B          599 14 DX RG9A          599 17 DX
QSO: 28084 RY 2024-09-28 1209 PA4B          599 14 DX PZ5RA         599 09 DX
QSO: 28087 RY 2024-09-28 1211 PA4B          599 14 DX NG1M          599 05 RI
QSO: 28082 RY 2024-09-28 1213 PA4B          599 14 DX AA2GF         599 05 NY
QSO: 28084 RY 2024-09-28 1222 PA4B          599 14 DX K1SFA         599 05 MA
QSO: 28089 RY 2024-09-28 1226 PA4B          599 14 DX W2MKM         599 05 NJ
QSO: 28090 RY 2024-09-28 1246 PA4B          599 14 DX KI6DY         599 04 OH
QSO: 28091 RY 2024-09-28 1247 PA4B          599 14 DX AA3B          599 05 PA
QSO: 28092 RY 2024-09-28 1251 PA4B          599 14 DX W3URL         599 05 MD
QSO: 28092 RY 2024-09-28 1252 PA4B          599 14 DX K1LZ          599 05 ME
QSO: 28102 RY 2024-09-28 1259 PA4B          599 14 DX K3NK          599 05 PA
QSO: 28105 RY 2024-09-28 1301 PA4B          599 14 DX K5ZD          599 05 MA
QSO: 28105 RY 2024-09-28 1304 PA4B          599 14 DX WC3N          599 05 MD
QSO: 28110 RY 2024-09-28 1306 PA4B          599 14 DX K1DC          599 05 MA
QSO: 28113 RY 2024-09-28 1309 PA4B          599 14 DX VA3DF         599 04 ON
QSO: 28114 RY 2024-09-28 1311 PA4B          599 14 DX N4ZZ          599 04 TN
QSO: 28115 RY 2024-09-28 1312 PA4B          599 14 DX K4WI          599 4 AL
QSO: 28117 RY 2024-09-28 1317 PA4B          599 14 DX VE3MZD        599 04 ON
QSO: 28120 RY 2024-09-28 1319 PA4B          599 14 DX K9CT          599 04 IL
QSO: 28138 RY 2024-09-28 1324 PA4B          599 14 DX NX8G          599 04 OH
QSO: 28151 RY 2024-09-28 1326 PA4B          599 14 DX VE2NMB        599 05 QC
QSO: 28155 RY 2024-09-28 1327 PA4B          599 14 DX UN3M          599 17 DX
QSO: 28081 RY 2024-09-28 1331 PA4B          599 14 DX V31MA         599 07 DX
QSO: 28084 RY 2024-09-28 1343 PA4B          599 14 DX WS9M          599 05 NY
QSO: 28085 RY 2024-09-28 1346 PA4B          599 14 DX NA2NY         599 05 NY
QSO: 28090 RY 2024-09-28 1351 PA4B          599 14 DX NM4AA         599 05 FL
QSO: 28092 RY 2024-09-28 1354 PA4B          599 14 DX N3FJP         599 05 MD
QSO: 28103 RY 2024-09-28 1358 PA4B          599 14 DX NP3Y          599 08 DX
QSO: 28104 RY 2024-09-28 1404 PA4B          599 14 DX N1IBM         599 05 VT
QSO: 28104 RY 2024-09-28 1408 PA4B          599 14 DX N6AR          599 05 FL
QSO: 28105 RY 2024-09-28 1409 PA4B          599 14 DX W0PR          599 04 MN
QSO: 28106 RY 2024-09-28 1410 PA4B          599 14 DX N2HMM         599 05 NJ
QSO: 28109 RY 2024-09-28 1410 PA4B          599 14 DX VE3NZ         599 04 ON
QSO: 28113 RY 2024-09-28 1417 PA4B          599 14 DX UB7K          599 16 DX
QSO: 28116 RY 2024-09-28 1420 PA4B          599 14 DX K3MM          599 05 MD
QSO: 28116 RY 2024-09-28 1421 PA4B          599 14 DX NA7TB         599 03 AZ
QSO: 28119 RY 2024-09-28 1424 PA4B          599 14 DX AA8R          599 05 FL
QSO: 28121 RY 2024-09-28 1427 PA4B          599 14 DX N6SS          599 03 AZ
QSO: 28124 RY 2024-09-28 1429 PA4B          599 14 DX AC0C          599 04 KS
QSO: 28127 RY 2024-09-28 1440 PA4B          599 14 DX AK2S          599 05 NJ
QSO: 28127 RY 2024-09-28 1442 PA4B          599 14 DX N4KH          599 04 AL
QSO: 28127 RY 2024-09-28 1444 PA4B          599 14 DX W0DC          599 04 MN
QSO: 28127 RY 2024-09-28 1446 PA4B          599 14 DX DJ1XT         599 14 DX
QSO: 28127 RY 2024-09-28 1448 PA4B          599 14 DX N9WG          599 04 IN
QSO: 28128 RY 2024-09-28 1448 PA4B          599 14 DX VE2BVV        599 05 QC
