START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WW-RTTY
CALLSIGN: PD2JAM
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: PD2JAM
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WW-RTTY CQWWRTTY/2024.
QSO: 28080 RY 2024-09-28 1942 PD2JAM        599 14 DX VE5MX         599 04 SK
QSO: 28085 RY 2024-09-28 1944 PD2JAM        599 14 DX KH6ND/W7      599 03 AZ
QSO: 28094 RY 2024-09-28 1952 PD2JAM        599 14 DX PA8R          599 14 DX
QSO: 28111 RY 2024-09-28 2009 PD2JAM        599 14 DX 4U1WB         599 05 DC
QSO: 28127 RY 2024-09-28 2014 PD2JAM        599 14 DX W1IE          599 05 VA
QSO: 28108 RY 2024-09-28 2022 PD2JAM        599 14 DX NJ4P          599 04 TN
QSO: 14085 RY 2024-09-28 2036 PD2JAM        599 14 DX N4SS          599 04 KY
QSO: 14086 RY 2024-09-28 2038 PD2JAM        599 14 DX AB4IQ         599 04 KY
QSO: 14090 RY 2024-09-28 2043 PD2JAM        599 14 DX WW4LL         599 05 GA
QSO: 14091 RY 2024-09-28 2044 PD2JAM        599 14 DX F4AIF         599 14 DX
QSO: 14091 RY 2024-09-28 2046 PD2JAM        599 14 DX ED2Y          599 14 DX
QSO: 14092 RY 2024-09-28 2047 PD2JAM        599 14 DX ED8M          599 33 DX
QSO: 14093 RY 2024-09-28 2048 PD2JAM        599 14 DX KS0AA         599 04 KS
QSO: 14093 RY 2024-09-28 2049 PD2JAM        599 14 DX P3X           599 20 DX
QSO: 14098 RY 2024-09-28 2052 PD2JAM        599 14 DX K9YY          599 04 IL
QSO: 14099 RY 2024-09-28 2053 PD2JAM        599 14 DX CR3W          599 33 DX
QSO: 14099 RY 2024-09-28 2053 PD2JAM        599 14 DX K0AD          599 04 MN
QSO: 14101 RY 2024-09-28 2057 PD2JAM        599 14 DX NM4AA         599 05 FL
QSO: 14111 RY 2024-09-28 2102 PD2JAM        599 14 DX NT5V          599 04 TX
QSO: 14111 RY 2024-09-28 2103 PD2JAM        599 14 DX KA3YJM        599 05 MD
QSO: 14113 RY 2024-09-28 2106 PD2JAM        599 14 DX IQ9RG         599 15 DX
QSO: 14115 RY 2024-09-28 2107 PD2JAM        599 14 DX W4TTY         599 5 VA
QSO: 14115 RY 2024-09-28 2109 PD2JAM        599 14 DX DM4X          599 14 DX
QSO: 14104 RY 2024-09-28 2115 PD2JAM        599 14 DX UW1M          599 16 DX
QSO: 14102 RY 2024-09-28 2116 PD2JAM        599 14 DX JA6BZI        599 25 DX
QSO: 14105 RY 2024-09-28 2117 PD2JAM        599 14 DX WQ5OO         599 4 LA
QSO: 14105 RY 2024-09-28 2119 PD2JAM        599 14 DX WD5DBV        599 04 LA
QSO: 14105 RY 2024-09-28 2120 PD2JAM        599 14 DX K3QP          599 05 PA
QSO: 14104 RY 2024-09-28 2122 PD2JAM        599 14 DX F6PTT         599 14 DX
QSO: 14103 RY 2024-09-28 2124 PD2JAM        599 14 DX NY1V          599 04 IN
QSO: 14105 RY 2024-09-28 2125 PD2JAM        599 14 DX K9YC          599 03 CA
QSO: 14105 RY 2024-09-28 2126 PD2JAM        599 14 DX W2JAZ         599 05 NJ
QSO: 14105 RY 2024-09-28 2127 PD2JAM        599 14 DX N4CF          599 05 VA
QSO: 14104 RY 2024-09-28 2128 PD2JAM        599 14 DX VE2CBS        599 05 QC
QSO: 14104 RY 2024-09-28 2129 PD2JAM        599 14 DX VE3SWF        599 04 ON
QSO: 14105 RY 2024-09-28 2129 PD2JAM        599 14 DX W1AJT         599 05 NC
QSO: 14106 RY 2024-09-28 2132 PD2JAM        599 14 DX WB2NFL        599 05 NY
QSO: 14105 RY 2024-09-28 2135 PD2JAM        599 14 DX NB2P          599 05 FL
QSO: 14105 RY 2024-09-28 2136 PD2JAM        599 14 DX JR4VEV        599 25 DX
QSO: 14105 RY 2024-09-28 2142 PD2JAM        599 14 DX K3CCR         599 05 MD
QSO: 14105 RY 2024-09-28 2149 PD2JAM        599 14 DX VE3NFN        599 04 ON
QSO: 14105 RY 2024-09-28 2156 PD2JAM        599 14 DX UA6AA         599 16 DX
QSO: 14085 RY 2024-09-28 2208 PD2JAM        599 14 DX PZ5RA         599 09 DX
QSO: 14090 RY 2024-09-28 2210 PD2JAM        599 14 DX TA7AO         599 20 DX
QSO: 14094 RY 2024-09-28 2211 PD2JAM        599 14 DX VE3MIS        599 04 ON
QSO: 14098 RY 2024-09-28 2213 PD2JAM        599 14 DX VE2NMB        599 05 QC
QSO: 14098 RY 2024-09-28 2214 PD2JAM        599 14 DX WS9M          599 05 NY
QSO: 14099 RY 2024-09-28 2219 PD2JAM        599 14 DX HI3K          599 08 DX
QSO: 14100 RY 2024-09-28 2221 PD2JAM        599 14 DX WA1ZYX        599 05 NH
QSO: 14106 RY 2024-09-28 2222 PD2JAM        599 14 DX WY3A          599 05 PA
QSO: 14109 RY 2024-09-28 2223 PD2JAM        599 14 DX VA3LR         599 04 ON
