START-OF-LOG: 3.0
CONTEST: ARRL-VHF-JUN
CALLSIGN: K5QE
LOCATION: STX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: ALL
CATEGORY-TRANSMITTER: LIMITED
CATEGORY-STATION: FIXED
OPERATORS: K5QE NV5E N5KDA W5TN KJ5BLU AF8Z K2EZ KC5RET
QSO: 144 DG 2026-06-14 1440 K5QE EM31 IK2DDR JN55
QSO: 50 DG 2026-06-14 1442 K5QE EM31 KK4LUM EM72
QSO: 50 DG 2026-06-14 1444 K5QE EM31 HR1JBR EK64
QSO: 50 DG 2026-06-14 1446 K5QE EM31 V31DL EK57
QSO: 144 DG 2026-06-14 1507 K5QE EM31 KF5IVL EM13
QSO: 50 DG 2026-06-14 1511 K5QE EM31 KA5D/R EM10
QSO: 50 DG 2026-06-14 1523 K5QE EM31 N5LYG EM20
QSO: 50 DG 2026-06-14 1530 K5QE EM31 WH6VL EM20
QSO: 50 DG 2026-06-14 1535 K5QE EM31 XE2YWH DL92
QSO: 50 DG 2026-06-14 1540 K5QE EM31 XE1AY DK79
QSO: 222 DG 2026-06-14 1540 K5QE EM31 WQ0P EM19
QSO: 50 DG 2026-06-14 1543 K5QE EM31 K6LL DM22
QSO: 50 DG 2026-06-14 1554 K5QE EM31 XE1O DL80
QSO: 144 PH 2026-06-14 1555 K5QE EM31 N5AC/R EM01
QSO: 50 DG 2026-06-14 1556 K5QE EM31 KE5DM EM20
QSO: 144 DG 2026-06-14 1600 K5QE EM31 W5KDA EM41
QSO: 50 DG 2026-06-14 1600 K5QE EM31 N5XZ EL29
QSO: 432 PH 2026-06-14 1600 K5QE EM31 N5AC/R EM01
QSO: 50 DG 2026-06-14 1602 K5QE EM31 KB1EFS FN14
QSO: 50 DG 2026-06-14 1603 K5QE EM31 VE2UG FN35
QSO: 50 DG 2026-06-14 1605 K5QE EM31 VE3LRL EN93
QSO: 50 DG 2026-06-14 1607 K5QE EM31 KD2LGX FN13
QSO: 50 DG 2026-06-14 1609 K5QE EM31 VE3WCC FN15
QSO: 50 DG 2026-06-14 1610 K5QE EM31 AG6X DM12
QSO: 50 DG 2026-06-14 1611 K5QE EM31 N8HRZ EN91
QSO: 144 DG 2026-06-14 1613 K5QE EM31 AB5SS/R EM03
QSO: 50 DG 2026-06-14 1616 K5QE EM31 N1TRK FN34
QSO: 50 DG 2026-06-14 1617 K5QE EM31 VE3GJP FN03
QSO: 50 DG 2026-06-14 1619 K5QE EM31 N2QFN FN12
QSO: 50 DG 2026-06-14 1621 K5QE EM31 VE3OUO FN25
QSO: 144 DG 2026-06-14 1625 K5QE EM31 AB5SS/R EM13
QSO: 50 DG 2026-06-14 1626 K5QE EM31 AC2FA FN03
QSO: 50 DG 2026-06-14 1627 K5QE EM31 VE3SMA FN03
QSO: 432 DG 2026-06-14 1629 K5QE EM31 W5OC/R EM13
QSO: 50 DG 2026-06-14 1631 K5QE EM31 NA2NY FN33
QSO: 50 DG 2026-06-14 1632 K5QE EM31 NN2NN FN03
QSO: 50 DG 2026-06-14 1634 K5QE EM31 K1TEO FN31
QSO: 50 DG 2026-06-14 1635 K5QE EM31 KC2GOW FN20
QSO: 50 DG 2026-06-14 1638 K5QE EM31 KB8VAO EN91
QSO: 144 DG 2026-06-14 1638 K5QE EM31 NV4B/R EM46
QSO: 50 DG 2026-06-14 1641 K5QE EM31 N2JQR FN13
QSO: 50 DG 2026-06-14 1642 K5QE EM31 VE3LFS FN04
QSO: 50 DG 2026-06-14 1644 K5QE EM31 VA3QK FN04
QSO: 50 DG 2026-06-14 1645 K5QE EM31 VA3TIC FN14
QSO: 50 DG 2026-06-14 1647 K5QE EM31 WI2W FN20
QSO: 50 DG 2026-06-14 1649 K5QE EM31 VE3AVP FN25
QSO: 50 DG 2026-06-14 1651 K5QE EM31 VA3QBR FN03
QSO: 50 DG 2026-06-14 1652 K5QE EM31 VE3OIL/R FN03
QSO: 144 DG 2026-06-14 1653 K5QE EM31 KC0ZRX EM37
QSO: 50 DG 2026-06-14 1653 K5QE EM31 KA2ENE FN13
QSO: 50 DG 2026-06-14 1654 K5QE EM31 KD2PQP FN13
QSO: 50 DG 2026-06-14 1658 K5QE EM31 WA3NUF FN20
QSO: 50 DG 2026-06-14 1701 K5QE EM31 W3SZ FN20
QSO: 50 DG 2026-06-14 1702 K5QE EM31 N2AXX FN21
QSO: 50 DG 2026-06-14 1704 K5QE EM31 NF3R FN20
QSO: 144 DG 2026-06-14 1705 K5QE EM31 AB4EJ EM63
QSO: 50 DG 2026-06-14 1707 K5QE EM31 W1BS FN32
QSO: 50 DG 2026-06-14 1708 K5QE EM31 KB2BK FN23
QSO: 50 DG 2026-06-14 1709 K5QE EM31 W2JTM FN31
QSO: 50 DG 2026-06-14 1711 K5QE EM31 N5AC/R EM11
QSO: 50 DG 2026-06-14 1715 K5QE EM31 VE3WY FN04
QSO: 50 DG 2026-06-14 1718 K5QE EM31 WB8JUI EN81
QSO: 50 DG 2026-06-14 1719 K5QE EM31 KR1ST FN21
QSO: 50 DG 2026-06-14 1721 K5QE EM31 K2TXB FN20
QSO: 50 DG 2026-06-14 1726 K5QE EM31 VE3JM FN25
QSO: 50 DG 2026-06-14 1733 K5QE EM31 WA2VNV FN30
QSO: 50 CW 2026-06-14 1738 K5QE EM31 N2NT FN20
QSO: 50 CW 2026-06-14 1741 K5QE EM31 WA3AER FN19
QSO: 50 CW 2026-06-14 1742 K5QE EM31 K8MR EN91
QSO: 144 PH 2026-06-14 1742 K5QE EM31 N5AC/R EM11
QSO: 50 CW 2026-06-14 1746 K5QE EM31 VE3WM FN25
QSO: 432 PH 2026-06-14 1747 K5QE EM31 N5AC/R EM11
QSO: 222 PH 2026-06-14 1747 K5QE EM31 N5AC/R EM11
QSO: 50 PH 2026-06-14 1751 K5QE EM31 VE3PTA FN03
QSO: 50 PH 2026-06-14 1752 K5QE EM31 VB1JQR FN42
QSO: 50 PH 2026-06-14 1757 K5QE EM31 WZ1V FN31
QSO: 50 PH 2026-06-14 1800 K5QE EM31 KC8RMR FN20
QSO: 50 PH 2026-06-14 1801 K5QE EM31 W8HOT EN91
QSO: 50 PH 2026-06-14 1801 K5QE EM31 AC3JM FN20
QSO: 50 PH 2026-06-14 1802 K5QE EM31 VE3SST FN04
QSO: 50 PH 2026-06-14 1803 K5QE EM31 KC8TYK EM99
QSO: 50 PH 2026-06-14 1803 K5QE EM31 WB2YQO FN02
QSO: 50 PH 2026-06-14 1805 K5QE EM31 K8BB EN82
QSO: 50 PH 2026-06-14 1805 K5QE EM31 W8CSX EN74
QSO: 50 PH 2026-06-14 1806 K5QE EM31 WA8TWM EN91
QSO: 50 PH 2026-06-14 1806 K5QE EM31 W2SZ FN32
QSO: 50 PH 2026-06-14 1807 K5QE EM31 WB8IZM EN74
QSO: 50 PH 2026-06-14 1807 K5QE EM31 VE3OIL/R EN93
QSO: 50 PH 2026-06-14 1808 K5QE EM31 K1VHZ FN13
QSO: 50 PH 2026-06-14 1809 K5QE EM31 WA2BTR FM19
QSO: 50 PH 2026-06-14 1810 K5QE EM31 N8II FM19
QSO: 50 PH 2026-06-14 1810 K5QE EM31 K3HX FN00
QSO: 50 PH 2026-06-14 1810 K5QE EM31 VE3SSJ EN86
QSO: 50 PH 2026-06-14 1811 K5QE EM31 KB8TL EN82
QSO: 50 PH 2026-06-14 1811 K5QE EM31 KA3S EN90
QSO: 50 PH 2026-06-14 1812 K5QE EM31 VE3CT FN04
QSO: 50 PH 2026-06-14 1813 K5QE EM31 K2ZH FN13
QSO: 144 PH 2026-06-14 1814 K5QE EM31 W5MRF EM20
QSO: 50 PH 2026-06-14 1816 K5QE EM31 KC2VER FN12
QSO: 50 PH 2026-06-14 1817 K5QE EM31 KF8QL/P EN73
QSO: 50 PH 2026-06-14 1819 K5QE EM31 K8SM EN80
QSO: 50 PH 2026-06-14 1819 K5QE EM31 W4FMS EN72
QSO: 144 PH 2026-06-14 1819 K5QE EM31 WD5BNA EM03
QSO: 50 PH 2026-06-14 1823 K5QE EM31 N2FMS FN12
QSO: 50 DG 2026-06-14 1836 K5QE EM31 VE3DZP FN03
QSO: 50 DG 2026-06-14 1837 K5QE EM31 AA1ON FN42
QSO: 50 DG 2026-06-14 1839 K5QE EM31 N8WNA EN82
QSO: 50 DG 2026-06-14 1842 K5QE EM31 GM4YXI IO87
QSO: 50 DG 2026-06-14 1845 K5QE EM31 W9YOY/R EN73
QSO: 50 DG 2026-06-14 1847 K5QE EM31 K8NWN EN72
QSO: 222 DG 2026-06-14 1853 K5QE EM31 NV4B/R EM46
QSO: 50 DG 2026-06-14 1908 K5QE EM31 KY6AA EN62
QSO: 144 DG 2026-06-14 1908 K5QE EM31 K5OLV EM54
QSO: 144 DG 2026-06-14 1924 K5QE EM31 W5AFY EM04
QSO: 50 DG 2026-06-14 1932 K5QE EM31 K3DNE EM94
QSO: 144 DG 2026-06-14 2235 K5QE EM31 AA5C EM13
QSO: 144 DG 2026-06-14 2237 K5QE EM31 W5OC/R EM22
QSO: 50 DG 2026-06-14 2241 K5QE EM31 K9CT EN50
QSO: 144 DG 2026-06-14 2242 K5QE EM31 W5VY EM34
QSO: 144 DG 2026-06-14 2252 K5QE EM31 K9KLD EM58
QSO: 144 DG 2026-06-14 2258 K5QE EM31 KA9UVY EM58
QSO: 432 DG 2026-06-14 2321 K5QE EM31 WD9EXD EM57
QSO: 50 DG 2026-06-14 2336 K5QE EM31 NT5TM EM12
QSO: 50 DG 2026-06-14 2347 K5QE EM31 KG5VK EM23
QSO: 144 DG 2026-06-15 0006 K5QE EM31 AA4FF EM50
QSO: 50 DG 2026-06-15 0029 K5QE EM31 K5OMC EM44
QSO: 50 DG 2026-06-15 0039 K5QE EM31 AA5RN EM12
QSO: 144 DG 2026-06-15 0104 K5QE EM31 W5OC/R EM21
QSO: 50 DG 2026-06-15 0108 K5QE EM31 KD2KW EM13
QSO: 50 DG 2026-06-15 0120 K5QE EM31 K1ST FN41
QSO: 50 DG 2026-06-15 0128 K5QE EM31 WT2J FN30
QSO: 50 DG 2026-06-15 0135 K5QE EM31 N2SCJ FM29
QSO: 50 DG 2026-06-15 0201 K5QE EM31 K5GKC EM13
QSO: 144 DG 2026-06-15 0233 K5QE EM31 AG4V/R EM55
QSO: 222 DG 2026-06-15 0235 K5QE EM31 AG4V/R EM55
QSO: 50 DG 2026-06-15 0257 K5QE EM31 K5TCJ EM13
END-OF-LOG:
