START-OF-LOG: 3.0
CONTEST: ARRL-VHF-JUN
CALLSIGN: VE3WCC
LOCATION: ONE
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: ALL
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-STATION: FIXED
OPERATORS: VA3CDD VA3IQ VA3NFA VE2VAB VE2ZAZ VE3FN VE3IRR VE3JGL
CLUB: Ontario VHF Association
CREATED-BY: N1MM LOGGER+ 1.0.11256.0
HQ-CATEGORY: Unlimited Multioperator
HQ-GRID-LOCATOR: FN15XG
QSO: 50 DG 2026-06-13 1801 VE3WCC FN15 WA2VAM EM65
QSO: 50 DG 2026-06-13 1802 VE3WCC FN15 W9COS EM59
QSO: 50 DG 2026-06-13 1804 VE3WCC FN15 N4NM EM64
QSO: 50 DG 2026-06-13 1806 VE3WCC FN15 KE5DM EM20
QSO: 50 DG 2026-06-13 1808 VE3WCC FN15 VE3WNO FN03
QSO: 50 DG 2026-06-13 1809 VE3WCC FN15 K5MV EM20
QSO: 50 DG 2026-06-13 1810 VE3WCC FN15 W2PD FN13
QSO: 144 PH 2026-06-13 1810 VE3WCC FN15 W2SZ FN32
QSO: 50 DG 2026-06-13 1812 VE3WCC FN15 W2AN FN12
QSO: 50 DG 2026-06-13 1817 VE3WCC FN15 VE3CT FN04
QSO: 144 PH 2026-06-13 1817 VE3WCC FN15 VE2NR/R FN26
QSO: 50 DG 2026-06-13 1822 VE3WCC FN15 VE3KI FN25
QSO: 50 DG 2026-06-13 1823 VE3WCC FN15 W5SUM EM32
QSO: 50 DG 2026-06-13 1825 VE3WCC FN15 VE3TD FN25
QSO: 50 DG 2026-06-13 1831 VE3WCC FN15 KD9ZUN EM48
QSO: 50 DG 2026-06-13 1832 VE3WCC FN15 AE5FM EM13
QSO: 50 DG 2026-06-13 1834 VE3WCC FN15 KH2AR EM55
QSO: 50 DG 2026-06-13 1836 VE3WCC FN15 W5PWH EM36
QSO: 50 DG 2026-06-13 1838 VE3WCC FN15 WI0T EM48
QSO: 50 DG 2026-06-13 1840 VE3WCC FN15 VE2NR/R FN26
QSO: 50 DG 2026-06-13 1841 VE3WCC FN15 W5AJ DM82
QSO: 144 PH 2026-06-13 1842 VE3WCC FN15 VE3WY FN04
QSO: 50 DG 2026-06-13 1843 VE3WCC FN15 K2OEQ FN13
QSO: 50 DG 2026-06-13 1846 VE3WCC FN15 VE3OIL/R FN13
QSO: 50 DG 2026-06-13 1847 VE3WCC FN15 AI5YU EM13
QSO: 50 DG 2026-06-13 1848 VE3WCC FN15 K5GKC EM13
QSO: 50 DG 2026-06-13 1852 VE3WCC FN15 AI9F EM58
QSO: 50 DG 2026-06-13 1856 VE3WCC FN15 VA3ELE/R FN14
QSO: 144 CW 2026-06-13 1856 VE3WCC FN15 K1TEO FN31
QSO: 50 DG 2026-06-13 1858 VE3WCC FN15 W0FY EM48
QSO: 222 CW 2026-06-13 1859 VE3WCC FN15 K1TEO FN31
QSO: 50 DG 2026-06-13 1900 VE3WCC FN15 KG0AQ EM37
QSO: 144 PH 2026-06-13 1901 VE3WCC FN15 VE3TD FN25
QSO: 50 DG 2026-06-13 1902 VE3WCC FN15 KA9UVY EM58
QSO: 50 DG 2026-06-13 1903 VE3WCC FN15 K9KLD EM58
QSO: 144 PH 2026-06-13 1904 VE3WCC FN15 VE3YNC FN25
QSO: 50 DG 2026-06-13 1905 VE3WCC FN15 K9KLD EM58
QSO: 50 DG 2026-06-13 1916 VE3WCC FN15 NR0Q EM16
QSO: 432 CW 2026-06-13 1918 VE3WCC FN15 VE2XX FN25
