START-OF-LOG: 3.0
LOCATION: DX
CONTEST: REF-CW
CALLSIGN: RK3P
GRID-LOCATOR: KO94FC
CATEGORY-ASSISTED: ASSISTED
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 38925
OPERATORS: RK3P
CLUB: RUSSIAN CW CLUB
NAME: Evgeny
CREATED-BY: 5MContest ver. 8.0.9
SOAPBOX: RK3P TS590S  DELTA 80M. DELTA 40M. SAY5-9  INV V 160M/
QSO: 28036 CW 2025-01-25 1358 RK3P          599 001    FY5KE         599 FY      
QSO: 28030 CW 2025-01-25 1359 RK3P          599 002    F1IKA         599 31      
QSO: 28024 CW 2025-01-25 1400 RK3P          599 003    F6JXR         599 35      
QSO: 28028 CW 2025-01-25 1404 RK3P          599 004    F6DCQ         599 74      
QSO: 28029 CW 2025-01-25 1405 RK3P          599 005    F5OWL         599 83      
QSO: 28029 CW 2025-01-25 1440 RK3P          599 006    F9CI          599 22      
QSO: 28037 CW 2025-01-25 1442 RK3P          599 007    F6FYA         599 37      
QSO: 28035 CW 2025-01-25 1444 RK3P          599 008    F5NIB         599 36      
QSO: 28009 CW 2025-01-25 1446 RK3P          599 009    F5RWE         599 36      
QSO: 28019 CW 2025-01-25 1454 RK3P          599 010    F4KKV         599 53      
QSO: 28019 CW 2025-01-25 1455 RK3P          599 011    F6GOE         599 19      
QSO: 28012 CW 2025-01-25 1456 RK3P          599 012    F5KCK         599 78      
QSO: 21038 CW 2025-01-25 1459 RK3P          599 013    FY5KE         599 FY      
QSO: 21022 CW 2025-01-25 1503 RK3P          599 014    F6HQP         599 73      
QSO: 21019 CW 2025-01-25 1504 RK3P          599 015    F6KOP         599 77      
QSO: 21018 CW 2025-01-25 1504 RK3P          599 016    F6REF         599 00      
QSO: 21018 CW 2025-01-25 1505 RK3P          599 017    F4KLR         599 62      
QSO: 21021 CW 2025-01-25 1507 RK3P          599 018    F5RGY/P       599 25      
QSO: 21026 CW 2025-01-25 1510 RK3P          599 019    F5NIB         599 36      
QSO: 21034 CW 2025-01-25 1512 RK3P          599 020    F5OQK         599 85      
QSO: 21039 CW 2025-01-25 1520 RK3P          599 021    F5JGY         599 46      
QSO: 21039 CW 2025-01-25 1521 RK3P          599 022    F5LVR         599 57      
QSO: 21039 CW 2025-01-25 1522 RK3P          599 023    F8NJ          599 10      
QSO: 21039 CW 2025-01-25 1526 RK3P          599 024    F4HPX         599 95      
QSO: 21039 CW 2025-01-25 1528 RK3P          599 025    F5JNX         599 68      
QSO: 21039 CW 2025-01-25 1531 RK3P          599 026    F5MBM         599 54      
QSO: 21008 CW 2025-01-25 1539 RK3P          599 027    F5MAG         599 13      
QSO: 21014 CW 2025-01-25 1542 RK3P          599 028    F5PHW         599 56      
QSO: 21015 CW 2025-01-25 1543 RK3P          599 029    F6KNB         599 33      
QSO: 14042 CW 2025-01-25 1547 RK3P          599 030    F5OCL         599 68      
QSO: 14015 CW 2025-01-25 1558 RK3P          599 031    F6FYA         599 37      
QSO: 14024 CW 2025-01-25 1558 RK3P          599 032    F5OZC         599 49      
QSO: 14027 CW 2025-01-25 1559 RK3P          599 033    F5RWE         599 36      
QSO: 14028 CW 2025-01-25 1601 RK3P          599 034    F8KLY         599 69      
QSO: 14033 CW 2025-01-25 1602 RK3P          599 035    F5OIH         599 86      
QSO: 14034 CW 2025-01-25 1603 RK3P          599 036    F4KIY         599 57      
QSO: 14035 CW 2025-01-25 1606 RK3P          599 037    F6HQP         599 73      
QSO: 14037 CW 2025-01-25 1607 RK3P          599 038    F8FUA         599 46      
QSO: 14039 CW 2025-01-25 1612 RK3P          599 039    F5MBM         599 54      
QSO: 14031 CW 2025-01-25 1618 RK3P          599 040    F5OEV         599 85      
QSO: 14028 CW 2025-01-25 1621 RK3P          599 041    F5IN          599 45      
QSO: 14022 CW 2025-01-25 1621 RK3P          599 042    F4FFH/P       599 09      
QSO: 14020 CW 2025-01-25 1623 RK3P          599 043    F5KCK         599 78      
QSO: 14016 CW 2025-01-25 1624 RK3P          599 044    F8KHO         599 51      
QSO: 14007 CW 2025-01-25 1714 RK3P          599 045    F4KLR         599 62      
QSO: 14010 CW 2025-01-25 1725 RK3P          599 046    F6AUS         599 79      
QSO: 14011 CW 2025-01-25 1726 RK3P          599 047    F8KCF         599 74      
QSO: 14011 CW 2025-01-25 1727 RK3P          599 048    F4KCW         599 74      
QSO:  7012 CW 2025-01-25 1734 RK3P          599 049    F4PIY         599 57      
QSO:  7011 CW 2025-01-25 1738 RK3P          599 051    F4KOY         599 57      
QSO:  7029 CW 2025-01-25 1742 RK3P          599 052    F6FYA         599 37      
QSO:  7030 CW 2025-01-25 1744 RK3P          599 053    F6KHM         599 29      
QSO: 28026 CW 2025-01-26 0943 RK3P          599 054    F5NKX         599 50      
QSO: 28049 CW 2025-01-26 0949 RK3P          599 055    F5PHY         599 24      
QSO: 28039 CW 2025-01-26 0950 RK3P          599 056    F5PP          599 59      
QSO: 28038 CW 2025-01-26 0952 RK3P          599 057    F5XX          599 81      
QSO: 28032 CW 2025-01-26 0953 RK3P          599 058    F4CWN         599 32      
QSO: 28026 CW 2025-01-26 0954 RK3P          599 059    F5MGD         599 60      
QSO: 28021 CW 2025-01-26 0955 RK3P          599 060    F5JU          599 35      
QSO: 28021 CW 2025-01-26 0956 RK3P          599 061    F5OYM         599 81      
QSO: 28020 CW 2025-01-26 0956 RK3P          599 062    F6KMX         599 94      
QSO: 28017 CW 2025-01-26 0957 RK3P          599 063    F6KOP         599 77      
QSO: 28018 CW 2025-01-26 0957 RK3P          599 064    F4KIY         599 57      
QSO: 28026 CW 2025-01-26 0958 RK3P          599 065    F6KCS         599 41      
QSO: 28035 CW 2025-01-26 0959 RK3P          599 066    F8NJ          599 10      
QSO: 28012 CW 2025-01-26 1001 RK3P          599 067    F6FET         599 53      
QSO: 28022 CW 2025-01-26 1004 RK3P          599 068    F6KNB         599 33      
QSO: 28032 CW 2025-01-26 1005 RK3P          599 069    FR8UA         599 FR      
QSO: 28028 CW 2025-01-26 1012 RK3P          599 070    F5IN          599 45      
QSO: 28029 CW 2025-01-26 1013 RK3P          599 071    F6KUQ         599 33      
QSO: 28023 CW 2025-01-26 1015 RK3P          599 072    F8GGZ         599 71      
QSO: 28009 CW 2025-01-26 1018 RK3P          599 073    F6KHM         599 29      
QSO: 28030 CW 2025-01-26 1021 RK3P          599 074    F6IPQ         599 47      
QSO: 28020 CW 2025-01-26 1021 RK3P          599 075    TM3R          599 61      
QSO: 28019 CW 2025-01-26 1022 RK3P          599 076    F6REF         599 00      
QSO: 28025 CW 2025-01-26 1023 RK3P          599 077    F5PHW         599 56      
QSO: 28037 CW 2025-01-26 1028 RK3P          599 078    F5IAE         599 18      
QSO: 28037 CW 2025-01-26 1030 RK3P          599 079    F6BNH         599 64      
QSO: 28037 CW 2025-01-26 1030 RK3P          599 080    F5ROW         599 50      
QSO: 28026 CW 2025-01-26 1039 RK3P          599 081    F6HQP         599 73      
QSO: 28023 CW 2025-01-26 1042 RK3P          599 082    F5PAL         599 63      
QSO: 28018 CW 2025-01-26 1046 RK3P          599 083    F4DPW         599 95      
QSO: 28015 CW 2025-01-26 1046 RK3P          599 084    F6KRK         599 78      
QSO: 28012 CW 2025-01-26 1047 RK3P          599 085    F4WEJ         599 68      
QSO: 28001 CW 2025-01-26 1048 RK3P          599 086    F5PCV         599 62      
QSO: 28031 CW 2025-01-26 1054 RK3P          599 087    F6DYX         599 49      
QSO: 28030 CW 2025-01-26 1056 RK3P          599 088    F6AUS         599 79      
QSO: 28026 CW 2025-01-26 1058 RK3P          599 089    F5KHP         599 32      
QSO: 28018 CW 2025-01-26 1059 RK3P          599 090    F5MAG         599 13      
QSO: 28012 CW 2025-01-26 1100 RK3P          599 091    F6EPY         599 46      
QSO: 28008 CW 2025-01-26 1101 RK3P          599 092    TM7M          599 62      
QSO: 28013 CW 2025-01-26 1103 RK3P          599 093    F5KDC         599 63      
QSO: 21021 CW 2025-01-26 1104 RK3P          599 094    F4KIY         599 57      
QSO: 21027 CW 2025-01-26 1106 RK3P          599 095    F5IN          599 45      
QSO: 21016 CW 2025-01-26 1107 RK3P          599 096    TM5B          599 60      
QSO: 14038 CW 2025-01-26 1115 RK3P          599 097    F6KUQ         599 33      
QSO: 14036 CW 2025-01-26 1117 RK3P          599 098    F5SGI         599 56      
QSO: 14030 CW 2025-01-26 1119 RK3P          599 099    F4KJP         599 08      
QSO: 14024 CW 2025-01-26 1120 RK3P          599 100    F5RGY/P       599 25      
QSO: 14023 CW 2025-01-26 1122 RK3P          599 101    F5IAE         599 18      
QSO: 14018 CW 2025-01-26 1123 RK3P          599 102    F5LVR         599 57      
QSO: 14014 CW 2025-01-26 1124 RK3P          599 103    F6GOE         599 19      
QSO: 14004 CW 2025-01-26 1126 RK3P          599 104    F4HCZ         599 68      
QSO: 14009 CW 2025-01-26 1128 RK3P          599 105    F6KEH         599 34      
QSO: 14017 CW 2025-01-26 1130 RK3P          599 106    F5PAL         599 63      
QSO: 14016 CW 2025-01-26 1131 RK3P          599 107    F6KJX         599 41      
QSO: 14023 CW 2025-01-26 1133 RK3P          599 108    TM5B          599 60      
QSO: 14026 CW 2025-01-26 1135 RK3P          599 109    F6GCT         599 77      
QSO: 28042 CW 2025-01-26 1137 RK3P          599 110    F4FFH/P       599 09      
QSO: 28021 CW 2025-01-26 1149 RK3P          599 111    F5NBX         599 87      
QSO: 28022 CW 2025-01-26 1155 RK3P          599 112    FM/G4HSO      599 FM      
QSO: 21002 CW 2025-01-26 1157 RK3P          599 113    F6KHM         599 29      
QSO: 21036 CW 2025-01-26 1158 RK3P          599 114    F6FYA         599 37      
QSO: 21031 CW 2025-01-26 1159 RK3P          599 115    F4FFH/P       599 09      
QSO: 21027 CW 2025-01-26 1200 RK3P          599 116    F5NKX         599 50      
QSO: 21036 CW 2025-01-26 1200 RK3P          599 117    TM3R          599 61      
QSO: 21024 CW 2025-01-26 1201 RK3P          599 118    F5IYC         599 59      
QSO: 21025 CW 2025-01-26 1203 RK3P          599 119    F6KCS         599 41      
QSO: 21015 CW 2025-01-26 1204 RK3P          599 120    F8KLY         599 69      
QSO: 21009 CW 2025-01-26 1205 RK3P          599 121    F4BIT         599 54      
QSO: 21015 CW 2025-01-26 1207 RK3P          599 122    F4KLW         599 63      
QSO: 21023 CW 2025-01-26 1208 RK3P          599 123    F6DYX         599 49      
QSO: 21024 CW 2025-01-26 1210 RK3P          599 124    TM0P          599 75      
QSO: 21011 CW 2025-01-26 1211 RK3P          599 125    F8KCF         599 74      
QSO: 21028 CW 2025-01-26 1212 RK3P          599 126    F4CWN         599 32      
QSO: 14024 CW 2025-01-26 1213 RK3P          599 127    F5OYM         599 81      
QSO: 14011 CW 2025-01-26 1214 RK3P          599 128    F4WEJ         599 68      
QSO: 14020 CW 2025-01-26 1215 RK3P          599 129    F5PCV         599 62      
QSO: 14020 CW 2025-01-26 1216 RK3P          599 130    F5NKX         599 50      
QSO: 14025 CW 2025-01-26 1216 RK3P          599 131    F5NZY         599 76      
QSO: 21017 CW 2025-01-26 1234 RK3P          599 132    F6FET         599 53      
QSO: 21012 CW 2025-01-26 1236 RK3P          599 133    F5NZY         599 76      
QSO: 28017 CW 2025-01-26 1237 RK3P          599 134    F6KEX         599 38      
QSO: 28029 CW 2025-01-26 1238 RK3P          599 135    F8KLY         599 69      
QSO: 28031 CW 2025-01-26 1239 RK3P          599 136    F5OIH         599 86      
QSO: 21020 CW 2025-01-26 1248 RK3P          599 137    FR8UA         599 FR      
QSO: 21043 CW 2025-01-26 1249 RK3P          599 138    F5OIH         599 86      
QSO: 21028 CW 2025-01-26 1250 RK3P          599 139    F6KMX         599 94      
QSO: 28027 CW 2025-01-26 1252 RK3P          599 140    F5SGI         599 56      
QSO: 28023 CW 2025-01-26 1253 RK3P          599 141    F6KJX         599 41      
QSO: 28013 CW 2025-01-26 1255 RK3P          599 142    F5KCC         599 89      
QSO: 28034 CW 2025-01-26 1256 RK3P          599 143    F4KLW         599 63      
QSO: 28009 CW 2025-01-26 1259 RK3P          599 144    F5POJ         599 02      
QSO: 28010 CW 2025-01-26 1302 RK3P          599 145    F6FLH         599 63      
QSO: 21009 CW 2025-01-26 1306 RK3P          599 146    F5OKB         599 13      
QSO: 21015 CW 2025-01-26 1308 RK3P          599 147    F5JU          599 35      
QSO: 21025 CW 2025-01-26 1309 RK3P          599 148    TM4S          599 04      
QSO: 21022 CW 2025-01-26 1312 RK3P          599 149    F5IND         599 83      
QSO: 21019 CW 2025-01-26 1312 RK3P          599 150    F8GGZ         599 71      
QSO: 21013 CW 2025-01-26 1354 RK3P          599 151    F5OEV         599 85      
QSO: 21026 CW 2025-01-26 1355 RK3P          599 152    F6KRK         599 78      
QSO: 21026 CW 2025-01-26 1356 RK3P          599 153    F5XX          599 81      
QSO: 21020 CW 2025-01-26 1357 RK3P          599 154    F8BKQ         599 41      
QSO: 21027 CW 2025-01-26 1359 RK3P          599 155    F5PGP/P       599 06      
QSO: 21031 CW 2025-01-26 1401 RK3P          599 156    F6GOE         599 19      
QSO: 21033 CW 2025-01-26 1402 RK3P          599 157    F6KUQ         599 33      
QSO: 21015 CW 2025-01-26 1409 RK3P          599 158    F6KEH         599 34      
QSO: 21016 CW 2025-01-26 1410 RK3P          599 159    F8KHO         599 51      
QSO: 21016 CW 2025-01-26 1412 RK3P          599 160    F5PTI         599 16      
QSO: 21014 CW 2025-01-26 1416 RK3P          599 161    F5LWF         599 51      
QSO: 21017 CW 2025-01-26 1420 RK3P          599 162    F8KGZ         599 54      
QSO: 21016 CW 2025-01-26 1420 RK3P          599 163    F5OYM         599 81      
QSO: 21026 CW 2025-01-26 1426 RK3P          599 164    F5NBX         599 87      
QSO: 21020 CW 2025-01-26 1429 RK3P          599 165    F5PHY         599 24      
QSO: 21022 CW 2025-01-26 1431 RK3P          599 166    F5KCC         599 89      
QSO: 14016 CW 2025-01-26 1542 RK3P          599 167    F5KCC         599 89      
QSO: 21032 CW 2025-01-26 1546 RK3P          599 168    F5IMV         599 88      
QSO: 21027 CW 2025-01-26 1548 RK3P          599 169    F6CZQ         599 73      
QSO: 21022 CW 2025-01-26 1549 RK3P          599 170    F5PYJ         599 44      
QSO: 21013 CW 2025-01-26 1550 RK3P          599 171    F5KDC         599 63      
QSO: 14020 CW 2025-01-26 1552 RK3P          599 172    F4CWN         599 32      
QSO: 14025 CW 2025-01-26 1553 RK3P          599 173    F5NBX         599 87      
QSO: 14019 CW 2025-01-26 1554 RK3P          599 174    F5OWL         599 83      
QSO: 14038 CW 2025-01-26 1556 RK3P          599 175    F6ARC         599 28      
QSO: 14024 CW 2025-01-26 1557 RK3P          599 176    F5KMB         599 60      
QSO: 14026 CW 2025-01-26 1557 RK3P          599 177    F6KNB         599 33      
QSO: 14021 CW 2025-01-26 1558 RK3P          599 178    F6KHM         599 29      
QSO: 14018 CW 2025-01-26 1559 RK3P          599 179    F6KCS         599 41      
QSO: 14016 CW 2025-01-26 1600 RK3P          599 180    TM7M          599 62      
QSO: 14012 CW 2025-01-26 1601 RK3P          599 181    F6DYX         599 49      
QSO: 14012 CW 2025-01-26 1601 RK3P          599 182    F6KOP         599 77      
