START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: LY2A  
CONTEST: REF-CW
CATEGORY: CHECKLOG
NAME: Vytautas Sneideris
GRID-LOCATOR: KO14MP
CREATED-BY: N1MM Logger+ 1.0.10594.0
QSO:   14014 CW 2025-01-25 0835 LY2A          599 0001   TM25X         599 12       
QSO:   14024 CW 2025-01-25 0839 LY2A          599 0002   F4KIY         599 57       
QSO:   14022 CW 2025-01-25 0840 LY2A          599 0003   F6AGM         599 81       
QSO:   14019 CW 2025-01-25 0841 LY2A          599 0004   F6DCQ         599 74       
QSO:   14026 CW 2025-01-25 0842 LY2A          599 0005   F5IND         599 83       
QSO:   14029 CW 2025-01-25 0842 LY2A          599 0006   F6EPY         599 46       
QSO:   14031 CW 2025-01-25 0846 LY2A          599 0007   F6HOK         599 57       
QSO:   14013 CW 2025-01-25 0847 LY2A          599 0008   F6KOP         599 77       
QSO:   14011 CW 2025-01-25 0848 LY2A          599 0009   F4EEI         599 52       
QSO:   21017 CW 2025-01-25 0854 LY2A          599 0010   F6DCQ         599 74       
QSO:   21023 CW 2025-01-25 0855 LY2A          599 0011   F4KIY         599 57       
QSO:   14025 CW 2025-01-25 0858 LY2A          599 0012   F5VHY         599 47       
QSO:   14012 CW 2025-01-25 0858 LY2A          599 0013   F5OYM         599 81       
QSO:   14010 CW 2025-01-25 0900 LY2A          599 0014   TM4S          599 04       
QSO:   14002 CW 2025-01-25 0901 LY2A          599 0015   F5SIH         599 38       
QSO:   14033 CW 2025-01-25 0904 LY2A          599 0016   F6FYA         599 37       
QSO:   14032 CW 2025-01-25 0905 LY2A          599 0017   F5PTI         599 16       
QSO:   14022 CW 2025-01-25 0906 LY2A          599 0018   F5NKX         599 50       
QSO:   14014 CW 2025-01-25 0906 LY2A          599 0019   F5OWL         599 83       
QSO:   14044 CW 2025-01-25 0907 LY2A          599 0020   F4WEJ         599 68       
QSO:   14053 CW 2025-01-25 0908 LY2A          599 0021   F4FFH/P       599 09       
QSO:   14010 CW 2025-01-25 0910 LY2A          599 0022   F6AS          599 67       
QSO:   14009 CW 2025-01-25 0916 LY2A          599 0023   F6KHM         599 29       
QSO:   14010 CW 2025-01-25 0917 LY2A          599 0024   F4IKC         599 64       
QSO:   14036 CW 2025-01-25 0919 LY2A          599 0025   F4CWN         599 32       
QSO:   14026 CW 2025-01-25 0928 LY2A          599 0026   F5IN          599 45       
QSO:   14027 CW 2025-01-25 0929 LY2A          599 0027   TM7M          599 62       
QSO:   14019 CW 2025-01-25 0930 LY2A          599 0028   F8KLY         599 69       
QSO:   14020 CW 2025-01-25 0931 LY2A          599 0029   TM5B          599 60       
QSO:   14021 CW 2025-01-25 0932 LY2A          599 0030   F6GOE         599 19       
QSO:   14023 CW 2025-01-25 0932 LY2A          599 0031   F8FUA         599 46       
QSO:   14013 CW 2025-01-25 0934 LY2A          599 0032   F5MGD         599 60       
QSO:   14012 CW 2025-01-25 0937 LY2A          599 0033   F4BIT         599 54       
QSO:   14023 CW 2025-01-25 0938 LY2A          599 0034   F6HJO         599 69       
QSO:   28047 CW 2025-01-25 1221 LY2A          599 0035   FR8UA         599 FR       
QSO:   28010 CW 2025-01-25 1223 LY2A          599 0036   F5VBU         599 66       
QSO:   28016 CW 2025-01-25 1225 LY2A          599 0037   F5PTI         599 16       
QSO:   28017 CW 2025-01-25 1226 LY2A          599 0038   F5OZC         599 49       
QSO:   28019 CW 2025-01-25 1226 LY2A          599 0039   F5OYM         599 81       
QSO:   28031 CW 2025-01-25 1228 LY2A          599 0040   F1IKA         599 31       
QSO:   28056 CW 2025-01-25 1240 LY2A          599 0041   TM50KPQ       599 56       
QSO:   28032 CW 2025-01-25 1241 LY2A          599 0042   F5OIH         599 86       
QSO:   28029 CW 2025-01-25 1242 LY2A          599 0043   F8KCF         599 74       
QSO:   28018 CW 2025-01-25 1244 LY2A          599 0044   F6KJX         599 41       
