START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
X-VERSION:     SD V22.16a  :  SDCHECK V22.16a  :  Template QREFDX.TPL
X-BEST-RATES:  LAST-10 43 : LAST-100 5 : BEST HOUR 31 : BEST MINUTE 2 : 
CONTEST:       REF
CALLSIGN:      PA2CHM
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR:  SINGLE-OP
CATEGORY-POWER:  LOW
LOCATION: DX
CLAIMED-SCORE: 9520
NAME:          Cornelis H. Murre
OPERATORS:     PA2CHM
SOAPBOX:       Good activity but from my QTH dificult to work higher
SOAPBOX:       bands exept from FY!
X-SUMMARY: 
X-SUMMARY:                     160m  80m  40m  20m  15m  10m  Total
X-SUMMARY: 
X-SUMMARY:               QSOs:    0   34   64   11    1    0   110
X-SUMMARY:              Mults:    0   30   45    9    1    0    85
X-SUMMARY: 
X-SUMMARY: 
QSO:  7000 CW 2025-01-25 1215 PA2CHM        599  001   F5KCK        599 78
QSO:  7000 CW 2025-01-25 1219 PA2CHM        599  002   F5MMX        599 91
QSO:  7000 CW 2025-01-25 1226 PA2CHM        599  004   F6BFQ        599 55
QSO:  7000 CW 2025-01-25 1227 PA2CHM        599  005   F6KMB        599 59
QSO:  7000 CW 2025-01-25 1228 PA2CHM        599  006   F5OIH        599 86
QSO:  7000 CW 2025-01-25 1232 PA2CHM        599  007   F6GNG        599 79
QSO: 14000 CW 2025-01-25 1235 PA2CHM        599  008   F5KDC        599 63
QSO: 14000 CW 2025-01-25 1237 PA2CHM        599  009   F6DCQ        599 74
QSO: 14000 CW 2025-01-25 1239 PA2CHM        599  010   F6EPY        599 46
QSO: 21000 CW 2025-01-25 1251 PA2CHM        599  011   FY5KE        599 FY
QSO:  7000 CW 2025-01-25 1322 PA2CHM        599  012   F5PSA        599 46
QSO:  7000 CW 2025-01-25 1336 PA2CHM        599  013   F8KHO        599 51
QSO:  7000 CW 2025-01-25 1337 PA2CHM        599  014   F8DFP        599 63
QSO:  7000 CW 2025-01-25 1341 PA2CHM        599  015   F6FWQ        599 76
QSO:  7000 CW 2025-01-25 1343 PA2CHM        599  016   F6CZQ        599 73
QSO:  7000 CW 2025-01-25 1349 PA2CHM        599  017   F6KOP        599 77
QSO:  7000 CW 2025-01-25 1355 PA2CHM        599  018   F6KMB        599 59
QSO:  7000 CW 2025-01-25 1424 PA2CHM        599  019   F5RFS        599 85
QSO:  7000 CW 2025-01-25 1426 PA2CHM        599  020   F4FDA        599 29
QSO:  7000 CW 2025-01-25 1431 PA2CHM        599  021   F4OKB        599 13
QSO:  7000 CW 2025-01-25 1439 PA2CHM        599  022   F5RRZ        599 87
QSO:  7000 CW 2025-01-25 1441 PA2CHM        599  023   F6EEQ        599 26
QSO:  7000 CW 2025-01-25 1443 PA2CHM        599  024   F6KBA        599 77
QSO:  7000 CW 2025-01-25 1445 PA2CHM        599  025   F5MGD        599 60
QSO: 14000 CW 2025-01-25 1446 PA2CHM        599  026   F4FFH/P      599 09
QSO: 14000 CW 2025-01-25 1448 PA2CHM        599  027   F5OYM        599 81
QSO: 14000 CW 2025-01-25 1450 PA2CHM        599  028   F5PHY        599 24
QSO: 14000 CW 2025-01-25 1451 PA2CHM        599  029   F5LLE        599 11
QSO: 14000 CW 2025-01-25 1505 PA2CHM        599  030   F5OYM        599 81
