START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-RTTY
CALLSIGN: WN6W
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: WN6W
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-RTTY ARRL/arrl_rtty_roundup/2018.
QSO: 14092 RY 2018-01-06 1907 WN6W          599 OR W8AT          599 WV
QSO: 14096 RY 2018-01-06 1909 WN6W          599 OR K0CN          599 MN
QSO: 14098 RY 2018-01-06 1919 WN6W          599 OR W0SD          599 SD
QSO: 14101 RY 2018-01-06 1922 WN6W          599 OR KB1W          599 MA
QSO: 14102 RY 2018-01-06 1923 WN6W          599 OR AI9T          599 IL
QSO: 14105 RY 2018-01-06 1952 WN6W          599 CA K5ZG          599 CO
QSO: 14080 RY 2018-01-06 1953 WN6W          599 OR N5HC          599 NM
QSO: 14087 RY 2018-01-06 1955 WN6W          599 OR K2NV          599 NY
QSO: 14099 RY 2018-01-06 2052 WN6W          599 OR W7WW          599 AZ
QSO: 14115 RY 2018-01-06 2059 WN6W          599 OR KL7SB         599 140
QSO: 14090 RY 2018-01-06 2108 WN6W          599 OR NW6P          599 CA
QSO: 14125 RY 2018-01-06 2119 WN6W          599 OR KI6RRN        599 CA
QSO: 14133 RY 2018-01-06 2121 WN6W          599 OR K4GMH         599 VA
QSO: 14131 RY 2018-01-06 2123 WN6W          599 OR N0AT          599 MN
QSO: 14080 RY 2018-01-06 2125 WN6W          599 OR N4IQ          599 SC
QSO: 14080 RY 2018-01-06 2126 WN6W          599 OR WA8KHP        599 OH
QSO: 14086 RY 2018-01-06 2128 WN6W          599 OR K0AD          599 MN
QSO: 14092 RY 2018-01-06 2129 WN6W          599 OR VE5MX         599 SK
QSO: 14094 RY 2018-01-06 2130 WN6W          599 OR K4EA          599 GA
QSO: 14082 RY 2018-01-07 1809 WN6W          599 OR KH6ZM         599 645
QSO: 14092 RY 2018-01-07 1825 WN6W          599 OR K0TLG         599 MN
QSO: 14096 RY 2018-01-07 1827 WN6W          599 OR W3RTY         599 PA
QSO: 14104 RY 2018-01-07 1829 WN6W          599 OR W0MB          599 MO
QSO: 14141 RY 2018-01-07 2015 WN6W          599 OR K3MJW         599 PA
QSO: 14127 RY 2018-01-07 2017 WN6W          599 OR KA4RRU        599 VA
QSO: 14126 RY 2018-01-07 2018 WN6W          599 OR N0OJ          599 CO
QSO: 14123 RY 2018-01-07 2021 WN6W          599 OR VE4VT         599 MB
QSO: 14121 RY 2018-01-07 2023 WN6W          599 OR W4MYA         599 VA
QSO: 14119 RY 2018-01-07 2025 WN6W          599 OR W6RW          599 AZ
QSO: 14119 RY 2018-01-07 2026 WN6W          599 OR N0NI          599 IA
QSO: 14119 RY 2018-01-07 2029 WN6W          599 OR WT9U          599 IN
QSO: 14119 RY 2018-01-07 2030 WN6W          599 OR K0VG          599 MN
QSO: 14111 RY 2018-01-07 2032 WN6W          599 OR W9NED         599 IN
QSO: 14119 RY 2018-01-07 2032 WN6W          599 OR NG7Z          599 AZ
QSO: 14070 RY 2018-01-07 2033 WN6W          599 OR AA5B          599 NM
QSO: 14119 RY 2018-01-07 2033 WN6W          599 OR K2EYS         599 NY
QSO: 14119 RY 2018-01-07 2034 WN6W          599 OR KC7V          599 AZ
QSO: 14080 RY 2018-01-07 2037 WN6W          599 OR WA9LEY        599 IL
QSO: 14119 RY 2018-01-07 2037 WN6W          599 OR N2TU          599 NC
QSO: 14119 RY 2018-01-07 2039 WN6W          599 OR K8NWD         599 MI
QSO: 14119 RY 2018-01-07 2039 WN6W          599 OR W9SN          599 TN
QSO: 14119 RY 2018-01-07 2041 WN6W          599 OR KC8R          599 MI
QSO: 14000 RY 2018-01-07 2042 WN6W          599 OR W8HCS         599 MI
QSO: 14119 RY 2018-01-07 2043 WN6W          599 OR AA5AU         599 LA
QSO: 14119 RY 2018-01-07 2044 WN6W          599 OR KT9L          599 IN
QSO: 14121 RY 2018-01-07 2044 WN6W          599 OR VE3KTB        599 ON
QSO: 14119 RY 2018-01-07 2045 WN6W          599 OR N9CK          599 WI
QSO: 14120 RY 2018-01-07 2045 WN6W          599 OR VE3SST        599 ON
QSO: 14117 RY 2018-01-07 2046 WN6W          599 OR N0GOS         599 CO
QSO: 14119 RY 2018-01-07 2046 WN6W          599 OR AD4TJ         599 VA
QSO: 14119 RY 2018-01-07 2052 WN6W          599 OR WF2S          599 NY
QSO: 14119 RY 2018-01-07 2053 WN6W          599 OR VA2QR         599 QC
QSO: 14119 RY 2018-01-07 2054 WN6W          599 OR W1QA          599 MA
QSO: 14119 RY 2018-01-07 2055 WN6W          599 OR KD2EFR        599 NY
QSO: 14119 RY 2018-01-07 2055 WN6W          599 OR N4QS          599 KY
QSO: 14119 RY 2018-01-07 2058 WN6W          599 OR KH6CJJ        599 351
QSO: 14006 RY 2018-01-07 2059 WN6W          599 OR N7HHS         599 WY
QSO: 14117 RY 2018-01-07 2059 WN6W          599 OR AE7VA         599 AZ
QSO: 14119 RY 2018-01-07 2059 WN6W          599 OR NX8G          599 OH
QSO: 14118 RY 2018-01-07 2101 WN6W          599 OR WA0JZK        599 MO
QSO: 14119 RY 2018-01-07 2102 WN6W          599 OR W4VIC         599 VA
QSO: 14119 RY 2018-01-07 2103 WN6W          599 OR KU8E          599 GA
QSO: 14118 RY 2018-01-07 2104 WN6W          599 OR W1ARY         599 CT
QSO: 14121 RY 2018-01-07 2104 WN6W          599 OR N5VU          599 LA
QSO: 14119 RY 2018-01-07 2105 WN6W          599 OR VA3PC         599 ON
QSO: 14119 RY 2018-01-07 2107 WN6W          599 OR VE3TM         599 ON
QSO: 14119 RY 2018-01-07 2107 WN6W          599 OR WB2WPM        599 NY
QSO: 14119 RY 2018-01-07 2110 WN6W          599 OR K0DDD         599 CO
QSO: 14119 RY 2018-01-07 2110 WN6W          599 OR K5HDU         599 TX
QSO: 14119 RY 2018-01-07 2111 WN6W          599 OR KB1VUN        599 NH
QSO: 14119 RY 2018-01-07 2112 WN6W          599 OR NA2M          599 NY
QSO: 14119 RY 2018-01-07 2112 WN6W          599 OR WE9V          599 WI
QSO: 14079 RY 2018-01-07 2129 WN6W          599 OR WB5K          599 TX
QSO: 14080 RY 2018-01-07 2131 WN6W          599 OR WD5K          599 TX
QSO: 14086 RY 2018-01-07 2134 WN6W          599 OR K8IA          599 AZ
