START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-RTTY
CALLSIGN: IK2SBB
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: IK2SBB
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-RTTY ARRL/arrl_rtty_roundup/2018.
QSO: 14092 RY 2018-01-06 1806 IK2SBB        599 001 IQ2CU         599 001
QSO:  7043 RY 2018-01-06 1815 IK2SBB        599 003 EM0I          599 22
QSO:  3595 RY 2018-01-06 1823 IK2SBB        599 0004 SN7Q          599 56
QSO:  3597 RY 2018-01-06 1823 IK2SBB        599 0005 S50XX         599 15
QSO:  3596 RY 2018-01-06 1826 IK2SBB        599 0006 LY5W          599 11
QSO:  3593 RY 2018-01-06 1827 IK2SBB        599 0007 LZ8E          599 34
QSO:  3594 RY 2018-01-06 1828 IK2SBB        599 0008 OH8A          599 12
QSO:  3590 RY 2018-01-06 1829 IK2SBB        599 009 LY7Z          599 23
QSO:  3589 RY 2018-01-06 1831 IK2SBB        599 0010 EC5AC         599 14
QSO:  3587 RY 2018-01-06 1832 IK2SBB        599 0011 DF2F          599 25
QSO:  3585 RY 2018-01-06 1833 IK2SBB        599 013 UR5CN         599 019
QSO:  3588 RY 2018-01-06 1833 IK2SBB        599 0012 OL7M          599 37
QSO:  3584 RY 2018-01-06 1836 IK2SBB        599 019 UW1M          599 064
QSO:  3597 RY 2018-01-06 1847 IK2SBB        599 0017 DL7VOG        599 20
QSO:  3594 RY 2018-01-06 1852 IK2SBB        599 018 US7KC         599 042
QSO:  3594 RY 2018-01-06 1854 IK2SBB        599 0019 ON4CT         599 42
QSO:  3589 RY 2018-01-06 1856 IK2SBB        599 020 SP9H          599 28
QSO:  3584 RY 2018-01-06 1900 IK2SBB        599 0022 SP6OJK        599 47
QSO:  3586 RY 2018-01-06 1903 IK2SBB        599 023 9A5W          599 82
QSO:  7041 RY 2018-01-06 1942 IK2SBB        599 0024 YL5T          599 31
QSO:  7041 RY 2018-01-06 1943 IK2SBB        599 025 UW1M          599 189
QSO:  7042 RY 2018-01-06 1947 IK2SBB        599 0026 IZ2DII        599 4
