START-OF-LOG: 3.0
ARRL-SECTION:
CALLSIGN: OH7UE
CLAIMED-SCORE: 1657095
CLUB: Moonshine Hill Contest Group Palo ry
CONTEST: CQ-WW-RTTY
CREATED-BY: WriteLog V10.52FE
NAME: Mauno Hirvonen
OPERATORS: OH7UE
SOAPBOX:
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
QSO:  7000 RY 2009-09-26 0000 OH7UE         599     15 DX     OM3KWZ        599 15     DX
QSO:  7000 RY 2009-09-26 0001 OH7UE         599     15 DX     DL1NHW        599 14     DX
QSO:  7000 RY 2009-09-26 0002 OH7UE         599     15 DX     OH7MN         599 25     DX
QSO:  7000 RY 2009-09-26 0003 OH7UE         599     15 DX     RN6MA         599 3      DX
QSO:  7000 RY 2009-09-26 0004 OH7UE         599     15 DX     DK3GI         599 14     DX
QSO:  7000 RY 2009-09-26 0004 OH7UE         599     15 DX     OK2ZU         599 15     DX
QSO:  7000 RY 2009-09-26 0005 OH7UE         599     15 DX     DM2RG         599 14     DX
QSO:  7000 RY 2009-09-26 0005 OH7UE         599     15 DX     UR8QR         599 16     DX
QSO:  7000 RY 2009-09-26 0006 OH7UE         599     15 DX     OK1EP         599 15     DX
QSO:  7000 RY 2009-09-26 0006 OH7UE         599     15 DX     F8KGH         599 14     DX
QSO:  7000 RY 2009-09-26 0007 OH7UE         599     15 DX     DL8NBE        599 14     DX
QSO:  7000 RY 2009-09-26 0008 OH7UE         599     15 DX     K3KO          599 5      NC
QSO:  7000 RY 2009-09-26 0009 OH7UE         599     15 DX     K2NV          599 5      NQ
QSO:  7000 RY 2009-09-26 0011 OH7UE         599     15 DX     AB9H          599 4      IL
QSO:  7000 RY 2009-09-26 0015 OH7UE         599     15 DX     YU1KT         599 15     DX
QSO:  7000 RY 2009-09-26 0017 OH7UE         599     15 DX     K0IR          599 4      MN
QSO:  7000 RY 2009-09-26 0019 OH7UE         599     15 DX     UW5U          599 16     DX
QSO:  7000 RY 2009-09-26 0023 OH7UE         599     15 DX     NE3H          599 5      PA
QSO:  7000 RY 2009-09-26 0027 OH7UE         599     15 DX     DJ9MH         599 14     DX
QSO:  7000 RY 2009-09-26 0028 OH7UE         599     15 DX     2E0ZWW        599 14     DX
QSO:  7000 RY 2009-09-26 0029 OH7UE         599     15 DX     SP8EEX        599 15     DX
QSO:  7000 RY 2009-09-26 0030 OH7UE         599     15 DX     W0LSD         599 4      CO
QSO:  7000 RY 2009-09-26 0034 OH7UE         599     15 DX     DB2KT         599 14     DX
QSO:  7000 RY 2009-09-26 0037 OH7UE         599     15 DX     UR4IOR        599 16     DX
QSO:  3500 RY 2009-09-26 0041 OH7UE         599     15 DX     RK4WWQ        599 16     DX
QSO:  3500 RY 2009-09-26 0041 OH7UE         599     15 DX     DJ3IW         599 14     DX
QSO:  3500 RY 2009-09-26 0042 OH7UE         599     15 DX     SQ2RGB        599 15     DX
QSO:  3500 RY 2009-09-26 0043 OH7UE         599     15 DX     SP7QJB        599 15     DX
QSO:  3500 RY 2009-09-26 0043 OH7UE         599     15 DX     OK1EP         599 15     DX
QSO:  3500 RY 2009-09-26 0044 OH7UE         599     15 DX     RA9SN         599 17     DX
QSO:  3500 RY 2009-09-26 0045 OH7UE         599     15 DX     UR4U          599 16     DX
QSO:  3500 RY 2009-09-26 0045 OH7UE         599     15 DX     UN6P          599 17     DX
QSO:  3500 RY 2009-09-26 0046 OH7UE         599     15 DX     RM9RZ         599 17     DX
QSO:  3500 RY 2009-09-26 0049 OH7UE         599     15 DX     LY4OO         599 15     DX
QSO:  3500 RY 2009-09-26 0050 OH7UE         599     15 DX     RA3MB         599 16     DX
QSO:  3500 RY 2009-09-26 0051 OH7UE         599     15 DX     RK9CWA        599 17     DX
QSO:  3500 RY 2009-09-26 0052 OH7UE         599     15 DX     DD9WG         599 14     DX
QSO:  3500 RY 2009-09-26 0053 OH7UE         599     15 DX     SN9I          599 15     DX
QSO:  3500 RY 2009-09-26 0054 OH7UE         599     15 DX     DF9OO         599 14     DX
QSO:  3500 RY 2009-09-26 0055 OH7UE         599     15 DX     RN3QO         599 16     DX
QSO:  3500 RY 2009-09-26 0056 OH7UE         599     15 DX     S52OP         599 15     DX
QSO:  3500 RY 2009-09-26 0057 OH7UE         599     15 DX     RX6HT         599 16     DX
QSO:  3500 RY 2009-09-26 0058 OH7UE         599     15 DX     YL2NK         599 15     DX
QSO:  3500 RY 2009-09-26 0059 OH7UE         599     15 DX     SM7BHM        599 14     DX
QSO:  3500 RY 2009-09-26 0100 OH7UE         599     15 DX     DL3BQA        599 14     DX
QSO:  3500 RY 2009-09-26 0100 OH7UE         599     15 DX     EA1SA         599 14     DX
QSO:  3500 RY 2009-09-26 0102 OH7UE         599     15 DX     G0MTN         599 14     DX
QSO:  3500 RY 2009-09-26 0104 OH7UE         599     15 DX     OM8A          599 15     DX
QSO:  3500 RY 2009-09-26 0105 OH7UE         599     15 DX     UR5ETN        599 16     DX
QSO:  3500 RY 2009-09-26 0106 OH7UE         599     15 DX     UT3RS         599 16     DX
QSO:  3500 RY 2009-09-26 0106 OH7UE         599     15 DX     RK3MWI        599 16     DX
QSO:  3500 RY 2009-09-26 0107 OH7UE         599     15 DX     G4WGE         599 14     DX
QSO:  3500 RY 2009-09-26 0109 OH7UE         599     15 DX     SQ3GX         599 15     DX
QSO:  3500 RY 2009-09-26 0110 OH7UE         599     15 DX     SQ3RX         599 15     DX
QSO:  3500 RY 2009-09-26 0111 OH7UE         599     15 DX     SP8EEX        599 15     DX
QSO:  3500 RY 2009-09-26 0111 OH7UE         599     15 DX     OP4Q          599 14     DX
QSO:  3500 RY 2009-09-26 0112 OH7UE         599     15 DX     DM5GIO        599 14     DX
QSO:  3500 RY 2009-09-26 0113 OH7UE         599     15 DX     RA4NUN        599 16     DX
QSO:  3500 RY 2009-09-26 0113 OH7UE         599     15 DX     RA4FUN        599 16     DX
QSO:  3500 RY 2009-09-26 0114 OH7UE         599     15 DX     UN7CN         599 17     DX
QSO:  3500 RY 2009-09-26 0115 OH7UE         599     15 DX     RD3DS         599 16     DX
QSO:  3500 RY 2009-09-26 0115 OH7UE         599     15 DX     ON6LEO        599 14     DX
QSO:  3500 RY 2009-09-26 0116 OH7UE         599     15 DX     UX1UX         599 16     DX
QSO:  3500 RY 2009-09-26 0116 OH7UE         599     15 DX     RA9A          599 17     DX
QSO:  3500 RY 2009-09-26 0117 OH7UE         599     15 DX     EU1AZ         599 16     DX
QSO:  3500 RY 2009-09-26 0117 OH7UE         599     15 DX     UR8QR         599 16     DX
QSO:  3500 RY 2009-09-26 0119 OH7UE         599     15 DX     DL5KUD        599 14     DX
QSO:  3500 RY 2009-09-26 0120 OH7UE         599     15 DX     YL9T          599 15     DX
QSO:  3500 RY 2009-09-26 0121 OH7UE         599     15 DX     UT4HZ         599 16     DX
QSO:  3500 RY 2009-09-26 0124 OH7UE         599     15 DX     UX5IO         599 16     DX
QSO:  3500 RY 2009-09-26 0125 OH7UE         599     15 DX     YO5BYV        599 20     DX
QSO:  3500 RY 2009-09-26 0126 OH7UE         599     15 DX     EO5M          599 16     DX
QSO:  3500 RY 2009-09-26 0127 OH7UE         599     15 DX     OM3RRC        599 15     DX
QSO:  3500 RY 2009-09-26 0127 OH7UE         599     15 DX     RW3SB         599 16     DX
QSO:  3500 RY 2009-09-26 0128 OH7UE         599     15 DX     G6MC          599 14     DX
QSO:  3500 RY 2009-09-26 0129 OH7UE         599     15 DX     S53F          599 15     DX
QSO:  3500 RY 2009-09-26 0130 OH7UE         599     15 DX     J46J          599 20     DX
QSO:  3500 RY 2009-09-26 0131 OH7UE         599     15 DX     RU3PU         599 16     DX
QSO:  3500 RY 2009-09-26 0134 OH7UE         599     15 DX     UA2FFW        599 15     DX
QSO:  3500 RY 2009-09-26 0134 OH7UE         599     15 DX     UX6IR         599 16     DX
QSO:  3500 RY 2009-09-26 0135 OH7UE         599     15 DX     DL1GW         599 14     DX
QSO:  3500 RY 2009-09-26 0136 OH7UE         599     15 DX     DL1TRK        599 14     DX
QSO:  3500 RY 2009-09-26 0138 OH7UE         599     15 DX     SM5CNQ        599 14     DX
QSO:  3500 RY 2009-09-26 0141 OH7UE         599     15 DX     RA9FTM        599 17     DX
QSO:  3500 RY 2009-09-26 0141 OH7UE         599     15 DX     OH2ET         599 15     DX
QSO:  3500 RY 2009-09-26 0142 OH7UE         599     15 DX     RV3WD         599 16     DX
QSO:  3500 RY 2009-09-26 0143 OH7UE         599     15 DX     IZ0KBR        599 15     DX
QSO:  3500 RY 2009-09-26 0146 OH7UE         599     15 DX     LY9Y          599 15     DX
QSO:  3500 RY 2009-09-26 0146 OH7UE         599     15 DX     OH7ER         599 15     DX
QSO:  3500 RY 2009-09-26 0149 OH7UE         599     15 DX     DR800GRZ      599 14     DX
QSO:  3500 RY 2009-09-26 0150 OH7UE         599     15 DX     US0HZ         599 16     DX
QSO:  3500 RY 2009-09-26 0150 OH7UE         599     15 DX     RA9FEU        599 17     DX
QSO:  3500 RY 2009-09-26 0151 OH7UE         599     15 DX     RV3ZN         599 16     DX
QSO:  3500 RY 2009-09-26 0151 OH7UE         599     15 DX     DO6HMA        599 14     DX
QSO:  3500 RY 2009-09-26 0152 OH7UE         599     15 DX     S54A          599 15     DX
QSO:  3500 RY 2009-09-26 0200 OH7UE         599     15 DX     9A8W          599 15     DX
QSO:  3500 RY 2009-09-26 0202 OH7UE         599     15 DX     OM7AG         599 15     DX
QSO:  3500 RY 2009-09-26 0207 OH7UE         599     15 DX     HA8IE         599 15     DX
QSO:  7000 RY 2009-09-26 0212 OH7UE         599     15 DX     YO3APJ        599 20     DX
QSO:  7000 RY 2009-09-26 0213 OH7UE         599     15 DX     HA1SN         599 15     DX
QSO:  7000 RY 2009-09-26 0215 OH7UE         599     15 DX     S59KB         599 15     DX
QSO:  7000 RY 2009-09-26 0217 OH7UE         599     15 DX     OM5TX         599 15     DX
QSO:  7000 RY 2009-09-26 0218 OH7UE         599     15 DX     IK0RCY        599 15     DX
QSO:  7000 RY 2009-09-26 0219 OH7UE         599     15 DX     PB0ACU        599 14     DX
QSO:  7000 RY 2009-09-26 0220 OH7UE         599     15 DX     DH0GHU        599 14     DX
QSO:  7000 RY 2009-09-26 0221 OH7UE         599     15 DX     LZ9R          599 20     DX
QSO:  7000 RY 2009-09-26 0222 OH7UE         599     15 DX     OE5FDM        599 15     DX
QSO:  7000 RY 2009-09-26 0224 OH7UE         599     15 DX     UA9SP         599 19     DX
QSO:  7000 RY 2009-09-26 0224 OH7UE         599     15 DX     G4WGE         599 14     DX
QSO:  7000 RY 2009-09-26 0225 OH7UE         599     15 DX     DJ9MH         599 14     DX
QSO:  7000 RY 2009-09-26 0227 OH7UE         599     15 DX     UR3QXX        599 16     DX
QSO:  7000 RY 2009-09-26 0228 OH7UE         599     15 DX     IS0LFZ        599 15     DX
QSO:  7000 RY 2009-09-26 0228 OH7UE         599     15 DX     YO4DFT        599 20     DX
QSO:  7000 RY 2009-09-26 0229 OH7UE         599     15 DX     PD5LO         599 14     DX
QSO:  7000 RY 2009-09-26 0230 OH7UE         599     15 DX     YT8A          599 15     DX
QSO:  7000 RY 2009-09-26 0232 OH7UE         599     15 DX     DL0NS         599 14     DX
QSO:  7000 RY 2009-09-26 0233 OH7UE         599     15 DX     DJ0CC         599 14     DX
QSO:  7000 RY 2009-09-26 0236 OH7UE         599     15 DX     LX1ER         599 14     DX
QSO:  7000 RY 2009-09-26 0237 OH7UE         599     15 DX     IT9JDH        599 15     DX
QSO:  7000 RY 2009-09-26 0238 OH7UE         599     15 DX     UT2UZ         599 16     DX
QSO:  7000 RY 2009-09-26 0238 OH7UE         599     15 DX     YO9HP         599 20     DX
QSO:  7000 RY 2009-09-26 0238 OH7UE         599     15 DX     UT2QQ         599 16     DX
QSO:  7000 RY 2009-09-26 0239 OH7UE         599     15 DX     RA4POX        599 16     DX
QSO:  7000 RY 2009-09-26 0240 OH7UE         599     15 DX     US6CQ         599 16     DX
QSO:  7000 RY 2009-09-26 0241 OH7UE         599     15 DX     UR8EQ         599 16     DX
QSO:  7000 RY 2009-09-26 0242 OH7UE         599     15 DX     UU1AZ         599 16     DX
