START-OF-LOG: 2.0
CONTEST: CQ-WW-RTTY
CALLSIGN: ER2RM
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 0
OPERATORS: ER2RM
CLUB: TIRAS
NAME: MIKE RUDENCO
LOCATION: DX
QSO:  3600 RY 2009-09-26 0009 ER2RM         599 16 DX  UZ4E          599 16 DX
QSO:  3600 RY 2009-09-26 0010 ER2RM         599 16 DX  Z37M          599 15 DX
QSO:  3600 RY 2009-09-26 0011 ER2RM         599 16 DX  RX6BS         599 16 DX
QSO:  3600 RY 2009-09-26 0013 ER2RM         599 16 DX  S53NW         599 15 DX
QSO:  3600 RY 2009-09-26 0013 ER2RM         599 16 DX  SV1DPP        599 20 DX
QSO:  3600 RY 2009-09-26 0016 ER2RM         599 16 DX  YL2CI         599 15 DX
QSO:  3600 RY 2009-09-26 0017 ER2RM         599 16 DX  UX5IO         599 16 DX
QSO:  3600 RY 2009-09-26 0018 ER2RM         599 16 DX  S53F          599 15 DX
QSO:  3600 RY 2009-09-26 0019 ER2RM         599 16 DX  DJ3IW         599 14 DX
QSO:  3600 RY 2009-09-26 0021 ER2RM         599 16 DX  LX7I          599 14 DX
QSO:  3600 RY 2009-09-26 0022 ER2RM         599 16 DX  DD2ML         599 14 DX
QSO:  3600 RY 2009-09-26 0023 ER2RM         599 16 DX  IV3HYD        599 15 DX
QSO:  3600 RY 2009-09-26 0024 ER2RM         599 16 DX  HA8IE         599 15 DX
QSO:  3600 RY 2009-09-26 0025 ER2RM         599 16 DX  UX2X          599 16 DX
QSO:  3600 RY 2009-09-26 0025 ER2RM         599 16 DX  EU1AZ         599 16 DX
QSO:  3600 RY 2009-09-26 0026 ER2RM         599 16 DX  UT8EL         599 16 DX
QSO:  3600 RY 2009-09-26 0027 ER2RM         599 16 DX  RU4HP         599 16 DX
QSO:  3600 RY 2009-09-26 0028 ER2RM         599 16 DX  DJ8OG         599 14 DX
QSO:  3600 RY 2009-09-26 0029 ER2RM         599 16 DX  DR5N          599 14 DX
QSO:  3600 RY 2009-09-26 0029 ER2RM         599 16 DX  LY4OO         599 15 DX
QSO:  3600 RY 2009-09-26 0030 ER2RM         599 16 DX  OH6R          599 15 DX
QSO:  3600 RY 2009-09-26 0031 ER2RM         599 16 DX  E74AA         599 15 DX
QSO:  3600 RY 2009-09-26 0034 ER2RM         599 16 DX  YO9HP         599 20 DX
QSO:  3600 RY 2009-09-26 0035 ER2RM         599 16 DX  OM/SQ9UM      599 15 DX
QSO:  3600 RY 2009-09-26 0036 ER2RM         599 16 DX  DL3BQA        599 14 DX
QSO:  3600 RY 2009-09-26 0036 ER2RM         599 16 DX  HA8BE         599 15 DX
QSO:  3600 RY 2009-09-26 0037 ER2RM         599 16 DX  RK3FWA        599 16 DX
QSO:  3600 RY 2009-09-26 0039 ER2RM         599 16 DX  RN3QO         599 16 DX
QSO:  3600 RY 2009-09-26 0040 ER2RM         599 16 DX  ES5Q          599 15 DX
QSO:  3600 RY 2009-09-26 0042 ER2RM         599 16 DX  UT5ZA         599 16 DX
QSO:  3600 RY 2009-09-26 0044 ER2RM         599 16 DX  J46J          599 20 DX
QSO:  3600 RY 2009-09-26 0048 ER2RM         599 16 DX  F5JY          599 14 DX
QSO:  3600 RY 2009-09-26 0049 ER2RM         599 16 DX  UT2IU         599 16 DX
QSO:  3600 RY 2009-09-26 0050 ER2RM         599 16 DX  UT5EO         599 16 DX
QSO:  3600 RY 2009-09-26 0052 ER2RM         599 16 DX  9A8W          599 15 DX
QSO:  3600 RY 2009-09-26 0052 ER2RM         599 16 DX  UX1UX         599 16 DX
QSO:  3600 RY 2009-09-26 0054 ER2RM         599 16 DX  DQ4W          599 14 DX
QSO:  3600 RY 2009-09-26 0054 ER2RM         599 16 DX  OK1EP         599 15 DX
QSO:  3600 RY 2009-09-26 0056 ER2RM         599 16 DX  IV3YIM        599 15 DX
QSO:  3600 RY 2009-09-26 0058 ER2RM         599 16 DX  HA3LI         599 15 DX
QSO:  3600 RY 2009-09-26 0059 ER2RM         599 16 DX  YT1LD         599 15 DX
QSO:  3600 RY 2009-09-26 0100 ER2RM         599 16 DX  UT6IS         599 16 DX
QSO:  3600 RY 2009-09-26 0101 ER2RM         599 16 DX  RL3A          599 16 DX
QSO:  3600 RY 2009-09-26 0103 ER2RM         599 16 DX  OY3JE         599 14 DX
QSO:  3600 RY 2009-09-26 0105 ER2RM         599 16 DX  SN4L          599 15 DX
QSO:  3600 RY 2009-09-26 0106 ER2RM         599 16 DX  UW8I          599 16 DX
QSO:  3600 RY 2009-09-26 0109 ER2RM         599 16 DX  LZ8E          599 20 DX
QSO:  3600 RY 2009-09-26 0112 ER2RM         599 16 DX  UT0AZA        599 16 DX
QSO:  3600 RY 2009-09-26 0113 ER2RM         599 16 DX  YT0A          599 15 DX
QSO:  3600 RY 2009-09-26 0115 ER2RM         599 16 DX  UR4U          599 16 DX
QSO:  3600 RY 2009-09-26 0115 ER2RM         599 16 DX  DL5AXX        599 14 DX
QSO:  3600 RY 2009-09-26 0117 ER2RM         599 16 DX  OL3A          599 15 DX
QSO:  3600 RY 2009-09-26 0119 ER2RM         599 16 DX  UT4HZ         599 16 DX
QSO:  3600 RY 2009-09-26 0120 ER2RM         599 16 DX  UX6IR         599 16 DX
QSO:  3600 RY 2009-09-26 0120 ER2RM         599 16 DX  LZ9R          599 20 DX
QSO:  3600 RY 2009-09-26 0122 ER2RM         599 16 DX  UY5TE         599 16 DX
QSO:  3600 RY 2009-09-26 0122 ER2RM         599 16 DX  US6CQ         599 16 DX
QSO:  3600 RY 2009-09-26 0124 ER2RM         599 16 DX  UR5UBR        599 16 DX
QSO:  3600 RY 2009-09-26 0125 ER2RM         599 16 DX  SN9I          599 15 DX
QSO:  3600 RY 2009-09-26 0127 ER2RM         599 16 DX  UU7J          599 16 DX
QSO:  3600 RY 2009-09-26 0130 ER2RM         599 16 DX  IZ0KBR        599 15 DX
QSO:  3600 RY 2009-09-26 0132 ER2RM         599 16 DX  RK3MWI        599 16 DX
QSO:  3600 RY 2009-09-26 0132 ER2RM         599 16 DX  UA4PN         599 16 DX
QSO:  3600 RY 2009-09-26 0136 ER2RM         599 16 DX  RO4W          599 16 DX
QSO:  3600 RY 2009-09-26 0137 ER2RM         599 16 DX  UT5EPP        599 16 DX
QSO:  3600 RY 2009-09-26 0139 ER2RM         599 16 DX  OL3Z          599 15 DX
QSO:  3600 RY 2009-09-26 0141 ER2RM         599 16 DX  GM5A          599 14 DX
QSO:  3600 RY 2009-09-26 0142 ER2RM         599 16 DX  S57LR         599 15 DX
QSO:  3600 RY 2009-09-26 0147 ER2RM         599 16 DX  PI4CC         599 14 DX
QSO:  3600 RY 2009-09-26 0149 ER2RM         599 16 DX  OK2SFP        599 15 DX
QSO:  3600 RY 2009-09-26 0150 ER2RM         599 16 DX  S51ZZ         599 15 DX
QSO:  3600 RY 2009-09-26 0154 ER2RM         599 16 DX  SN2U          599 15 DX
QSO:  3600 RY 2009-09-26 0155 ER2RM         599 16 DX  UT5KO         599 16 DX
QSO:  3600 RY 2009-09-26 0157 ER2RM         599 16 DX  ER5DX         599 16 DX
QSO:  3600 RY 2009-09-26 0201 ER2RM         599 16 DX  DK3GI         599 14 DX
QSO:  3600 RY 2009-09-26 0202 ER2RM         599 16 DX  OM7AG         599 15 DX
QSO:  3600 RY 2009-09-26 0203 ER2RM         599 16 DX  EO3Q          599 16 DX
QSO:  3600 RY 2009-09-26 0206 ER2RM         599 16 DX  EB5CNK        599 14 DX
QSO:  3600 RY 2009-09-26 0207 ER2RM         599 16 DX  G6MC          599 14 DX
QSO:  3600 RY 2009-09-26 0208 ER2RM         599 16 DX  SM7BHM        599 14 DX
QSO:  3600 RY 2009-09-26 0211 ER2RM         599 16 DX  SX1L          599 20 DX
QSO:  3600 RY 2009-09-26 0215 ER2RM         599 16 DX  YQ6A          599 20 DX
QSO:  3600 RY 2009-09-26 0217 ER2RM         599 16 DX  PI4W          599 14 DX
QSO:  3600 RY 2009-09-26 0218 ER2RM         599 16 DX  G6PZ          599 14 DX
QSO:  3600 RY 2009-09-26 0220 ER2RM         599 16 DX  UT3RS         599 16 DX
QSO:  3600 RY 2009-09-26 0223 ER2RM         599 16 DX  SV8RX         599 20 DX
QSO:  3600 RY 2009-09-26 0226 ER2RM         599 16 DX  RA3UAG        599 16 DX
QSO:  3600 RY 2009-09-26 0231 ER2RM         599 16 DX  RU3SE         599 16 DX
QSO:  3600 RY 2009-09-26 0235 ER2RM         599 16 DX  EB1LA         599 14 DX
QSO:  3600 RY 2009-09-26 0238 ER2RM         599 16 DX  YT6T          599 15 DX
QSO:  3600 RY 2009-09-26 0244 ER2RM         599 16 DX  OM8A          599 15 DX
QSO:  3600 RY 2009-09-26 0244 ER2RM         599 16 DX  DG3FAW        599 14 DX
QSO:  3600 RY 2009-09-26 0247 ER2RM         599 16 DX  3Z70RG        599 15 DX
QSO:  3600 RY 2009-09-26 0250 ER2RM         599 16 DX  LY9Y          599 15 DX
QSO:  3600 RY 2009-09-26 0256 ER2RM         599 16 DX  YO3APJ        599 20 DX
QSO:  3600 RY 2009-09-26 0259 ER2RM         599 16 DX  RV3ZN         599 16 DX
QSO:  3600 RY 2009-09-26 0302 ER2RM         599 16 DX  GI5K          599 14 DX
QSO:  3600 RY 2009-09-26 0303 ER2RM         599 16 DX  SO9S          599 15 DX
QSO:  3600 RY 2009-09-26 0305 ER2RM         599 16 DX  SO4M          599 15 DX
QSO:  3600 RY 2009-09-26 0308 ER2RM         599 16 DX  EI0W          599 14 DX
