START-OF-LOG: 3.0
CALLSIGN: K7RE
CLUB:
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 479668
OPERATORS: K7RE
SOAPBOX: I spent about 32 hours in this one this time out.  I didn't quite
SOAPBOX: match my last year's score.  Next year those elusive sun spots should
SOAPBOX: really help thin out the massive QRM on 20M. Activity levels on this
SOAPBOX: contest mode never cease to amaze me each year. I was glad to be able
SOAPBOX: to give out SD once again. All QSO's uploaded to LOTW.
NAME: Brian D. Kassel
CREATED-BY: N1MM Logger V9.3.2
LOCATION: SD
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO: 14072 RY 2009-09-26 0003 K7RE          599 04 SD  W4BQF         599 05 GA
QSO: 14073 RY 2009-09-26 0003 K7RE          599 04 SD  LV5V          599 13 DX
QSO: 14073 RY 2009-09-26 0006 K7RE          599 04 SD  W2JU          599 05 CT
QSO: 14073 RY 2009-09-26 0006 K7RE          599 04 SD  W2YE          599 05 VA
QSO: 14073 RY 2009-09-26 0007 K7RE          599 04 SD  K4FJ          599 05 VA
QSO: 14073 RY 2009-09-26 0008 K7RE          599 04 SD  KC3EF         599 05 MD
QSO: 14073 RY 2009-09-26 0008 K7RE          599 04 SD  WI2E          599 05 PA
QSO: 14073 RY 2009-09-26 0009 K7RE          599 04 SD  NK0S          599 04 NC
QSO: 14073 RY 2009-09-26 0010 K7RE          599 04 SD  K2DLS         599 05 NJ
QSO: 14073 RY 2009-09-26 0010 K7RE          599 04 SD  K5WTA         599 04 FL
QSO: 14073 RY 2009-09-26 0011 K7RE          599 04 SD  N3CHX         599 05 PA
QSO: 14073 RY 2009-09-26 0012 K7RE          599 04 SD  KG7HF         599 05 NH
QSO: 14073 RY 2009-09-26 0012 K7RE          599 04 SD  WB2RHM        599 05 NC
QSO: 14073 RY 2009-09-26 0013 K7RE          599 04 SD  KU1T          599 05 WV
QSO: 14073 RY 2009-09-26 0014 K7RE          599 04 SD  WB2COY        599 05 NY
QSO: 14073 RY 2009-09-26 0015 K7RE          599 04 SD  KW3W          599 05 MD
QSO: 14073 RY 2009-09-26 0015 K7RE          599 04 SD  AB1J          599 05 MA
QSO: 14073 RY 2009-09-26 0016 K7RE          599 04 SD  KN3A          599 05 PA
QSO: 14073 RY 2009-09-26 0017 K7RE          599 04 SD  KN4QD         599 05 SC
QSO: 14073 RY 2009-09-26 0017 K7RE          599 04 SD  K3WW          599 05 PA
QSO: 14073 RY 2009-09-26 0018 K7RE          599 04 SD  NE3H          599 05 PA
QSO: 14073 RY 2009-09-26 0018 K7RE          599 04 SD  N2QT          599 05 VA
QSO: 14073 RY 2009-09-26 0020 K7RE          599 04 SD  VA2AM         599 05 QC
QSO: 14073 RY 2009-09-26 0020 K7RE          599 04 SD  N3GGT         599 05 PA
QSO: 14073 RY 2009-09-26 0022 K7RE          599 04 SD  K8ZEE         599 04 NC
QSO: 14073 RY 2009-09-26 0022 K7RE          599 04 SD  KA4RRU        599 05 VA
QSO: 14073 RY 2009-09-26 0023 K7RE          599 04 SD  N4RP          599 05 VA
QSO: 14073 RY 2009-09-26 0023 K7RE          599 04 SD  WB5NPW        599 04 LA
QSO: 14073 RY 2009-09-26 0024 K7RE          599 04 SD  KC2SZ         599 05 NJ
QSO: 14073 RY 2009-09-26 0025 K7RE          599 04 SD  K4GSG         599 05 AL
QSO: 14073 RY 2009-09-26 0025 K7RE          599 04 SD  W8JE          599 04 MS
QSO: 14073 RY 2009-09-26 0027 K7RE          599 04 SD  N3QO          599 05 PA
QSO: 14073 RY 2009-09-26 0031 K7RE          599 04 SD  LU1BJW        599 13 DX
QSO: 14073 RY 2009-09-26 0033 K7RE          599 04 SD  KQ4VY         599 05 SC
QSO: 14073 RY 2009-09-26 0034 K7RE          599 04 SD  AF4OX         599 05 SC
QSO: 14073 RY 2009-09-26 0037 K7RE          599 04 SD  KI4ITV        599 05 VA
QSO: 14073 RY 2009-09-26 0037 K7RE          599 04 SD  N3UA          599 05 VA
QSO: 14073 RY 2009-09-26 0038 K7RE          599 04 SD  OA4AHW        599 10 DX
QSO: 14073 RY 2009-09-26 0039 K7RE          599 04 SD  PT9PA         599 11 DX
QSO: 14073 RY 2009-09-26 0040 K7RE          599 04 SD  ND4V          599 05 GA
QSO: 14073 RY 2009-09-26 0041 K7RE          599 04 SD  NN4K          599 05 GA
QSO: 14073 RY 2009-09-26 0042 K7RE          599 04 SD  AJ4FM         599 05 VA
QSO: 14073 RY 2009-09-26 0044 K7RE          599 04 SD  N0NI          599 04 IA
QSO: 14073 RY 2009-09-26 0044 K7RE          599 04 SD  LU9DTC        599 13 DX
QSO: 14073 RY 2009-09-26 0046 K7RE          599 04 SD  VE4EAR        599 04 MB
QSO: 14073 RY 2009-09-26 0047 K7RE          599 04 SD  K4SN          599 05 FL
QSO:  7026 RY 2009-09-26 0054 K7RE          599 04 SD  W7RY          599 03 WA
QSO:  7027 RY 2009-09-26 0056 K7RE          599 04 SD  W1UE          599 05 MA
QSO:  7028 RY 2009-09-26 0059 K7RE          599 04 SD  VA2WDQ        599 05 QC
QSO:  7030 RY 2009-09-26 0100 K7RE          599 04 SD  WA1Z          599 05 NH
QSO:  7030 RY 2009-09-26 0101 K7RE          599 04 SD  NE3H          599 05 PA
QSO:  7030 RY 2009-09-26 0102 K7RE          599 04 SD  UW0K          599 16 DX
QSO:  7031 RY 2009-09-26 0103 K7RE          599 04 SD  WA2ETU        599 05 NY
QSO:  7031 RY 2009-09-26 0105 K7RE          599 04 SD  KA4RRU        599 05 VA
QSO:  7032 RY 2009-09-26 0107 K7RE          599 04 SD  IZ5ILK        599 15 DX
QSO:  7032 RY 2009-09-26 0108 K7RE          599 04 SD  EF8M          599 33 DX
QSO:  7033 RY 2009-09-26 0109 K7RE          599 04 SD  W6WRT         599 03 CA
QSO:  7034 RY 2009-09-26 0110 K7RE          599 04 SD  IK4MGP        599 15 DX
QSO:  7035 RY 2009-09-26 0111 K7RE          599 04 SD  KE4UW         599 05 GA
QSO:  7036 RY 2009-09-26 0112 K7RE          599 04 SD  AC4M          599 04 TN
QSO:  7037 RY 2009-09-26 0113 K7RE          599 04 SD  K6BIR         599 03 CA
QSO:  7037 RY 2009-09-26 0114 K7RE          599 04 SD  W2YE          599 05 VA
QSO:  7037 RY 2009-09-26 0114 K7RE          599 04 SD  W8FN          599 04 TX
QSO:  7037 RY 2009-09-26 0115 K7RE          599 04 SD  KA9O          599 04 IL
QSO:  7037 RY 2009-09-26 0115 K7RE          599 04 SD  WB8JUI        599 04 OH
QSO:  7037 RY 2009-09-26 0116 K7RE          599 04 SD  W1ZK          599 05 VT
QSO:  7037 RY 2009-09-26 0117 K7RE          599 04 SD  NB4M          599 05 TN
QSO:  7037 RY 2009-09-26 0119 K7RE          599 04 SD  KG4ZNA        599 05 GA
QSO:  7037 RY 2009-09-26 0119 K7RE          599 04 SD  NZ0O          599 04 IA
QSO:  7037 RY 2009-09-26 0120 K7RE          599 04 SD  WB5TOI        599 04 TX
QSO:  7037 RY 2009-09-26 0120 K7RE          599 04 SD  K4DJG         599 05 VA
QSO:  7037 RY 2009-09-26 0121 K7RE          599 04 SD  N2QT          599 05 VA
QSO:  7037 RY 2009-09-26 0123 K7RE          599 04 SD  YO7ARY/W1     599 05 CT
QSO:  7037 RY 2009-09-26 0123 K7RE          599 04 SD  W4LWW         599 05 TN
QSO:  7037 RY 2009-09-26 0124 K7RE          599 04 SD  N9WKW         599 04 IN
QSO:  7037 RY 2009-09-26 0125 K7RE          599 04 SD  K4MIL         599 05 VA
QSO:  7037 RY 2009-09-26 0125 K7RE          599 04 SD  VE3DZ         599 04 ON
QSO:  7037 RY 2009-09-26 0126 K7RE          599 04 SD  K2BB          599 05 NJ
QSO:  7037 RY 2009-09-26 0126 K7RE          599 04 SD  VE3JI         599 04 ON
QSO:  7037 RY 2009-09-26 0126 K7RE          599 04 SD  HQ9R          599 07 DX
QSO:  7037 RY 2009-09-26 0127 K7RE          599 04 SD  K1SEZ         599 05 CT
QSO:  7037 RY 2009-09-26 0127 K7RE          599 04 SD  NK5G          599 04 TX
QSO:  7037 RY 2009-09-26 0128 K7RE          599 04 SD  K4FX          599 05 NC
QSO:  7037 RY 2009-09-26 0128 K7RE          599 04 SD  KO4PU         599 05 KY
QSO:  7037 RY 2009-09-26 0129 K7RE          599 04 SD  VE3VC         599 04 ON
QSO:  7037 RY 2009-09-26 0132 K7RE          599 04 SD  N2TU          599 05 NC
QSO:  7037 RY 2009-09-26 0133 K7RE          599 04 SD  KA2CYN        599 05 NY
QSO:  7037 RY 2009-09-26 0134 K7RE          599 04 SD  K1PTF         599 05 MA
QSO:  7037 RY 2009-09-26 0137 K7RE          599 04 SD  WR9Y          599 04 WI
QSO:  7037 RY 2009-09-26 0138 K7RE          599 04 SD  K1LPS         599 05 VT
QSO:  7037 RY 2009-09-26 0139 K7RE          599 04 SD  N2OPW         599 05 OH
QSO:  7037 RY 2009-09-26 0140 K7RE          599 04 SD  VE3FDT        599 04 ON
QSO:  7037 RY 2009-09-26 0142 K7RE          599 04 SD  AK9F          599 04 IL
QSO:  3573 RY 2009-09-26 0144 K7RE          599 04 SD  N0AT          599 04 MN
QSO:  3575 RY 2009-09-26 0145 K7RE          599 04 SD  W0BR          599 05 PA
QSO:  3580 RY 2009-09-26 0147 K7RE          599 04 SD  VE3AP         599 04 ON
QSO:  3581 RY 2009-09-26 0148 K7RE          599 04 SD  K0IR          599 04 MN
QSO:  3582 RY 2009-09-26 0150 K7RE          599 04 SD  W2FU          599 05 NY
QSO:  3583 RY 2009-09-26 0151 K7RE          599 04 SD  K4GMH         599 05 VA
QSO:  3583 RY 2009-09-26 0152 K7RE          599 04 SD  K0ADX         599 04 MN
QSO:  3584 RY 2009-09-26 0154 K7RE          599 04 SD  K9MUG/4       599 04 AL
QSO:  3585 RY 2009-09-26 0155 K7RE          599 04 SD  WA2ETU        599 05 NY
QSO:  3585 RY 2009-09-26 0159 K7RE          599 04 SD  W0DC          599 04 MN
QSO:  3586 RY 2009-09-26 0200 K7RE          599 04 SD  K1LT          599 04 OH
QSO:  3587 RY 2009-09-26 0201 K7RE          599 04 SD  K3WW          599 05 PA
QSO:  3588 RY 2009-09-26 0201 K7RE          599 04 SD  KA4RRU        599 05 VA
QSO:  3589 RY 2009-09-26 0203 K7RE          599 04 SD  VE3GLA        599 04 ON
QSO:  3592 RY 2009-09-26 0204 K7RE          599 04 SD  W9SE          599 04 IL
QSO:  3594 RY 2009-09-26 0207 K7RE          599 04 SD  VE3KI         599 04 ON
QSO:  3594 RY 2009-09-26 0208 K7RE          599 04 SD  K0MPH         599 04 MN
QSO:  3594 RY 2009-09-26 0208 K7RE          599 04 SD  N2LK          599 05 NJ
QSO:  3594 RY 2009-09-26 0209 K7RE          599 04 SD  K2OGD         599 05 NV
QSO:  3594 RY 2009-09-26 0212 K7RE          599 04 SD  WA1Z          599 05 NH
QSO:  3571 RY 2009-09-26 0221 K7RE          599 04 SD  KS9W          599 04 IL
QSO:  3572 RY 2009-09-26 0221 K7RE          599 04 SD  N4ZZ          599 04 TN
QSO:  3577 RY 2009-09-26 0226 K7RE          599 04 SD  K9SG          599 04 IN
QSO:  3578 RY 2009-09-26 0227 K7RE          599 04 SD  K4VV          599 05 VA
QSO:  3579 RY 2009-09-26 0228 K7RE          599 04 SD  K4FX          599 05 NC
QSO:  3580 RY 2009-09-26 0229 K7RE          599 04 SD  N2KI          599 05 NY
QSO:  3581 RY 2009-09-26 0232 K7RE          599 04 SD  K7EIQ         599 03 WA
QSO:  3581 RY 2009-09-26 0234 K7RE          599 04 SD  K4BX          599 04 TN
QSO:  3581 RY 2009-09-26 0235 K7RE          599 04 SD  WB8TDG        599 04 OH
QSO:  3581 RY 2009-09-26 0236 K7RE          599 04 SD  AB4SF         599 05 VA
QSO:  3585 RY 2009-09-26 0245 K7RE          599 04 SD  W4GKM         599 04 TN
QSO:  3587 RY 2009-09-26 0248 K7RE          599 04 SD  W4BK          599 04 TN
QSO:  7028 RY 2009-09-26 0250 K7RE          599 04 SD  K1TTT         599 05 MA
QSO:  7062 RY 2009-09-26 0308 K7RE          599 04 SD  NC4CS         599 05 NC
QSO:  7063 RY 2009-09-26 0308 K7RE          599 04 SD  W2FU          599 05 NY
QSO:  7073 RY 2009-09-26 0310 K7RE          599 04 SD  W4PK          599 05 VA
QSO:  7074 RY 2009-09-26 0312 K7RE          599 04 SD  ZX2B          599 11 DX
QSO:  7079 RY 2009-09-26 0320 K7RE          599 04 SD  K6RB          599 03 CA
QSO:  7083 RY 2009-09-26 0322 K7RE          599 04 SD  AE1P          599 05 NH
QSO:  7033 RY 2009-09-26 0322 K7RE          599 04 SD  NQ4U          599 04 TN
QSO:  7035 RY 2009-09-26 0324 K7RE          599 04 SD  N4UC          599 04 AL
QSO:  7037 RY 2009-09-26 0325 K7RE          599 04 SD  W0LSD         599 04 CO
QSO:  7038 RY 2009-09-26 0330 K7RE          599 04 SD  RL3A          599 16 DX
QSO:  7042 RY 2009-09-26 0333 K7RE          599 04 SD  W4BK          599 04 TN
QSO:  7043 RY 2009-09-26 0336 K7RE          599 04 SD  WD4DDU        599 05 VA
QSO:  7048 RY 2009-09-26 0338 K7RE          599 04 SD  VE3AP         599 04 ON
QSO:  7051 RY 2009-09-26 0341 K7RE          599 04 SD  KN5O          599 04 LA
QSO:  7051 RY 2009-09-26 0342 K7RE          599 04 SD  AB4I          599 05 VA
QSO:  7051 RY 2009-09-26 0343 K7RE          599 04 SD  N3INJ         599 05 PA
QSO:  7051 RY 2009-09-26 0344 K7RE          599 04 SD  N3OW          599 05 PA
QSO:  7051 RY 2009-09-26 0344 K7RE          599 04 SD  WD9FTZ        599 04 OH
QSO:  7051 RY 2009-09-26 0347 K7RE          599 04 SD  N5YA          599 04 TX
QSO:  7051 RY 2009-09-26 0347 K7RE          599 04 SD  K3WI          599 05 MD
QSO:  7051 RY 2009-09-26 0348 K7RE          599 04 SD  NK5Z          599 04 TX
QSO:  7051 RY 2009-09-26 0349 K7RE          599 04 SD  CO6WYR        599 08 DX
QSO:  7051 RY 2009-09-26 0355 K7RE          599 04 SD  KB1EFS        599 05 MA
QSO:  7053 RY 2009-09-26 0400 K7RE          599 04 SD  K5WK          599 04 MS
QSO:  7053 RY 2009-09-26 0402 K7RE          599 04 SD  XE1HJL        599 06 DX
QSO:  7053 RY 2009-09-26 0402 K7RE          599 04 SD  W4OJC         599 05 GA
QSO:  7053 RY 2009-09-26 0403 K7RE          599 04 SD  N5VU          599 04 LA
QSO:  7053 RY 2009-09-26 0403 K7RE          599 04 SD  N3MA          599 05 VA
QSO:  7053 RY 2009-09-26 0404 K7RE          599 04 SD  N3UA          599 05 VA
QSO:  7053 RY 2009-09-26 0405 K7RE          599 04 SD  KW3W          599 05 MD
QSO:  7053 RY 2009-09-26 0410 K7RE          599 04 SD  AD5XD         599 04 TX
QSO:  7053 RY 2009-09-26 0411 K7RE          599 04 SD  KB2NB         599 05 NJ
QSO:  7053 RY 2009-09-26 0415 K7RE          599 04 SD  WB5AAA        599 04 AR
QSO:  7053 RY 2009-09-26 0416 K7RE          599 04 SD  N5KRC         599 04 TX
QSO:  7053 RY 2009-09-26 0417 K7RE          599 04 SD  K5WW          599 04 TX
QSO:  7053 RY 2009-09-26 0417 K7RE          599 04 SD  VE7CC         599 03 BC
QSO:  7053 RY 2009-09-26 0422 K7RE          599 04 SD  KV1J          599 05 MA
QSO:  7053 RY 2009-09-26 0422 K7RE          599 04 SD  N5LYJ         599 04 TX
QSO:  7053 RY 2009-09-26 0432 K7RE          599 04 SD  NA3M          599 05 MD
QSO:  7053 RY 2009-09-26 0433 K7RE          599 04 SD  KB3CTX        599 05 PA
QSO:  7053 RY 2009-09-26 0435 K7RE          599 04 SD  NN6XX         599 03 CA
QSO:  7053 RY 2009-09-26 0436 K7RE          599 04 SD  W9WI          599 04 TN
QSO:  7053 RY 2009-09-26 0436 K7RE          599 04 SD  W2TN          599 05 PA
QSO:  7053 RY 2009-09-26 0437 K7RE          599 04 SD  W6OPO         599 03 CA
QSO:  7053 RY 2009-09-26 0438 K7RE          599 04 SD  W1BYH         599 05 MA
QSO:  7042 RY 2009-09-26 1219 K7RE          599 04 SD  W4GAC         599 05 FL
QSO:  7040 RY 2009-09-26 1221 K7RE          599 04 SD  VK6IR         599 29 DX
QSO:  7047 RY 2009-09-26 1227 K7RE          599 04 SD  K1FWE         599 05 NH
QSO:  7048 RY 2009-09-26 1230 K7RE          599 04 SD  KE1F          599 05 FL
QSO:  7034 RY 2009-09-26 1232 K7RE          599 04 SD  NS9I          599 04 WI
QSO:  7034 RY 2009-09-26 1235 K7RE          599 04 SD  K4GMH         599 05 VA
QSO:  7035 RY 2009-09-26 1235 K7RE          599 04 SD  W7WW          599 03 AZ
QSO:  7035 RY 2009-09-26 1236 K7RE          599 04 SD  TI5/NP3D      599 07 DX
QSO:  7036 RY 2009-09-26 1237 K7RE          599 04 SD  K1LT          599 04 OH
QSO:  7036 RY 2009-09-26 1239 K7RE          599 04 SD  W4OX          599 05 FL
QSO: 14074 RY 2009-09-26 1246 K7RE          599 04 SD  DQ4W          599 14 DX
QSO: 14074 RY 2009-09-26 1247 K7RE          599 04 SD  DL1DVE        599 14 DX
QSO: 14074 RY 2009-09-26 1248 K7RE          599 04 SD  PA7LV         599 14 DX
QSO: 14074 RY 2009-09-26 1250 K7RE          599 04 SD  SN3C          599 15 DX
QSO: 14074 RY 2009-09-26 1252 K7RE          599 04 SD  YU1NSK        599 15 DX
QSO: 14074 RY 2009-09-26 1254 K7RE          599 04 SD  YU7AE         599 15 DX
QSO: 14075 RY 2009-09-26 1258 K7RE          599 04 SD  RD3DT         599 16 DX
QSO: 14076 RY 2009-09-26 1259 K7RE          599 04 SD  G3PGA         599 14 DX
QSO: 14077 RY 2009-09-26 1302 K7RE          599 04 SD  UN1L          599 17 DX
QSO: 14077 RY 2009-09-26 1302 K7RE          599 04 SD  DL4C          599 14 DX
QSO: 14079 RY 2009-09-26 1304 K7RE          599 04 SD  RN3ZC         599 16 DX
QSO: 14080 RY 2009-09-26 1305 K7RE          599 04 SD  W2FU          599 05 NY
QSO: 14081 RY 2009-09-26 1307 K7RE          599 04 SD  S53EO         599 15 DX
QSO: 14081 RY 2009-09-26 1308 K7RE          599 04 SD  HG4I          599 15 DX
QSO: 14083 RY 2009-09-26 1310 K7RE          599 04 SD  PI4DX         599 14 DX
QSO: 14083 RY 2009-09-26 1310 K7RE          599 04 SD  C37URE        599 14 DX
QSO: 14084 RY 2009-09-26 1311 K7RE          599 04 SD  F8DBF         599 14 DX
QSO: 14085 RY 2009-09-26 1313 K7RE          599 04 SD  EO3Q          599 16 DX
QSO: 14085 RY 2009-09-26 1313 K7RE          599 04 SD  TF3IGN        599 40 DX
QSO: 14086 RY 2009-09-26 1314 K7RE          599 04 SD  5C5W          599 33 DX
QSO: 14086 RY 2009-09-26 1315 K7RE          599 04 SD  HG8C          599 15 DX
QSO: 14087 RY 2009-09-26 1317 K7RE          599 04 SD  TM0C          599 14 DX
QSO: 14087 RY 2009-09-26 1319 K7RE          599 04 SD  GM5A          599 14 DX
QSO: 14088 RY 2009-09-26 1320 K7RE          599 04 SD  K1TTT         599 05 MA
QSO: 14088 RY 2009-09-26 1321 K7RE          599 04 SD  CT3EN         599 33 DX
QSO: 14089 RY 2009-09-26 1323 K7RE          599 04 SD  LY1R          599 15 DX
