START-OF-LOG: 2.0 ARRL_SECTION: DX
CONTEST: CQ-WW-RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CALLSIGN: RZ4HZW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CLAIMED-SCORE: 0
NAME: COLLECTIVE RADIOSTATION
OPERATORS: RX4HJ, RN4HFJ, RA4HVX, RN4HBU, RK4HM, RW4HT, RN4HGJ
SOAPBOX: [email hidden]
QSO:  7044 RY 2009-09-26 0003 RZ4HZW        599 16 DX     LX1ER         599 14 DX     0
QSO:  7044 RY 2009-09-26 0005 RZ4HZW        599 16 DX     LZ9R          599 20 DX     0
QSO:  7044 RY 2009-09-26 0006 RZ4HZW        599 16 DX     YL2NK         599 15 DX     0
QSO:  7044 RY 2009-09-26 0010 RZ4HZW        599 16 DX     CS1CRE        599 14 DX     0
QSO:  7044 RY 2009-09-26 0012 RZ4HZW        599 16 DX     LY1CO         599 15 DX     0
QSO:  7044 RY 2009-09-26 0014 RZ4HZW        599 16 DX     UN6P          599 17 DX     0
QSO:  7044 RY 2009-09-26 0014 RZ4HZW        599 16 DX     YO6HSU        599 20 DX     0
QSO:  7044 RY 2009-09-26 0015 RZ4HZW        599 16 DX     EU8RZ         599 16 DX     0
QSO:  7044 RY 2009-09-26 0016 RZ4HZW        599 16 DX     OK1EP         599 15 DX     0
QSO:  7044 RY 2009-09-26 0018 RZ4HZW        599 16 DX     2E0ZWW        599 14 DX     0
QSO:  7044 RY 2009-09-26 0019 RZ4HZW        599 16 DX     EV8D          599 16 DX     0
QSO:  7044 RY 2009-09-26 0019 RZ4HZW        599 16 DX     OH2BP         599 15 DX     0
QSO:  7044 RY 2009-09-26 0021 RZ4HZW        599 16 DX     G9M           599 14 DX     0
QSO:  7044 RY 2009-09-26 0023 RZ4HZW        599 16 DX     DB2KT         599 14 DX     0
QSO:  7044 RY 2009-09-26 0027 RZ4HZW        599 16 DX     UW5U          599 16 DX     0
QSO:  7044 RY 2009-09-26 0027 RZ4HZW        599 16 DX     F5JY          599 14 DX     0
QSO:  7044 RY 2009-09-26 0032 RZ4HZW        599 16 DX     UT2UZ         599 16 DX     0
QSO:  7044 RY 2009-09-26 0034 RZ4HZW        599 16 DX     YL7A          599 15 DX     0
QSO:  7044 RY 2009-09-26 0039 RZ4HZW        599 16 DX     YO4DFT        599 20 DX     0
QSO:  7044 RY 2009-09-26 0040 RZ4HZW        599 16 DX     SM6GKT        599 14 DX     0
QSO:  7044 RY 2009-09-26 0042 RZ4HZW        599 16 DX     OH8A          599 15 DX     0
QSO:  7044 RY 2009-09-26 0044 RZ4HZW        599 16 DX     UT4XD         599 16 DX     0
QSO:  7044 RY 2009-09-26 0048 RZ4HZW        599 16 DX     HA5LZ         599 15 DX     0
QSO:  7044 RY 2009-09-26 0049 RZ4HZW        599 16 DX     3V8SS         599 33 DX     0
QSO:  7044 RY 2009-09-26 0050 RZ4HZW        599 16 DX     OH2ET         599 15 DX     0
QSO:  7044 RY 2009-09-26 0054 RZ4HZW        599 16 DX     DL1NHW        599 14 DX     0
QSO:  7044 RY 2009-09-26 0055 RZ4HZW        599 16 DX     OE9SLH        599 15 DX     0
QSO:  7044 RY 2009-09-26 0056 RZ4HZW        599 16 DX     DR600UL       599 14 DX     0
QSO:  7044 RY 2009-09-26 0058 RZ4HZW        599 16 DX     EA2CYJ        599 14 DX     0
QSO:  7044 RY 2009-09-26 0100 RZ4HZW        599 16 DX     ES2DJ         599 15 DX     0
QSO:  7044 RY 2009-09-26 0103 RZ4HZW        599 16 DX     KP2D          599 08 DX     0
QSO:  7044 RY 2009-09-26 0104 RZ4HZW        599 16 DX     LA1IO         599 14 DX     0
QSO:  7044 RY 2009-09-26 0106 RZ4HZW        599 16 DX     PA1TX         599 14 DX     0
QSO:  7044 RY 2009-09-26 0108 RZ4HZW        599 16 DX     4Z5CP         599 20 DX     0
QSO:  7044 RY 2009-09-26 0108 RZ4HZW        599 16 DX     SK4TL         599 14 DX     0
QSO:  7044 RY 2009-09-26 0109 RZ4HZW        599 16 DX     IK0RCY        599 15 DX     0
QSO:  7044 RY 2009-09-26 0110 RZ4HZW        599 16 DX     LA2OKA        599 14 DX     0
QSO:  7044 RY 2009-09-26 0114 RZ4HZW        599 16 DX     G4MKP         599 14 DX     0
QSO:  7044 RY 2009-09-26 0114 RZ4HZW        599 16 DX     YO9HP         599 20 DX     0
QSO:  7044 RY 2009-09-26 0117 RZ4HZW        599 16 DX     OM/SQ9UM      599 15 DX     0
QSO:  7044 RY 2009-09-26 0123 RZ4HZW        599 16 DX     VA2UP         599 05 QC     0
QSO:  7044 RY 2009-09-26 0125 RZ4HZW        599 16 DX     DL3WKG        599 14 DX     0
QSO:  7044 RY 2009-09-26 0130 RZ4HZW        599 16 DX     YU1KT         599 15 DX     0
QSO:  7044 RY 2009-09-26 0130 RZ4HZW        599 16 DX     RW0A          599 18 DX     0
QSO:  7044 RY 2009-09-26 0131 RZ4HZW        599 16 DX     EA4/YO8DHC    599 14 DX     0
QSO:  7044 RY 2009-09-26 0136 RZ4HZW        599 16 DX     OM5TX         599 15 DX     0
QSO:  7044 RY 2009-09-26 0138 RZ4HZW        599 16 DX     SQ9FCH        599 15 DX     0
QSO:  7044 RY 2009-09-26 0141 RZ4HZW        599 16 DX     YQ6A          599 20 DX     0
QSO:  7044 RY 2009-09-26 0143 RZ4HZW        599 16 DX     TA1DX         599 20 DX     0
QSO:  7044 RY 2009-09-26 0144 RZ4HZW        599 16 DX     ER0FEO        599 16 DX     0
QSO:  7044 RY 2009-09-26 0147 RZ4HZW        599 16 DX     YV4BCD        599 07 DX     0
QSO:  7044 RY 2009-09-26 0147 RZ4HZW        599 16 DX     G0CMP         599 14 DX     0
QSO:  7044 RY 2009-09-26 0148 RZ4HZW        599 16 DX     M/YO4RDW      599 14 DX     0
QSO:  7044 RY 2009-09-26 0150 RZ4HZW        599 16 DX     RW0AA         599 18 DX     0
QSO:  7044 RY 2009-09-26 0151 RZ4HZW        599 16 DX     DM2RG         599 14 DX     0
QSO:  7044 RY 2009-09-26 0152 RZ4HZW        599 16 DX     EC1KR         599 14 DX     0
QSO:  7044 RY 2009-09-26 0153 RZ4HZW        599 16 DX     NE3H          599 05 PA     0
