START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.1.0
CONTEST: CQ-WW-RTTY
CALLSIGN: SX1L
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1677012
OPERATORS: SV1GE, SV1RP, SV1AAU, SV1JCZ, SV1GYG, SV2FWV/1
CLUB:
NAME: GEORGE VLACHOPOULOS
SOAPBOX:
QSO:  3580 RY 2009-09-26 0200 SX1L          599 20  DX  C37URE        599 14  DX  0
QSO:  3586 RY 2009-09-26 0201 SX1L          599 20  DX  CT3KY         599 33  DX  0
QSO:  3587 RY 2009-09-26 0202 SX1L          599 20  DX  Z37M          599 15  DX  0
QSO:  3596 RY 2009-09-26 0206 SX1L          599 20  DX  IV3HYD        599 15  DX  0
QSO:  3582 RY 2009-09-26 0209 SX1L          599 20  DX  ES5Q          599 15  DX  0
QSO:  3582 RY 2009-09-26 0211 SX1L          599 20  DX  ER2RM         599 16  DX  0
QSO:  3582 RY 2009-09-26 0212 SX1L          599 20  DX  SP6EIY        599 15  DX  0
QSO:  3582 RY 2009-09-26 0213 SX1L          599 20  DX  RK4WWQ        599 16  DX  0
QSO:  3604 RY 2009-09-26 0216 SX1L          599 20  DX  DL5AXX        599 14  DX  0
QSO:  3578 RY 2009-09-26 0226 SX1L          599 20  DX  UT4ZX         599 16  DX  0
QSO:  3578 RY 2009-09-26 0227 SX1L          599 20  DX  RK3MWI        599 16  DX  0
QSO:  3578 RY 2009-09-26 0228 SX1L          599 20  DX  YU2A          599 15  DX  0
QSO:  3578 RY 2009-09-26 0228 SX1L          599 20  DX  UT5ECZ        599 16  DX  0
QSO:  3578 RY 2009-09-26 0229 SX1L          599 20  DX  OK1HEH        599 15  DX  0
QSO:  3578 RY 2009-09-26 0230 SX1L          599 20  DX  UT5EO         599 16  DX  0
QSO:  3578 RY 2009-09-26 0230 SX1L          599 20  DX  UU7J          599 16  DX  0
QSO:  3578 RY 2009-09-26 0231 SX1L          599 20  DX  DL6UMF        599 14  DX  0
QSO:  3578 RY 2009-09-26 0234 SX1L          599 20  DX  YU1KT         599 15  DX  0
QSO:  3578 RY 2009-09-26 0235 SX1L          599 20  DX  RN3QO         599 16  DX  0
QSO:  3578 RY 2009-09-26 0236 SX1L          599 20  DX  RK3FWA        599 16  DX  0
QSO:  3578 RY 2009-09-26 0237 SX1L          599 20  DX  OH2ET         599 15  DX  0
QSO:  3578 RY 2009-09-26 0237 SX1L          599 20  DX  RW4NN         599 16  DX  0
QSO:  3578 RY 2009-09-26 0238 SX1L          599 20  DX  UX6IR         599 16  DX  0
QSO:  3578 RY 2009-09-26 0239 SX1L          599 20  DX  S52OP         599 15  DX  0
QSO:  3578 RY 2009-09-26 0239 SX1L          599 20  DX  UX6IB         599 16  DX  0
QSO:  3578 RY 2009-09-26 0240 SX1L          599 20  DX  RN6MA         599 16  DX  0
QSO:  3578 RY 2009-09-26 0241 SX1L          599 20  DX  RA3UAG        599 16  DX  0
QSO:  3578 RY 2009-09-26 0241 SX1L          599 20  DX  UT8EL         599 16  DX  0
QSO:  3578 RY 2009-09-26 0243 SX1L          599 20  DX  YO9HP         599 20  DX  0
QSO:  3607 RY 2009-09-26 0246 SX1L          599 20  DX  F5VBT         599 14  DX  0
QSO:  3596 RY 2009-09-26 0247 SX1L          599 20  DX  HB9EBC        599 14  DX  0
QSO:  3596 RY 2009-09-26 0248 SX1L          599 20  DX  OY3JE         599 14  DX  0
QSO:  3595 RY 2009-09-26 0249 SX1L          599 20  DX  LZ8E          599 20  DX  0
QSO:  3599 RY 2009-09-26 0256 SX1L          599 20  DX  K1TTT         599 05  MA  0
QSO:  3598 RY 2009-09-26 0257 SX1L          599 20  DX  EO3Q          599 16  DX  0
QSO:  3594 RY 2009-09-26 0258 SX1L          599 20  DX  LX7I          599 14  DX  0
QSO:  3580 RY 2009-09-26 0300 SX1L          599 20  DX  IK3SSJ        599 15  DX  0
QSO:  3580 RY 2009-09-26 0301 SX1L          599 20  DX  EW4AAI        599 16  DX  0
QSO:  3580 RY 2009-09-26 0301 SX1L          599 20  DX  RV3ZF         599 16  DX  0
QSO:  3580 RY 2009-09-26 0302 SX1L          599 20  DX  ON6LEO        599 14  DX  0
QSO:  3580 RY 2009-09-26 0303 SX1L          599 20  DX  UT5PH         599 16  DX  0
QSO:  3580 RY 2009-09-26 0304 SX1L          599 20  DX  EO5M          599 16  DX  0
QSO:  3580 RY 2009-09-26 0305 SX1L          599 20  DX  LZ9R          599 20  DX  0
QSO:  3580 RY 2009-09-26 0305 SX1L          599 20  DX  LY1R          599 15  DX  0
QSO:  3580 RY 2009-09-26 0305 SX1L          599 20  DX  OK2DW         599 15  DX  0
QSO:  3595 RY 2009-09-26 0308 SX1L          599 20  DX  EU2MM         599 16  DX  0
QSO:  3588 RY 2009-09-26 0309 SX1L          599 20  DX  S57LR         599 15  DX  0
QSO:  3578 RY 2009-09-26 0312 SX1L          599 20  DX  UX2MF         599 16  DX  0
