START-OF-LOG: 3.0
CALLSIGN: SV9CVY
CLUB:
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 2110824
OPERATORS: SV9CVY
NAME: MICHAEL DIMITRAKAKIS
CREATED-BY: N1MM Logger V9.6.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: 
QSO:  7000 RY 2009-09-26 0002 SV9CVY        599 20 DX  CR3L          599 33 DX
QSO:  7000 RY 2009-09-26 0006 SV9CVY        599 20 DX  EI0W          599 14 DX
QSO:  7000 RY 2009-09-26 0008 SV9CVY        599 20 DX  S57AM         599 15 DX
QSO:  7000 RY 2009-09-26 0009 SV9CVY        599 20 DX  HE8TUD        599 14 DX
QSO:  7000 RY 2009-09-26 0014 SV9CVY        599 20 DX  W1ZK          599 05 8
QSO:  7000 RY 2009-09-26 0015 SV9CVY        599 20 DX  RK3FWA        599 16 DX
QSO:  7000 RY 2009-09-26 0015 SV9CVY        599 20 DX  DF0FFH        599 14 DX
QSO:  7000 RY 2009-09-26 0016 SV9CVY        599 20 DX  RN4SN         599 16 DX
QSO:  7000 RY 2009-09-26 0016 SV9CVY        599 20 DX  K4MF          599 05 8
QSO:  7000 RY 2009-09-26 0017 SV9CVY        599 20 DX  KN3A          599 05 8
QSO:  7000 RY 2009-09-26 0018 SV9CVY        599 20 DX  IW1AYD        599 15 DX
QSO:  7000 RY 2009-09-26 0018 SV9CVY        599 20 DX  W3KB          599 05 8
QSO:  7000 RY 2009-09-26 0019 SV9CVY        599 20 DX  HA5LZ         599 15 DX
QSO:  7000 RY 2009-09-26 0019 SV9CVY        599 20 DX  IZ5MOQ        599 15 DX
QSO:  7000 RY 2009-09-26 0020 SV9CVY        599 20 DX  ON7GB         599 14 DX
QSO:  7000 RY 2009-09-26 0020 SV9CVY        599 20 DX  K4VV          599 05 8
QSO:  7000 RY 2009-09-26 0021 SV9CVY        599 20 DX  OH2RI         599 15 DX
QSO:  7000 RY 2009-09-26 0021 SV9CVY        599 20 DX  WI2E          599 05 8
QSO:  7000 RY 2009-09-26 0022 SV9CVY        599 20 DX  KA9O          599 04 8
QSO:  7000 RY 2009-09-26 0022 SV9CVY        599 20 DX  W1UJ          599 05 8
QSO:  7000 RY 2009-09-26 0022 SV9CVY        599 20 DX  W0BR          599 04 7
QSO:  7000 RY 2009-09-26 0023 SV9CVY        599 20 DX  K0IR          599 04 7
QSO:  7000 RY 2009-09-26 0023 SV9CVY        599 20 DX  G3KMQ         599 14 DX
QSO:  7000 RY 2009-09-26 0024 SV9CVY        599 20 DX  AA4MM         599 05 8
QSO:  7000 RY 2009-09-26 0025 SV9CVY        599 20 DX  UN8LF         599 17 DX
QSO:  7000 RY 2009-09-26 0025 SV9CVY        599 20 DX  K3KO          599 05 8
QSO:  7000 RY 2009-09-26 0026 SV9CVY        599 20 DX  AA8LL         599 04 8
QSO:  7000 RY 2009-09-26 0026 SV9CVY        599 20 DX  K4WNW         599 05 8
QSO:  7000 RY 2009-09-26 0027 SV9CVY        599 20 DX  IS0LFZ        599 15 DX
QSO:  7000 RY 2009-09-26 0027 SV9CVY        599 20 DX  W9MU          599 04 8
QSO:  7000 RY 2009-09-26 0028 SV9CVY        599 20 DX  DL8NBE        599 14 DX
QSO:  7000 RY 2009-09-26 0028 SV9CVY        599 20 DX  OE2IGP        599 15 DX
QSO:  7000 RY 2009-09-26 0029 SV9CVY        599 20 DX  DJ5QV         599 14 DX
QSO:  7000 RY 2009-09-26 0029 SV9CVY        599 20 DX  K0MPH         599 04 7
QSO:  7000 RY 2009-09-26 0030 SV9CVY        599 20 DX  YL2NK         599 15 DX
QSO:  7000 RY 2009-09-26 0030 SV9CVY        599 20 DX  OK1EP         599 15 DX
QSO:  7000 RY 2009-09-26 0031 SV9CVY        599 20 DX  EC1KR         599 14 DX
QSO:  7000 RY 2009-09-26 0032 SV9CVY        599 20 DX  W3NJ          599 05 8
QSO:  7000 RY 2009-09-26 0032 SV9CVY        599 20 DX  UR7GO         599 16 DX
QSO:  7000 RY 2009-09-26 0033 SV9CVY        599 20 DX  SP3GXH        599 15 DX
QSO:  7000 RY 2009-09-26 0033 SV9CVY        599 20 DX  K3TEJ         599 05 8
QSO:  7000 RY 2009-09-26 0034 SV9CVY        599 20 DX  K0ADX         599 04 7
QSO:  7000 RY 2009-09-26 0034 SV9CVY        599 20 DX  K4FJ          599 05 8
QSO:  7000 RY 2009-09-26 0035 SV9CVY        599 20 DX  W3MF          599 05 8
QSO:  7000 RY 2009-09-26 0035 SV9CVY        599 20 DX  DK0EE         599 14 DX
QSO:  7000 RY 2009-09-26 0035 SV9CVY        599 20 DX  EA1CF         599 14 DX
QSO:  7000 RY 2009-09-26 0036 SV9CVY        599 20 DX  DL3WKG        599 14 DX
QSO:  7000 RY 2009-09-26 0036 SV9CVY        599 20 DX  YO9HP         599 20 DX
QSO:  7000 RY 2009-09-26 0037 SV9CVY        599 20 DX  WB8JUI        599 04 8
QSO:  7000 RY 2009-09-26 0038 SV9CVY        599 20 DX  OM/SQ9UM      599 15 DX
QSO:  7000 RY 2009-09-26 0038 SV9CVY        599 20 DX  EA3FHP        599 14 DX
QSO:  7000 RY 2009-09-26 0039 SV9CVY        599 20 DX  IN3BIY        599 15 DX
QSO:  7000 RY 2009-09-26 0039 SV9CVY        599 20 DX  RW4FE         599 16 DX
QSO:  7000 RY 2009-09-26 0040 SV9CVY        599 20 DX  NT0F          599 04 7
QSO:  7000 RY 2009-09-26 0040 SV9CVY        599 20 DX  K4DJG         599 05 8
