START-OF-LOG: 3.0
CALLSIGN: K1TTT
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 5657364
OPERATORS: AK2D, AK2X, K1MK, K1SFA, K1TTT, KM1P, N1FJ, N1SR, N2KW, N2WQ, W1EQO, W1TO
NAME: David Robbins
CREATED-BY: N1MM Logger V9.9.6
LOCATION: WMA
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO: 14092 RY 2009-09-26 0000 K1TTT         599 05 MA  W0LSD         599 04 CO
QSO:  7049 RY 2009-09-26 0001 K1TTT         599 05 MA  UA6CE         599 16 DX
QSO: 14092 RY 2009-09-26 0001 K1TTT         599 05 MA  IT9GSF        599 15 DX
QSO:  7049 RY 2009-09-26 0002 K1TTT         599 05 MA  UR3QXX        599 16 DX
QSO: 14092 RY 2009-09-26 0003 K1TTT         599 05 MA  KP4GC         599 08 DX
QSO:  7049 RY 2009-09-26 0003 K1TTT         599 05 MA  K4FX          599 05 NC
QSO: 14092 RY 2009-09-26 0004 K1TTT         599 05 MA  WA5ZUP        599 04 NM
QSO:  7049 RY 2009-09-26 0004 K1TTT         599 05 MA  DM3HZN        599 14 DX
QSO: 14092 RY 2009-09-26 0004 K1TTT         599 05 MA  AB0LR         599 04 CO
QSO:  7049 RY 2009-09-26 0005 K1TTT         599 05 MA  UT4XD         599 16 DX
QSO:  3580 RY 2009-09-26 0005 K1TTT         599 05 MA  W1RPG         599 05 CT
QSO:  7049 RY 2009-09-26 0006 K1TTT         599 05 MA  VO1BE         599 05 NF
QSO:  7049 RY 2009-09-26 0006 K1TTT         599 05 MA  DJ9MH         599 14 DX
QSO:  3580 RY 2009-09-26 0006 K1TTT         599 05 MA  N9BX          599 04 IL
QSO: 14092 RY 2009-09-26 0007 K1TTT         599 05 MA  XE1V          599 06 DX
QSO:  7049 RY 2009-09-26 0007 K1TTT         599 05 MA  TF3AO         599 40 DX
QSO: 14092 RY 2009-09-26 0007 K1TTT         599 05 MA  K5UO          599 04 TX
QSO: 14092 RY 2009-09-26 0008 K1TTT         599 05 MA  W6XLR         599 03 CA
QSO:  3580 RY 2009-09-26 0008 K1TTT         599 05 MA  W0BR          599 04 KS
QSO:  7049 RY 2009-09-26 0008 K1TTT         599 05 MA  DB2KT         599 14 DX
QSO: 14092 RY 2009-09-26 0008 K1TTT         599 05 MA  K6EU          599 03 CA
QSO:  7049 RY 2009-09-26 0009 K1TTT         599 05 MA  DB2KT         599 14 DX
QSO: 14092 RY 2009-09-26 0009 K1TTT         599 05 MA  W8AEF         599 03 AZ
QSO:  7049 RY 2009-09-26 0010 K1TTT         599 05 MA  EA5DKU        599 14 DX
QSO:  3580 RY 2009-09-26 0010 K1TTT         599 05 MA  WB2LMV        599 05 NY
QSO: 14092 RY 2009-09-26 0010 K1TTT         599 05 MA  HK3W          599 09 DX
QSO:  7049 RY 2009-09-26 0011 K1TTT         599 05 MA  SK4TL         599 14 DX
QSO:  7049 RY 2009-09-26 0011 K1TTT         599 05 MA  SO6I          599 15 DX
QSO: 14092 RY 2009-09-26 0012 K1TTT         599 05 MA  XE1XZQ        599 06 DX
QSO:  3580 RY 2009-09-26 0012 K1TTT         599 05 MA  VE3GLA        599 04 ON
QSO:  7049 RY 2009-09-26 0012 K1TTT         599 05 MA  UR8QR         599 16 DX
QSO: 14092 RY 2009-09-26 0012 K1TTT         599 05 MA  K5TQP         599 04 TX
QSO:  7049 RY 2009-09-26 0012 K1TTT         599 05 MA  UT5EPP        599 16 DX
QSO: 14092 RY 2009-09-26 0013 K1TTT         599 05 MA  W4GAC         599 05 FL
QSO:  7049 RY 2009-09-26 0013 K1TTT         599 05 MA  IK1TWC        599 15 DX
