START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: WAE SSB
CALLSIGN: IK2YCW
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: IK2YCW
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for WAE SSB WAE/SSB/2020.
QSO:  3785 PH 2020-09-12 0322 IK2YCW        59 VY2ZM         59 199
QSO:  3762 PH 2020-09-12 0323 IK2YCW        59 003 PT5J          59 0148
QSO:  3773 PH 2020-09-12 0323 IK2YCW        59 0002 PJ4A          59 0204
QSO:  3737 PH 2020-09-12 0324 IK2YCW        59 005 KC1XX         59 0236
QSO:  3780 PH 2020-09-12 0324 IK2YCW        59 004 VA2EW         59 0067
QSO:  3716 PH 2020-09-12 0325 IK2YCW        59 0007 EA8RM         59 0226
QSO:  3722 PH 2020-09-12 0325 IK2YCW        59 0006 VE2IM         59 0173
QSO:  3797 PH 2020-09-12 0325 IK2YCW        59 0008 KD4D          59 0203
QSO:  3730 PH 2020-09-12 0326 IK2YCW        59 9 VE3AT         59 204
QSO:  3779 PH 2020-09-12 0328 IK2YCW        59 0010 KU2M          59 0019
QSO:  3743 PH 2020-09-12 0331 IK2YCW        59 0012 K5WA          59 0057
QSO:  3743 PH 2020-09-12 0331 IK2YCW        59 0011 KE2D          59 0035
QSO:  3500 PH 2020-09-12 0332 IK2YCW        59 013 4L2M          59 206
QSO:  3743 PH 2020-09-12 0332 IK2YCW        59 0015 K4AB          59 0066
QSO:  3743 PH 2020-09-12 0332 IK2YCW        59 0014 K9RS          59 0060
QSO:  3743 PH 2020-09-12 0333 IK2YCW        59 0017 K6ND          59 0064
QSO:  3500 PH 2020-09-12 0334 IK2YCW        59 20 KA8Q          59 030
QSO:  3743 PH 2020-09-12 0334 IK2YCW        59 0019 K3MTR         59 0041
QSO:  3743 PH 2020-09-12 0335 IK2YCW        59 22 K1BZ          59 023
QSO:  3743 PH 2020-09-12 0335 IK2YCW        59 0023 N6AR          59 0146
QSO:  3743 PH 2020-09-12 0335 IK2YCW        59 0021 NU4E          59 0055
QSO:  3743 PH 2020-09-12 0336 IK2YCW        59 0025 K4XL          59 0025
QSO:  3743 PH 2020-09-12 0336 IK2YCW        59 0024 WV4P          59 0027
QSO:  3753 PH 2020-09-12 0337 IK2YCW        59 0026 PT4A          59 0116
QSO:  3743 PH 2020-09-12 0338 IK2YCW        59 0028 KE3X          59 0047
QSO:  3743 PH 2020-09-12 0338 IK2YCW        59 027 KX0C          59 0048
QSO:  3743 PH 2020-09-12 0339 IK2YCW        59 0030 NE1C          59 0133
QSO:  3743 PH 2020-09-12 0340 IK2YCW        59 0032 N1SNB         59 0069
QSO:  3788 PH 2020-09-12 0340 IK2YCW        59 0031 N2QV          59 0088
QSO:  3743 PH 2020-09-12 0341 IK2YCW        59 33 N8BI          59 38
QSO:  3743 PH 2020-09-12 0344 IK2YCW        59 0037 W3LL          59 0138
QSO:  3743 PH 2020-09-12 0344 IK2YCW        59 0036 WA3LXD        59 0017
QSO:  3743 PH 2020-09-12 0345 IK2YCW        59 0038 N9NB          59 0096
QSO:  7198 PH 2020-09-12 0352 IK2YCW        59 040 PX2A          59 0112
QSO:  7162 PH 2020-09-12 0353 IK2YCW        59 041 PT5J          59 0174
QSO:  7130 PH 2020-09-12 0354 IK2YCW        59 0042 KL7SB         59 0028
QSO:  7095 PH 2020-09-12 0355 IK2YCW        59 0043 PY4BZ         59 0118
QSO:  7167 PH 2020-09-12 0357 IK2YCW        59 0044 PT4A          59 0126
QSO:  7124 PH 2020-09-12 0358 IK2YCW        59 0045 ZM1A          59 0021
QSO:  7153 PH 2020-09-12 0400 IK2YCW        59 0046 4X7R          59 0199
QSO:  7151 PH 2020-09-12 0402 IK2YCW        59 0047 NO6T          59 0049
QSO:  7200 PH 2020-09-12 0407 IK2YCW        59 0049 ZL3P          59 0005
QSO:  7132 PH 2020-09-12 0410 IK2YCW        59 0050 PJ4A          59 0245
QSO:  7200 PH 2020-09-12 0412 IK2YCW        59 0052 LU7MT         59 0020
QSO:  7200 PH 2020-09-12 0412 IK2YCW        59 0051 N9NA          59 0003
QSO:  7200 PH 2020-09-12 0413 IK2YCW        59 0053 KD4D          59 0239
QSO:  7200 PH 2020-09-12 0413 IK2YCW        59 0054 N4RV          59 0068
QSO:  7200 PH 2020-09-12 0414 IK2YCW        59 0055 PY5QW         59 0085
QSO:  7200 PH 2020-09-12 0417 IK2YCW        59 0058 K6ND          59 0076
QSO:  7200 PH 2020-09-12 0417 IK2YCW        59 0059 K7RL          59 0051
QSO:  7200 PH 2020-09-12 0417 IK2YCW        59 0060 KU2M          59 0088
QSO:  7200 PH 2020-09-12 0419 IK2YCW        59 61 N8BI          59 49
QSO:  7000 PH 2020-09-12 0421 IK2YCW        59 062 TI2OY         59 078
QSO:  7200 PH 2020-09-12 0421 IK2YCW        59 0064 K9RS          59 0068
QSO:  7200 PH 2020-09-12 0421 IK2YCW        59 0063 NR4L          59 0048
QSO:  3720 PH 2020-09-12 0423 IK2YCW        59 0066 CT9/DL6MHW    59 0092
QSO:  3734 PH 2020-09-12 0424 IK2YCW        59 0067 PJ4DX         59 0110
QSO:  7145 PH 2020-09-12 0426 IK2YCW        59 0069 N6AR          59 0183
QSO:  7147 PH 2020-09-12 0427 IK2YCW        59 0070 N9NB          59 0121
QSO:  7000 PH 2020-09-12 0436 IK2YCW        59 071 4L2M          59 211
QSO:  7142 PH 2020-09-12 0437 IK2YCW        59 0072 ZW8T          59 0124
QSO:  7142 PH 2020-09-12 0438 IK2YCW        59 0073 PY2KJ         59 0040
QSO:  7131 PH 2020-09-12 0442 IK2YCW        59 0074 4X1ST         59 0007
QSO:  7180 PH 2020-09-12 0444 IK2YCW        59 0075 KA6BIM        59 0023
QSO:  7157 PH 2020-09-12 0447 IK2YCW        59 0076 LU3WC         59 0013
QSO:  7130 PH 2020-09-12 0449 IK2YCW        59 77 K2RD          59
QSO:  7130 PH 2020-09-12 0449 IK2YCW        59 0078 KE2D          59 0053
QSO:  7130 PH 2020-09-12 0450 IK2YCW        59 0080 K4AB          59 0100
QSO:  7130 PH 2020-09-12 0451 IK2YCW        59 0081 K5WA          59 0067
QSO:  7130 PH 2020-09-12 0451 IK2YCW        59 0082 KE3X          59 0058
QSO:  7130 PH 2020-09-12 0451 IK2YCW        59 0083 KG5HVO        59 0038
QSO:  7000 PH 2020-09-12 0452 IK2YCW        59 84 KA8Q          59 034
QSO:  7130 PH 2020-09-12 0452 IK2YCW        59 085 KX0C          59 0064
QSO:  7130 PH 2020-09-12 0453 IK2YCW        59 0086 AC6ZM         59 0021
QSO:  3763 PH 2020-09-12 0458 IK2YCW        59 87 W9RE          59 72
QSO:  7130 PH 2020-09-12 0504 IK2YCW        59 0089 CO8NMN        59 0023
QSO:  7130 PH 2020-09-12 0507 IK2YCW        59 090 KC1XX         59 0296
QSO:  7130 PH 2020-09-12 0509 IK2YCW        59 0091 YY5AEP        59 0009
QSO:  3783 PH 2020-09-12 0513 IK2YCW        59 092 PX2A          59 0150
QSO: 14190 PH 2020-09-12 0514 IK2YCW        59 0093 RM9I          59 0065
QSO: 14200 PH 2020-09-12 0515 IK2YCW        59 0094 4X7R          59 0287
QSO: 14221 PH 2020-09-12 0515 IK2YCW        59 0095 HZ1BW         59 0041
QSO: 14000 PH 2020-09-12 0517 IK2YCW        59 0097 RA9P          59 0237
QSO: 14224 PH 2020-09-12 0517 IK2YCW        59 0098 RU9I          59 0033
QSO: 14233 PH 2020-09-12 0520 IK2YCW        59 0099 FR4QT         59 0011
QSO: 14200 PH 2020-09-12 0521 IK2YCW        59 0100 4X6DK         59 0020
QSO: 14205 PH 2020-09-12 0522 IK2YCW        59 0101 4X1MM         59 0107
QSO: 14247 PH 2020-09-12 0524 IK2YCW        59 103 A71AE         59 0008
QSO: 14295 PH 2020-09-12 0525 IK2YCW        59 0105 4X1ST         59 0025
