START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: WAE SSB
CALLSIGN: PC2K
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: PC2K
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for WAE SSB WAE/SSB/2020.
QSO:  7160 PH 2020-09-12 0027 PC2K          59 VY2ZM         59 33
QSO:  7146 PH 2020-09-12 0028 PC2K          59 0002 KD4D          59 0049
QSO:  7141 PH 2020-09-12 0029 PC2K          59 003 KC1XX         59 0064
QSO:  7131 PH 2020-09-12 0032 PC2K          59 0004 N6AR          59 0041
QSO:  7105 PH 2020-09-12 0034 PC2K          59 005 PX2A          59 0025
QSO:  7065 PH 2020-09-12 0035 PC2K          59 0006 EA8RM         59 0043
QSO:  7090 PH 2020-09-12 0036 PC2K          59 0007 CT9ABV        59 0070
QSO:  7136 PH 2020-09-12 0039 PC2K          59 0008 N2QV          59 0043
QSO:  7134 PH 2020-09-12 0045 PC2K          59 0009 W3LL          59 0024
QSO:  7127 PH 2020-09-12 0048 PC2K          59 0010 N9NB          59 0035
QSO:  7087 PH 2020-09-12 0049 PC2K          59 0011 4X7R          59 0059
QSO:  7133 PH 2020-09-12 0051 PC2K          59 0012 UP0L          59 0067
QSO:  7000 PH 2020-09-12 0052 PC2K          59 0013 RA9P          59 0099
QSO:  7191 PH 2020-09-12 0054 PC2K          59 0014 NE1C          59 0031
QSO:  7082 PH 2020-09-12 0056 PC2K          59 16 VE3AT         59 81
QSO:  7099 PH 2020-09-12 0056 PC2K          59 0015 VE2IM         59 0072
QSO:  7159 PH 2020-09-12 0059 PC2K          59 0017 NW3Y          59 0025
QSO:  7000 PH 2020-09-12 0106 PC2K          59 0019 CB6T          59 0018
QSO:  7000 PH 2020-09-12 0114 PC2K          59 0020 ZF2LZ         59 0009
QSO:  7131 PH 2020-09-12 0115 PC2K          59 0021 NN2DX         59 0030
QSO:  7128 PH 2020-09-12 0118 PC2K          59 0022 PJ4A          59 0088
QSO:  7126 PH 2020-09-12 0119 PC2K          59 023 LS2D          59 0013
