START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: WAE SSB
CALLSIGN: UY1HY
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: UY1HY
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for WAE SSB WAE/SSB/2020.
QSO: 14127 PH 2020-09-12 1714 UY1HY         59 VE3AT         59 782
QSO: 14136 PH 2020-09-12 1715 UY1HY         59 0002 CT9ABV        59 1134
QSO: 14146 PH 2020-09-12 1716 UY1HY         59 0003 VE2IM         59 0713
QSO: 14154 PH 2020-09-12 1717 UY1HY         59 0004 WX3B          59 0181
QSO: 14157 PH 2020-09-12 1718 UY1HY         59 0005 VE5MX         59 0334
QSO: 14200 PH 2020-09-12 1721 UY1HY         59 0006 N6AR          59 0441
QSO: 14249 PH 2020-09-12 1729 UY1HY         59 0007 KL7SB         59 0413
QSO: 14258 PH 2020-09-12 1729 UY1HY         59 0008 EA8RM         59 0963
QSO: 14297 PH 2020-09-12 1731 UY1HY         59 0009 N3QE          59 0150
QSO: 14192 PH 2020-09-12 1734 UY1HY         59 0010 NE1C          59 0395
QSO: 14194 PH 2020-09-12 1734 UY1HY         59 0011 WS7X          59 0177
QSO: 14197 PH 2020-09-12 1735 UY1HY         59 0012 K7RL          59 0296
QSO: 14267 PH 2020-09-12 1738 UY1HY         59 0013 VO1CH         59 0159
QSO: 14242 PH 2020-09-12 1743 UY1HY         59 0014 PY2XV         59 0061
QSO: 14248 PH 2020-09-12 1744 UY1HY         59 0015 PY5QW         59 0327
QSO: 14282 PH 2020-09-12 1746 UY1HY         59 016 PX2A          59 0566
QSO: 14141 PH 2020-09-12 1747 UY1HY         59 0017 D4Z           59 0334
