START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
CALLSIGN: SN2N
LOCATION: DX
CLUB:
CLAIMED-SCORE:
OPERATORS: sp2fvn
CREATED-BY: DQR_Log v. 3.2.5 - (c) SP7DQR, modified by DXHF upload.
QSO:  3500 CW 2018-08-11 0026 SN2N          599         001 R8TT            599         045
QSO:  3500 CW 2018-08-11 0039 SN2N          599         002 5B/RN3QO        599         052
QSO:  3500 CW 2018-08-11 0041 SN2N          599         003 TA7I            599         033
QSO:  3500 CW 2018-08-11 0044 SN2N          599         004 HZ1FI           599         034
QSO:  3500 CW 2018-08-11 0052 SN2N          599         005 TA5FA           599         035
QSO:  3500 CW 2018-08-11 0057 SN2N          599         006 P33W            599         084
QSO:  3500 CW 2018-08-11 0105 SN2N          599         007 4J4K            599         013
QSO:  3500 CW 2018-08-11 0112 SN2N          599         008 VA2WA           599         086
QSO:  3500 CW 2018-08-11 0119 SN2N          599         009 KC1XX           599         151
QSO:  3500 CW 2018-08-11 0124 SN2N          599         010 4Z5LY           599         082
QSO:  7000 CW 2018-08-11 0131 SN2N          599         011 N3Q             599         085
QSO:  7000 CW 2018-08-11 0137 SN2N          599         012 AB9H            599         020
QSO:  7000 CW 2018-08-11 0142 SN2N          599         013 K1AR            599         042
QSO:  7000 CW 2018-08-11 0143 SN2N          599         014 W9IU            599         068
QSO:  7000 CW 2018-08-11 0146 SN2N          599         015 RA9AF           599         068
QSO:  7000 CW 2018-08-11 0148 SN2N          599         016 K1RX            599         092
QSO:  7000 CW 2018-08-11 0151 SN2N          599         017 N2MM            599         116
QSO:  7000 CW 2018-08-11 0154 SN2N          599         018 K1MK            599         119
QSO:  7000 CW 2018-08-11 0157 SN2N          599         019 W3YY            599         082
QSO:  7000 CW 2018-08-11 0159 SN2N          599         020 4Z5LY           599         114
QSO:  7000 CW 2018-08-11 0210 SN2N          599         021 K2WK            599         096
QSO:  7000 CW 2018-08-11 0212 SN2N          599         022 5B/RN3QO        599         109
QSO:  7000 CW 2018-08-11 0214 SN2N          599         023 N3HEE           599         030
QSO:  7000 CW 2018-08-11 0219 SN2N          599         024 K1IMI           599         116
QSO:  7000 CW 2018-08-11 0223 SN2N          599         025 KR2AA           599         062
QSO:  7000 CW 2018-08-11 0229 SN2N          599         026 K0EJ            599         140
QSO:  7000 CW 2018-08-11 0235 SN2N          599         027 K1LT            599         095
QSO:  7000 CW 2018-08-11 0239 SN2N          599         028 K1ZZ            599         182
QSO:  7000 CW 2018-08-11 0245 SN2N          599         029 4L2M            599         133
QSO:  7000 CW 2018-08-11 0248 SN2N          599         030 K3RA            599         127
QSO:  7000 CW 2018-08-11 0253 SN2N          599         031 N3RS            599         195
QSO:  7000 CW 2018-08-11 0256 SN2N          599         032 K5KG            599         172
QSO:  7000 CW 2018-08-11 0258 SN2N          599         033 AA3B            599         229
QSO:  7000 CW 2018-08-11 0308 SN2N          599         034 K0ZR            599         032
QSO:  7000 CW 2018-08-11 0311 SN2N          599         035 NR4M            599         203
QSO:  7000 CW 2018-08-11 0323 SN2N          599         036 K7SV            599         162
QSO:  7000 CW 2018-08-11 0332 SN2N          599         037 VA2WA           599         222
QSO:  7000 CW 2018-08-11 0336 SN2N          599         038 AB2E            599         089
QSO:  7000 CW 2018-08-11 0350 SN2N          599         039 N8UM            599         177
QSO:  7000 CW 2018-08-11 0357 SN2N          599         040 UN7LZ           599         042
QSO: 14000 CW 2018-08-11 0406 SN2N          599         041 HS3LSE          599         023
QSO: 14000 CW 2018-08-11 0415 SN2N          599         042 RA9P            599         028
QSO: 14000 CW 2018-08-11 0420 SN2N          599         043 RA9DZ           599         013
QSO: 14000 CW 2018-08-11 0425 SN2N          599         044 RC9A            599          86
QSO: 14000 CW 2018-08-11 0428 SN2N          599         045 4J4K            599         183
QSO: 14000 CW 2018-08-11 0433 SN2N          599         046 RQ9O            599         044
QSO: 14000 CW 2018-08-11 0436 SN2N          599         047 UN8PT           599         045
QSO: 14000 CW 2018-08-11 0439 SN2N          599         048 RT8O            599         084
QSO: 14000 CW 2018-08-11 0442 SN2N          599         049 4Z4AK           599         175
QSO: 14000 CW 2018-08-11 0445 SN2N          599         050 5B/RN3QO        599         194
QSO: 28000 CW 2018-08-11 0847 SN2N          599         051 P33W            599         399
QSO: 28000 CW 2018-08-11 0858 SN2N          599         052 5B/RN3QO        599         495
QSO: 14000 CW 2018-08-11 0906 SN2N          599         053 KC1XX           599         672
QSO: 14000 CW 2018-08-11 0910 SN2N          599         054 RX9CM           599         294
QSO: 14000 CW 2018-08-11 0918 SN2N          599         055 RK9AX           599         543
QSO: 14000 CW 2018-08-11 0920 SN2N          599         056 RC9J            599         368
QSO: 14000 CW 2018-08-11 0934 SN2N          599         057 4L2M            599         263
QSO: 14000 CW 2018-08-11 0938 SN2N          599         058 RX9AF           599         280
QSO: 14000 CW 2018-08-11 0939 SN2N          599         059 R9IR            599         089
QSO: 14000 CW 2018-08-11 0941 SN2N          599         060 RA9AP           599         306
QSO: 14000 CW 2018-08-11 0946 SN2N          599         061 R8TT            599         351
QSO: 14000 CW 2018-08-11 0957 SN2N          599         062 JH1GEX          599         130
QSO: 21000 CW 2018-08-11 1003 SN2N          599         063 4J4K            599         423
QSO: 21000 CW 2018-08-11 1015 SN2N          599         064 P33W            599         529
QSO: 21000 CW 2018-08-11 1017 SN2N          599         065 BA7QT           599         095
QSO: 21000 CW 2018-08-11 1023 SN2N          599         066 YE1ZAZ          599         155
QSO: 28000 CW 2018-08-11 1026 SN2N          599         067 4X6FR           599         563
QSO: 14000 CW 2018-08-11 1035 SN2N          599         068 JE6RPM          599         258
QSO: 14000 CW 2018-08-11 1037 SN2N          599         069 4X6FR           599         570
QSO: 14000 CW 2018-08-11 1048 SN2N          599         070 RK9LWA          599         268
QSO: 14000 CW 2018-08-11 1050 SN2N          599         071 RA9P            599         344
QSO: 14000 CW 2018-08-11 1055 SN2N          599         072 R9OK            599         452
QSO: 14000 CW 2018-08-11 1056 SN2N          599         073 TA2DA/4         599         187
QSO: 14000 CW 2018-08-11 1100 SN2N          599         074 KD4D            599         427
QSO: 14000 CW 2018-08-11 1102 SN2N          599         075 HZ1FI           599         535
QSO: 14000 CW 2018-08-11 1104 SN2N          599         076 E20HHK          599         193
QSO: 14000 CW 2018-08-11 1131 SN2N          599         077 K1MK            599         393
QSO: 14000 CW 2018-08-11 1135 SN2N          599         078 JA6WFM          599         077
QSO: 14000 CW 2018-08-11 1151 SN2N          599         079 A61EK           599         126
QSO: 14000 CW 2018-08-11 1158 SN2N          599         080 JA7ZFN          599         173
QSO: 14000 CW 2018-08-11 1201 SN2N          599         081 JH1EAQ          599         196
QSO: 14000 CW 2018-08-11 1206 SN2N          599         082 JH4UTP          599         261
QSO: 14000 CW 2018-08-11 1211 SN2N          599         083 BA4MY           599         249
QSO: 21000 CW 2018-08-11 1222 SN2N          599         084 TA2/DL2JRM      599         443
QSO: 14000 CW 2018-08-11 1236 SN2N          599         085 K1RX            599         282
QSO: 14000 CW 2018-08-11 1242 SN2N          599         086 BI4SCC          599         066
QSO: 14000 CW 2018-08-11 1319 SN2N          599         087 JA1BJI          599         137
QSO: 14000 CW 2018-08-11 1329 SN2N          599         088 TA7I            599         554
QSO: 14000 CW 2018-08-11 1333 SN2N          599         089 R9LY            599         329
QSO: 14000 CW 2018-08-11 1336 SN2N          599         090 TA5FA           599         199
QSO: 14000 CW 2018-08-11 1339 SN2N          599         091 YC1ME           599         064
QSO: 14000 CW 2018-08-11 1352 SN2N          599         092 YC1DOL          599         041
QSO: 14000 CW 2018-08-11 1403 SN2N          599         093 UN7LZ           599         519
QSO: 21000 CW 2018-08-11 1419 SN2N          599         094 TA7I            599         616
QSO: 14000 CW 2018-08-11 1424 SN2N          599         095 P33W            599         915
QSO: 14000 CW 2018-08-11 1437 SN2N          599         096 VE3NNT          599         223
QSO: 14000 CW 2018-08-11 1447 SN2N          599         097 9M2ZAK          599         480
QSO: 14000 CW 2018-08-11 1457 SN2N          599         098 VA2WA           599         614
QSO: 14000 CW 2018-08-11 1500 SN2N          599         099 JA0CGJ          599         328
QSO: 14000 CW 2018-08-11 1503 SN2N          599         100 YE1ZAZ          599         243
QSO: 14000 CW 2018-08-11 1507 SN2N          599         101 JA2XYO          599         205
QSO:  7000 CW 2018-08-11 1753 SN2N          599         102 JH4UTP          599         559
QSO:  7000 CW 2018-08-11 1801 SN2N          599         103 JH1IAQ          599         591
QSO:  7000 CW 2018-08-11 1806 SN2N          599         104 R09A            599         291
QSO:  7000 CW 2018-08-11 1808 SN2N          599         105 RK9LWA          599         520
QSO:  7000 CW 2018-08-11 1812 SN2N          599         106 E20HHK          599         370
QSO:  7000 CW 2018-08-11 1815 SN2N          599         107 RX9AF           599         470
QSO:  7000 CW 2018-08-11 1817 SN2N          599         108 RC9J            599         657
QSO:  7000 CW 2018-08-11 1842 SN2N          599         109 JE6RPM          599         720
QSO:  7000 CW 2018-08-11 1933 SN2N          599         110 4Z4AK           599        1031
QSO:  7000 CW 2018-08-11 1939 SN2N          599         111 4J4K            599         878
QSO:  7000 CW 2018-08-11 1953 SN2N          599         112 P33W            599        1310
QSO:  7000 CW 2018-08-12 0410 SN2N          599         113 K9CT            599         272
QSO:  7000 CW 2018-08-12 0416 SN2N          599         114 K2LE            599         764
QSO:  7000 CW 2018-08-12 0422 SN2N          599         115 K9NW            599         304
QSO:  7000 CW 2018-08-12 0424 SN2N          599         116 VE3AT           599        1124
QSO:  7000 CW 2018-08-12 0432 SN2N          599         117 KO7SS           599        1124
QSO:  7000 CW 2018-08-12 0435 SN2N          599         118 KC1XX           599        1594
QSO:  7000 CW 2018-08-12 0439 SN2N          599         119 TA2/DL2JRM      599         849
QSO:  7000 CW 2018-08-12 0446 SN2N          599         120 AA4CF           599         523
QSO:  7000 CW 2018-08-12 0450 SN2N          599         121 FY5KE           599         796
QSO:  7000 CW 2018-08-12 0506 SN2N          599         122 K3ZU            599         501
QSO:  7000 CW 2018-08-12 0509 SN2N          599         123 N3QE            599         468
QSO:  7000 CW 2018-08-12 0512 SN2N          599         124 KD4D            599        1204
QSO:  7000 CW 2018-08-12 0535 SN2N          599         125 W3LL            599         812
QSO: 14000 CW 2018-08-12 0604 SN2N          599         126 UA9BA           599         159
QSO: 14000 CW 2018-08-12 0610 SN2N          599         127 RW0AJ           599         455
QSO: 21000 CW 2018-08-12 0614 SN2N          599         128 4Z4AK           599        1183
QSO: 21000 CW 2018-08-12 0617 SN2N          599         129 4X6FR           599        1314
QSO: 14000 CW 2018-08-12 0622 SN2N          599         130 TA2/DL2JRM      599         923
QSO: 14000 CW 2018-08-12 0658 SN2N          599         131 RK8I            599         149
QSO: 21000 CW 2018-08-12 0742 SN2N          599         132 TA2DA/4         599         276
QSO: 14000 CW 2018-08-12 0750 SN2N          599         133 UF8T            599         364
QSO: 14000 CW 2018-08-12 0801 SN2N          599         134 UN9L            599         720
QSO: 14000 CW 2018-08-12 0805 SN2N          599         135 4Z5LU           599         235
QSO: 21000 CW 2018-08-12 0908 SN2N          599         136 UN7LZ           599        1157
QSO: 14000 CW 2018-08-12 0924 SN2N          599         137 RW9AV           599         165
QSO: 14000 CW 2018-08-12 0938 SN2N          599         138 UN0LM           599         418
QSO: 14000 CW 2018-08-12 0942 SN2N          599         139 JA3YBK          599         438
QSO: 14000 CW 2018-08-12 0957 SN2N          599         140 E2A             599         342
QSO: 14000 CW 2018-08-12 1003 SN2N          599         141 4Z5LY           599         457
QSO: 14000 CW 2018-08-12 1054 SN2N          599         142 K5ZD            599         795
QSO: 14000 CW 2018-08-12 1124 SN2N          599         143 N3RS            599        1130
QSO: 14000 CW 2018-08-12 1125 SN2N          599         144 W1UE            599         537
QSO: 14000 CW 2018-08-12 1132 SN2N          599         145 K3RA            599         626
QSO: 14000 CW 2018-08-12 1136 SN2N          599         146 W1WEF           599         144
QSO: 14000 CW 2018-08-12 1137 SN2N          599         147 K1LZ            599         315
QSO: 14000 CW 2018-08-12 1143 SN2N          599         148 NR4M            599        1261
QSO: 14000 CW 2018-08-12 1150 SN2N          599         149 VY1AAA          599         200
QSO: 14000 CW 2018-08-12 1205 SN2N          599         150 NW3Y            599         623
QSO: 14000 CW 2018-08-12 1229 SN2N          599         151 N2MM            599         659
QSO: 14000 CW 2018-08-12 1257 SN2N          599         152 HZ1TT           599         026
QSO: 14000 CW 2018-08-12 1332 SN2N          599         153 7Z1             599         906
QSO: 14000 CW 2018-08-12 1358 SN2N          599         154 N8RV            599         318
QSO: 14000 CW 2018-08-12 1401 SN2N          599         155 JL1QOC          599         275
QSO: 14000 CW 2018-08-12 1421 SN2N          599         156 RA0AY           599         142
QSO: 14000 CW 2018-08-12 1426 SN2N          599         157 JA9CWJ          599         252
QSO: 14000 CW 2018-08-12 1444 SN2N          599         158 4Z5FW           599         177
QSO: 14000 CW 2018-08-12 1912 SN2N          599         159 EA8RM           599         455
QSO:  7000 CW 2018-08-12 1930 SN2N          599         160 JA3YBK          599         795
QSO:  7000 CW 2018-08-12 1933 SN2N          599         161 E2A             599         606
QSO:  7000 CW 2018-08-12 1937 SN2N          599         162 4X6FR           599        1772
QSO:  7000 CW 2018-08-12 1946 SN2N          599         163 TA2DA/4         599         437
QSO:  7000 CW 2018-08-12 1947 SN2N          599         164 RA0AY           599         475
QSO:  7000 CW 2018-08-12 1953 SN2N          599         165 UF8T            599         456
QSO:  7000 CW 2018-08-12 2002 SN2N          599         166 RA9DZ           599        1038
QSO:  7000 CW 2018-08-12 2007 SN2N          599         167 RX9CM           599         773
QSO:  3500 CW 2018-08-12 2016 SN2N          599         168 UN9L            599        1160
QSO:  3500 CW 2018-08-12 2020 SN2N          599         169 TA2/DL2JRM      599        1330
QSO:  3500 CW 2018-08-12 2033 SN2N          599         170 4L2M            599        1230
QSO:  7000 CW 2018-08-12 2046 SN2N          599         171 UN9L            599        1180
