START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
CALLSIGN: VE3AT
CLAIMED-SCORE: 1128304
CLUB: Contest Club Ontario
OPERATORS: VE3AT
QSO: 14015 CW 2018-08-11 0000 VE3AT         599  1  S57DX         599 1
QSO: 14015 CW 2018-08-11 0000 VE3AT         599  2  DK3YD         599 1
QSO: 14015 CW 2018-08-11 0000 VE3AT         599  3  S51Z          599 1
QSO:  7002 CW 2018-08-11 0001 VE3AT         599  4  DK3GI         599 2
QSO: 14015 CW 2018-08-11 0001 VE3AT         599  5  DL9MFY        599 1
QSO: 14015 CW 2018-08-11 0002 VE3AT         599  6  FM5CW         599 5
QSO: 14015 CW 2018-08-11 0002 VE3AT         599  7  EA2CW         599 5
QTC: 14000 CW 2018-08-11 0002 VE3AT            1/2    EA2CW         0000 S57DX            1
QTC: 14000 CW 2018-08-11 0002 VE3AT            1/2    EA2CW         0000 DK3YD            1
QSO: 14015 CW 2018-08-11 0003 VE3AT         599  8  UR7GO         599 4
QSO: 14015 CW 2018-08-11 0003 VE3AT         599  9  DK0JA         599 1
QSO: 14015 CW 2018-08-11 0003 VE3AT         599  10  S52D          599 4
QSO: 14015 CW 2018-08-11 0004 VE3AT         599  11  DK7HA         599 3
QSO: 14015 CW 2018-08-11 0005 VE3AT         599  12  UA4FER        599 8
QSO: 14015 CW 2018-08-11 0006 VE3AT         599  13  DP6A          599 10
QTC: 14000 CW 2018-08-11 0007 VE3AT            2/9    DP6A          0000 S51Z             1
QTC: 14000 CW 2018-08-11 0007 VE3AT            2/9    DP6A          0001 DK3GI            2
QTC: 14000 CW 2018-08-11 0007 VE3AT            2/9    DP6A          0001 DL9MFY           1
QTC: 14000 CW 2018-08-11 0007 VE3AT            2/9    DP6A          0002 EA2CW            5
QTC: 14000 CW 2018-08-11 0007 VE3AT            2/9    DP6A          0003 UR7GO            4
QTC: 14000 CW 2018-08-11 0007 VE3AT            2/9    DP6A          0003 DK0JA            1
QTC: 14000 CW 2018-08-11 0007 VE3AT            2/9    DP6A          0003 S52D             4
QTC: 14000 CW 2018-08-11 0007 VE3AT            2/9    DP6A          0004 DK7HA            3
QTC: 14000 CW 2018-08-11 0007 VE3AT            2/9    DP6A          0005 UA4FER           8
QSO: 14015 CW 2018-08-11 0007 VE3AT         599  14  IR3C          599 5
QSO: 14015 CW 2018-08-11 0008 VE3AT         599  15  PA4M          599 9
QSO: 14015 CW 2018-08-11 0008 VE3AT         599  16  DL3DW         599 8
QSO: 14015 CW 2018-08-11 0008 VE3AT         599  17  DJ6OZ         599 6
QSO:  7020 CW 2018-08-11 0009 VE3AT         599  18  HB9DHG        599 22
QSO: 14015 CW 2018-08-11 0009 VE3AT         599  19  E74X          599 7
QSO:  7019 CW 2018-08-11 0010 VE3AT         599  20  DM6V          599 19
QSO: 14015 CW 2018-08-11 0011 VE3AT         599  21  DK7A          599 4
QSO: 14015 CW 2018-08-11 0011 VE3AT         599  22  DM6V          599 21
QSO: 14015 CW 2018-08-11 0012 VE3AT         599  23  HA6NL         599 10
QSO: 14015 CW 2018-08-11 0012 VE3AT         599  24  DJ2QV         599 3
QSO: 14025 CW 2018-08-11 0014 VE3AT         599  25  DJ5MW         599 50
QSO:  7033 CW 2018-08-11 0015 VE3AT         599  26  TM5EE         599 20
QSO: 14015 CW 2018-08-11 0015 VE3AT         599  27  DL1AQY        599 7
QSO: 14015 CW 2018-08-11 0016 VE3AT         599  28  UX1VT         599 2
QSO:  7001 CW 2018-08-11 0017 VE3AT         599  29  AN5TOR        599 0
QSO: 14015 CW 2018-08-11 0020 VE3AT         599  30  DM3ZF         599 15
QSO: 14015 CW 2018-08-11 0022 VE3AT         599  31  TA1NAI        599 1
QSO: 14015 CW 2018-08-11 0023 VE3AT         599  32  LZ2PS         599 1
QSO: 14015 CW 2018-08-11 0023 VE3AT         599  33  UX7UU         599 5
QSO: 14015 CW 2018-08-11 0024 VE3AT         599  34  OE1HFC        599 5
QSO: 14015 CW 2018-08-11 0025 VE3AT         599  35  I2IFT         599 31
QSO: 14015 CW 2018-08-11 0025 VE3AT         599  36  HG7T          599 35
QSO: 14015 CW 2018-08-11 0026 VE3AT         599  37  W6YLD         599 0
QSO: 14015 CW 2018-08-11 0027 VE3AT         599  38  EI/DK5GB      599 25
QSO: 14015 CW 2018-08-11 0029 VE3AT         599  39  YO6HSU        599 6
QSO: 14015 CW 2018-08-11 0029 VE3AT         599  40  YQ6A          599 53
QSO: 14015 CW 2018-08-11 0029 VE3AT         599  41  RZ1OA         599 6
QSO: 14007 CW 2018-08-11 0030 VE3AT         599  42  UW2M          599 75
QSO:  7011 CW 2018-08-11 0032 VE3AT         599  43  DM3C          599 21
QSO:  7011 CW 2018-08-11 0032 VE3AT         599  44  DK6SP         599 39
QTC:  7000 CW 2018-08-11 0034 VE3AT           3/10    DK6SP         0006 DP6A            10
QTC:  7000 CW 2018-08-11 0034 VE3AT           3/10    DK6SP         0007 IR3C             5
QTC:  7000 CW 2018-08-11 0034 VE3AT           3/10    DK6SP         0008 PA4M             9
QTC:  7000 CW 2018-08-11 0034 VE3AT           3/10    DK6SP         0008 DL3DW            8
QTC:  7000 CW 2018-08-11 0034 VE3AT           3/10    DK6SP         0008 DJ6OZ            6
QTC:  7000 CW 2018-08-11 0034 VE3AT           3/10    DK6SP         0009 HB9DHG          22
QTC:  7000 CW 2018-08-11 0034 VE3AT           3/10    DK6SP         0009 E74X             7
QTC:  7000 CW 2018-08-11 0034 VE3AT           3/10    DK6SP         0010 DM6V            19
QTC:  7000 CW 2018-08-11 0034 VE3AT           3/10    DK6SP         0011 DK7A             4
QTC:  7000 CW 2018-08-11 0034 VE3AT           3/10    DK6SP         0011 DM6V            21
QSO:  7011 CW 2018-08-11 0035 VE3AT         599  45  DL6AWJ        599 14
QSO:  7011 CW 2018-08-11 0036 VE3AT         599  46  UA4FER        599 31
QSO:  7011 CW 2018-08-11 0036 VE3AT         599  47  DF8AE         599 39
QSO:  7011 CW 2018-08-11 0036 VE3AT         599  48  DL7UGN        599 19
QTC:  7000 CW 2018-08-11 0038 VE3AT           4/10    DL7UGN        0012 HA6NL           10
QTC:  7000 CW 2018-08-11 0038 VE3AT           4/10    DL7UGN        0012 DJ2QV            3
QTC:  7000 CW 2018-08-11 0038 VE3AT           4/10    DL7UGN        0014 DJ5MW           50
QTC:  7000 CW 2018-08-11 0038 VE3AT           4/10    DL7UGN        0015 TM5EE           20
QTC:  7000 CW 2018-08-11 0038 VE3AT           4/10    DL7UGN        0015 DL1AQY           7
QTC:  7000 CW 2018-08-11 0038 VE3AT           4/10    DL7UGN        0016 UX1VT            2
QTC:  7000 CW 2018-08-11 0038 VE3AT           4/10    DL7UGN        0017 AN5TOR           0
QTC:  7000 CW 2018-08-11 0038 VE3AT           4/10    DL7UGN        0020 DM3ZF           15
QTC:  7000 CW 2018-08-11 0038 VE3AT           4/10    DL7UGN        0022 TA1NAI           1
QTC:  7000 CW 2018-08-11 0038 VE3AT           4/10    DL7UGN        0023 LZ2PS            1
QSO:  7011 CW 2018-08-11 0038 VE3AT         599  49  DR5X          599 32
QTC:  7000 CW 2018-08-11 0040 VE3AT           5/10    DR5X          0023 UX7UU            5
QTC:  7000 CW 2018-08-11 0040 VE3AT           5/10    DR5X          0024 OE1HFC           5
QTC:  7000 CW 2018-08-11 0040 VE3AT           5/10    DR5X          0025 I2IFT           31
QTC:  7000 CW 2018-08-11 0040 VE3AT           5/10    DR5X          0025 HG7T            35
QTC:  7000 CW 2018-08-11 0040 VE3AT           5/10    DR5X          0027 EI/DK5GB        25
QTC:  7000 CW 2018-08-11 0040 VE3AT           5/10    DR5X          0029 YO6HSU           6
QTC:  7000 CW 2018-08-11 0040 VE3AT           5/10    DR5X          0029 YQ6A            53
QTC:  7000 CW 2018-08-11 0040 VE3AT           5/10    DR5X          0029 RZ1OA            6
QTC:  7000 CW 2018-08-11 0040 VE3AT           5/10    DR5X          0030 UW2M            75
QTC:  7000 CW 2018-08-11 0040 VE3AT           5/10    DR5X          0032 DM3C            21
QSO:  7011 CW 2018-08-11 0041 VE3AT         599  50  DJ4MH         599 29
QTC:  7000 CW 2018-08-11 0042 VE3AT            6/6    DJ4MH         0032 DK6SP           39
QTC:  7000 CW 2018-08-11 0042 VE3AT            6/6    DJ4MH         0035 DL6AWJ          14
QTC:  7000 CW 2018-08-11 0042 VE3AT            6/6    DJ4MH         0036 UA4FER          31
QTC:  7000 CW 2018-08-11 0042 VE3AT            6/6    DJ4MH         0036 DF8AE           39
QTC:  7000 CW 2018-08-11 0042 VE3AT            6/6    DJ4MH         0036 DL7UGN          19
QTC:  7000 CW 2018-08-11 0042 VE3AT            6/6    DJ4MH         0038 DR5X            32
QSO:  7011 CW 2018-08-11 0043 VE3AT         599  51  I2IFT         599 55
QSO:  7011 CW 2018-08-11 0043 VE3AT         599  52  HA3OU         599 33
QTC:  7000 CW 2018-08-11 0044 VE3AT            7/2    HA3OU         0041 DJ4MH           29
QTC:  7000 CW 2018-08-11 0044 VE3AT            7/2    HA3OU         0043 I2IFT           55
QSO:  7011 CW 2018-08-11 0044 VE3AT         599  53  SP2KPD        599 37
QSO:  7011 CW 2018-08-11 0045 VE3AT         599  54  DL8DWW        599 37
QSO:  7011 CW 2018-08-11 0045 VE3AT         599  55  EW8DX         599 43
QSO:  7011 CW 2018-08-11 0045 VE3AT         599  56  DK7HA         599 20
QSO:  7011 CW 2018-08-11 0046 VE3AT         599  57  UT4U          599 46
QSO:  7011 CW 2018-08-11 0046 VE3AT         599  58  US0HZ         599 25
QSO:  7011 CW 2018-08-11 0046 VE3AT         599  59  R7MM          599 15
QSO:  7011 CW 2018-08-11 0046 VE3AT         599  60  SP9PKZ        599 31
QSO:  7011 CW 2018-08-11 0047 VE3AT         599  61  DL5MAE        599 20
QTC:  7000 CW 2018-08-11 0049 VE3AT            8/9    DL5MAE        0043 HA3OU           33
QTC:  7000 CW 2018-08-11 0049 VE3AT            8/9    DL5MAE        0044 SP2KPD          37
QTC:  7000 CW 2018-08-11 0049 VE3AT            8/9    DL5MAE        0045 DL8DWW          37
QTC:  7000 CW 2018-08-11 0049 VE3AT            8/9    DL5MAE        0045 EW8DX           43
QTC:  7000 CW 2018-08-11 0049 VE3AT            8/9    DL5MAE        0045 DK7HA           20
QTC:  7000 CW 2018-08-11 0049 VE3AT            8/9    DL5MAE        0046 UT4U            46
QTC:  7000 CW 2018-08-11 0049 VE3AT            8/9    DL5MAE        0046 US0HZ           25
QTC:  7000 CW 2018-08-11 0049 VE3AT            8/9    DL5MAE        0046 R7MM            15
QTC:  7000 CW 2018-08-11 0049 VE3AT            8/9    DL5MAE        0046 SP9PKZ          31
QSO:  7011 CW 2018-08-11 0050 VE3AT         599  62  DK2FG         599 16
QSO: 14032 CW 2018-08-11 0050 VE3AT         599  63  SN7Q          599 56
QSO:  7011 CW 2018-08-11 0050 VE3AT         599  64  YO6DBL        599 5
QSO:  7011 CW 2018-08-11 0051 VE3AT         599  65  YU5T          599 31
QSO:  7011 CW 2018-08-11 0052 VE3AT         599  66  UR6QS         599 18
QSO: 14018 CW 2018-08-11 0052 VE3AT         599  67  OE3KAB        599 17
QSO: 14018 CW 2018-08-11 0053 VE3AT         599  68  DL2MDU        599 72
QSO:  7011 CW 2018-08-11 0053 VE3AT         599  69  UT5ECZ        599 20
QSO:  7011 CW 2018-08-11 0054 VE3AT         599  70  YL7X          599 40
QSO:  7011 CW 2018-08-11 0054 VE3AT         599  71  SN7O          599 46
QSO:  7011 CW 2018-08-11 0054 VE3AT         599  72  TF3VS         599 4
QSO:  7011 CW 2018-08-11 0055 VE3AT         599  73  RA3XCZ        599 11
QSO:  7011 CW 2018-08-11 0055 VE3AT         599  74  OK1GS         599 20
QSO:  7011 CW 2018-08-11 0055 VE3AT         599  75  DK7A          599 57
QSO:  7011 CW 2018-08-11 0056 VE3AT         599  76  UY2IF         599 16
QSO:  7011 CW 2018-08-11 0056 VE3AT         599  77  SP1NY         599 55
QTC:  7000 CW 2018-08-11 0058 VE3AT           9/10    SP1NY         0047 DL5MAE          20
QTC:  7000 CW 2018-08-11 0058 VE3AT           9/10    SP1NY         0050 DK2FG           16
QTC:  7000 CW 2018-08-11 0058 VE3AT           9/10    SP1NY         0050 SN7Q            56
QTC:  7000 CW 2018-08-11 0058 VE3AT           9/10    SP1NY         0050 YO6DBL           5
QTC:  7000 CW 2018-08-11 0058 VE3AT           9/10    SP1NY         0051 YU5T            31
QTC:  7000 CW 2018-08-11 0058 VE3AT           9/10    SP1NY         0052 UR6QS           18
QTC:  7000 CW 2018-08-11 0058 VE3AT           9/10    SP1NY         0052 OE3KAB          17
QTC:  7000 CW 2018-08-11 0058 VE3AT           9/10    SP1NY         0053 DL2MDU          72
QTC:  7000 CW 2018-08-11 0058 VE3AT           9/10    SP1NY         0053 UT5ECZ          20
QTC:  7000 CW 2018-08-11 0058 VE3AT           9/10    SP1NY         0054 YL7X            40
QSO:  7011 CW 2018-08-11 0058 VE3AT         599  78  OK7PN         599 43
QSO:  7011 CW 2018-08-11 0058 VE3AT         599  79  UT4EK         599 34
QSO:  7011 CW 2018-08-11 0059 VE3AT         599  80  DM3ZF         599 32
