START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
CALLSIGN: SQ1PSA
LOCATION: DX
CLUB:
CLAIMED-SCORE:
OPERATORS: sq1psa
CREATED-BY: DQR_Log v. 3.2.5 - (c) SP7DQR, modified by DXHF upload.
QSO: 14000 CW 2018-08-11 0814 SQ1PSA        599         001 RC9J            599         294
QSO: 21000 CW 2018-08-11 0833 SQ1PSA        599         002 HZ1FI           599         408
QSO: 14000 CW 2018-08-11 0840 SQ1PSA        599         003 RC9A            599         267
QSO: 14000 CW 2018-08-11 0840 SQ1PSA        599         004 UN0LM           599         062
QSO: 14000 CW 2018-08-11 0843 SQ1PSA        599         005 RO9A            599         125
QSO: 14000 CW 2018-08-11 0845 SQ1PSA        599         006 RZ9UO           599         202
QSO: 14000 CW 2018-08-11 0854 SQ1PSA        599         007 KC1XX           599         652
QSO: 14000 CW 2018-08-11 0900 SQ1PSA        599         008 KH6/DL8UI       599         189
QSO: 14000 CW 2018-08-11 0911 SQ1PSA        599         009 R9TT            599         275
QSO: 14000 CW 2018-08-11 0914 SQ1PSA        599         010 RX9CM           599         298
QSO: 21000 CW 2018-08-11 0918 SQ1PSA        599         011 4Z4AK           599         532
QSO: 14000 CW 2018-08-11 0928 SQ1PSA        599         012 4X6FR           599         495
QSO: 14000 CW 2018-08-11 0942 SQ1PSA        599         013 UN7LZ           599         424
QSO: 14000 CW 2018-08-11 0945 SQ1PSA        599         014 UN7FW           599         184
QSO: 14000 CW 2018-08-11 0946 SQ1PSA        599         015 RN9RF           599         219
QSO: 14000 CW 2018-08-11 0950 SQ1PSA        599         016 RK9AX           599         605
QSO: 14000 CW 2018-08-11 0952 SQ1PSA        599         017 RA9AP           599         317
QSO: 14000 CW 2018-08-11 0954 SQ1PSA        599         018 RA9MX           599         175
QSO: 14000 CW 2018-08-11 1002 SQ1PSA        599         019 JH4UTP          599         203
QSO: 21000 CW 2018-08-11 1007 SQ1PSA        599         020 4J4K            599         425
QSO: 14000 CW 2018-08-11 1015 SQ1PSA        599         021 RA9P            599         304
QSO: 14000 CW 2018-08-11 1148 SQ1PSA        599         022 R0AS            599         097
QSO: 14000 CW 2018-08-11 1152 SQ1PSA        599         023 A61EK           599         124
QSO: 14000 CW 2018-08-11 1153 SQ1PSA        599         024 RA9DZ           599         326
QSO: 14000 CW 2018-08-11 1157 SQ1PSA        599         025 BI4SCC          599         037
QSO: 14000 CW 2018-08-11 1204 SQ1PSA        599         026 K1IMI           599         267
QSO: 14000 CW 2018-08-11 1205 SQ1PSA        599         027 RK9LWA          599         322
QSO: 14000 CW 2018-08-11 1414 SQ1PSA        599         028 JE4MHD          599         156
QSO: 14000 CW 2018-08-11 1514 SQ1PSA        599         029 JA0CGJ          599         344
QSO: 14000 CW 2018-08-11 1516 SQ1PSA        599         030 7Z1SJ           599         472
QSO: 14000 CW 2018-08-11 1521 SQ1PSA        599         031 UN9L            599         362
QSO: 14000 CW 2018-08-11 1524 SQ1PSA        599         032 5B/RN3QO        599         734
QSO: 14000 CW 2018-08-11 1529 SQ1PSA        599         033 P33W            599         992
QSO: 14000 CW 2018-08-11 1531 SQ1PSA        599         034 4J4K            599         655
QSO: 14000 CW 2018-08-11 1548 SQ1PSA        599         035 HZ1FI           599         709
QSO: 14000 CW 2018-08-11 1557 SQ1PSA        599         036 VE3NNT          599         288
QSO: 14000 CW 2018-08-11 1559 SQ1PSA        599         037 VE3AT           599         684
QSO: 14000 CW 2018-08-11 1604 SQ1PSA        599         038 JH1GEX          599         415
QSO: 14000 CW 2018-08-11 1608 SQ1PSA        599         039 RL9L            599         155
QSO: 14000 CW 2018-08-11 1614 SQ1PSA        599         040 4Z4AK           599         860
QSO: 14000 CW 2018-08-11 1616 SQ1PSA        599         041 K1MK            599         642
QSO: 14000 CW 2018-08-11 1622 SQ1PSA        599         042 K1ZZ            599         753
QSO: 14000 CW 2018-08-11 1632 SQ1PSA        599         043 W9IU            599         313
QSO: 14000 CW 2018-08-11 1643 SQ1PSA        599         044 4Z5LU           599         168
QSO:  7000 CW 2018-08-11 1650 SQ1PSA        599         045 RA9P            599         603
QSO:  7000 CW 2018-08-11 1652 SQ1PSA        599         046 RK9AX           599         918
QSO:  7000 CW 2018-08-11 1653 SQ1PSA        599         047 UN7LZ           599         599
QSO:  7000 CW 2018-08-11 1657 SQ1PSA        599         048 9M2CNC          599         139
QSO:  7000 CW 2018-08-11 1659 SQ1PSA        599         049 R8TT            599         706
QSO:  7000 CW 2018-08-11 1714 SQ1PSA        599         050 RK9LWA          599         453
QSO:  7000 CW 2018-08-11 1718 SQ1PSA        599         051 4U1A            599         175
QSO: 14000 CW 2018-08-11 1724 SQ1PSA        599         052 KH7D            599         356
QSO: 14000 CW 2018-08-11 1739 SQ1PSA        599         053 OX3XR           599         023
QSO:  7000 CW 2018-08-11 1744 SQ1PSA        599         054 4J4K            599         756
QSO:  3500 CW 2018-08-11 1800 SQ1PSA        599         055 RK9AX           599         995
QSO:  3500 CW 2018-08-11 1803 SQ1PSA        599         056 UN7LZ           599         702
QSO:  7000 CW 2018-08-11 1812 SQ1PSA        599         057 RO9A            599         296
QSO:  7000 CW 2018-08-11 1852 SQ1PSA        599         058 RC9A            599         455
QSO:  7000 CW 2018-08-11 1858 SQ1PSA        599         059 4L2M            599         593
