START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
ARRL-SECTION: IN
CREATED-BY: TR Log POST Version Linux 0.40, modified by DXHF upload.
CALLSIGN: W9RE
CLAIMED-SCORE: 20292
CLUB: Society of Midwest Contesters
OPERATORS: W9RE
QSO: 14007 CW 2018-08-11 0000 W9RE          599      1 UW2M          599 3
QSO: 14012 CW 2018-08-11 0001 W9RE          599      2 OM2VL         599 4
QSO: 14016 CW 2018-08-11 0001 W9RE          599      3 YQ6A          599 4
QSO: 14018 CW 2018-08-11 0002 W9RE          599      4 OP4K          599 8
QSO: 14020 CW 2018-08-11 0003 W9RE          599      5 EF1A          599 10
QSO: 14023 CW 2018-08-11 0003 W9RE          599      6 HB9DHG        599 7
QSO: 14025 CW 2018-08-11 0004 W9RE          599      7 DJ5MW         599 16
QSO: 14027 CW 2018-08-11 0004 W9RE          599      8 DK0MM         599 8
QSO: 14029 CW 2018-08-11 0005 W9RE          599      9 DL6FBL        599 11
QSO: 14031 CW 2018-08-11 0005 W9RE          599     10 IR2C          599 14
QSO: 14032 CW 2018-08-11 0006 W9RE          599     11 SN7Q          599 13
QSO: 14011 CW 2018-08-11 0007 W9RE          599     12 EA5FID        599 20
QSO: 14014 CW 2018-08-11 0008 W9RE          599     13 DM5A          599 19
QSO: 14018 CW 2018-08-11 0008 W9RE          599     14 DL2MDU        599 5
QSO: 14019 CW 2018-08-11 0009 W9RE          599     15 UR7GO         599 9
QSO: 14022 CW 2018-08-11 0011 W9RE          599     16 DK3WW         599 23
QSO: 14026 CW 2018-08-11 0011 W9RE          599     17 DK9PY         599 32
QSO:  7003 CW 2018-08-11 0012 W9RE          599     18 DK3GI         599 18
QSO:  7004 CW 2018-08-11 0013 W9RE          599     19 F5MUX         599 2
QSO:  7011 CW 2018-08-11 0013 W9RE          599     20 SP1NY         599 27
QSO:  7019 CW 2018-08-11 0014 W9RE          599     21 DM6V          599 24
QSO:  7020 CW 2018-08-11 0014 W9RE          599     22 HB9DHG        599 36
QSO:  7033 CW 2018-08-11 0016 W9RE          599     23 TM5EE         599 23
QSO: 14009 CW 2018-08-11 0019 W9RE          599     24 IZ4OSH        599 21
QSO: 14012 CW 2018-08-11 0019 W9RE          599     25 S57DX         599 32
QSO: 14021 CW 2018-08-11 0021 W9RE          599     26 UA4M          599 42
QSO: 14025 CW 2018-08-11 0022 W9RE          599     27 ER4A          599 53
QSO: 14015 CW 2018-08-11 0035 W9RE          599     28 DK7A          599 32
QSO:  7038 CW 2018-08-11 0049 W9RE          599     29 DF8AE         599 48
QSO:  7038 CW 2018-08-11 0049 W9RE          599     30 SP2KPD        599 43
QSO:  7038 CW 2018-08-11 0050 W9RE          599     31 DP6P          599 16
QSO:  7038 CW 2018-08-11 0050 W9RE          599     32 DL7UGN        599 26
QSO:  7038 CW 2018-08-11 0051 W9RE          599     33 DJ4MH         599 34
QSO:  7038 CW 2018-08-11 0051 W9RE          599     34 YL7X          599 35
QSO:  7038 CW 2018-08-11 0051 W9RE          599     35 DL3RHN        599 23
QSO:  7038 CW 2018-08-11 0051 W9RE          599     36 OK7PN         599 36
QSO:  3508 CW 2018-08-11 0228 W9RE          599     37 DR5X          599 111
QSO:  3512 CW 2018-08-11 0230 W9RE          599     38 HA8RM         599 29
QSO:  3514 CW 2018-08-11 0230 W9RE          599     39 OM2VL         599 150
QSO:  3521 CW 2018-08-11 0326 W9RE          599     40 IR2C          599 268
QSO:  3514 CW 2018-08-11 0327 W9RE          599     41 OP4K          599 288
QSO:  3509 CW 2018-08-11 0331 W9RE          599     42 ON8VP         599 22
QSO:  3511 CW 2018-08-11 0335 W9RE          599     43 EA6NB         599 1
QSO:  3514 CW 2018-08-11 0338 W9RE          599     44 DL8UD         599 24
QSO:  3517 CW 2018-08-11 0340 W9RE          599     45 S57DX         599 158
QSO:  3511 CW 2018-08-11 0341 W9RE          599     46 DF4XX         599 50
QSO:  3513 CW 2018-08-11 0343 W9RE          599     47 DL2MDU        599 183
QSO:  3517 CW 2018-08-11 0343 W9RE          599     48 OK7PN         599 168
QSO:  3516 CW 2018-08-11 0344 W9RE          599     49 DL8QS         599 4
QSO:  3516 CW 2018-08-11 0346 W9RE          599     50 S52AW         599 74
QSO:  3516 CW 2018-08-11 0346 W9RE          599     51 DL0UM         599 70
QSO:  3516 CW 2018-08-11 0347 W9RE          599     52 I3FDZ         599 5
QSO:  3516 CW 2018-08-11 0348 W9RE          599     53 OM5ZW         599 261
QSO:  3516 CW 2018-08-11 0349 W9RE          599     54 M0P           599 6
QSO:  3516 CW 2018-08-11 0351 W9RE          599     55 DK0MM         599 253
QSO:  3516 CW 2018-08-11 0351 W9RE          599     56 PA4M          599 180
QSO:  3516 CW 2018-08-11 0353 W9RE          599     57 DL6RAI        599 30
QSO:  3516 CW 2018-08-11 0355 W9RE          599     58 DL3DTH        599 39
QSO:  3516 CW 2018-08-11 0356 W9RE          599     59 DK3WW         599 186
QSO:  3516 CW 2018-08-11 0358 W9RE          599     60 DL7UGN        599 85
QSO:  3516 CW 2018-08-11 0359 W9RE          599     61 DL7CX         599 19
QSO:  3516 CW 2018-08-11 0400 W9RE          599     62 DL6FBL        599 166
QSO:  3516 CW 2018-08-11 0400 W9RE          599     63 DJ5MW         599 307
QSO:  3516 CW 2018-08-11 0402 W9RE          599     64 DK9PY         599 313
QSO:  3516 CW 2018-08-11 0402 W9RE          599     65 HG7T          599 258
QSO:  3516 CW 2018-08-11 0407 W9RE          599     66 HB9ALO        599 39
QSO:  3516 CW 2018-08-11 0407 W9RE          599     67 DL5MAE        599 68
QSO:  7005 CW 2018-08-11 0409 W9RE          599     68 DF9LJ         599 83
QSO:  7009 CW 2018-08-11 0410 W9RE          599     69 OK2RZ         599 27
QSO:  7010 CW 2018-08-11 0410 W9RE          599     70 HG7T          599 269
QSO:  7010 CW 2018-08-11 0411 W9RE          599     71 HA8RM         599 162
QSO:  7012 CW 2018-08-11 0412 W9RE          599     72 HB9CPS        599 14
QSO:  7014 CW 2018-08-11 0413 W9RE          599     73 DK9PY         599 321
QSO:  7015 CW 2018-08-11 0414 W9RE          599     74 IR2C          599 301
QSO:  7016 CW 2018-08-11 0415 W9RE          599     75 EA6NB         599 39
